frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,4.86,9.36,4.83,-4.83,-2.76,4.57,4.53,4.54
20.20,9.43,4.89,9.41,4.88,-4.88,-2.83,4.55,4.53,4.54
20.40,9.47,4.93,9.46,4.93,-4.93,-2.91,4.54,4.53,4.54
20.61,9.50,4.96,9.51,4.98,-4.98,-2.99,4.52,4.53,4.54
20.81,9.53,4.99,9.56,5.03,-5.03,-3.07,4.50,4.53,4.54
21.02,9.57,5.03,9.61,5.07,-5.07,-3.16,4.49,4.53,4.54
21.23,9.62,5.08,9.65,5.12,-5.12,-3.25,4.50,4.53,4.54
21.44,9.67,5.13,9.69,5.16,-5.16,-3.34,4.51,4.53,4.54
21.66,9.73,5.19,9.74,5.20,-5.20,-3.43,4.52,4.53,4.54
21.87,9.78,5.24,9.77,5.25,-5.25,-3.53,4.53,4.53,4.54
22.09,9.83,5.29,9.81,5.28,-5.28,-3.62,4.54,4.53,4.53
22.31,9.87,5.34,9.85,5.32,-5.32,-3.72,4.55,4.53,4.53
22.54,9.91,5.38,9.88,5.36,-5.36,-3.83,4.55,4.52,4.53
22.76,9.96,5.43,9.91,5.39,-5.39,-3.93,4.57,4.52,4.53
22.99,10.00,5.47,9.94,5.42,-5.42,-4.04,4.58,4.52,4.53
23.22,10.00,5.47,9.97,5.46,-5.46,-4.15,4.54,4.51,4.53
23.45,10.00,5.47,10.00,5.49,-5.49,-4.26,4.51,4.51,4.53
23.69,10.00,5.47,10.03,5.52,-5.52,-4.38,4.48,4.51,4.53
23.92,10.00,5.47,10.06,5.56,-5.56,-4.49,4.44,4.51,4.52
24.16,10.03,5.51,10.10,5.59,-5.59,-4.61,4.44,4.51,4.52
24.40,10.08,5.56,10.13,5.62,-5.62,-4.74,4.46,4.51,4.52
24.65,10.12,5.60,10.16,5.66,-5.66,-4.86,4.46,4.50,4.52
24.89,10.17,5.65,10.19,5.69,-5.69,-4.98,4.48,4.50,4.52
25.14,10.23,5.71,10.22,5.72,-5.72,-5.11,4.51,4.49,4.52
25.39,10.29,5.77,10.25,5.76,-5.76,-5.24,4.53,4.49,4.52
