frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.400971616150732,-17.521592366758647,-13.337104316602366,-17.45774331178058,5.999999999999999,-7.400971616150733,-7.337104316602367,4.120620750607913
21,-12.711845326734426,-16.864080471443756,-12.753758527289412,-16.90598304780299,6.0,-6.7118453267344265,-6.753758527289412,4.152235144709332
22,-12.119912934737457,-16.300361414760953,-12.198284977598284,-16.37871139595938,6.0,-6.119912934737457,-6.198284977598284,4.180448480023496
23,-11.685619162028491,-15.890878512350028,-11.670683667528987,-15.875928356249752,5.999999999999999,-5.685619162028492,-5.670683667528988,4.205259350321538
24,-11.201615575342592,-15.428281671796828,-11.170954597081504,-15.397633928674079,5.999999999999998,-5.2016155753425934,-5.170954597081506,4.2266660964542355
25,-10.598167299480526,-14.842834074386325,-10.700288091312075,-14.945026792046445,6.000000000000001,-4.598167299480525,-4.700288091312074,4.244666774905798
26,-10.31304653683154,-14.5723056608818,-10.257302598771822,-14.516721005013283,6.0,-4.313046536831539,-4.2573025987718225,4.259259124050261
27,-9.838180530274018,-14.10869000398456,-9.84070877584304,-14.111418873572523,6.0,-3.838180530274018,-3.8407087758430407,4.270509473710542
28,-9.491075819705,-13.769437460290948,-9.44869367205321,-13.727287973242168,6.0,-3.4910758197049994,-3.44869367205321,4.278361640585948
29,-9.066419645173683,-13.349206336685395,-9.079127803426804,-13.362163824318174,6.000000000000001,-3.0664196451736823,-3.079127803426803,4.282786691511712
30,-8.68724775925062,-12.970985447911415,-8.73025879826415,-13.014242252901916,6.0,-2.6872477592506208,-2.730258798264151,4.2837376886607945
31,-8.386409778672197,-12.667556645547076,-8.400612520831753,-12.681977547671671,5.999999999999999,-2.3864097786721983,-2.4006125208317544,4.281146866874879
32,-8.155900017063157,-12.430824298589622,-8.089141824920448,-12.364231357887057,5.999999999999999,-2.155900017063158,-2.089141824920449,4.274924281526465
33,-7.786670058569852,-12.051628678978046,-7.795147901839831,-12.060195870224865,6.0,-1.786670058569852,-1.7951479018398313,4.264958620408194
34,-7.572547483973858,-11.823679539908895,-7.518075535529025,-11.769192839897089,5.999999999999998,-1.5725474839738594,-1.518075535529027,4.251132055935038
35,-7.178627069595449,-11.411941630853585,-7.257387161007785,-11.49055394081539,6.000000000000001,-1.1786270695954482,-1.2573871610077845,4.233314561258136
36,-6.977477644308093,-11.188852761811418,-7.012464798945119,-11.22353113912136,5.999999999999998,-0.9774776443080944,-1.0124647989451212,4.211375117503325
37,-6.809192379202224,-10.994384584139045,-6.782631122259017,-10.967328474622065,6.0,-0.8091923792022238,-0.7826311222590174,4.185192204936822
38,-6.575178793733378,-10.729845244872822,-6.567266472703061,-10.721231945468823,6.000000000000001,-0.575178793733377,-0.5672664727030599,4.154666451139444
39,-6.403209618003262,-10.522944707849028,-6.365947544923692,-10.484762941608047,6.0,-0.40320961800326227,-0.3659475449236922,4.119735089845765
40,-6.209879662127738,-10.290267424047201,-6.1785412718456785,-10.257788403444605,5.999999999999999,-0.20987966212773923,-0.17854127184567936,4.0803877619194635
41,-5.972278211238852,-10.008963123279916,-6.005183416001024,-10.04051661623005,5.999999999999999,0.027721788761146726,-0.0051834160010244545,4.036684912041063
42,-5.84097737012709,-9.829752798080676,-5.846126644388917,-9.833362647043431,6.000000000000003,0.15902262987291227,0.1538733556110854,3.9887754279535863
43,-5.670006379938799,-9.606920265318186,-5.701502041837111,-9.636726442321725,6.0,0.3299936200612006,0.2984979581628888,3.9369138853793864
44,-5.5442066432550545,-9.425682746072415,-5.571078677012698,-9.450767133790647,6.0,0.4557933567449455,0.4289213229873017,3.881476102817359
45,-5.4688569546472126,-9.291828795146284,-5.454115984919178,-9.27526719154745,5.999999999999998,0.5311430453527857,0.5458840150808202,3.8229718404990702
46,-5.3682822420194265,-9.130335677143794,-5.349370714449972,-9.109647053169244,6.0,0.6317177579805735,0.6506292855500284,3.762053435124368
47,-5.267707529419528,-8.967226718146534,-5.255261575441139,-8.953132322586587,6.0,0.7322924705804716,0.7447384245588609,3.699519188727006
48,-5.167132816825579,-8.803443550129224,-5.170135951308426,-8.805017016120594,6.0,0.8328671831744208,0.829864048691574,3.6363107333036453
49,-5.066558104149441,-8.640061645316068,-5.09254829399462,-8.664931804018853,5.999999999999999,0.9334418958505584,0.9074517060053795,3.573503541166627
50,-5.066558103896714,-8.578848258305793,-5.02146282398129,-8.533029484368098,5.999999999999999,0.9334418961032851,0.9785371760187092,3.5122901544090803
51,-4.965983390711158,-8.41993942931462,-4.956329357231594,-8.410036458638878,5.999999999999999,1.034016609288841,1.0436706427684053,3.453956038603463
52,-4.865408677455545,-8.265257028933993,-4.897032175041421,-8.297170440803004,5.999999999999999,1.1345913225444537,1.1029678249585784,3.3998483514784477
53,-4.865408677477447,-8.216746993112753,-4.843754849504471,-8.195968013464757,6.000000000000002,1.1345913225225548,1.156245150495531,3.351338315635306
