frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.66,1.80,7.32,2.66,-2.66,-1.55,4.00,4.67,4.86
21,7.14,2.29,7.48,2.80,-2.80,-1.77,4.33,4.68,4.85
22,7.70,2.85,7.63,2.94,-2.94,-2.01,4.76,4.70,4.84
23,8.23,3.39,7.77,3.06,-3.06,-2.28,5.16,4.71,4.83
24,8.74,3.91,7.89,3.18,-3.18,-2.55,5.56,4.71,4.83
25,9.17,4.35,8.00,3.29,-3.29,-2.84,5.88,4.72,4.82
26,8.49,3.68,8.10,3.39,-3.39,-3.12,5.10,4.72,4.81
27,7.26,2.46,8.19,3.48,-3.48,-3.38,3.78,4.71,4.80
28,7.57,2.78,8.27,3.56,-3.56,-3.62,4.01,4.71,4.79
29,7.85,3.07,8.33,3.63,-3.63,-3.83,4.21,4.70,4.78
30,8.13,3.36,8.38,3.70,-3.70,-3.98,4.43,4.68,4.76
31,8.39,3.64,8.33,3.72,-3.72,-4.08,4.66,4.61,4.75
32,8.63,3.89,8.27,3.74,-3.74,-4.13,4.89,4.53,4.74
33,8.85,4.12,8.25,3.76,-3.76,-4.15,5.09,4.49,4.72
34,9.01,4.30,8.28,3.80,-3.80,-4.12,5.21,4.49,4.71
35,8.23,3.54,8.37,3.84,-3.84,-4.08,4.39,4.53,4.69
36,7.99,3.31,8.49,3.89,-3.89,-4.02,4.10,4.61,4.67
37,8.14,3.48,8.58,3.92,-3.92,-3.96,4.22,4.66,4.65
38,8.29,3.65,8.55,3.94,-3.94,-3.91,4.35,4.61,4.64
39,8.42,3.80,8.51,3.96,-3.96,-3.87,4.46,4.55,4.62
40,8.55,3.95,8.46,3.97,-3.97,-3.83,4.58,4.49,4.59
41,8.70,4.12,8.41,3.98,-3.98,-3.81,4.72,4.44,4.57
42,8.85,4.30,8.38,3.98,-3.98,-3.81,4.87,4.40,4.55
43,8.80,4.27,8.37,4.00,-4.00,-3.82,4.80,4.37,4.52
44,8.33,3.83,8.40,4.03,-4.03,-3.85,4.29,4.36,4.50
45,8.12,3.64,8.47,4.07,-4.07,-3.89,4.05,4.40,4.47
46,8.19,3.74,8.50,4.10,-4.10,-3.95,4.09,4.40,4.45
47,8.28,3.86,8.50,4.13,-4.13,-4.02,4.15,4.37,4.42
48,8.35,3.96,8.50,4.17,-4.17,-4.10,4.18,4.33,4.39
49,8.44,4.08,8.49,4.20,-4.20,-4.18,4.23,4.28,4.36
50,8.54,4.21,8.48,4.24,-4.24,-4.28,4.30,4.24,4.33
51,8.64,4.34,8.48,4.28,-4.28,-4.38,4.36,4.20,4.29
52,8.72,4.46,8.49,4.32,-4.32,-4.48,4.39,4.17,4.26
53,8.76,4.53,8.52,4.37,-4.37,-4.59,4.39,4.15,4.22
54,8.75,4.56,8.57,4.41,-4.41,-4.69,4.33,4.15,4.19
55,8.55,4.40,8.58,4.45,-4.45,-4.79,4.10,4.13,4.15
56,8.42,4.30,8.58,4.49,-4.49,-4.89,3.93,4.09,4.11
57,8.42,4.34,8.57,4.53,-4.53,-4.98,3.88,4.04,4.07
58,8.47,4.43,8.57,4.58,-4.58,-5.05,3.89,3.99,4.03
59,8.49,4.49,8.57,4.62,-4.62,-5.12,3.86,3.94,3.99
60,8.51,4.56,8.57,4.66,-4.66,-5.17,3.84,3.91,3.95
61,8.56,4.65,8.57,4.70,-4.70,-5.21,3.85,3.87,3.91
