frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.03,0.28,3.05,0.26,-0.26,-0.47,-0.64,2.76,2.78,2.75
20.20,3.09,0.29,3.10,0.28,-0.28,-0.48,-0.66,2.81,2.82,2.80
20.40,3.14,0.29,3.15,0.29,-0.29,-0.49,-0.68,2.85,2.85,2.85
20.61,3.20,0.32,3.19,0.31,-0.31,-0.50,-0.70,2.89,2.89,2.88
20.81,3.26,0.33,3.24,0.33,-0.33,-0.51,-0.72,2.93,2.92,2.93
21.02,3.31,0.34,3.29,0.34,-0.34,-0.52,-0.74,2.96,2.94,2.97
21.23,3.35,0.36,3.33,0.36,-0.36,-0.53,-0.76,2.98,2.97,2.99
21.44,3.39,0.38,3.38,0.39,-0.39,-0.54,-0.78,3.00,2.99,3.01
21.66,3.42,0.39,3.42,0.41,-0.41,-0.56,-0.80,3.01,3.01,3.03
21.87,3.46,0.42,3.46,0.43,-0.43,-0.57,-0.82,3.03,3.03,3.04
22.09,3.50,0.44,3.51,0.46,-0.46,-0.58,-0.84,3.04,3.05,3.06
22.31,3.54,0.47,3.55,0.49,-0.49,-0.59,-0.87,3.05,3.06,3.07
22.54,3.59,0.52,3.58,0.52,-0.52,-0.60,-0.89,3.07,3.07,3.07
22.76,3.63,0.56,3.62,0.55,-0.55,-0.62,-0.91,3.08,3.07,3.07
22.99,3.68,0.62,3.66,0.58,-0.58,-0.63,-0.94,3.09,3.07,3.06
23.22,3.70,0.64,3.69,0.62,-0.62,-0.64,-0.96,3.08,3.07,3.06
23.45,3.73,0.67,3.73,0.66,-0.66,-0.65,-0.99,3.07,3.07,3.06
23.69,3.76,0.69,3.77,0.69,-0.69,-0.67,-1.02,3.07,3.07,3.07
23.92,3.78,0.71,3.80,0.73,-0.73,-0.68,-1.04,3.05,3.08,3.07
24.16,3.82,0.74,3.83,0.76,-0.76,-0.70,-1.07,3.06,3.07,3.08
24.40,3.87,0.78,3.87,0.80,-0.80,-0.71,-1.10,3.07,3.07,3.09
24.65,3.91,0.83,3.91,0.83,-0.83,-0.73,-1.13,3.08,3.07,3.08
24.89,3.96,0.88,3.94,0.87,-0.87,-0.74,-1.16,3.09,3.08,3.08
25.14,3.99,0.91,3.98,0.90,-0.90,-0.76,-1.19,3.09,3.08,3.08
25.39,4.02,0.93,4.02,0.94,-0.94,-0.77,-1.22,3.08,3.08,3.08
25.65,4.05,0.96,4.05,0.97,-0.97,-0.79,-1.25,3.08,3.08,3.08
25.91,4.07,0.99,4.09,1.01,-1.01,-0.80,-1.28,3.06,3.08,3.07
26.16,4.11,1.04,4.13,1.05,-1.05,-0.82,-1.31,3.06,3.08,3.07
26.43,4.16,1.09,4.16,1.09,-1.09,-0.84,-1.34,3.07,3.08,3.07
26.69,4.21,1.14,4.20,1.12,-1.12,-0.86,-1.37,3.08,3.08,3.07
26.96,4.26,1.18,4.23,1.16,-1.16,-0.87,-1.40,3.10,3.07,3.08
27.23,4.29,1.21,4.27,1.20,-1.20,-0.89,-1.43,3.09,3.07,3.08
27.50,4.32,1.24,4.30,1.23,-1.23,-0.91,-1.46,3.08,3.07,3.08
27.77,4.35,1.28,4.34,1.27,-1.27,-0.93,-1.48,3.08,3.07,3.07
