frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,1.19,3.68,1.19,-1.16,-1.12,-0.55,2.51,2.52,2.48
20.20,3.67,1.14,3.67,1.14,-1.13,-1.12,-0.56,2.55,2.55,2.53
20.40,3.67,1.09,3.67,1.09,-1.10,-1.12,-0.58,2.58,2.58,2.58
20.61,3.68,1.07,3.68,1.05,-1.07,-1.12,-0.60,2.61,2.60,2.61
20.81,3.68,1.02,3.68,1.02,-1.05,-1.13,-0.61,2.63,2.63,2.66
21.02,3.68,0.98,3.70,1.00,-1.04,-1.13,-0.63,2.65,2.66,2.70
21.23,3.72,1.00,3.72,1.00,-1.03,-1.13,-0.65,2.70,2.69,2.72
21.44,3.76,1.02,3.76,1.02,-1.02,-1.13,-0.67,2.74,2.74,2.74
21.66,3.80,1.04,3.81,1.05,-1.03,-1.14,-0.69,2.78,2.78,2.76
21.87,3.84,1.07,3.84,1.06,-1.04,-1.14,-0.71,2.81,2.80,2.77
22.09,3.86,1.07,3.86,1.07,-1.05,-1.14,-0.73,2.82,2.81,2.79
22.31,3.86,1.06,3.87,1.07,-1.06,-1.15,-0.75,2.80,2.81,2.80
22.54,3.86,1.06,3.86,1.06,-1.07,-1.15,-0.77,2.79,2.79,2.80
22.76,3.86,1.06,3.86,1.06,-1.08,-1.15,-0.79,2.78,2.78,2.80
22.99,3.86,1.07,3.87,1.08,-1.09,-1.16,-0.81,2.78,2.78,2.79
23.22,3.88,1.09,3.89,1.09,-1.10,-1.16,-0.84,2.79,2.79,2.79
23.45,3.91,1.12,3.91,1.12,-1.11,-1.16,-0.86,2.80,2.79,2.79
23.69,3.93,1.13,3.93,1.14,-1.13,-1.17,-0.88,2.80,2.80,2.80
23.92,3.95,1.15,3.96,1.15,-1.16,-1.17,-0.91,2.80,2.80,2.80
24.16,3.98,1.17,3.98,1.17,-1.18,-1.17,-0.93,2.81,2.80,2.81
24.40,4.00,1.19,4.01,1.20,-1.20,-1.18,-0.96,2.81,2.81,2.82
24.65,4.03,1.23,4.03,1.22,-1.22,-1.18,-0.98,2.82,2.82,2.81
24.89,4.05,1.25,4.05,1.24,-1.23,-1.18,-1.01,2.82,2.82,2.81
25.14,4.06,1.26,4.06,1.25,-1.24,-1.19,-1.03,2.82,2.82,2.81
25.39,4.06,1.25,4.06,1.25,-1.25,-1.19,-1.06,2.81,2.81,2.82
25.65,4.06,1.25,4.06,1.25,-1.26,-1.20,-1.09,2.80,2.80,2.82
25.91,4.06,1.26,4.06,1.25,-1.26,-1.20,-1.11,2.80,2.80,2.81
26.16,4.06,1.26,4.06,1.26,-1.26,-1.20,-1.14,2.80,2.80,2.80
26.43,4.06,1.26,4.06,1.26,-1.25,-1.21,-1.16,2.81,2.81,2.80
26.69,4.06,1.26,4.06,1.26,-1.24,-1.21,-1.19,2.82,2.82,2.80
26.96,4.06,1.25,4.06,1.25,-1.24,-1.22,-1.22,2.83,2.83,2.81
27.23,4.05,1.24,4.05,1.24,-1.23,-1.22,-1.24,2.82,2.82,2.81
27.50,4.03,1.22,4.03,1.22,-1.23,-1.23,-1.26,2.80,2.80,2.81
27.77,4.01,1.21,4.02,1.21,-1.24,-1.23,-1.29,2.77,2.78,2.80
