frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,6.28,1.48,1.48,-1.46,-1.47,-0.81,4.81,4.82,4.80
20.20,6.27,6.27,1.48,1.47,-1.47,-1.47,-0.83,4.81,4.80,4.80
20.40,6.27,6.27,1.48,1.47,-1.48,-1.48,-0.85,4.80,4.79,4.80
20.61,6.27,6.27,1.48,1.48,-1.49,-1.48,-0.88,4.79,4.79,4.80
20.81,6.27,6.27,1.48,1.48,-1.49,-1.48,-0.91,4.78,4.78,4.80
21.02,6.27,6.28,1.48,1.48,-1.50,-1.49,-0.93,4.77,4.77,4.80
21.23,6.29,6.29,1.50,1.50,-1.51,-1.49,-0.96,4.78,4.78,4.79
21.44,6.31,6.32,1.52,1.52,-1.52,-1.50,-0.99,4.79,4.79,4.79
21.66,6.34,6.34,1.55,1.55,-1.54,-1.50,-1.02,4.80,4.80,4.79
21.87,6.36,6.36,1.57,1.57,-1.55,-1.50,-1.04,4.81,4.81,4.79
22.09,6.37,6.37,1.58,1.58,-1.56,-1.51,-1.07,4.81,4.81,4.79
22.31,6.37,6.38,1.58,1.58,-1.57,-1.51,-1.11,4.80,4.80,4.79
22.54,6.37,6.37,1.58,1.58,-1.59,-1.51,-1.14,4.79,4.78,4.79
22.76,6.37,6.37,1.59,1.58,-1.60,-1.52,-1.17,4.77,4.77,4.79
22.99,6.37,6.38,1.59,1.59,-1.62,-1.52,-1.20,4.75,4.76,4.79
23.22,6.40,6.40,1.62,1.62,-1.64,-1.53,-1.24,4.77,4.77,4.79
23.45,6.43,6.44,1.65,1.65,-1.65,-1.53,-1.27,4.78,4.78,4.79
23.69,6.47,6.47,1.69,1.69,-1.67,-1.54,-1.31,4.80,4.80,4.78
23.92,6.50,6.50,1.72,1.71,-1.69,-1.54,-1.34,4.82,4.81,4.78
24.16,6.50,6.50,1.72,1.72,-1.70,-1.54,-1.38,4.81,4.80,4.78
24.40,6.49,6.50,1.71,1.72,-1.71,-1.55,-1.42,4.79,4.79,4.78
24.65,6.48,6.48,1.70,1.70,-1.71,-1.55,-1.46,4.78,4.78,4.78
24.89,6.47,6.48,1.70,1.70,-1.71,-1.56,-1.50,4.77,4.77,4.78
25.14,6.47,6.47,1.70,1.70,-1.70,-1.56,-1.53,4.77,4.77,4.78
25.39,6.47,6.47,1.70,1.70,-1.70,-1.57,-1.57,4.77,4.77,4.78
25.65,6.47,6.47,1.70,1.70,-1.71,-1.57,-1.61,4.77,4.77,4.77
25.91,6.47,6.48,1.70,1.71,-1.72,-1.58,-1.65,4.76,4.76,4.77
26.16,6.49,6.49,1.72,1.72,-1.73,-1.58,-1.69,4.76,4.76,4.77
26.43,6.51,6.51,1.74,1.74,-1.75,-1.59,-1.73,4.77,4.77,4.77
26.69,6.53,6.54,1.77,1.77,-1.76,-1.59,-1.77,4.77,4.78,4.77
26.96,6.56,6.55,1.80,1.79,-1.78,-1.60,-1.81,4.79,4.78,4.77
