frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,-0.98,6.28,-0.98,1.00,0.77,0.19,7.27,7.27,7.26
20.20,6.27,-0.96,6.27,-0.97,0.97,0.77,0.19,7.25,7.25,7.24
20.40,6.27,-0.94,6.27,-0.95,0.95,0.76,0.20,7.22,7.22,7.22
20.61,6.27,-0.93,6.27,-0.93,0.92,0.76,0.20,7.20,7.19,7.21
20.81,6.27,-0.91,6.27,-0.91,0.90,0.76,0.21,7.17,7.17,7.19
21.02,6.27,-0.90,6.28,-0.89,0.87,0.75,0.22,7.15,7.15,7.17
21.23,6.29,-0.86,6.29,-0.86,0.85,0.75,0.23,7.14,7.14,7.15
21.44,6.31,-0.83,6.32,-0.83,0.82,0.75,0.23,7.14,7.14,7.14
21.66,6.34,-0.79,6.34,-0.79,0.80,0.74,0.24,7.14,7.14,7.13
21.87,6.36,-0.75,6.36,-0.75,0.77,0.74,0.25,7.13,7.13,7.11
22.09,6.37,-0.73,6.37,-0.73,0.75,0.73,0.26,7.12,7.12,7.10
22.31,6.37,-0.71,6.38,-0.71,0.72,0.73,0.26,7.10,7.10,7.09
22.54,6.37,-0.70,6.37,-0.71,0.70,0.73,0.27,7.07,7.07,7.08
22.76,6.37,-0.69,6.37,-0.69,0.67,0.72,0.28,7.05,7.05,7.07
22.99,6.37,-0.68,6.38,-0.67,0.65,0.72,0.29,7.02,7.03,7.06
23.22,6.40,-0.64,6.40,-0.64,0.62,0.71,0.30,7.03,7.03,7.04
23.45,6.43,-0.61,6.44,-0.60,0.60,0.71,0.31,7.03,7.04,7.04
23.69,6.47,-0.56,6.47,-0.56,0.58,0.70,0.32,7.05,7.05,7.03
23.92,6.50,-0.53,6.50,-0.54,0.56,0.70,0.33,7.06,7.06,7.03
24.16,6.50,-0.52,6.50,-0.52,0.55,0.69,0.34,7.05,7.05,7.03
24.40,6.49,-0.53,6.50,-0.53,0.54,0.69,0.35,7.03,7.03,7.03
24.65,6.48,-0.54,6.48,-0.54,0.54,0.68,0.36,7.02,7.02,7.03
24.89,6.47,-0.55,6.48,-0.55,0.54,0.68,0.37,7.01,7.01,7.02
25.14,6.47,-0.55,6.47,-0.55,0.54,0.67,0.38,7.02,7.02,7.02
25.39,6.47,-0.55,6.47,-0.55,0.54,0.67,0.39,7.02,7.02,7.02
25.65,6.47,-0.54,6.47,-0.55,0.54,0.66,0.40,7.01,7.01,7.02
25.91,6.47,-0.55,6.48,-0.54,0.53,0.66,0.41,7.01,7.01,7.03
26.16,6.49,-0.53,6.49,-0.53,0.52,0.65,0.42,7.01,7.01,7.02
26.43,6.51,-0.51,6.51,-0.51,0.51,0.64,0.43,7.02,7.02,7.02
26.69,6.53,-0.49,6.54,-0.48,0.49,0.64,0.44,7.03,7.03,7.02
26.96,6.56,-0.45,6.55,-0.46,0.48,0.63,0.45,7.04,7.03,7.02
27.23,6.56,-0.45,6.56,-0.45,0.46,0.63,0.46,7.03,7.03,7.02
27.50,6.56,-0.45,6.57,-0.45,0.45,0.62,0.47,7.02,7.02,7.01
27.77,6.56,-0.45,6.56,-0.45,0.44,0.61,0.47,7.01,7.01,7.01
28.05,6.56,-0.44,6.56,-0.44,0.44,0.61,0.48,7.00,7.00,7.01
28.33,6.56,-0.43,6.56,-0.44,0.43,0.60,0.49,7.00,7.00,7.00
28.62,6.56,-0.43,6.56,-0.43,0.43,0.59,0.49,6.99,6.99,6.99
28.90,6.56,-0.43,6.56,-0.43,0.43,0.59,0.50,6.99,6.99,6.99
29.19,6.56,-0.42,6.56,-0.42,0.43,0.58,0.51,6.99,6.99,6.99
29.48,6.56,-0.42,6.56,-0.42,0.42,0.57,0.51,6.98,6.98,6.98
29.78,6.56,-0.42,6.56,-0.42,0.42,0.57,0.51,6.98,6.98,6.98
30.08,6.56,-0.41,6.56,-0.41,0.41,0.56,0.52,6.98,6.98,6.98
30.38,6.56,-0.41,6.56,-0.41,0.41,0.55,0.52,6.97,6.97,6.97
30.68,6.56,-0.40,6.56,-0.40,0.40,0.54,0.52,6.96,6.96,6.96
30.99,6.56,-0.39,6.56,-0.39,0.39,0.54,0.52,6.96,6.96,6.96
31.30,6.56,-0.38,6.56,-0.38,0.38,0.53,0.52,6.95,6.95,6.94
31.61,6.56,-0.38,6.56,-0.38,0.38,0.52,0.52,6.94,6.94,6.94
31.93,6.56,-0.37,6.56,-0.37,0.37,0.51,0.51,6.93,6.93,6.94
32.24,6.56,-0.36,6.56,-0.36,0.36,0.50,0.51,6.92,6.92,6.92
32.57,6.56,-0.35,6.56,-0.35,0.36,0.49,0.50,6.92,6.92,6.92
32.89,6.56,-0.35,6.56,-0.35,0.35,0.48,0.50,6.91,6.91,6.91
33.22,6.56,-0.34,6.56,-0.34,0.35,0.48,0.49,6.91,6.91,6.91
33.55,6.56,-0.34,6.56,-0.34,0.34,0.47,0.48,6.91,6.91,6.90
33.89,6.56,-0.34,6.56,-0.34,0.34,0.46,0.47,6.90,6.90,6.91
34.23,6.56,-0.34,6.56,-0.34,0.34,0.45,0.46,6.90,6.90,6.90
34.57,6.56,-0.33,6.56,-0.34,0.34,0.44,0.45,6.90,6.90,6.90
34.92,6.56,-0.34,6.56,-0.34,0.34,0.43,0.44,6.90,6.90,6.90
35.27,6.56,-0.33,6.56,-0.33,0.33,0.42,0.43,6.90,6.90,6.90
35.62,6.56,-0.34,6.56,-0.33,0.33,0.41,0.42,6.90,6.90,6.90
35.97,6.56,-0.33,6.56,-0.33,0.33,0.40,0.41,6.89,6.89,6.89
36.33,6.56,-0.32,6.56,-0.33,0.32,0.39,0.40,6.89,6.89,6.89
36.70,6.56,-0.32,6.56,-0.32,0.32,0.38,0.39,6.88,6.88,6.88
37.06,6.56,-0.31,6.56,-0.31,0.31,0.36,0.37,6.87,6.87,6.87
37.43,6.56,-0.29,6.56,-0.30,0.29,0.35,0.36,6.86,6.86,6.86
37.81,6.56,-0.28,6.56,-0.28,0.28,0.34,0.35,6.84,6.84,6.85
38.19,6.56,-0.27,6.56,-0.27,0.27,0.33,0.33,6.83,6.83,6.83
38.57,6.56,-0.25,6.56,-0.25,0.25,0.32,0.32,6.81,6.81,6.81
38.95,6.56,-0.23,6.56,-0.23,0.23,0.31,0.31,6.80,6.80,6.79
39.34,6.56,-0.21,6.56,-0.21,0.22,0.29,0.29,6.78,6.78,6.78
39.74,6.56,-0.20,6.56,-0.20,0.20,0.28,0.28,6.76,6.76,6.77
40.14,6.56,-0.18,6.56,-0.18,0.18,0.27,0.27,6.75,6.75,6.75
40.54,6.56,-0.16,6.56,-0.17,0.17,0.26,0.25,6.73,6.73,6.73
40.94,6.56,-0.15,6.56,-0.15,0.15,0.24,0.24,6.72,6.72,6.72
41.35,6.56,-0.14,6.56,-0.14,0.14,0.23,0.23,6.70,6.70,6.71
41.76,6.56,-0.12,6.56,-0.13,0.13,0.21,0.22,6.69,6.69,6.69
42.18,6.56,-0.11,6.56,-0.11,0.12,0.20,0.20,6.68,6.68,6.67
42.60,6.56,-0.11,6.56,-0.10,0.11,0.19,0.19,6.67,6.67,6.67
43.03,6.56,-0.10,6.56,-0.10,0.10,0.17,0.18,6.66,6.66,6.66
43.46,6.56,-0.08,6.56,-0.09,0.08,0.16,0.17,6.65,6.65,6.65
43.90,6.56,-0.08,6.56,-0.08,0.07,0.14,0.16,6.64,6.64,6.65
44.33,6.56,-0.07,6.56,-0.07,0.06,0.13,0.14,6.62,6.62,6.63
44.78,6.56,-0.05,6.56,-0.06,0.05,0.11,0.13,6.61,6.61,6.62
45.23,6.56,-0.05,6.56,-0.05,0.04,0.09,0.12,6.61,6.61,6.61
45.68,6.56,-0.03,6.56,-0.04,0.04,0.08,0.11,6.61,6.61,6.60
46.13,6.55,-0.03,6.56,-0.03,0.05,0.06,0.10,6.60,6.61,6.58
46.60,6.54,-0.02,6.54,-0.03,0.06,0.04,0.09,6.60,6.60,6.57
47.06,6.51,-0.04,6.50,-0.06,0.07,0.03,0.08,6.58,6.57,6.55
47.53,6.44,-0.09,6.44,-0.09,0.08,0.01,0.07,6.52,6.52,6.53
48.01,6.37,-0.14,6.40,-0.12,0.09,-0.01,0.06,6.46,6.48,6.52
48.49,6.37,-0.11,6.37,-0.12,0.09,-0.03,0.05,6.46,6.46,6.49
48.97,6.37,-0.10,6.37,-0.10,0.09,-0.05,0.04,6.46,6.45,6.47
49.46,6.37,-0.08,6.37,-0.07,0.08,-0.06,0.03,6.45,6.45,6.45
49.96,6.37,-0.05,6.37,-0.05,0.06,-0.08,0.02,6.43,6.43,6.42
50.46,6.37,-0.03,6.37,-0.03,0.04,-0.10,0.01,6.41,6.41,6.40
50.96,6.37,-0.00,6.37,-0.00,0.01,-0.12,-0.00,6.38,6.38,6.38
51.47,6.37,0.02,6.37,0.02,-0.02,-0.14,-0.01,6.36,6.36,6.36
51.99,6.37,0.04,6.37,0.04,-0.04,-0.16,-0.02,6.33,6.33,6.33
52.51,6.37,0.07,6.37,0.07,-0.06,-0.18,-0.03,6.31,6.31,6.31
53.03,6.37,0.09,6.37,0.09,-0.09,-0.21,-0.05,6.28,6.28,6.28
53.56,6.37,0.11,6.37,0.11,-0.12,-0.23,-0.06,6.25,6.25,6.26
54.10,6.37,0.14,6.37,0.14,-0.15,-0.25,-0.07,6.22,6.22,6.23
54.64,6.37,0.17,6.37,0.17,-0.18,-0.27,-0.08,6.19,6.19,6.21
55.18,6.37,0.20,6.37,0.19,-0.20,-0.29,-0.09,6.17,6.17,6.18
55.74,6.37,0.22,6.39,0.24,-0.21,-0.32,-0.11,6.16,6.17,6.15
56.29,6.38,0.26,6.39,0.27,-0.22,-0.34,-0.12,6.16,6.17,6.12
56.86,6.39,0.30,6.36,0.26,-0.22,-0.37,-0.13,6.17,6.13,6.09
57.42,6.30,0.24,6.30,0.24,-0.22,-0.39,-0.15,6.08,6.07,6.06
58.00,6.19,0.16,6.23,0.20,-0.22,-0.41,-0.16,5.97,6.01,6.04
58.58,6.18,0.18,6.18,0.18,-0.23,-0.44,-0.18,5.96,5.95,6.00
59.16,6.17,0.20,6.17,0.20,-0.24,-0.47,-0.20,5.94,5.93,5.97
59.76,6.18,0.25,6.18,0.25,-0.25,-0.49,-0.22,5.93,5.93,5.93
60.35,6.18,0.28,6.18,0.28,-0.27,-0.52,-0.24,5.91,5.91,5.90
60.96,6.18,0.32,6.18,0.32,-0.31,-0.55,-0.26,5.87,5.87,5.86
61.57,6.18,0.36,6.18,0.36,-0.36,-0.57,-0.28,5.83,5.83,5.82
62.18,6.18,0.40,6.18,0.40,-0.41,-0.60,-0.30,5.78,5.78,5.78
62.80,6.18,0.45,6.18,0.45,-0.45,-0.63,-0.32,5.73,5.73,5.73
63.43,6.18,0.49,6.19,0.49,-0.49,-0.66,-0.35,5.70,5.70,5.69
64.07,6.18,0.53,6.18,0.54,-0.51,-0.69,-0.37,5.67,5.67,5.65
64.71,6.17,0.58,6.17,0.57,-0.54,-0.72,-0.40,5.63,5.63,5.60
65.35,6.14,0.59,6.13,0.58,-0.56,-0.75,-0.42,5.58,5.57,5.55
66.01,6.08,0.59,6.08,0.58,-0.59,-0.78,-0.45,5.50,5.50,5.50
66.67,6.02,0.57,6.03,0.59,-0.61,-0.81,-0.48,5.41,5.42,5.45
67.33,5.99,0.60,6.00,0.61,-0.64,-0.84,-0.51,5.35,5.36,5.39
68.01,5.99,0.65,5.99,0.65,-0.68,-0.87,-0.55,5.31,5.31,5.34
68.69,5.99,0.71,5.99,0.71,-0.72,-0.91,-0.58,5.27,5.27,5.28
69.37,5.99,0.76,6.00,0.77,-0.76,-0.94,-0.61,5.23,5.24,5.23
70.07,5.99,0.83,6.00,0.82,-0.80,-0.97,-0.65,5.19,5.20,5.17
70.77,5.99,0.88,5.99,0.88,-0.84,-1.01,-0.68,5.15,5.15,5.11
71.48,5.97,0.91,5.97,0.91,-0.88,-1.04,-0.72,5.10,5.09,5.06
72.19,5.93,0.94,5.92,0.92,-0.91,-1.08,-0.76,5.02,5.01,4.99
72.91,5.85,0.92,5.87,0.93,-0.95,-1.11,-0.80,4.91,4.92,4.94
73.64,5.81,0.94,5.82,0.95,-0.99,-1.15,-0.84,4.83,4.84,4.88
74.38,5.80,0.99,5.80,0.99,-1.03,-1.18,-0.88,4.78,4.77,4.82
75.12,5.80,1.06,5.80,1.05,-1.07,-1.22,-0.93,4.73,4.73,4.75
75.87,5.80,1.12,5.80,1.12,-1.12,-1.26,-0.97,4.69,4.68,4.69
76.63,5.80,1.18,5.81,1.19,-1.16,-1.30,-1.02,4.64,4.65,4.62
77.40,5.80,1.25,5.81,1.26,-1.20,-1.33,-1.06,4.60,4.61,4.56
