frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.05584267861069,-7.072321841004879,-7.076452443507164,-7.092917230031616,7.184404055986974,0.12856137737628437,0.10795161247980989,0.016479162394188673
21,-6.379743819616046,-6.397389906085344,-6.340308548517385,-6.3579562661335975,6.400225177195301,0.020481357579255288,0.05991662867791625,0.017646086469297995
22,-5.678488179804859,-5.69725075079743,-5.644922511238121,-5.663696139238534,5.67875547817297,0.00026729836811156815,0.03383296693484894,0.01876257099257117
23,-4.964017835126096,-4.983845044861239,-4.990294331669373,-5.010136849346427,5.01327780651543,0.04925997138933358,0.022983474846056673,0.01982720973514196
24,-4.3284617683339945,-4.349300111881782,-4.376424009811133,-4.397278396457265,4.398028116376978,0.06956634804298378,0.021604106565844994,0.020838343547786575
25,-3.6804562668143634,-3.702250295729079,-3.80621702850792,-3.8280283285597614,3.828028328559761,0.1475720617453975,0.021811300051840732,0.02179402891471538
26,-3.3316274298736333,-3.35431943408361,-3.276242377705038,-3.298953748598243,3.298953748598242,-0.032673681275391164,0.022711370893204297,0.022692004209976968
27,-2.7938534394234122,-2.8173875869704155,-2.7833475498266718,-2.806899956637937,2.8068999566379373,0.0130465172145251,0.02355240681126558,0.023534147547003226
28,-2.2922189988569612,-2.316532473824894,-2.3231856934200676,-2.3475162642581595,2.3475162642581595,0.05529726540119828,0.02433057083809187,0.02431347496793279
29,-2.0492594891317144,-2.074284208476489,-1.8907809708549714,-1.9158211808911085,1.9158211808911088,-0.13343830824060565,0.025040210036137323,0.02502471934477457
30,-1.3874791886070041,-1.4131404420779674,-1.4822814621624607,-1.5079560061628245,1.5079560061628245,0.1204768175558204,0.02567454400036384,0.025661253470963263
31,-1.1375785774508045,-1.1637936370109774,-1.0947341201049392,-1.1209595490072117,1.1209595490072117,-0.016619028443592754,0.02622542890227253,0.026215059560172893
32,-0.6817381216103446,-0.7084149305524798,-0.7264549306690791,-0.7531386408623566,0.7531386408623566,0.07140051925201196,0.026683710193277532,0.0266768089421352
33,-0.4538178936901156,-0.48085395906375306,-0.37681817195073614,-0.4038576507774906,0.4038576507774907,-0.04996024291262491,0.02703947882675456,0.027036065373637452
34,0.002022562150336249,-0.02525982384186687,-0.045715052207783935,-0.07299732682725746,0.07299732682725747,0.07501988897759372,0.027282274619473537,0.027282385992203118
35,0.22994279007056617,0.2025379977759294,0.26681689573837064,0.23941549453629582,-0.2394154945362958,-0.00947270446572962,0.02740140120207485,0.02740479229463677
36,0.6775776616801306,0.6501853343662356,0.5609198800326693,0.5335337002658255,-0.5335337002658255,0.1440439614143051,0.027386179766843877,0.02739232731389496
37,0.7151677986973979,0.6879334470915979,0.836954349237933,0.8097281504607154,-0.8097281504607154,-0.09456035176331756,0.027226198777217547,0.02723435160580001
38,1.141623701751477,1.1147029239364739,1.0952689414892864,1.068357407987059,-1.0683574079870592,0.07326629376441773,0.026911533502227192,0.026920777815003127
