frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.50,-20.29,-10.50,-20.29,6.00,5.61,2.97,-4.50,-4.50,9.79
20.20,-10.76,-20.54,-10.76,-20.54,6.00,5.63,3.06,-4.76,-4.76,9.78
20.40,-11.03,-20.80,-11.03,-20.79,6.00,5.64,3.14,-5.03,-5.03,9.77
20.61,-11.30,-21.06,-11.31,-21.06,6.00,5.65,3.23,-5.30,-5.31,9.76
20.81,-11.60,-21.35,-11.60,-21.35,6.00,5.66,3.32,-5.60,-5.60,9.75
21.02,-11.90,-21.63,-11.90,-21.64,6.00,5.68,3.42,-5.90,-5.90,9.74
21.23,-12.22,-21.94,-12.21,-21.94,6.00,5.69,3.52,-6.22,-6.21,9.73
21.44,-12.53,-22.25,-12.53,-22.25,6.00,5.70,3.62,-6.53,-6.53,9.71
21.66,-12.85,-22.56,-12.86,-22.56,6.00,5.72,3.72,-6.85,-6.86,9.70
21.87,-13.19,-22.89,-13.19,-22.88,6.00,5.73,3.83,-7.19,-7.19,9.69
22.09,-13.53,-23.21,-13.53,-23.21,6.00,5.75,3.94,-7.53,-7.53,9.68
22.31,-13.87,-23.54,-13.87,-23.54,6.00,5.76,4.05,-7.87,-7.87,9.67
22.54,-14.20,-23.86,-14.21,-23.87,6.00,5.78,4.16,-8.20,-8.21,9.66
22.76,-14.55,-24.20,-14.55,-24.20,6.00,5.79,4.28,-8.55,-8.55,9.65
22.99,-14.88,-24.52,-14.88,-24.52,6.00,5.81,4.40,-8.88,-8.88,9.65
23.22,-15.20,-24.83,-15.20,-24.83,6.00,5.82,4.53,-9.20,-9.20,9.64
23.45,-15.50,-25.12,-15.50,-25.12,6.00,5.84,4.65,-9.50,-9.50,9.62
23.69,-15.76,-25.38,-15.77,-25.38,6.00,5.86,4.78,-9.76,-9.77,9.61
23.92,-16.00,-25.60,-16.00,-25.60,6.00,5.87,4.92,-10.00,-10.00,9.60
24.16,-16.19,-25.78,-16.19,-25.78,6.00,5.89,5.05,-10.19,-10.19,9.59
24.40,-16.33,-25.91,-16.33,-25.91,6.00,5.91,5.19,-10.33,-10.33,9.58
24.65,-16.40,-25.97,-16.40,-25.98,6.00,5.92,5.33,-10.40,-10.40,9.58
24.89,-16.42,-25.99,-16.41,-25.98,6.00,5.94,5.47,-10.42,-10.41,9.58
25.14,-16.35,-25.92,-16.34,-25.91,6.00,5.96,5.61,-10.35,-10.34,9.57
25.39,-16.20,-25.77,-16.21,-25.78,6.00,5.98,5.76,-10.20,-10.21,9.56
25.65,-16.01,-25.57,-16.01,-25.57,6.00,5.99,5.90,-10.01,-10.01,9.56
25.91,-15.75,-25.31,-15.74,-25.30,6.00,6.01,6.05,-9.75,-9.74,9.56
26.16,-15.40,-24.96,-15.42,-24.97,6.00,6.03,6.19,-9.40,-9.42,9.56
26.43,-15.04,-24.60,-15.04,-24.59,6.00,6.05,6.34,-9.04,-9.04,9.55
26.69,-14.62,-24.17,-14.61,-24.16,6.00,6.06,6.48,-8.62,-8.61,9.55
26.96,-14.15,-23.70,-14.16,-23.71,6.00,6.08,6.62,-8.15,-8.16,9.55
