frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.51,-10.51,-20.29,-20.29,6.00,5.65,2.99,-4.51,-4.51,9.78
20.20,-10.77,-10.77,-20.54,-20.54,6.00,5.66,3.07,-4.77,-4.77,9.77
20.40,-11.04,-11.04,-20.80,-20.80,6.00,5.67,3.16,-5.04,-5.04,9.76
20.61,-11.31,-11.32,-21.06,-21.07,6.00,5.69,3.25,-5.31,-5.32,9.75
20.81,-11.61,-11.61,-21.35,-21.35,6.00,5.70,3.34,-5.61,-5.61,9.74
21.02,-11.91,-11.90,-21.64,-21.63,6.00,5.71,3.44,-5.91,-5.90,9.73
21.23,-12.21,-12.21,-21.92,-21.93,6.00,5.72,3.53,-6.21,-6.21,9.72
21.44,-12.53,-12.53,-22.24,-22.23,6.00,5.73,3.64,-6.53,-6.53,9.71
21.66,-12.85,-12.85,-22.55,-22.55,6.00,5.74,3.74,-6.85,-6.85,9.70
21.87,-13.19,-13.19,-22.88,-22.88,6.00,5.75,3.85,-7.19,-7.19,9.68
22.09,-13.53,-13.53,-23.20,-23.21,6.00,5.77,3.95,-7.53,-7.53,9.67
22.31,-13.88,-13.88,-23.54,-23.54,6.00,5.78,4.07,-7.88,-7.88,9.66
22.54,-14.21,-14.22,-23.86,-23.87,6.00,5.79,4.18,-8.21,-8.22,9.65
22.76,-14.56,-14.56,-24.20,-24.20,6.00,5.81,4.30,-8.56,-8.56,9.64
22.99,-14.90,-14.90,-24.53,-24.53,6.00,5.82,4.42,-8.90,-8.90,9.64
23.22,-15.22,-15.22,-24.84,-24.85,6.00,5.83,4.55,-9.22,-9.22,9.63
23.45,-15.53,-15.52,-25.14,-25.14,6.00,5.85,4.67,-9.53,-9.52,9.62
23.69,-15.79,-15.80,-25.40,-25.40,6.00,5.86,4.81,-9.79,-9.80,9.60
23.92,-16.04,-16.04,-25.63,-25.64,6.00,5.88,4.94,-10.04,-10.04,9.59
24.16,-16.25,-16.24,-25.83,-25.82,6.00,5.89,5.07,-10.25,-10.24,9.58
24.40,-16.39,-16.38,-25.96,-25.96,6.00,5.91,5.21,-10.39,-10.38,9.57
24.65,-16.46,-16.46,-26.03,-26.03,6.00,5.92,5.35,-10.46,-10.46,9.57
24.89,-16.48,-16.47,-26.04,-26.04,6.00,5.94,5.49,-10.48,-10.47,9.57
25.14,-16.42,-16.41,-25.98,-25.97,6.00,5.96,5.64,-10.42,-10.41,9.57
25.39,-16.27,-16.28,-25.83,-25.84,6.00,5.97,5.78,-10.27,-10.28,9.55
25.65,-16.08,-16.07,-25.63,-25.63,6.00,5.99,5.93,-10.08,-10.07,9.55
25.91,-15.81,-15.80,-25.36,-25.35,6.00,6.00,6.07,-9.81,-9.80,9.55
26.16,-15.45,-15.47,-25.00,-25.01,6.00,6.02,6.22,-9.45,-9.47,9.55
26.43,-15.08,-15.08,-24.63,-24.62,6.00,6.04,6.37,-9.08,-9.08,9.55
26.69,-14.65,-14.65,-24.19,-24.19,6.00,6.05,6.51,-8.65,-8.65,9.54
26.96,-14.18,-14.19,-23.72,-23.73,6.00,6.07,6.65,-8.18,-8.19,9.54
27.23,-13.69,-13.69,-23.23,-23.23,6.00,6.09,6.79,-7.69,-7.69,9.54
27.50,-13.18,-13.18,-22.72,-22.72,6.00,6.10,6.93,-7.18,-7.18,9.54
27.77,-12.65,-12.65,-22.18,-22.18,6.00,6.12,7.06,-6.65,-6.65,9.53
28.05,-12.12,-12.13,-21.65,-21.65,6.00,6.14,7.18,-6.12,-6.13,9.52
28.33,-11.59,-11.60,-21.11,-21.12,6.00,6.15,7.30,-5.59,-5.60,9.52
28.62,-11.09,-11.08,-20.59,-20.59,6.00,6.17,7.41,-5.09,-5.08,9.51
28.90,-10.55,-10.56,-20.06,-20.06,6.00,6.18,7.51,-4.55,-4.56,9.50
29.19,-10.05,-10.05,-19.54,-19.54,6.00,6.20,7.60,-4.05,-4.05,9.49
29.48,-9.54,-9.55,-19.02,-19.03,6.00,6.21,7.68,-3.54,-3.55,9.48
29.78,-9.06,-9.06,-18.54,-18.53,6.00,6.22,7.75,-3.06,-3.06,9.47
30.08,-8.58,-8.58,-18.05,-18.05,6.00,6.23,7.80,-2.58,-2.58,9.46
30.38,-8.11,-8.11,-17.57,-17.57,6.00,6.24,7.85,-2.11,-2.11,9.46
30.68,-7.65,-7.66,-17.10,-17.11,6.00,6.25,7.87,-1.65,-1.66,9.45
30.99,-7.21,-7.21,-16.66,-16.66,6.00,6.26,7.88,-1.21,-1.21,9.45
