frequency,raw
20.00,10.97
20.20,11.00
20.40,11.03
20.61,11.06
20.81,11.09
21.02,11.12
21.23,11.15
21.44,11.18
21.66,11.20
21.87,11.22
22.09,11.25
22.31,11.28
22.54,11.30
22.76,11.33
22.99,11.34
23.22,11.36
23.45,11.39
23.69,11.41
23.92,11.44
24.16,11.46
24.40,11.47
24.65,11.50
24.89,11.52
25.14,11.54
25.39,11.57
25.65,11.59
25.91,11.61
26.16,11.64
26.43,11.66
26.69,11.69
26.96,11.71
27.23,11.74
27.50,11.76
27.77,11.79
28.05,11.82
28.33,11.85
28.62,11.88
28.90,11.91
29.19,11.93
29.48,11.97
29.78,12.00
30.08,12.03
30.38,12.05
30.68,12.08
30.99,12.11
31.30,12.14
31.61,12.17
31.93,12.19
32.24,12.22
32.57,12.25
32.89,12.27
33.22,12.30
33.55,12.32
33.89,12.34
34.23,12.37
34.57,12.40
34.92,12.42
35.27,12.44
35.62,12.46
35.97,12.48
36.33,12.50
36.70,12.52
37.06,12.54
37.43,12.56
37.81,12.57
38.19,12.60
38.57,12.61
38.95,12.63
39.34,12.65
39.74,12.66
40.14,12.68
40.54,12.69
40.94,12.72
41.35,12.73
41.76,12.75
42.18,12.76
42.60,12.78
43.03,12.79
43.46,12.81
43.90,12.84
44.33,12.85
44.78,12.87
45.23,12.89
45.68,12.91
46.13,12.93
46.60,12.95
47.06,12.97
47.53,13.00
48.01,13.02
48.49,13.04
48.97,13.06
49.46,13.08
49.96,13.10
50.46,13.13
50.96,13.16
51.47,13.18
51.99,13.20
52.51,13.22
53.03,13.25
53.56,13.27
54.10,13.30
54.64,13.31
55.18,13.34
55.74,13.37
56.29,13.38
56.86,13.41
57.42,13.43
58.00,13.45
58.58,13.47
59.16,13.49
59.76,13.51
60.35,13.53
60.96,13.55
61.57,13.57
62.18,13.59
62.80,13.61
63.43,13.62
64.07,13.64
64.71,13.66
65.35,13.67
66.01,13.68
66.67,13.70
67.33,13.71
68.01,13.71
68.69,13.73
69.37,13.73
70.07,13.74
70.77,13.75
71.48,13.76
72.19,13.76
72.91,13.77
73.64,13.77
74.38,13.77
75.12,13.78
75.87,13.78
76.63,13.78
77.40,13.77
78.17,13.77
78.95,13.78
79.74,13.77
80.54,13.77
81.35,13.78
82.16,13.77
82.98,13.77
83.81,13.76
84.65,13.75
85.50,13.75
86.35,13.74
87.22,13.73
88.09,13.73
88.97,13.73
89.86,13.72
90.76,13.71
91.66,13.70
92.58,13.69
93.51,13.69
94.44,13.69
95.39,13.68
96.34,13.67
97.30,13.66
98.28,13.66
99.26,13.65
100.25,13.65
101.25,13.64
102.27,13.63
103.29,13.62
104.32,13.62
105.37,13.61
106.42,13.60
107.48,13.59
108.56,13.59
109.64,13.58
110.74,13.57
111.85,13.56
112.97,13.55
114.10,13.54
115.24,13.54
116.39,13.53
117.55,13.51
118.73,13.49
119.92,13.48
121.12,13.46
122.33,13.45
123.55,13.43
124.79,13.41
126.03,13.39
127.29,13.37
128.57,13.34
129.85,13.33
131.15,13.30
132.46,13.27
133.79,13.24
135.12,13.21
136.48,13.18
137.84,13.15
139.22,13.12
140.61,13.08
142.02,13.05
143.44,13.01
144.87,12.97
146.32,12.94
147.78,12.90
149.26,12.87
150.75,12.82
152.26,12.79
153.78,12.75
155.32,12.72
156.88,12.68
158.44,12.64
