frequency,raw
20.00,-0.27
20.20,-0.20
20.40,-0.14
20.61,-0.05
20.81,0.05
21.02,0.13
21.23,0.21
21.44,0.26
21.66,0.33
21.87,0.39
22.09,0.45
22.31,0.48
22.54,0.54
22.76,0.57
22.99,0.61
23.22,0.65
23.45,0.69
23.69,0.75
23.92,0.81
24.16,0.87
24.40,0.93
24.65,1.00
24.89,1.08
25.14,1.16
25.39,1.24
25.65,1.31
25.91,1.39
26.16,1.46
26.43,1.52
26.69,1.57
26.96,1.61
27.23,1.64
27.50,1.69
27.77,1.69
28.05,1.69
28.33,1.69
28.62,1.64
28.90,1.64
29.19,1.64
29.48,1.60
29.78,1.59
30.08,1.60
30.38,1.64
30.68,1.67
30.99,1.73
31.30,1.80
31.61,1.88
31.93,1.99
32.24,2.07
32.57,2.18
32.89,2.29
33.22,2.42
33.55,2.53
33.89,2.63
34.23,2.70
34.57,2.79
34.92,2.85
35.27,2.92
35.62,2.97
35.97,2.99
36.33,3.03
36.70,3.04
37.06,3.04
37.43,3.04
37.81,3.04
38.19,3.00
38.57,2.99
38.95,2.95
39.34,2.93
39.74,2.90
40.14,2.87
40.54,2.85
40.94,2.85
41.35,2.85
41.76,2.85
42.18,2.88
42.60,2.92
43.03,2.97
43.46,3.03
43.90,3.11
44.33,3.18
44.78,3.24
45.23,3.29
45.68,3.33
46.13,3.36
46.60,3.36
47.06,3.33
47.53,3.29
48.01,3.24
48.49,3.17
48.97,3.09
49.46,3.01
49.96,2.94
50.46,2.88
50.96,2.82
51.47,2.76
51.99,2.69
52.51,2.64
53.03,2.58
53.56,2.51
54.10,2.46
54.64,2.41
55.18,2.39
55.74,2.39
56.29,2.40
56.86,2.45
57.42,2.51
58.00,2.60
58.58,2.68
59.16,2.79
59.76,2.90
60.35,3.01
60.96,3.14
61.57,3.27
62.18,3.41
62.80,3.57
63.43,3.71
64.07,3.85
64.71,4.00
65.35,4.14
66.01,4.27
66.67,4.40
67.33,4.53
68.01,4.65
68.69,4.75
69.37,4.86
70.07,4.97
70.77,5.06
71.48,5.17
72.19,5.23
72.91,5.33
73.64,5.40
74.38,5.49
75.12,5.54
75.87,5.60
76.63,5.65
77.40,5.68
78.17,5.74
78.95,5.74
79.74,5.76
80.54,5.79
81.35,5.79
82.16,5.78
82.98,5.74
83.81,5.72
84.65,5.67
85.50,5.61
86.35,5.53
87.22,5.47
88.09,5.42
88.97,5.37
89.86,5.37
90.76,5.41
91.66,5.42
92.58,5.46
93.51,5.50
94.44,5.51
95.39,5.51
96.34,5.51
97.30,5.51
98.28,5.46
99.26,5.46
100.25,5.42
101.25,5.42
102.27,5.38
103.29,5.35
104.32,5.32
105.37,5.26
106.42,5.21
107.48,5.18
108.56,5.12
109.64,5.07
110.74,5.02
111.85,4.97
112.97,4.92
114.10,4.85
115.24,4.79
116.39,4.74
117.55,4.66
118.73,4.60
119.92,4.53
121.12,4.45
122.33,4.38
123.55,4.32
124.79,4.23
126.03,4.16
127.29,4.06
128.57,4.00
129.85,3.89
131.15,3.83
132.46,3.72
133.79,3.63
135.12,3.55
136.48,3.41
137.84,3.31
139.22,3.20
140.61,3.06
142.02,2.94
143.44,2.80
144.87,2.68
146.32,2.56
147.78,2.47
149.26,2.38
150.75,2.30
152.26,2.22
153.78,2.16
155.32,2.09
156.88,2.03
158.44,1.94
160.03,1.88
161.63,1.80
163.24,1.72
164.88,1.65
166.53,1.59
168.19,1.48
169.87,1.41
171.57,1.31
173.29,1.25
175.02,1.18
176.77,1.10
178.54,1.02
180.32,0.95
182.13,0.85
183.95,0.78
185.79,0.69
187.65,0.63
189.52,0.57
191.42,0.52
193.33,0.47
195.27,0.45
197.22,0.41
199.19,0.35
201.18,0.29
203.19,0.22
205.23,0.17
207.28,0.10
209.35,0.03
211.44,-0.03
213.56,-0.09
215.69,-0.15
217.85,-0.21
220.03,-0.27
222.23,-0.34
224.45,-0.39
226.70,-0.46
228.96,-0.53
231.25,-0.61
233.57,-0.68
235.90,-0.78
238.26,-0.87
240.64,-0.97
243.05,-1.08
245.48,-1.22
247.93,-1.34
250.41,-1.48
252.92,-1.64
255.45,-1.78
258.00,-1.92
260.58,-2.06
263.19,-2.22
