frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.16,4.23,11.16,4.24,-4.24,-4.42,-1.84,6.93,6.93,6.93
20.20,11.16,4.24,11.16,4.24,-4.24,-4.48,-1.89,6.92,6.92,6.92
20.40,11.16,4.24,11.16,4.25,-4.25,-4.53,-1.95,6.92,6.92,6.92
20.61,11.16,4.24,11.16,4.25,-4.25,-4.56,-2.01,6.91,6.91,6.92
20.81,11.16,4.26,11.16,4.25,-4.25,-4.59,-2.07,6.91,6.91,6.90
21.02,11.16,4.26,11.16,4.26,-4.26,-4.61,-2.13,6.91,6.91,6.90
21.23,11.16,4.26,11.16,4.26,-4.26,-4.61,-2.19,6.91,6.91,6.90
21.44,11.16,4.25,11.16,4.26,-4.26,-4.61,-2.26,6.90,6.90,6.91
21.66,11.16,4.27,11.16,4.26,-4.26,-4.60,-2.32,6.90,6.90,6.90
21.87,11.16,4.26,11.16,4.26,-4.26,-4.59,-2.39,6.90,6.90,6.91
22.09,11.16,4.27,11.16,4.26,-4.26,-4.57,-2.46,6.90,6.90,6.90
22.31,11.16,4.26,11.16,4.26,-4.26,-4.55,-2.54,6.90,6.90,6.91
22.54,11.16,4.27,11.16,4.26,-4.26,-4.53,-2.61,6.90,6.90,6.90
22.76,11.16,4.26,11.16,4.26,-4.26,-4.51,-2.69,6.90,6.90,6.91
22.99,11.16,4.26,11.16,4.26,-4.26,-4.49,-2.77,6.91,6.91,6.91
23.22,11.16,4.26,11.16,4.25,-4.25,-4.46,-2.85,6.91,6.91,6.91
23.45,11.16,4.25,11.16,4.25,-4.25,-4.44,-2.93,6.91,6.91,6.91
23.69,11.16,4.25,11.16,4.25,-4.25,-4.42,-3.01,6.92,6.92,6.91
23.92,11.16,4.25,11.16,4.25,-4.25,-4.40,-3.10,6.92,6.92,6.91
24.16,11.16,4.24,11.16,4.24,-4.24,-4.39,-3.19,6.92,6.92,6.92
24.40,11.16,4.23,11.16,4.24,-4.24,-4.37,-3.28,6.93,6.93,6.93
24.65,11.16,4.23,11.16,4.24,-4.24,-4.36,-3.37,6.93,6.93,6.93
24.89,11.16,4.23,11.16,4.23,-4.23,-4.35,-3.46,6.93,6.93,6.93
25.14,11.16,4.23,11.16,4.23,-4.23,-4.34,-3.55,6.93,6.93,6.93
25.39,11.16,4.22,11.16,4.23,-4.23,-4.34,-3.64,6.93,6.93,6.94
25.65,11.16,4.23,11.16,4.23,-4.23,-4.33,-3.74,6.93,6.93,6.94
25.91,11.16,4.24,11.16,4.23,-4.23,-4.33,-3.83,6.93,6.93,6.93
26.16,11.16,4.23,11.16,4.23,-4.23,-4.33,-3.93,6.93,6.93,6.94
26.43,11.16,4.23,11.16,4.23,-4.23,-4.33,-4.02,6.93,6.93,6.94
26.69,11.16,4.23,11.16,4.23,-4.23,-4.34,-4.12,6.93,6.93,6.93
26.96,11.16,4.24,11.16,4.23,-4.23,-4.35,-4.21,6.93,6.93,6.92
27.23,11.16,4.24,11.16,4.24,-4.24,-4.35,-4.30,6.93,6.93,6.92
27.50,11.16,4.24,11.16,4.24,-4.24,-4.36,-4.39,6.93,6.93,6.92
27.77,11.16,4.23,11.16,4.24,-4.24,-4.37,-4.48,6.92,6.92,6.93
28.05,11.16,4.24,11.16,4.24,-4.24,-4.39,-4.56,6.92,6.92,6.92
28.33,11.16,4.25,11.16,4.25,-4.25,-4.40,-4.65,6.92,6.92,6.92
28.62,11.16,4.26,11.16,4.25,-4.25,-4.41,-4.72,6.91,6.91,6.91
28.90,11.16,4.25,11.16,4.26,-4.26,-4.43,-4.80,6.91,6.91,6.91
29.19,11.16,4.26,11.16,4.26,-4.26,-4.45,-4.87,6.90,6.90,6.90
29.48,11.16,4.27,11.16,4.27,-4.27,-4.46,-4.93,6.89,6.89,6.89
29.78,11.16,4.27,11.16,4.28,-4.28,-4.48,-5.00,6.89,6.89,6.89
30.08,11.16,4.27,11.16,4.28,-4.28,-4.50,-5.05,6.88,6.88,6.89
30.38,11.16,4.30,11.16,4.29,-4.29,-4.52,-5.10,6.87,6.87,6.87
30.68,11.16,4.30,11.16,4.30,-4.30,-4.54,-5.14,6.86,6.86,6.87
30.99,11.16,4.31,11.16,4.31,-4.31,-4.57,-5.18,6.85,6.85,6.85
31.30,11.16,4.32,11.16,4.32,-4.32,-4.59,-5.21,6.85,6.85,6.84
31.61,11.16,4.32,11.16,4.33,-4.33,-4.61,-5.23,6.84,6.84,6.84
31.93,11.16,4.35,11.16,4.33,-4.33,-4.63,-5.25,6.83,6.83,6.82
32.24,11.16,4.34,11.16,4.34,-4.34,-4.66,-5.26,6.83,6.83,6.83
32.57,11.16,4.35,11.16,4.34,-4.34,-4.68,-5.27,6.82,6.82,6.81
32.89,11.16,4.35,11.16,4.35,-4.35,-4.71,-5.27,6.82,6.82,6.81
33.22,11.16,4.36,11.16,4.35,-4.35,-4.73,-5.26,6.81,6.81,6.81
33.55,11.16,4.36,11.17,4.36,-4.36,-4.76,-5.25,6.81,6.81,6.81
33.89,11.16,4.35,11.18,4.37,-4.37,-4.78,-5.24,6.80,6.81,6.81
34.23,11.16,4.36,11.18,4.37,-4.37,-4.81,-5.22,6.79,6.81,6.80
