frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.89,-8.21,-8.89,-8.21,6.00,5.69,1.89,-2.89,-2.89,-0.68
20.20,-8.80,-8.16,-8.80,-8.15,6.00,5.66,1.95,-2.80,-2.80,-0.64
20.40,-8.70,-8.09,-8.70,-8.10,6.00,5.63,2.01,-2.70,-2.70,-0.61
20.61,-8.61,-8.03,-8.61,-8.03,6.00,5.60,2.07,-2.61,-2.61,-0.58
20.81,-8.51,-7.97,-8.51,-7.97,6.00,5.57,2.13,-2.51,-2.51,-0.54
21.02,-8.42,-7.92,-8.42,-7.91,6.00,5.54,2.20,-2.42,-2.42,-0.50
21.23,-8.32,-7.83,-8.32,-7.83,6.00,5.51,2.26,-2.32,-2.32,-0.49
21.44,-8.22,-7.75,-8.22,-7.75,6.00,5.48,2.33,-2.22,-2.22,-0.47
21.66,-8.12,-7.67,-8.12,-7.66,6.00,5.45,2.40,-2.12,-2.12,-0.45
21.87,-8.02,-7.57,-8.02,-7.58,6.00,5.42,2.47,-2.02,-2.02,-0.44
22.09,-7.91,-7.48,-7.91,-7.48,6.00,5.38,2.55,-1.91,-1.91,-0.42
22.31,-7.80,-7.37,-7.80,-7.38,6.00,5.35,2.62,-1.80,-1.80,-0.43
22.54,-7.69,-7.28,-7.69,-7.28,6.00,5.32,2.70,-1.69,-1.69,-0.42
22.76,-7.58,-7.17,-7.58,-7.17,6.00,5.28,2.78,-1.58,-1.58,-0.41
22.99,-7.48,-7.07,-7.48,-7.07,6.00,5.25,2.86,-1.48,-1.48,-0.41
23.22,-7.37,-6.97,-7.37,-6.97,6.00,5.21,2.95,-1.37,-1.37,-0.40
23.45,-7.27,-6.88,-7.27,-6.88,6.00,5.17,3.03,-1.27,-1.27,-0.39
23.69,-7.17,-6.79,-7.17,-6.79,6.00,5.14,3.12,-1.17,-1.17,-0.38
23.92,-7.07,-6.70,-7.07,-6.70,6.01,5.10,3.21,-1.06,-1.06,-0.37
24.16,-6.97,-6.61,-6.97,-6.61,6.02,5.06,3.30,-0.95,-0.95,-0.36
24.40,-6.86,-6.51,-6.86,-6.51,6.02,5.02,3.39,-0.84,-0.84,-0.35
24.65,-6.76,-6.40,-6.76,-6.40,6.02,4.98,3.48,-0.74,-0.74,-0.36
24.89,-6.65,-6.28,-6.65,-6.28,6.00,4.94,3.58,-0.65,-0.65,-0.36
25.14,-6.53,-6.16,-6.52,-6.16,5.96,4.90,3.67,-0.57,-0.56,-0.37
25.39,-6.39,-6.02,-6.39,-6.02,5.91,4.86,3.77,-0.47,-0.48,-0.37
25.65,-6.26,-5.89,-6.25,-5.88,5.85,4.82,3.86,-0.41,-0.40,-0.37
25.91,-6.12,-5.74,-6.13,-5.76,5.78,4.77,3.96,-0.35,-0.36,-0.38
26.16,-6.02,-5.65,-6.03,-5.65,5.69,4.73,4.05,-0.33,-0.33,-0.37
26.43,-5.94,-5.57,-5.93,-5.56,5.60,4.68,4.15,-0.34,-0.33,-0.37
26.69,-5.85,-5.48,-5.85,-5.48,5.51,4.64,4.24,-0.34,-0.35,-0.37
26.96,-5.77,-5.40,-5.77,-5.40,5.41,4.59,4.33,-0.36,-0.36,-0.37
27.23,-5.69,-5.32,-5.69,-5.31,5.31,4.54,4.41,-0.38,-0.37,-0.37
27.50,-5.61,-5.23,-5.61,-5.24,5.22,4.50,4.50,-0.39,-0.39,-0.38
27.77,-5.53,-5.14,-5.53,-5.15,5.13,4.45,4.57,-0.40,-0.40,-0.39
28.05,-5.45,-5.06,-5.44,-5.05,5.02,4.40,4.65,-0.43,-0.41,-0.39
28.33,-5.32,-4.92,-5.32,-4.93,4.91,4.35,4.72,-0.41,-0.41,-0.40
28.62,-5.19,-4.80,-5.19,-4.80,4.78,4.29,4.78,-0.41,-0.41,-0.39
28.90,-5.05,-4.66,-5.06,-4.66,4.66,4.24,4.84,-0.39,-0.40,-0.39
29.19,-4.93,-4.53,-4.92,-4.53,4.54,4.19,4.89,-0.39,-0.38,-0.40
29.48,-4.80,-4.40,-4.79,-4.39,4.43,4.13,4.93,-0.37,-0.36,-0.40
29.78,-4.67,-4.27,-4.68,-4.28,4.32,4.08,4.96,-0.35,-0.36,-0.40
30.08,-4.57,-4.17,-4.58,-4.18,4.21,4.02,4.98,-0.36,-0.37,-0.40
30.38,-4.51,-4.10,-4.52,-4.11,4.10,3.97,5.00,-0.41,-0.42,-0.41
30.68,-4.46,-4.05,-4.46,-4.04,3.99,3.91,5.00,-0.47,-0.47,-0.41
30.99,-4.40,-3.97,-4.37,-3.95,3.88,3.85,5.00,-0.52,-0.49,-0.43
31.30,-4.24,-3.81,-4.24,-3.81,3.78,3.79,4.98,-0.46,-0.46,-0.43
31.61,-4.08,-3.65,-4.08,-3.65,3.67,3.73,4.96,-0.41,-0.41,-0.43
31.93,-3.91,-3.47,-3.93,-3.49,3.55,3.67,4.92,-0.36,-0.38,-0.44
32.24,-3.82,-3.36,-3.83,-3.38,3.42,3.60,4.87,-0.40,-0.41,-0.46
32.57,-3.76,-3.30,-3.75,-3.30,3.29,3.54,4.81,-0.47,-0.46,-0.46
32.89,-3.69,-3.23,-3.67,-3.21,3.16,3.47,4.75,-0.53,-0.51,-0.46
33.22,-3.56,-3.10,-3.55,-3.08,3.04,3.41,4.67,-0.52,-0.50,-0.46
33.55,-3.40,-2.93,-3.40,-2.93,2.94,3.34,4.59,-0.46,-0.46,-0.47
33.89,-3.24,-2.77,-3.26,-2.79,2.83,3.27,4.50,-0.41,-0.43,-0.47
34.23,-3.15,-2.68,-3.16,-2.69,2.73,3.20,4.40,-0.42,-0.43,-0.47
34.57,-3.10,-2.62,-3.09,-2.61,2.63,3.13,4.29,-0.47,-0.46,-0.48
34.92,-3.04,-2.55,-3.03,-2.54,2.52,3.06,4.18,-0.52,-0.51,-0.49
35.27,-2.95,-2.46,-2.95,-2.45,2.42,2.99,4.06,-0.53,-0.53,-0.49
35.62,-2.85,-2.35,-2.85,-2.35,2.33,2.91,3.94,-0.52,-0.52,-0.50
35.97,-2.75,-2.24,-2.75,-2.24,2.24,2.84,3.81,-0.51,-0.51,-0.51
36.33,-2.65,-2.14,-2.65,-2.14,2.14,2.76,3.68,-0.51,-0.51,-0.51
36.70,-2.56,-2.04,-2.56,-2.04,2.04,2.68,3.55,-0.52,-0.51,-0.52
37.06,-2.46,-1.93,-2.46,-1.93,1.94,2.60,3.41,-0.51,-0.52,-0.53
37.43,-2.37,-1.83,-2.37,-1.83,1.85,2.52,3.27,-0.52,-0.52,-0.53
37.81,-2.28,-1.74,-2.28,-1.74,1.75,2.44,3.13,-0.53,-0.53,-0.54
38.19,-2.20,-1.65,-2.21,-1.66,1.65,2.36,2.99,-0.55,-0.55,-0.55
38.57,-2.13,-1.57,-2.13,-1.57,1.56,2.28,2.85,-0.57,-0.57,-0.56
38.95,-2.06,-1.50,-2.05,-1.48,1.47,2.19,2.70,-0.59,-0.58,-0.56
39.34,-1.96,-1.38,-1.96,-1.38,1.38,2.11,2.56,-0.58,-0.58,-0.58
39.74,-1.86,-1.27,-1.86,-1.28,1.29,2.02,2.41,-0.57,-0.58,-0.59
40.14,-1.76,-1.17,-1.77,-1.18,1.19,1.93,2.27,-0.57,-0.58,-0.59
40.54,-1.69,-1.10,-1.69,-1.09,1.10,1.84,2.13,-0.59,-0.59,-0.59
40.94,-1.61,-1.01,-1.60,-1.00,0.99,1.75,1.98,-0.62,-0.61,-0.60
41.35,-1.52,-0.90,-1.52,-0.90,0.89,1.66,1.84,-0.63,-0.63,-0.62
41.76,-1.42,-0.79,-1.42,-0.79,0.77,1.56,1.69,-0.65,-0.65,-0.63
42.18,-1.33,-0.68,-1.33,-0.68,0.66,1.47,1.55,-0.67,-0.67,-0.65
42.60,-1.23,-0.55,-1.23,-0.56,0.55,1.37,1.41,-0.68,-0.68,-0.68
43.03,-1.13,-0.44,-1.12,-0.43,0.44,1.27,1.27,-0.69,-0.68,-0.69
43.46,-1.03,-0.31,-1.02,-0.30,0.34,1.18,1.13,-0.69,-0.69,-0.72
43.90,-0.93,-0.16,-0.96,-0.20,0.23,1.08,0.99,-0.70,-0.72,-0.77
44.33,-0.91,-0.11,-0.92,-0.12,0.13,0.97,0.85,-0.78,-0.79,-0.80
44.78,-0.91,-0.08,-0.89,-0.06,0.03,0.87,0.71,-0.88,-0.86,-0.83
45.23,-0.86,0.00,-0.84,0.02,-0.07,0.77,0.57,-0.93,-0.91,-0.86
45.68,-0.75,0.14,-0.76,0.13,-0.16,0.66,0.43,-0.91,-0.92,-0.89
46.13,-0.65,0.26,-0.65,0.26,-0.25,0.56,0.30,-0.90,-0.90,-0.91
46.60,-0.55,0.37,-0.55,0.38,-0.34,0.45,0.16,-0.89,-0.89,-0.92
47.06,-0.46,0.48,-0.48,0.45,-0.43,0.34,0.03,-0.89,-0.91,-0.94
47.53,-0.43,0.52,-0.43,0.51,-0.52,0.23,-0.11,-0.95,-0.95,-0.95
48.01,-0.41,0.54,-0.38,0.58,-0.59,0.12,-0.24,-1.00,-0.96,-0.95
48.49,-0.32,0.64,-0.32,0.64,-0.64,0.01,-0.37,-0.96,-0.96,-0.96
48.97,-0.23,0.74,-0.26,0.71,-0.68,-0.10,-0.51,-0.91,-0.94,-0.97
49.46,-0.23,0.75,-0.23,0.75,-0.71,-0.21,-0.64,-0.94,-0.93,-0.98
49.96,-0.23,0.75,-0.23,0.75,-0.74,-0.33,-0.77,-0.97,-0.96,-0.98
50.46,-0.23,0.75,-0.23,0.74,-0.77,-0.44,-0.89,-1.00,-1.00,-0.98
50.96,-0.23,0.74,-0.22,0.76,-0.81,-0.56,-1.02,-1.04,-1.02,-0.97
51.47,-0.18,0.80,-0.18,0.80,-0.84,-0.67,-1.15,-1.02,-1.03,-0.98
51.99,-0.13,0.86,-0.12,0.87,-0.89,-0.79,-1.27,-1.02,-1.01,-0.99
52.51,-0.06,0.95,-0.06,0.95,-0.93,-0.91,-1.40,-0.99,-0.99,-1.01
53.03,0.00,1.03,-0.02,1.02,-0.99,-1.02,-1.52,-0.99,-1.01,-1.03
53.56,0.00,1.07,0.00,1.07,-1.05,-1.14,-1.64,-1.05,-1.04,-1.07
54.10,0.00,1.11,0.01,1.12,-1.10,-1.26,-1.75,-1.10,-1.10,-1.11
54.64,0.00,1.16,0.00,1.16,-1.15,-1.37,-1.87,-1.15,-1.15,-1.16
55.18,0.00,1.21,0.00,1.21,-1.20,-1.49,-1.98,-1.20,-1.20,-1.21
55.74,0.00,1.26,0.00,1.26,-1.24,-1.61,-2.09,-1.24,-1.24,-1.26
56.29,0.00,1.31,0.00,1.31,-1.30,-1.72,-2.19,-1.30,-1.30,-1.31
56.86,0.00,1.37,-0.01,1.36,-1.37,-1.84,-2.29,-1.37,-1.39,-1.37
57.42,0.00,1.44,-0.01,1.43,-1.47,-1.96,-2.39,-1.47,-1.48,-1.44
58.00,0.00,1.50,0.04,1.53,-1.59,-2.07,-2.48,-1.59,-1.56,-1.50
58.58,0.13,1.69,0.13,1.68,-1.73,-2.18,-2.57,-1.60,-1.61,-1.56
59.16,0.27,1.88,0.25,1.86,-1.89,-2.29,-2.65,-1.61,-1.63,-1.61
59.76,0.40,2.07,0.41,2.08,-2.05,-2.40,-2.73,-1.65,-1.64,-1.67
60.35,0.53,2.27,0.54,2.27,-2.22,-2.51,-2.80,-1.69,-1.69,-1.74
60.96,0.67,2.46,0.62,2.42,-2.39,-2.62,-2.87,-1.72,-1.77,-1.79
61.57,0.68,2.54,0.70,2.56,-2.55,-2.72,-2.93,-1.87,-1.85,-1.86
62.18,0.72,2.65,0.77,2.69,-2.69,-2.83,-2.98,-1.97,-1.92,-1.93
62.80,0.87,2.84,0.83,2.81,-2.81,-2.93,-3.03,-1.94,-1.98,-1.97
63.43,0.91,2.94,0.89,2.92,-2.91,-3.02,-3.08,-2.00,-2.01,-2.03
64.07,0.91,2.98,0.92,3.00,-2.99,-3.12,-3.12,-2.08,-2.06,-2.07
64.71,0.91,3.03,0.91,3.04,-3.05,-3.21,-3.15,-2.14,-2.13,-2.12
65.35,0.91,3.08,0.91,3.08,-3.09,-3.30,-3.18,-2.18,-2.17,-2.17
66.01,0.91,3.12,0.92,3.12,-3.11,-3.38,-3.21,-2.20,-2.19,-2.21
66.67,0.91,3.16,0.91,3.15,-3.12,-3.46,-3.23,-2.21,-2.21,-2.25
67.33,0.88,3.15,0.87,3.14,-3.11,-3.54,-3.24,-2.24,-2.25,-2.28
68.01,0.81,3.12,0.80,3.11,-3.11,-3.62,-3.26,-2.30,-2.31,-2.31
68.69,0.72,3.06,0.74,3.08,-3.10,-3.68,-3.26,-2.38,-2.36,-2.34
69.37,0.68,3.05,0.69,3.06,-3.09,-3.75,-3.27,-2.41,-2.40,-2.37
70.07,0.68,3.08,0.67,3.07,-3.09,-3.81,-3.27,-2.41,-2.41,-2.40
70.77,0.68,3.10,0.68,3.10,-3.09,-3.87,-3.27,-2.41,-2.42,-2.42
71.48,0.68,3.13,0.68,3.13,-3.12,-3.92,-3.27,-2.44,-2.44,-2.45
72.19,0.68,3.15,0.67,3.15,-3.16,-3.97,-3.27,-2.48,-2.48,-2.47
72.91,0.68,3.19,0.67,3.18,-3.22,-4.01,-3.27,-2.54,-2.54,-2.51
73.64,0.68,3.22,0.70,3.24,-3.28,-4.05,-3.26,-2.60,-2.57,-2.54
74.38,0.74,3.31,0.76,3.33,-3.34,-4.09,-3.26,-2.60,-2.58,-2.57
75.12,0.86,3.46,0.83,3.43,-3.40,-4.12,-3.25,-2.54,-2.57,-2.60
75.87,0.90,3.53,0.89,3.52,-3.47,-4.14,-3.25,-2.57,-2.58,-2.63
76.63,0.91,3.57,0.92,3.58,-3.54,-4.17,-3.25,-2.63,-2.62,-2.66
77.40,0.91,3.59,0.90,3.59,-3.61,-4.19,-3.24,-2.70,-2.72,-2.68
78.17,0.91,3.63,0.91,3.62,-3.68,-4.20,-3.24,-2.77,-2.77,-2.72
78.95,0.91,3.64,0.97,3.70,-3.74,-4.21,-3.24,-2.83,-2.77,-2.73
79.74,1.08,3.82,1.04,3.79,-3.80,-4.22,-3.24,-2.72,-2.76,-2.74
80.54,1.14,3.91,1.11,3.88,-3.85,-4.22,-3.25,-2.71,-2.74,-2.77
81.35,1.14,3.92,1.15,3.93,-3.89,-4.22,-3.25,-2.75,-2.74,-2.78
82.16,1.14,3.93,1.15,3.93,-3.91,-4.22,-3.26,-2.77,-2.77,-2.79
82.98,1.14,3.92,1.15,3.94,-3.92,-4.22,-3.27,-2.78,-2.78,-2.78
83.81,1.14,3.93,1.15,3.94,-3.91,-4.21,-3.28,-2.77,-2.76,-2.79
84.65,1.14,3.94,1.12,3.91,-3.88,-4.20,-3.29,-2.74,-2.76,-2.80
85.50,1.08,3.87,1.06,3.85,-3.84,-4.19,-3.31,-2.76,-2.78,-2.79
86.35,0.97,3.76,0.99,3.78,-3.80,-4.18,-3.33,-2.83,-2.81,-2.79
