frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,0.09,7.15,0.09,-0.08,-1.00,-0.92,7.07,7.07,7.07
20.20,7.20,0.15,7.20,0.15,-0.15,-1.02,-0.95,7.06,7.06,7.06
20.40,7.25,0.21,7.25,0.21,-0.21,-1.04,-0.97,7.04,7.04,7.05
20.61,7.30,0.27,7.30,0.27,-0.27,-1.07,-1.00,7.03,7.03,7.04
20.81,7.35,0.34,7.35,0.34,-0.33,-1.09,-1.03,7.02,7.02,7.02
21.02,7.40,0.40,7.41,0.40,-0.40,-1.11,-1.06,7.01,7.01,7.01
21.23,7.46,0.47,7.46,0.46,-0.46,-1.13,-1.09,7.01,7.00,7.00
21.44,7.51,0.51,7.51,0.52,-0.52,-1.15,-1.12,7.00,7.00,7.00
21.66,7.56,0.58,7.56,0.58,-0.58,-1.18,-1.15,6.99,6.99,6.98
21.87,7.61,0.63,7.61,0.63,-0.64,-1.20,-1.19,6.98,6.98,6.98
22.09,7.66,0.70,7.66,0.70,-0.69,-1.22,-1.22,6.97,6.97,6.96
22.31,7.71,0.75,7.71,0.75,-0.75,-1.24,-1.25,6.96,6.96,6.96
22.54,7.76,0.81,7.76,0.81,-0.81,-1.27,-1.29,6.95,6.95,6.95
22.76,7.81,0.86,7.81,0.87,-0.87,-1.29,-1.32,6.95,6.95,6.95
22.99,7.86,0.92,7.86,0.92,-0.92,-1.31,-1.36,6.94,6.94,6.94
23.22,7.91,0.98,7.91,0.98,-0.97,-1.34,-1.40,6.94,6.94,6.93
23.45,7.96,1.02,7.96,1.03,-1.03,-1.36,-1.44,6.94,6.94,6.94
23.69,8.01,1.08,8.01,1.08,-1.08,-1.39,-1.48,6.93,6.93,6.93
23.92,8.05,1.13,8.06,1.13,-1.13,-1.41,-1.52,6.92,6.93,6.92
24.16,8.10,1.17,8.10,1.18,-1.18,-1.43,-1.56,6.92,6.92,6.93
24.40,8.15,1.23,8.15,1.23,-1.23,-1.46,-1.60,6.92,6.92,6.93
24.65,8.20,1.28,8.20,1.28,-1.28,-1.48,-1.64,6.92,6.92,6.93
24.89,8.25,1.33,8.25,1.33,-1.33,-1.51,-1.69,6.93,6.92,6.93
25.14,8.29,1.38,8.30,1.38,-1.37,-1.53,-1.73,6.92,6.92,6.92
25.39,8.34,1.43,8.34,1.43,-1.42,-1.56,-1.77,6.92,6.92,6.91
25.65,8.38,1.47,8.38,1.47,-1.47,-1.58,-1.82,6.92,6.92,6.91
25.91,8.42,1.51,8.43,1.51,-1.51,-1.61,-1.86,6.91,6.91,6.91
26.16,8.47,1.55,8.47,1.55,-1.56,-1.63,-1.91,6.92,6.91,6.92
26.43,8.51,1.59,8.52,1.60,-1.60,-1.66,-1.95,6.91,6.92,6.92
26.69,8.56,1.64,8.56,1.64,-1.64,-1.68,-2.00,6.92,6.92,6.92
26.96,8.60,1.68,8.60,1.68,-1.68,-1.71,-2.04,6.92,6.92,6.92
27.23,8.64,1.72,8.64,1.73,-1.72,-1.73,-2.08,6.92,6.92,6.92
27.50,8.68,1.77,8.68,1.76,-1.76,-1.76,-2.13,6.92,6.92,6.92
27.77,8.72,1.80,8.72,1.80,-1.80,-1.78,-2.17,6.92,6.92,6.93
28.05,8.76,1.84,8.76,1.84,-1.84,-1.81,-2.21,6.93,6.93,6.92
28.33,8.80,1.87,8.80,1.87,-1.87,-1.84,-2.25,6.93,6.93,6.93
28.62,8.84,1.91,8.84,1.91,-1.91,-1.86,-2.29,6.93,6.93,6.93
28.90,8.88,1.94,8.88,1.94,-1.94,-1.89,-2.32,6.94,6.94,6.94
29.19,8.91,1.97,8.91,1.98,-1.98,-1.91,-2.36,6.94,6.94,6.94
29.48,8.94,2.01,8.95,2.01,-2.01,-1.94,-2.39,6.93,6.94,6.94
29.78,8.98,2.05,8.98,2.04,-2.04,-1.97,-2.42,6.94,6.94,6.94
30.08,9.01,2.08,9.01,2.08,-2.07,-1.99,-2.45,6.94,6.94,6.93
30.38,9.03,2.11,9.03,2.11,-2.10,-2.02,-2.48,6.93,6.93,6.92
30.68,9.05,2.13,9.05,2.13,-2.13,-2.05,-2.51,6.92,6.93,6.92
30.99,9.07,2.15,9.07,2.15,-2.16,-2.07,-2.53,6.92,6.92,6.92
31.30,9.09,2.18,9.09,2.18,-2.18,-2.10,-2.55,6.91,6.91,6.92
31.61,9.11,2.20,9.11,2.20,-2.21,-2.12,-2.57,6.90,6.90,6.92
31.93,9.13,2.24,9.14,2.23,-2.23,-2.15,-2.58,6.90,6.90,6.89
32.24,9.16,2.26,9.16,2.26,-2.26,-2.18,-2.60,6.90,6.90,6.90
32.57,9.18,2.29,9.18,2.29,-2.29,-2.20,-2.61,6.90,6.90,6.89
32.89,9.20,2.32,9.20,2.31,-2.32,-2.23,-2.62,6.89,6.89,6.89
33.22,9.22,2.34,9.22,2.34,-2.34,-2.26,-2.63,6.88,6.88,6.88
33.55,9.24,2.36,9.24,2.37,-2.37,-2.28,-2.64,6.87,6.88,6.88
33.89,9.26,2.39,9.26,2.39,-2.39,-2.31,-2.64,6.87,6.87,6.87
34.23,9.28,2.43,9.28,2.42,-2.41,-2.34,-2.64,6.87,6.87,6.86
