frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.95,-2.76,-1.86,-2.66,2.66,0.20,0.71,0.81,0.81
21,-1.80,-2.61,-1.57,-2.38,2.38,0.25,0.58,0.80,0.80
22,-1.00,-1.80,-1.30,-2.11,2.11,0.29,1.11,0.80,0.80
23,-0.96,-1.76,-1.05,-1.85,1.85,0.35,0.89,0.80,0.80
24,-0.72,-1.52,-0.81,-1.61,1.61,0.40,0.89,0.80,0.80
25,-0.48,-1.28,-0.59,-1.38,1.38,0.46,0.90,0.80,0.79
26,-0.44,-1.23,-0.38,-1.17,1.17,0.52,0.73,0.79,0.79
27,-0.22,-1.01,-0.19,-0.97,0.97,0.56,0.75,0.79,0.79
28,-0.09,-0.87,-0.01,-0.79,0.79,0.60,0.70,0.78,0.78
29,0.09,-0.69,0.16,-0.62,0.62,0.62,0.71,0.78,0.78
30,0.42,-0.36,0.31,-0.47,0.47,0.63,0.89,0.77,0.77
31,0.47,-0.30,0.44,-0.33,0.33,0.61,0.80,0.77,0.77
32,0.57,-0.19,0.56,-0.20,0.20,0.58,0.77,0.76,0.76
33,0.64,-0.12,0.67,-0.09,0.09,0.53,0.73,0.76,0.76
34,0.77,0.02,0.77,0.02,-0.02,0.47,0.75,0.75,0.75
35,0.87,0.13,0.85,0.11,-0.11,0.39,0.76,0.74,0.74
36,0.95,0.21,0.93,0.19,-0.19,0.30,0.75,0.73,0.73
37,1.07,0.34,1.00,0.27,-0.27,0.21,0.80,0.73,0.73
38,1.07,0.35,1.06,0.34,-0.34,0.12,0.73,0.72,0.72
39,1.05,0.34,1.11,0.40,-0.40,0.02,0.65,0.71,0.71
40,1.17,0.47,1.16,0.46,-0.46,-0.07,0.71,0.70,0.70
41,1.17,0.48,1.20,0.52,-0.52,-0.17,0.65,0.68,0.68
42,1.17,0.50,1.25,0.58,-0.58,-0.27,0.59,0.67,0.67
43,1.30,0.64,1.29,0.63,-0.63,-0.37,0.67,0.66,0.66
44,1.37,0.72,1.34,0.69,-0.69,-0.46,0.68,0.65,0.65
45,1.37,0.74,1.38,0.75,-0.75,-0.56,0.62,0.63,0.63
46,1.37,0.75,1.42,0.81,-0.81,-0.66,0.56,0.62,0.62
47,1.49,0.89,1.47,0.87,-0.87,-0.75,0.62,0.60,0.60
48,1.45,0.87,1.52,0.93,-0.93,-0.85,0.52,0.58,0.58
49,1.57,1.00,1.56,1.00,-1.00,-0.94,0.57,0.56,0.56
50,1.69,1.14,1.61,1.06,-1.06,-1.04,0.63,0.55,0.55
