frequency,raw
20.00,2.62
20.20,2.65
20.40,2.68
20.61,2.71
20.81,2.74
21.02,2.77
21.23,2.80
21.44,2.83
21.66,2.86
21.87,2.89
22.09,2.92
22.31,2.95
22.54,2.98
22.76,3.01
22.99,3.04
23.22,3.07
23.45,3.10
23.69,3.13
23.92,3.16
24.16,3.18
24.40,3.21
24.65,3.23
24.89,3.25
25.14,3.28
25.39,3.31
25.65,3.34
25.91,3.37
26.16,3.39
26.43,3.41
26.69,3.44
26.96,3.46
27.23,3.47
27.50,3.49
27.77,3.51
28.05,3.52
28.33,3.53
28.62,3.54
28.90,3.56
29.19,3.57
29.48,3.58
29.78,3.59
30.08,3.60
30.38,3.62
30.68,3.63
30.99,3.65
31.30,3.65
31.61,3.65
31.93,3.65
32.24,3.65
32.57,3.65
32.89,3.65
33.22,3.64
33.55,3.63
33.89,3.61
34.23,3.61
34.57,3.60
34.92,3.60
35.27,3.59
35.62,3.58
35.97,3.56
36.33,3.55
36.70,3.53
37.06,3.52
37.43,3.50
37.81,3.48
38.19,3.46
38.57,3.45
38.95,3.43
39.34,3.42
39.74,3.40
40.14,3.38
40.54,3.36
40.94,3.34
41.35,3.33
41.76,3.31
42.18,3.28
42.60,3.25
43.03,3.21
43.46,3.17
43.90,3.13
44.33,3.08
44.78,3.02
45.23,2.95
45.68,2.87
46.13,2.80
46.60,2.71
47.06,2.63
47.53,2.55
48.01,2.47
48.49,2.37
48.97,2.27
49.46,2.17
49.96,2.08
50.46,1.97
50.96,1.87
51.47,1.77
51.99,1.66
52.51,1.57
53.03,1.48
53.56,1.38
54.10,1.28
54.64,1.17
55.18,1.05
55.74,0.93
56.29,0.80
56.86,0.66
57.42,0.51
58.00,0.36
58.58,0.17
59.16,-0.02
59.76,-0.22
60.35,-0.42
60.96,-0.63
61.57,-0.82
62.18,-1.02
62.80,-1.20
63.43,-1.37
64.07,-1.52
64.71,-1.67
65.35,-1.81
66.01,-1.96
66.67,-2.09
67.33,-2.22
68.01,-2.33
68.69,-2.45
69.37,-2.55
70.07,-2.63
70.77,-2.71
71.48,-2.76
72.19,-2.80
72.91,-2.82
73.64,-2.84
74.38,-2.87
75.12,-2.90
75.87,-2.93
76.63,-2.97
77.40,-3.01
78.17,-3.06
78.95,-3.08
79.74,-3.09
80.54,-3.07
81.35,-3.02
82.16,-2.93
82.98,-2.80
83.81,-2.66
84.65,-2.50
85.50,-2.32
86.35,-2.12
87.22,-1.90
88.09,-1.69
88.97,-1.49
89.86,-1.28
90.76,-1.09
91.66,-0.89
92.58,-0.69
93.51,-0.52
94.44,-0.35
95.39,-0.17
96.34,-0.01
97.30,0.14
98.28,0.28
99.26,0.40
100.25,0.52
101.25,0.63
102.27,0.74
103.29,0.83
104.32,0.93
105.37,1.01
106.42,1.08
107.48,1.13
108.56,1.19
109.64,1.24
110.74,1.27
111.85,1.31
112.97,1.31
114.10,1.33
115.24,1.35
116.39,1.34
117.55,1.32
118.73,1.31
119.92,1.30
121.12,1.26
122.33,1.23
123.55,1.21
124.79,1.16
126.03,1.11
127.29,1.06
128.57,1.00
129.85,0.92
131.15,0.85
132.46,0.73
133.79,0.64
135.12,0.51
136.48,0.38
137.84,0.23
139.22,0.06
140.61,-0.11
142.02,-0.25
143.44,-0.41
144.87,-0.54
146.32,-0.65
147.78,-0.74
149.26,-0.81
150.75,-0.88
152.26,-0.96
153.78,-1.02
155.32,-1.12
156.88,-1.21
158.44,-1.32
160.03,-1.43
161.63,-1.57
163.24,-1.71
164.88,-1.84
166.53,-1.98
168.19,-2.13
169.87,-2.29
171.57,-2.43
173.29,-2.57
175.02,-2.73
176.77,-2.88
178.54,-3.05
180.32,-3.19
182.13,-3.32
183.95,-3.47
185.79,-3.59
187.65,-3.72
189.52,-3.85
191.42,-3.96
193.33,-4.06
195.27,-4.16
197.22,-4.25
199.19,-4.34
201.18,-4.41
203.19,-4.47
205.23,-4.53
207.28,-4.58
209.35,-4.62
211.44,-4.63
213.56,-4.63
215.69,-4.63
217.85,-4.57
220.03,-4.51
222.23,-4.42
224.45,-4.34
226.70,-4.24
228.96,-4.15
231.25,-4.05
233.57,-3.95
235.90,-3.87
238.26,-3.79
240.64,-3.69
243.05,-3.59
245.48,-3.50
247.93,-3.39
250.41,-3.31
252.92,-3.21
255.45,-3.12
258.00,-3.03
260.58,-2.94
263.19,-2.84
265.82,-2.74
268.48,-2.66
271.16,-2.55
273.87,-2.45
276.61,-2.35
279.38,-2.24
282.17,-2.15
284.99,-2.06
287.84,-1.97
290.72,-1.90
293.63,-1.81
296.57,-1.73
299.53,-1.66
302.53,-1.59
305.55,-1.53
308.61,-1.46
311.69,-1.41
314.81,-1.34
317.96,-1.28
321.14,-1.22
324.35,-1.17
327.59,-1.11
330.87,-1.04
334.18,-1.00
337.52,-0.95
340.90,-0.90
344.30,-0.85
347.75,-0.81
351.23,-0.78
354.74,-0.74
358.28,-0.70
361.87,-0.67
365.49,-0.63
369.14,-0.60
372.83,-0.57
376.56,-0.53
380.33,-0.51
384.13,-0.48
387.97,-0.46
391.85,-0.44
395.77,-0.40
399.73,-0.38
403.72,-0.37
407.76,-0.35
411.84,-0.34
415.96,-0.31
420.12,-0.30
424.32,-0.30
428.56,-0.26
432.85,-0.25
437.18,-0.25
441.55,-0.22
445.96,-0.21
450.42,-0.21
454.93,-0.18
459.48,-0.17
464.07,-0.17
468.71,-0.13
473.40,-0.12
478.13,-0.11
482.91,-0.09
487.74,-0.08
492.62,-0.05
497.55,-0.04
502.52,-0.04
507.55,-0.00
512.62,0.01
517.75,0.01
522.93,0.01
528.16,0.03
533.44,0.02
538.77,0.01
544.16,0.01
549.60,0.01
555.10,0.01
560.65,0.01
566.25,0.00
571.92,-0.03
577.64,-0.04
583.41,-0.04
589.25,-0.04
595.14,-0.04
601.09,-0.04
607.10,-0.04
613.17,-0.04
619.30,-0.00
625.50,0.01
631.75,0.03
638.07,0.05
644.45,0.08
650.89,0.10
657.40,0.13
663.98,0.14
