frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.47,0.64,0.45,0.62,-0.62,-0.89,-0.15,-0.17,-0.17
21,0.57,0.74,0.59,0.77,-0.77,-1.00,-0.20,-0.17,-0.17
22,0.77,0.94,0.74,0.91,-0.91,-1.12,-0.14,-0.17,-0.17
23,0.87,1.04,0.89,1.06,-1.06,-1.25,-0.19,-0.17,-0.17
24,0.97,1.15,1.03,1.21,-1.21,-1.39,-0.23,-0.18,-0.18
25,1.18,1.36,1.17,1.35,-1.35,-1.53,-0.17,-0.18,-0.18
26,1.37,1.55,1.32,1.50,-1.50,-1.67,-0.13,-0.18,-0.18
27,1.48,1.67,1.46,1.64,-1.64,-1.82,-0.16,-0.18,-0.19
28,1.58,1.77,1.60,1.79,-1.79,-1.95,-0.21,-0.19,-0.19
29,1.72,1.92,1.74,1.94,-1.94,-2.08,-0.22,-0.19,-0.19
30,1.88,2.08,1.88,2.08,-2.08,-2.20,-0.20,-0.20,-0.20
31,2.01,2.22,2.02,2.23,-2.23,-2.31,-0.22,-0.21,-0.20
32,2.18,2.39,2.16,2.38,-2.38,-2.40,-0.20,-0.21,-0.21
33,2.28,2.50,2.31,2.52,-2.52,-2.49,-0.24,-0.22,-0.22
34,2.48,2.70,2.44,2.67,-2.67,-2.58,-0.19,-0.23,-0.22
35,2.58,2.81,2.58,2.82,-2.82,-2.66,-0.24,-0.24,-0.23
36,2.69,2.93,2.72,2.96,-2.96,-2.75,-0.27,-0.25,-0.24
37,2.89,3.14,2.86,3.11,-3.11,-2.84,-0.22,-0.25,-0.25
38,2.99,3.25,3.00,3.26,-3.26,-2.94,-0.27,-0.26,-0.26
39,3.09,3.36,3.14,3.41,-3.41,-3.06,-0.32,-0.27,-0.27
40,3.25,3.53,3.28,3.56,-3.56,-3.18,-0.31,-0.28,-0.28
41,3.49,3.78,3.41,3.71,-3.71,-3.31,-0.22,-0.30,-0.29
42,3.49,3.79,3.55,3.86,-3.86,-3.46,-0.36,-0.31,-0.30
43,3.69,4.01,3.68,4.00,-4.00,-3.62,-0.31,-0.32,-0.31
44,3.84,4.17,3.82,4.15,-4.15,-3.79,-0.31,-0.33,-0.33
45,3.97,4.31,3.94,4.29,-4.29,-3.97,-0.32,-0.35,-0.34
46,4.09,4.45,4.07,4.44,-4.44,-4.16,-0.34,-0.36,-0.36
