frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.3146362201787194,-2.9624799756480664,-1.2700141001840337,-2.917842508986268,2.9178425089862676,1.6032062888075482,1.647828408802234,1.647843755469347
21,-1.314636220178714,-2.9624610161968925,-1.3249259530592805,-2.972753103228324,2.9727531032283236,1.6581168830496096,1.6478271501690431,1.6478247960181784
22,-1.3146362201787092,-2.9624362186640516,-1.37310559901083,-3.0209179114162232,3.020917911416222,1.7062816912375127,1.6478123124053918,1.6477999984853424
23,-1.4152109328223805,-3.062978889464354,-1.414553038038682,-3.062336933549965,3.062336933549965,1.6471260007275845,1.6477838955112831,1.6477679566419732
24,-1.415210932822377,-3.0629379441612237,-1.4492682701428348,-3.0970101696295456,3.097010169629545,1.6817992368071681,1.6477418994867103,1.647727011338847
25,-1.4152109328223736,-3.0628861518825476,-1.4818363123420983,-3.1295241129915743,3.129524112991575,1.7143131801692015,1.6476878006494768,1.647675219060174
26,-1.469199583904523,-3.116809902084521,-1.50579963180896,-3.15341977631128,3.1534197763112806,1.6842201924067575,1.6476201445023206,1.6476103181799977
27,-1.5157856454660419,-3.163315338666333,-1.5162077577556112,-3.1637451201834175,3.1637451201834175,1.6479594747173756,1.6475373624278062,1.647529693200291
28,-1.5294892010909644,-3.1769195366023215,-1.5078590009316553,-3.155295871710675,3.155295871710674,1.6258066706197096,1.6474368707790188,1.6474303355113573
29,-1.6163603581097181,-3.2636691610349864,-1.4771270719837641,-3.12444212177347,3.1244421217734706,1.5080817636637525,1.6473150497897064,1.6473088029252683
30,-1.5916508308091053,-3.2388120069108517,-1.4253566928490127,-3.072524513009898,3.072524513009898,1.4808736822007929,1.6471678201608855,1.6471611761017466
31,-1.4768725530764548,-3.1238555656745977,-1.35777640375439,-3.004766839569185,3.004766839569184,1.5278942864927292,1.646990435814794,1.6469830125981426
32,-1.2140615075350025,-2.860830805951484,-1.28280351023527,-2.9295811523951274,2.9295811523951274,1.7155196448601249,1.6467776421598574,1.6467692984164817
33,-1.0129120822476447,-2.659426479307839,-1.2098481143087638,-2.856371789076733,2.856371789076733,1.8434597068290883,1.6465236747679692,1.6465143970601943
