frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,5.13,-2.18,-2.18,2.17,0.90,0.43,7.30,7.30,7.30
20.20,5.17,5.17,-2.12,-2.12,2.12,0.89,0.44,7.29,7.29,7.29
20.40,5.22,5.22,-2.06,-2.06,2.06,0.89,0.46,7.29,7.28,7.28
20.61,5.26,5.26,-2.01,-2.00,2.01,0.89,0.47,7.27,7.27,7.27
20.81,5.30,5.31,-1.95,-1.95,1.96,0.88,0.49,7.26,7.26,7.26
21.02,5.34,5.35,-1.90,-1.90,1.91,0.88,0.50,7.25,7.25,7.25
21.23,5.38,5.38,-1.85,-1.86,1.86,0.87,0.52,7.24,7.24,7.24
21.44,5.41,5.42,-1.81,-1.81,1.81,0.87,0.54,7.23,7.23,7.23
21.66,5.44,5.45,-1.77,-1.77,1.77,0.86,0.55,7.21,7.21,7.22
21.87,5.48,5.47,-1.73,-1.73,1.73,0.86,0.57,7.20,7.20,7.20
22.09,5.50,5.50,-1.69,-1.69,1.69,0.85,0.59,7.19,7.19,7.19
22.31,5.53,5.53,-1.65,-1.65,1.65,0.84,0.61,7.18,7.18,7.18
22.54,5.56,5.56,-1.61,-1.61,1.61,0.84,0.63,7.17,7.17,7.17
22.76,5.59,5.60,-1.56,-1.57,1.57,0.83,0.65,7.16,7.16,7.16
22.99,5.62,5.62,-1.53,-1.53,1.53,0.83,0.67,7.16,7.15,7.16
23.22,5.65,5.65,-1.49,-1.49,1.49,0.82,0.69,7.15,7.15,7.15
23.45,5.67,5.68,-1.46,-1.46,1.46,0.82,0.71,7.13,7.13,7.14
23.69,5.70,5.70,-1.42,-1.42,1.42,0.81,0.73,7.13,7.12,7.12
23.92,5.72,5.73,-1.39,-1.38,1.39,0.80,0.75,7.11,7.11,7.11
24.16,5.75,5.75,-1.35,-1.35,1.35,0.80,0.77,7.11,7.11,7.10
24.40,5.77,5.77,-1.32,-1.32,1.32,0.79,0.80,7.10,7.10,7.09
24.65,5.79,5.80,-1.29,-1.29,1.29,0.78,0.82,7.08,7.09,7.09
24.89,5.83,5.82,-1.26,-1.26,1.26,0.78,0.84,7.08,7.08,7.09
25.14,5.85,5.85,-1.23,-1.23,1.23,0.77,0.86,7.08,7.08,7.09
25.39,5.88,5.88,-1.20,-1.20,1.20,0.76,0.89,7.07,7.08,7.07
25.65,5.90,5.90,-1.17,-1.17,1.17,0.75,0.91,7.07,7.07,7.07
25.91,5.93,5.93,-1.14,-1.14,1.14,0.75,0.93,7.07,7.07,7.07
26.16,5.95,5.96,-1.11,-1.11,1.11,0.74,0.95,7.07,7.07,7.07
26.43,5.98,5.98,-1.08,-1.08,1.09,0.73,0.97,7.07,7.07,7.07
26.69,6.00,6.00,-1.06,-1.06,1.06,0.72,1.00,7.06,7.06,7.06
26.96,6.02,6.03,-1.04,-1.03,1.03,0.72,1.02,7.06,7.06,7.06
27.23,6.05,6.05,-1.01,-1.01,1.01,0.71,1.04,7.06,7.06,7.06
27.50,6.07,6.07,-0.98,-0.98,0.98,0.70,1.05,7.06,7.06,7.06
27.77,6.09,6.10,-0.96,-0.96,0.96,0.69,1.07,7.05,7.05,7.05
28.05,6.11,6.11,-0.93,-0.93,0.93,0.68,1.09,7.04,7.04,7.04
28.33,6.13,6.13,-0.90,-0.90,0.90,0.67,1.10,7.04,7.04,7.04
28.62,6.15,6.15,-0.87,-0.88,0.87,0.66,1.12,7.03,7.03,7.03
28.90,6.17,6.17,-0.85,-0.85,0.84,0.65,1.13,7.02,7.02,7.02
29.19,6.19,6.20,-0.82,-0.81,0.81,0.64,1.14,7.01,7.01,7.01
29.48,6.22,6.22,-0.77,-0.78,0.78,0.63,1.14,7.01,7.00,7.00
29.78,6.24,6.24,-0.75,-0.75,0.75,0.62,1.15,7.00,7.00,6.99
