frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.38,8.72,16.38,8.72,-8.72,-4.07,7.66,7.66,7.66
20.20,16.40,8.73,16.40,8.73,-8.73,-4.18,7.67,7.67,7.67
20.40,16.41,8.74,16.41,8.75,-8.75,-4.29,7.66,7.67,7.67
20.61,16.43,8.76,16.43,8.76,-8.76,-4.41,7.67,7.67,7.67
20.81,16.45,8.78,16.45,8.77,-8.77,-4.52,7.68,7.67,7.67
21.02,16.46,8.78,16.46,8.79,-8.79,-4.64,7.67,7.68,7.68
21.23,16.48,8.80,16.48,8.80,-8.80,-4.77,7.68,7.68,7.68
21.44,16.49,8.81,16.49,8.81,-8.81,-4.89,7.68,7.68,7.68
21.66,16.51,8.83,16.51,8.82,-8.82,-5.02,7.68,7.68,7.68
21.87,16.52,8.84,16.52,8.84,-8.84,-5.16,7.68,7.68,7.68
22.09,16.54,8.85,16.54,8.85,-8.85,-5.30,7.69,7.69,7.69
22.31,16.55,8.86,16.55,8.86,-8.86,-5.44,7.69,7.69,7.69
22.54,16.56,8.87,16.56,8.87,-8.87,-5.58,7.69,7.69,7.69
22.76,16.58,8.89,16.57,8.88,-8.88,-5.73,7.70,7.69,7.69
22.99,16.59,8.90,16.59,8.89,-8.89,-5.88,7.70,7.69,7.69
23.22,16.60,8.90,16.60,8.90,-8.90,-6.04,7.69,7.69,7.70
23.45,16.61,8.91,16.61,8.92,-8.92,-6.19,7.69,7.70,7.70
23.69,16.62,8.92,16.63,8.93,-8.93,-6.36,7.69,7.70,7.70
23.92,16.64,8.94,16.64,8.94,-8.94,-6.52,7.70,7.70,7.70
24.16,16.65,8.94,16.65,8.95,-8.95,-6.69,7.70,7.70,7.70
24.40,16.66,8.95,16.66,8.96,-8.96,-6.86,7.70,7.71,7.71
24.65,16.67,8.96,16.67,8.96,-8.96,-7.04,7.70,7.71,7.71
24.89,16.68,8.97,16.68,8.97,-8.97,-7.22,7.71,7.71,7.71
25.14,16.70,8.99,16.69,8.98,-8.98,-7.40,7.72,7.71,7.71
25.39,16.71,8.99,16.70,8.99,-8.99,-7.58,7.72,7.71,7.72
25.65,16.72,9.00,16.71,9.00,-9.00,-7.76,7.72,7.72,7.72
25.91,16.73,9.01,16.72,9.00,-9.00,-7.95,7.73,7.72,7.72
26.16,16.73,9.01,16.73,9.01,-9.01,-8.13,7.72,7.72,7.72
26.43,16.74,9.01,16.74,9.01,-9.01,-8.32,7.72,7.72,7.72
26.69,16.74,9.01,16.74,9.02,-9.02,-8.50,7.72,7.72,7.73
26.96,16.75,9.02,16.75,9.02,-9.02,-8.69,7.72,7.73,7.73
27.23,16.75,9.02,16.76,9.03,-9.03,-8.87,7.72,7.73,7.73
27.50,16.76,9.03,16.76,9.03,-9.03,-9.05,7.73,7.73,7.73
27.77,16.77,9.04,16.77,9.04,-9.04,-9.22,7.73,7.73,7.73
28.05,16.77,9.03,16.77,9.04,-9.04,-9.39,7.73,7.73,7.73
28.33,16.78,9.04,16.78,9.04,-9.04,-9.55,7.74,7.73,7.74
28.62,16.78,9.04,16.78,9.05,-9.05,-9.71,7.73,7.74,7.74
28.90,16.79,9.05,16.78,9.05,-9.05,-9.85,7.74,7.74,7.74
29.19,16.79,9.05,16.79,9.05,-9.05,-9.99,7.74,7.74,7.74
29.48,16.79,9.05,16.79,9.05,-9.05,-10.12,7.74,7.74,7.74
29.78,16.79,9.05,16.79,9.05,-9.05,-10.23,7.74,7.74,7.74
30.08,16.79,9.05,16.79,9.05,-9.05,-10.33,7.74,7.74,7.74
30.38,16.79,9.05,16.79,9.05,-9.05,-10.41,7.74,7.74,7.74
30.68,16.78,9.04,16.79,9.04,-9.04,-10.49,7.73,7.74,7.74
30.99,16.78,9.04,16.78,9.04,-9.04,-10.54,7.74,7.74,7.74
31.30,16.78,9.04,16.78,9.04,-9.04,-10.58,7.74,7.74,7.74
31.61,16.77,9.03,16.77,9.03,-9.03,-10.61,7.74,7.74,7.74
31.93,16.77,9.03,16.76,9.02,-9.02,-10.62,7.74,7.74,7.74
