frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.12,6.58,6.58,6.58
20.20,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.19,6.58,6.58,6.58
20.40,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.25,6.58,6.58,6.58
20.61,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.31,6.58,6.58,6.58
20.81,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.38,6.58,6.58,6.58
21.02,11.30,11.30,4.72,4.72,-4.72,-4.52,-2.45,6.58,6.58,6.58
21.23,11.29,11.29,4.71,4.71,-4.72,-4.51,-2.52,6.58,6.58,6.58
21.44,11.29,11.29,4.71,4.71,-4.71,-4.51,-2.60,6.58,6.58,6.58
21.66,11.29,11.29,4.71,4.71,-4.71,-4.51,-2.67,6.58,6.58,6.58
21.87,11.29,11.29,4.71,4.71,-4.71,-4.51,-2.75,6.58,6.58,6.58
22.09,11.28,11.29,4.70,4.71,-4.71,-4.51,-2.83,6.57,6.58,6.58
22.31,11.28,11.28,4.71,4.71,-4.71,-4.51,-2.91,6.58,6.58,6.58
22.54,11.28,11.28,4.71,4.70,-4.70,-4.51,-2.99,6.58,6.57,6.57
22.76,11.27,11.28,4.70,4.70,-4.70,-4.51,-3.08,6.57,6.57,6.57
22.99,11.27,11.27,4.70,4.70,-4.70,-4.51,-3.17,6.57,6.57,6.57
23.22,11.27,11.27,4.70,4.70,-4.70,-4.51,-3.26,6.58,6.57,6.57
23.45,11.26,11.26,4.69,4.69,-4.69,-4.51,-3.35,6.57,6.57,6.57
23.69,11.26,11.26,4.69,4.69,-4.69,-4.51,-3.44,6.57,6.57,6.57
23.92,11.25,11.25,4.68,4.68,-4.69,-4.51,-3.54,6.57,6.57,6.57
24.16,11.25,11.25,4.68,4.68,-4.68,-4.51,-3.64,6.57,6.57,6.57
24.40,11.24,11.24,4.68,4.68,-4.68,-4.51,-3.74,6.56,6.57,6.57
24.65,11.24,11.24,4.68,4.67,-4.67,-4.51,-3.84,6.57,6.57,6.57
24.89,11.23,11.23,4.67,4.67,-4.67,-4.51,-3.94,6.56,6.56,6.56
25.14,11.23,11.23,4.67,4.67,-4.66,-4.51,-4.04,6.57,6.56,6.56
25.39,11.22,11.22,4.66,4.66,-4.66,-4.50,-4.15,6.56,6.56,6.56
25.65,11.21,11.22,4.65,4.66,-4.66,-4.50,-4.25,6.56,6.56,6.56
25.91,11.21,11.21,4.65,4.65,-4.65,-4.50,-4.35,6.56,6.56,6.56
26.16,11.20,11.20,4.64,4.64,-4.65,-4.50,-4.46,6.56,6.56,6.56
26.43,11.19,11.20,4.64,4.64,-4.64,-4.50,-4.56,6.55,6.56,6.55
26.69,11.19,11.19,4.64,4.63,-4.63,-4.50,-4.66,6.56,6.55,6.55
26.96,11.18,11.18,4.63,4.63,-4.63,-4.50,-4.77,6.55,6.55,6.55
27.23,11.17,11.17,4.62,4.62,-4.62,-4.50,-4.86,6.55,6.55,6.55
27.50,11.16,11.16,4.61,4.61,-4.62,-4.50,-4.96,6.55,6.55,6.55
27.77,11.15,11.15,4.61,4.61,-4.61,-4.50,-5.05,6.54,6.54,6.55
28.05,11.15,11.15,4.61,4.60,-4.60,-4.49,-5.14,6.55,6.54,6.54
