frequency,raw
20,-9.02
21,-8.63
22,-8.23
23,-7.84
24,-7.45
25,-7.05
26,-6.67
27,-6.30
28,-5.94
29,-5.59
30,-5.25
31,-4.93
32,-4.65
33,-4.39
34,-4.13
35,-3.89
36,-3.65
37,-3.43
38,-3.22
39,-3.02
40,-2.83
41,-2.64
42,-2.47
43,-2.31
44,-2.15
45,-2.01
46,-1.86
47,-1.73
48,-1.60
49,-1.48
50,-1.37
51,-1.26
52,-1.16
53,-1.07
54,-0.98
55,-0.90
56,-0.82
57,-0.75
58,-0.68
59,-0.62
60,-0.56
61,-0.50
62,-0.44
63,-0.37
64,-0.31
65,-0.27
66,-0.24
67,-0.23
68,-0.21
69,-0.21
70,-0.20
71,-0.20
72,-0.18
73,-0.17
74,-0.14
75,-0.13
76,-0.13
77,-0.14
78,-0.14
79,-0.14
80,-0.13
81,-0.13
82,-0.13
83,-0.14
84,-0.14
85,-0.15
86,-0.17
87,-0.18
88,-0.19
89,-0.19
90,-0.20
91,-0.22
92,-0.22
93,-0.24
94,-0.25
95,-0.27
96,-0.28
97,-0.28
98,-0.30
99,-0.32
100,-0.34
101,-0.37
102,-0.40
104,-0.44
105,-0.46
106,-0.47
107,-0.47
108,-0.48
109,-0.48
110,-0.49
111,-0.50
112,-0.53
113,-0.54
114,-0.56
115,-0.58
117,-0.62
118,-0.65
119,-0.66
120,-0.66
121,-0.67
123,-0.67
124,-0.66
125,-0.67
126,-0.69
128,-0.73
129,-0.77
130,-0.80
131,-0.82
133,-0.85
134,-0.84
135,-0.84
137,-0.84
138,-0.86
140,-0.90
141,-0.92
142,-0.95
144,-0.98
145,-0.99
147,-1.00
148,-1.00
150,-1.00
151,-1.00
153,-1.02
154,-1.05
156,-1.09
157,-1.11
159,-1.14
160,-1.15
162,-1.15
164,-1.14
165,-1.15
167,-1.15
169,-1.18
170,-1.18
172,-1.22
174,-1.25
175,-1.26
177,-1.29
179,-1.32
181,-1.35
183,-1.37
184,-1.37
186,-1.38
188,-1.39
190,-1.42
192,-1.46
194,-1.51
196,-1.57
198,-1.63
200,-1.69
202,-1.74
204,-1.79
206,-1.83
208,-1.87
210,-1.89
212,-1.92
214,-1.94
216,-1.96
218,-1.98
221,-2.00
223,-2.03
225,-2.06
227,-2.09
229,-2.11
232,-2.14
234,-2.15
236,-2.15
239,-2.15
241,-2.14
244,-2.13
246,-2.11
248,-2.09
251,-2.06
253,-2.03
256,-1.97
259,-1.90
261,-1.85
264,-1.77
266,-1.72
269,-1.64
272,-1.58
274,-1.54
277,-1.50
280,-1.48
283,-1.47
286,-1.47
288,-1.47
291,-1.49
294,-1.51
297,-1.53
300,-1.55
303,-1.57
306,-1.59
309,-1.60
312,-1.62
316,-1.64
319,-1.65
322,-1.66
325,-1.67
328,-1.68
332,-1.70
335,-1.71
338,-1.72
342,-1.74
345,-1.75
349,-1.78
352,-1.80
356,-1.82
359,-1.84
363,-1.86
366,-1.87
370,-1.89
374,-1.90
377,-1.91
381,-1.91
385,-1.91
389,-1.91
393,-1.91
397,-1.90
401,-1.90
405,-1.89
409,-1.88
413,-1.87
417,-1.85
421,-1.84
425,-1.83
430,-1.81
434,-1.80
438,-1.79
443,-1.77
447,-1.77
451,-1.76
456,-1.72
460,-1.69
465,-1.63
470,-1.59
474,-1.56
479,-1.54
484,-1.54
489,-1.55
494,-1.55
499,-1.54
504,-1.53
509,-1.51
514,-1.49
519,-1.46
524,-1.45
529,-1.43
535,-1.41
540,-1.39
545,-1.38
551,-1.37
556,-1.35
562,-1.33
568,-1.32
573,-1.30
579,-1.28
585,-1.26
591,-1.24
596,-1.23
602,-1.21
608,-1.19
615,-1.17
621,-1.16
627,-1.13
633,-1.12
639,-1.10
646,-1.08
652,-1.05
659,-1.04
665,-1.02
672,-1.00
679,-0.98
686,-0.96
692,-0.95
699,-0.93
706,-0.91
713,-0.90
721,-0.88
728,-0.84
735,-0.81
742,-0.76
750,-0.72
757,-0.69
765,-0.67
773,-0.65
780,-0.64
788,-0.63
796,-0.62
804,-0.62
812,-0.62
820,-0.62
828,-0.62
837,-0.60
845,-0.58
853,-0.55
862,-0.50
871,-0.46
879,-0.43
888,-0.40
897,-0.38
906,-0.34
915,-0.32
924,-0.30
933,-0.27
943,-0.24
