frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.42,5.78,9.42,5.78,-5.78,-6.12,3.65,3.65,3.65
21,9.62,5.98,9.64,5.99,-5.99,-6.27,3.63,3.65,3.65
22,9.83,6.18,9.84,6.19,-6.19,-6.41,3.63,3.65,3.65
23,10.03,6.38,10.03,6.38,-6.38,-6.54,3.65,3.65,3.65
24,10.28,6.63,10.20,6.55,-6.55,-6.66,3.73,3.65,3.65
25,10.48,6.83,10.35,6.71,-6.71,-6.77,3.78,3.65,3.65
26,10.37,6.72,10.50,6.85,-6.85,-6.87,3.52,3.65,3.65
27,10.63,6.98,10.63,6.98,-6.98,-6.97,3.65,3.65,3.65
28,10.66,7.01,10.75,7.10,-7.10,-7.06,3.56,3.65,3.65
29,10.83,7.18,10.86,7.21,-7.21,-7.14,3.62,3.65,3.65
30,11.09,7.45,10.96,7.31,-7.31,-7.22,3.78,3.65,3.65
31,11.01,7.37,11.06,7.41,-7.41,-7.29,3.60,3.65,3.65
32,11.18,7.53,11.15,7.50,-7.50,-7.36,3.68,3.65,3.65
33,11.23,7.59,11.23,7.58,-7.58,-7.42,3.65,3.65,3.65
34,11.17,7.53,11.30,7.66,-7.66,-7.49,3.52,3.65,3.65
35,11.48,7.83,11.37,7.73,-7.73,-7.54,3.75,3.64,3.64
36,11.43,7.79,11.43,7.79,-7.79,-7.60,3.65,3.64,3.64
37,11.43,7.79,11.49,7.85,-7.85,-7.65,3.59,3.64,3.64
38,11.56,7.92,11.54,7.90,-7.90,-7.70,3.67,3.64,3.64
39,11.64,7.99,11.59,7.95,-7.95,-7.75,3.69,3.64,3.64
40,11.64,8.00,11.63,7.99,-7.99,-7.80,3.64,3.64,3.64
41,11.64,8.00,11.67,8.03,-8.03,-7.84,3.60,3.64,3.64
42,11.64,8.00,11.71,8.07,-8.07,-7.88,3.56,3.64,3.64
43,11.74,8.10,11.74,8.11,-8.11,-7.92,3.63,3.64,3.64
44,11.84,8.20,11.77,8.14,-8.14,-7.96,3.70,3.63,3.63
45,11.84,8.20,11.80,8.17,-8.17,-8.00,3.67,3.63,3.63
46,11.84,8.21,11.82,8.19,-8.19,-8.04,3.65,3.63,3.63
47,11.84,8.21,11.83,8.21,-8.21,-8.08,3.63,3.63,3.63
48,11.84,8.21,11.85,8.23,-8.23,-8.11,3.61,3.62,3.62
49,11.84,8.22,11.86,8.24,-8.24,-8.15,3.59,3.62,3.62
50,11.84,8.22,11.88,8.26,-8.26,-8.18,3.58,3.62,3.62
51,11.84,8.23,11.89,8.28,-8.28,-8.22,3.56,3.61,3.61
52,11.92,8.32,11.91,8.30,-8.30,-8.25,3.62,3.61,3.61
53,12.01,8.41,11.92,8.32,-8.32,-8.28,3.69,3.60,3.60
54,11.94,8.34,11.93,8.34,-8.34,-8.31,3.60,3.59,3.59
55,11.94,8.35,11.94,8.35,-8.35,-8.34,3.59,3.59,3.59
56,11.94,8.36,11.94,8.36,-8.36,-8.37,3.57,3.58,3.58
57,11.94,8.37,11.94,8.37,-8.37,-8.41,3.56,3.57,3.57
58,11.94,8.38,11.94,8.38,-8.38,-8.44,3.55,3.56,3.56
59,11.94,8.39,11.94,8.39,-8.39,-8.47,3.54,3.55,3.55
60,11.94,8.40,11.94,8.40,-8.40,-8.50,3.53,3.54,3.54
61,11.94,8.41,11.94,8.42,-8.42,-8.53,3.52,3.53,3.53
62,11.94,8.42,11.94,8.43,-8.43,-8.56,3.51,3.51,3.51
63,11.94,8.44,11.94,8.44,-8.44,-8.58,3.50,3.50,3.50
64,11.94,8.45,11.93,8.45,-8.45,-8.61,3.49,3.48,3.48
65,11.94,8.47,11.93,8.46,-8.46,-8.64,3.48,3.47,3.47
66,11.94,8.49,11.91,8.46,-8.46,-8.67,3.47,3.45,3.45
67,11.94,8.51,11.90,8.47,-8.47,-8.70,3.47,3.43,3.43
68,11.94,8.53,11.88,8.47,-8.47,-8.73,3.46,3.41,3.41
69,11.74,8.35,11.87,8.48,-8.48,-8.76,3.25,3.38,3.38
70,11.84,8.48,11.85,8.50,-8.50,-8.79,3.34,3.36,3.36
71,11.84,8.51,11.85,8.52,-8.52,-8.82,3.32,3.33,3.33
