frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.38,-8.92,-4.16,-8.65,6.00,2.54,1.62,1.84,4.54
21,-3.87,-8.40,-3.81,-8.30,6.00,2.91,2.13,2.19,4.53
22,-3.28,-7.80,-3.48,-7.97,6.00,3.32,2.72,2.52,4.52
23,-3.22,-7.73,-3.17,-7.65,6.00,3.76,2.78,2.83,4.51
24,-2.67,-7.17,-2.86,-7.34,6.00,4.22,3.33,3.14,4.50
25,-2.50,-6.99,-2.57,-7.05,6.00,4.69,3.50,3.43,4.49
26,-2.28,-6.75,-2.30,-6.76,6.00,5.16,3.72,3.70,4.47
27,-2.04,-6.50,-2.03,-6.49,5.96,5.60,3.93,3.93,4.46
28,-1.77,-6.21,-1.78,-6.22,5.89,5.99,4.12,4.11,4.45
29,-1.55,-5.98,-1.54,-5.97,5.78,6.29,4.23,4.24,4.43
30,-1.35,-5.76,-1.32,-5.73,5.65,6.48,4.30,4.33,4.41
31,-1.13,-5.52,-1.13,-5.51,5.49,6.55,4.36,4.36,4.39
32,-0.94,-5.31,-0.95,-5.31,5.31,6.51,4.37,4.35,4.37
33,-0.89,-5.24,-0.77,-5.11,5.11,6.37,4.22,4.35,4.35
34,-0.60,-4.93,-0.62,-4.92,4.92,6.15,4.33,4.31,4.33
35,-0.28,-4.58,-0.44,-4.74,4.74,5.87,4.46,4.30,4.31
36,-0.30,-4.58,-0.29,-4.56,4.56,5.57,4.26,4.27,4.28
37,-0.32,-4.57,-0.14,-4.39,4.39,5.25,4.07,4.25,4.26
38,0.04,-4.19,-0.00,-4.23,4.23,4.93,4.27,4.23,4.23
39,0.28,-3.92,0.13,-4.07,4.07,4.62,4.35,4.20,4.20
40,0.19,-3.98,0.25,-3.91,3.91,4.33,4.11,4.17,4.17
41,0.26,-3.88,0.36,-3.76,3.76,4.05,4.03,4.13,4.14
42,0.51,-3.60,0.49,-3.62,3.62,3.79,4.13,4.11,4.11
43,0.53,-3.54,0.60,-3.48,3.48,3.55,4.01,4.07,4.08
44,0.86,-3.18,0.69,-3.34,3.34,3.33,4.20,4.03,4.04
45,0.64,-3.37,0.79,-3.21,3.21,3.13,3.85,4.00,4.01
46,1.06,-2.91,0.89,-3.08,3.08,2.95,4.14,3.97,3.97
47,0.83,-3.10,0.99,-2.95,2.95,2.78,3.78,3.94,3.93
48,1.04,-2.85,1.05,-2.83,2.83,2.62,3.87,3.88,3.90
49,1.14,-2.71,1.13,-2.71,2.71,2.48,3.85,3.84,3.86
50,1.23,-2.58,1.23,-2.59,2.59,2.34,3.82,3.82,3.81
51,1.45,-2.32,1.30,-2.48,2.48,2.22,3.93,3.77,3.77
52,1.26,-2.47,1.35,-2.36,2.36,2.11,3.62,3.71,3.73
53,1.43,-2.25,1.42,-2.25,2.25,2.00,3.68,3.67,3.69
54,1.44,-2.20,1.49,-2.14,2.14,1.90,3.58,3.63,3.64
55,1.56,-2.03,1.57,-2.03,2.03,1.81,3.59,3.60,3.60
56,1.62,-1.93,1.61,-1.92,1.92,1.71,3.54,3.54,3.55
57,1.55,-1.95,1.68,-1.82,1.82,1.63,3.37,3.50,3.50
58,1.89,-1.56,1.74,-1.71,1.71,1.54,3.60,3.45,3.46
59,1.81,-1.59,1.79,-1.61,1.61,1.46,3.42,3.40,3.41
60,1.73,-1.63,1.85,-1.50,1.50,1.38,3.23,3.35,3.36
61,1.94,-1.37,1.90,-1.40,1.40,1.30,3.34,3.29,3.31
62,2.07,-1.18,1.96,-1.29,1.29,1.22,3.37,3.25,3.26
63,2.00,-1.20,2.01,-1.19,1.19,1.15,3.20,3.20,3.21
64,1.91,-1.24,2.06,-1.10,1.10,1.07,3.01,3.16,3.15
65,2.10,-1.00,2.10,-1.00,1.00,0.99,3.10,3.10,3.10
66,2.20,-0.85,2.14,-0.90,0.90,0.91,3.10,3.05,3.05
67,2.26,-0.73,2.19,-0.81,0.81,0.83,3.07,2.99,3.00
68,2.10,-0.84,2.21,-0.72,0.72,0.76,2.82,2.93,2.94
69,2.29,-0.60,2.26,-0.63,0.63,0.68,2.92,2.88,2.89
70,2.29,-0.54,2.29,-0.53,0.53,0.60,2.83,2.83,2.84
71,2.33,-0.45,2.32,-0.44,0.44,0.52,2.77,2.76,2.78
72,2.48,-0.25,2.36,-0.35,0.35,0.45,2.83,2.71,2.73
73,2.31,-0.36,2.41,-0.26,0.26,0.37,2.57,2.67,2.67
74,2.38,-0.24,2.45,-0.17,0.17,0.29,2.55,2.62,2.62
75,2.48,-0.08,2.48,-0.08,0.08,0.21,2.57,2.56,2.56
76,2.48,-0.03,2.51,0.00,-0.00,0.14,2.48,2.50,2.51
77,2.50,0.05,2.53,0.09,-0.09,0.06,2.41,2.44,2.46
78,2.58,0.18,2.56,0.17,-0.17,-0.02,2.41,2.39,2.40
79,2.67,0.32,2.58,0.26,-0.26,-0.09,2.42,2.33,2.35
80,2.67,0.38,2.61,0.34,-0.34,-0.17,2.33,2.27,2.29
81,2.67,0.43,2.64,0.43,-0.43,-0.25,2.24,2.22,2.24
82,2.67,0.48,2.67,0.51,-0.51,-0.32,2.16,2.17,2.19
83,2.67,0.54,2.71,0.59,-0.59,-0.40,2.08,2.13,2.13
84,2.67,0.59,2.74,0.67,-0.67,-0.47,2.00,2.07,2.08
85,2.62,0.59,2.76,0.74,-0.74,-0.55,1.88,2.02,2.03
86,2.71,0.74,2.78,0.82,-0.82,-0.62,1.89,1.96,1.98
87,2.94,1.02,2.79,0.89,-0.89,-0.70,2.05,1.90,1.92
88,2.89,1.02,2.81,0.96,-0.96,-0.78,1.93,1.85,1.87
89,2.87,1.05,2.82,1.03,-1.03,-0.85,1.85,1.79,1.82
90,2.87,1.10,2.83,1.10,-1.10,-0.93,1.78,1.74,1.77
91,2.87,1.15,2.86,1.16,-1.16,-1.00,1.71,1.69,1.72
92,2.87,1.20,2.88,1.23,-1.23,-1.08,1.64,1.65,1.67
93,2.87,1.25,2.91,1.30,-1.30,-1.16,1.58,1.61,1.62
94,2.80,1.23,2.93,1.36,-1.36,-1.23,1.44,1.57,1.57
95,2.85,1.33,2.94,1.42,-1.42,-1.31,1.43,1.51,1.53
96,2.96,1.48,2.94,1.48,-1.48,-1.38,1.48,1.46,1.48
97,2.96,1.53,2.94,1.54,-1.54,-1.46,1.42,1.40,1.43
98,2.95,1.57,2.96,1.60,-1.60,-1.53,1.36,1.36,1.38
99,3.04,1.70,2.97,1.65,-1.65,-1.61,1.39,1.32,1.34
100,3.10,1.81,2.98,1.71,-1.71,-1.68,1.39,1.27,1.29
101,3.01,1.76,2.99,1.76,-1.76,-1.76,1.25,1.23,1.25
102,2.98,1.78,2.99,1.81,-1.81,-1.83,1.17,1.18,1.20
104,2.88,1.76,2.99,1.85,-1.85,-1.97,1.03,1.14,1.12
105,2.94,1.87,2.99,1.89,-1.89,-2.04,1.05,1.10,1.08
106,3.01,1.98,2.98,1.93,-1.93,-2.11,1.08,1.05,1.03
107,2.98,1.99,2.95,1.97,-1.97,-2.18,1.02,0.99,0.99
108,2.96,2.01,2.94,2.00,-2.00,-2.24,0.97,0.94,0.95
109,2.94,2.03,2.92,2.02,-2.02,-2.31,0.92,0.90,0.91
110,2.92,2.05,2.91,2.06,-2.06,-2.37,0.87,0.85,0.87
111,2.90,2.07,2.90,2.09,-2.09,-2.43,0.81,0.81,0.83
112,2.89,2.10,2.90,2.12,-2.12,-2.49,0.77,0.78,0.80
113,2.88,2.12,2.90,2.16,-2.16,-2.55,0.72,0.74,0.76
114,2.88,2.16,2.90,2.20,-2.20,-2.60,0.68,0.70,0.73
115,2.85,2.16,2.91,2.24,-2.24,-2.65,0.61,0.66,0.69
117,2.87,2.25,2.92,2.29,-2.29,-2.74,0.58,0.63,0.63
118,2.97,2.37,2.94,2.34,-2.34,-2.79,0.63,0.60,0.60
119,2.98,2.41,2.96,2.39,-2.39,-2.83,0.59,0.57,0.57
120,2.99,2.45,2.99,2.45,-2.45,-2.87,0.54,0.54,0.55
121,2.99,2.47,3.02,2.50,-2.50,-2.90,0.49,0.51,0.52
123,3.00,2.53,3.04,2.56,-2.56,-2.96,0.45,0.48,0.47
124,3.04,2.60,3.06,2.61,-2.61,-2.99,0.43,0.45,0.45
125,3.16,2.74,3.08,2.66,-2.66,-3.01,0.50,0.42,0.43
126,3.17,2.77,3.10,2.71,-2.71,-3.03,0.46,0.39,0.41
128,3.13,2.77,3.12,2.75,-2.75,-3.07,0.38,0.36,0.36
129,3.13,2.79,3.13,2.80,-2.80,-3.08,0.33,0.33,0.34
130,3.14,2.82,3.14,2.84,-2.84,-3.09,0.30,0.30,0.32
131,3.14,2.84,3.16,2.89,-2.89,-3.10,0.25,0.27,0.30
133,3.11,2.86,3.18,2.93,-2.93,-3.11,0.18,0.25,0.26
134,3.10,2.86,3.19,2.97,-2.97,-3.12,0.13,0.22,0.24
135,3.17,2.95,3.20,3.01,-3.01,-3.12,0.16,0.19,0.22
137,3.26,3.09,3.21,3.05,-3.05,-3.12,0.22,0.16,0.17
138,3.26,3.11,3.22,3.08,-3.08,-3.12,0.18,0.13,0.15
140,3.26,3.15,3.23,3.12,-3.12,-3.11,0.14,0.11,0.11
141,3.26,3.17,3.24,3.16,-3.16,-3.11,0.10,0.09,0.09
142,3.26,3.19,3.25,3.19,-3.19,-3.10,0.07,0.06,0.07
144,3.26,3.23,3.26,3.23,-3.23,-3.09,0.03,0.03,0.03
145,3.26,3.25,3.27,3.26,-3.26,-3.08,0.00,0.01,0.01
147,3.26,3.29,3.27,3.29,-3.29,-3.07,-0.03,-0.02,-0.02
148,3.26,3.30,3.27,3.32,-3.32,-3.06,-0.06,-0.04,-0.04
150,3.26,3.34,3.27,3.34,-3.34,-3.05,-0.08,-0.08,-0.08
