frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.24,-8.24,-1.75,-1.75,1.81,5.20,2.51,-6.42,-6.43,-6.49
20.20,-8.39,-8.38,-1.90,-1.89,1.90,5.21,2.59,-6.49,-6.48,-6.49
20.40,-8.52,-8.52,-2.03,-2.03,2.00,5.21,2.66,-6.52,-6.52,-6.49
20.61,-8.65,-8.65,-2.16,-2.16,2.11,5.22,2.73,-6.53,-6.53,-6.49
20.81,-8.77,-8.77,-2.28,-2.28,2.24,5.23,2.81,-6.53,-6.53,-6.49
21.02,-8.90,-8.90,-2.41,-2.41,2.38,5.23,2.89,-6.52,-6.51,-6.49
21.23,-9.03,-9.03,-2.54,-2.54,2.54,5.24,2.97,-6.49,-6.50,-6.49
21.44,-9.19,-9.19,-2.70,-2.70,2.71,5.25,3.06,-6.49,-6.49,-6.49
21.66,-9.37,-9.37,-2.88,-2.88,2.86,5.26,3.15,-6.50,-6.50,-6.49
21.87,-9.56,-9.56,-3.07,-3.07,3.04,5.26,3.24,-6.52,-6.52,-6.49
22.09,-9.76,-9.76,-3.27,-3.27,3.25,5.27,3.33,-6.51,-6.51,-6.49
22.31,-9.97,-9.97,-3.48,-3.48,3.49,5.28,3.42,-6.48,-6.47,-6.49
22.54,-10.20,-10.20,-3.70,-3.71,3.79,5.29,3.52,-6.41,-6.41,-6.49
22.76,-10.48,-10.49,-3.99,-3.99,4.12,5.30,3.62,-6.36,-6.36,-6.49
22.99,-10.82,-10.84,-4.33,-4.35,4.47,5.31,3.72,-6.35,-6.37,-6.49
23.22,-11.24,-11.24,-4.75,-4.75,4.82,5.32,3.82,-6.42,-6.42,-6.49
23.45,-11.68,-11.67,-5.19,-5.18,5.14,5.33,3.93,-6.54,-6.52,-6.49
23.69,-12.07,-12.08,-5.58,-5.59,5.44,5.34,4.04,-6.64,-6.64,-6.49
23.92,-12.43,-12.42,-5.94,-5.93,5.68,5.35,4.15,-6.75,-6.74,-6.49
24.16,-12.69,-12.67,-6.20,-6.18,5.87,5.36,4.26,-6.82,-6.81,-6.49
24.40,-12.87,-12.87,-6.38,-6.38,5.99,5.37,4.38,-6.88,-6.87,-6.49
24.65,-13.02,-13.04,-6.53,-6.54,6.06,5.38,4.49,-6.96,-6.98,-6.49
24.89,-13.21,-13.23,-6.72,-6.74,6.08,5.40,4.61,-7.14,-7.15,-6.49
25.14,-13.45,-13.46,-6.96,-6.97,6.06,5.41,4.73,-7.39,-7.40,-6.49
25.39,-13.72,-13.72,-7.23,-7.23,6.03,5.42,4.85,-7.69,-7.69,-6.49
25.65,-13.97,-13.97,-7.48,-7.48,6.01,5.44,4.97,-7.96,-7.96,-6.49
25.91,-14.16,-14.14,-7.66,-7.65,6.00,5.45,5.10,-8.16,-8.14,-6.49
26.16,-14.25,-14.22,-7.76,-7.73,6.00,5.46,5.22,-8.25,-8.22,-6.49
26.43,-14.21,-14.20,-7.72,-7.71,6.00,5.48,5.34,-8.21,-8.20,-6.49
26.69,-14.12,-14.12,-7.63,-7.63,6.00,5.50,5.46,-8.12,-8.12,-6.49
26.96,-14.03,-14.05,-7.54,-7.56,6.00,5.51,5.58,-8.03,-8.05,-6.49
27.23,-14.01,-14.02,-7.52,-7.53,6.00,5.53,5.69,-8.01,-8.02,-6.49
27.50,-14.06,-14.06,-7.57,-7.57,6.00,5.55,5.81,-8.06,-8.06,-6.49
27.77,-14.15,-14.15,-7.66,-7.66,6.00,5.56,5.92,-8.15,-8.15,-6.49
28.05,-14.27,-14.26,-7.78,-7.77,6.00,5.58,6.03,-8.27,-8.26,-6.49
28.33,-14.37,-14.36,-7.88,-7.87,6.00,5.60,6.13,-8.37,-8.36,-6.49
28.62,-14.46,-14.45,-7.97,-7.96,6.00,5.62,6.23,-8.46,-8.45,-6.49
28.90,-14.54,-14.54,-8.05,-8.05,6.00,5.64,6.32,-8.54,-8.54,-6.49
29.19,-14.68,-14.68,-8.19,-8.19,6.00,5.66,6.41,-8.68,-8.68,-6.49
29.48,-14.87,-14.90,-8.38,-8.41,6.00,5.68,6.49,-8.87,-8.90,-6.49
29.78,-15.21,-15.20,-8.72,-8.71,6.00,5.70,6.56,-9.21,-9.20,-6.49
30.08,-15.55,-15.55,-9.06,-9.06,6.00,5.73,6.62,-9.55,-9.55,-6.49
30.38,-15.94,-15.92,-9.45,-9.43,6.00,5.75,6.68,-9.94,-9.92,-6.49
30.68,-16.30,-16.28,-9.81,-9.79,6.00,5.77,6.72,-10.30,-10.28,-6.49
30.99,-16.63,-16.64,-10.14,-10.15,6.00,5.79,6.76,-10.63,-10.64,-6.49
31.30,-17.03,-17.04,-10.54,-10.55,6.00,5.80,6.79,-11.03,-11.04,-6.49
31.61,-17.54,-17.54,-11.05,-11.05,6.00,5.82,6.81,-11.54,-11.54,-6.49
31.93,-18.13,-18.15,-11.64,-11.66,6.00,5.84,6.82,-12.13,-12.15,-6.49
32.24,-18.90,-18.88,-12.41,-12.39,6.00,5.86,6.82,-12.90,-12.88,-6.49
32.57,-19.71,-19.74,-13.22,-13.25,6.00,5.87,6.82,-13.71,-13.74,-6.49
32.89,-20.70,-20.72,-14.21,-14.23,6.00,5.88,6.80,-14.70,-14.72,-6.49
33.22,-21.70,-21.74,-15.21,-15.25,6.00,5.89,6.78,-15.70,-15.74,-6.49
33.55,-22.70,-22.67,-16.21,-16.18,6.00,5.90,6.75,-16.70,-16.67,-6.49
