frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.17,-3.41,-4.15,-3.37,3.37,0.02,-0.80,-0.78,-0.76
21,-3.84,-3.08,-3.74,-2.96,2.96,0.04,-0.88,-0.78,-0.76
22,-3.31,-2.54,-3.35,-2.57,2.57,0.07,-0.74,-0.78,-0.77
23,-2.94,-2.17,-2.97,-2.19,2.19,0.10,-0.75,-0.78,-0.77
24,-2.55,-1.77,-2.62,-1.83,1.83,0.13,-0.72,-0.79,-0.78
25,-2.32,-1.54,-2.27,-1.49,1.49,0.16,-0.83,-0.79,-0.78
26,-1.90,-1.11,-1.95,-1.16,1.16,0.19,-0.74,-0.79,-0.79
27,-1.64,-0.84,-1.65,-0.85,0.85,0.21,-0.79,-0.80,-0.80
28,-1.28,-0.48,-1.36,-0.56,0.56,0.22,-0.72,-0.81,-0.80
29,-1.10,-0.29,-1.09,-0.28,0.28,0.21,-0.82,-0.81,-0.81
30,-0.82,-0.00,-0.84,-0.02,0.02,0.20,-0.80,-0.82,-0.82
31,-0.67,0.16,-0.61,0.22,-0.22,0.16,-0.89,-0.83,-0.83
32,-0.47,0.37,-0.41,0.44,-0.44,0.10,-0.91,-0.85,-0.84
33,-0.23,0.62,-0.21,0.64,-0.64,0.03,-0.87,-0.85,-0.85
34,-0.03,0.83,-0.03,0.83,-0.83,-0.06,-0.86,-0.86,-0.86
35,0.18,1.05,0.13,1.00,-1.00,-0.16,-0.82,-0.87,-0.87
36,0.26,1.14,0.28,1.16,-1.16,-0.26,-0.90,-0.89,-0.88
37,0.57,1.46,0.42,1.31,-1.31,-0.38,-0.74,-0.89,-0.89
38,0.46,1.36,0.54,1.45,-1.45,-0.50,-0.99,-0.91,-0.90
39,0.59,1.51,0.65,1.58,-1.58,-0.63,-0.99,-0.93,-0.92
40,0.77,1.70,0.75,1.69,-1.69,-0.76,-0.92,-0.94,-0.93
41,0.87,1.81,0.85,1.80,-1.80,-0.90,-0.93,-0.95,-0.94
42,0.97,1.93,0.94,1.90,-1.90,-1.04,-0.93,-0.96,-0.96
43,0.97,1.95,1.01,1.99,-1.99,-1.18,-1.02,-0.97,-0.97
44,1.03,2.02,1.07,2.07,-2.07,-1.32,-1.04,-1.00,-0.99
45,1.19,2.20,1.13,2.15,-2.15,-1.47,-0.96,-1.02,-1.01
46,1.18,2.21,1.18,2.22,-2.22,-1.62,-1.04,-1.04,-1.03
47,1.10,2.15,1.23,2.28,-2.28,-1.76,-1.18,-1.06,-1.04
48,1.28,2.34,1.28,2.35,-2.35,-1.91,-1.07,-1.06,-1.06
49,1.46,2.54,1.32,2.41,-2.41,-2.06,-0.94,-1.09,-1.08
50,1.38,2.49,1.35,2.46,-2.46,-2.21,-1.08,-1.11,-1.10
51,1.38,2.51,1.38,2.51,-2.51,-2.36,-1.13,-1.13,-1.13
52,1.34,2.49,1.40,2.56,-2.56,-2.50,-1.22,-1.15,-1.15
53,1.32,2.49,1.43,2.60,-2.60,-2.64,-1.28,-1.17,-1.17
54,1.48,2.68,1.44,2.64,-2.64,-2.78,-1.16,-1.20,-1.19
55,1.48,2.70,1.45,2.68,-2.68,-2.91,-1.20,-1.23,-1.22
56,1.48,2.73,1.47,2.72,-2.72,-3.02,-1.23,-1.25,-1.24
57,1.48,2.75,1.48,2.75,-2.75,-3.13,-1.27,-1.27,-1.27
58,1.48,2.78,1.47,2.78,-2.78,-3.23,-1.30,-1.31,-1.30
59,1.48,2.80,1.47,2.81,-2.81,-3.32,-1.33,-1.34,-1.32
60,1.48,2.83,1.48,2.84,-2.84,-3.39,-1.36,-1.36,-1.35
61,1.48,2.86,1.49,2.87,-2.87,-3.45,-1.39,-1.38,-1.38
62,1.48,2.89,1.49,2.90,-2.90,-3.50,-1.42,-1.41,-1.41
63,1.48,2.92,1.49,2.93,-2.93,-3.53,-1.45,-1.44,-1.44
64,1.48,2.95,1.48,2.96,-2.96,-3.56,-1.48,-1.48,-1.47
65,1.48,2.98,1.48,2.99,-2.99,-3.57,-1.51,-1.51,-1.50
66,1.48,3.01,1.48,3.02,-3.02,-3.57,-1.53,-1.53,-1.53
67,1.48,3.04,1.48,3.04,-3.04,-3.57,-1.56,-1.56,-1.56
68,1.48,3.08,1.48,3.08,-3.08,-3.55,-1.60,-1.60,-1.60
69,1.48,3.11,1.48,3.11,-3.11,-3.54,-1.63,-1.63,-1.63
70,1.48,3.14,1.48,3.14,-3.14,-3.51,-1.66,-1.66,-1.66
71,1.48,3.18,1.48,3.18,-3.18,-3.49,-1.70,-1.70,-1.70
72,1.48,3.21,1.48,3.21,-3.21,-3.46,-1.73,-1.73,-1.73
73,1.48,3.25,1.48,3.25,-3.25,-3.43,-1.77,-1.77,-1.76
74,1.48,3.28,1.48,3.29,-3.29,-3.40,-1.81,-1.81,-1.80
75,1.48,3.32,1.48,3.33,-3.33,-3.37,-1.85,-1.85,-1.83
76,1.48,3.35,1.49,3.37,-3.37,-3.34,-1.89,-1.88,-1.87
77,1.48,3.39,1.50,3.40,-3.40,-3.31,-1.92,-1.91,-1.91
78,1.48,3.42,1.50,3.44,-3.44,-3.28,-1.96,-1.94,-1.94
79,1.48,3.46,1.50,3.47,-3.47,-3.26,-1.99,-1.98,-1.98
80,1.48,3.49,1.49,3.51,-3.51,-3.24,-2.03,-2.02,-2.01
81,1.48,3.53,1.48,3.54,-3.54,-3.22,-2.05,-2.06,-2.05
82,1.48,3.57,1.46,3.56,-3.56,-3.21,-2.08,-2.10,-2.09
83,1.48,3.60,1.44,3.58,-3.58,-3.20,-2.10,-2.14,-2.12
84,1.52,3.68,1.42,3.60,-3.60,-3.19,-2.08,-2.18,-2.16
85,1.50,3.70,1.40,3.62,-3.62,-3.19,-2.12,-2.23,-2.19
86,1.38,3.61,1.39,3.64,-3.64,-3.19,-2.26,-2.25,-2.23
87,1.22,3.49,1.37,3.66,-3.66,-3.19,-2.44,-2.28,-2.27
88,1.24,3.54,1.35,3.67,-3.67,-3.20,-2.43,-2.32,-2.30
89,1.28,3.62,1.33,3.69,-3.69,-3.20,-2.41,-2.36,-2.34
90,1.28,3.66,1.30,3.70,-3.70,-3.22,-2.42,-2.40,-2.38
91,1.28,3.69,1.27,3.71,-3.71,-3.23,-2.43,-2.44,-2.41
