frequency,raw
20,6.63
21,6.78
22,6.92
23,7.06
24,7.19
25,7.31
26,7.42
27,7.53
28,7.62
29,7.71
30,7.80
31,7.87
32,7.92
33,7.97
34,8.03
35,8.08
36,8.11
37,8.14
38,8.17
39,8.19
40,8.20
41,8.22
42,8.23
43,8.24
44,8.24
45,8.22
46,8.21
47,8.21
48,8.21
49,8.21
50,8.21
51,8.21
52,8.21
53,8.21
54,8.21
55,8.21
56,8.21
57,8.21
58,8.21
59,8.21
60,8.21
61,8.21
62,8.21
63,8.21
64,8.21
65,8.21
66,8.21
67,8.21
68,8.21
69,8.21
70,8.21
71,8.21
72,8.22
73,8.22
74,8.24
75,8.24
76,8.23
77,8.22
78,8.20
79,8.17
80,8.15
81,8.11
82,8.08
83,8.05
84,8.01
85,7.98
86,7.95
87,7.92
88,7.90
89,7.88
90,7.87
91,7.87
92,7.89
93,7.90
94,7.91
95,7.90
96,7.88
97,7.86
98,7.84
99,7.81
100,7.77
101,7.74
102,7.70
104,7.67
105,7.64
106,7.62
107,7.60
108,7.59
109,7.57
110,7.55
111,7.54
112,7.52
113,7.50
114,7.48
115,7.44
117,7.41
118,7.38
119,7.34
120,7.32
121,7.30
123,7.28
124,7.26
125,7.23
126,7.21
128,7.19
129,7.18
130,7.15
131,7.12
133,7.09
134,7.06
135,7.04
137,7.02
138,6.98
140,6.95
141,6.91
142,6.87
144,6.83
145,6.80
147,6.79
148,6.77
150,6.75
151,6.71
153,6.67
154,6.63
156,6.58
157,6.54
159,6.49
160,6.46
162,6.44
164,6.42
165,6.40
167,6.36
169,6.31
170,6.26
172,6.21
174,6.18
175,6.15
177,6.12
179,6.09
181,6.05
183,6.00
184,5.95
186,5.90
188,5.86
190,5.82
192,5.78
194,5.74
196,5.71
198,5.67
200,5.63
202,5.59
204,5.54
206,5.48
208,5.43
210,5.38
212,5.34
214,5.30
216,5.25
218,5.19
221,5.13
223,5.07
225,5.01
227,4.97
229,4.93
232,4.88
234,4.83
236,4.77
239,4.71
241,4.67
244,4.63
246,4.59
248,4.54
251,4.48
253,4.43
256,4.38
259,4.34
261,4.31
264,4.26
266,4.21
269,4.16
272,4.10
274,4.05
277,4.01
280,3.97
283,3.92
286,3.87
288,3.82
291,3.77
294,3.72
297,3.67
300,3.64
303,3.60
306,3.55
309,3.50
312,3.45
316,3.41
319,3.36
322,3.32
325,3.28
328,3.23
332,3.18
335,3.13
338,3.08
342,3.05
345,3.01
349,2.96
352,2.91
356,2.86
359,2.81
363,2.77
366,2.74
370,2.69
374,2.62
377,2.56
381,2.49
385,2.44
389,2.39
393,2.34
397,2.28
401,2.21
405,2.14
409,2.08
413,2.02
417,1.97
421,1.92
425,1.86
430,1.81
434,1.77
438,1.72
443,1.67
447,1.61
451,1.55
456,1.49
460,1.44
465,1.38
470,1.32
474,1.24
479,1.17
484,1.11
489,1.05
494,0.99
499,0.93
504,0.87
509,0.81
514,0.75
519,0.70
524,0.66
529,0.63
535,0.58
540,0.53
545,0.49
551,0.45
556,0.40
562,0.35
568,0.30
573,0.27
579,0.24
585,0.22
591,0.20
596,0.17
602,0.13
608,0.09
615,0.05
621,0.01
627,-0.02
633,-0.05
639,-0.07
646,-0.10
652,-0.12
659,-0.14
665,-0.17
672,-0.21
679,-0.24
686,-0.27
692,-0.30
699,-0.32
706,-0.35
713,-0.38
721,-0.41
728,-0.44
735,-0.47
742,-0.50
750,-0.53
757,-0.55
765,-0.56
773,-0.57
780,-0.56
788,-0.56
796,-0.55
804,-0.54
812,-0.55
820,-0.56
828,-0.57
837,-0.56
845,-0.55
853,-0.54
862,-0.51
871,-0.49
879,-0.46
888,-0.44
897,-0.41
906,-0.38
915,-0.34
924,-0.30
933,-0.25
943,-0.20
952,-0.15
962,-0.11
971,-0.08
981,-0.06
991,-0.03
1001,0.00
1011,0.05
1021,0.09
1031,0.14
1041,0.19
1052,0.23
1062,0.25
1073,0.28
1084,0.31
1094,0.34
1105,0.39
1116,0.43
1128,0.48
1139,0.53
1150,0.57
1162,0.61
1173,0.63
1185,0.65
1197,0.66
1209,0.69
1221,0.72
1233,0.75
1246,0.79
1258,0.82
1271,0.85
1283,0.87
1296,0.90
1309,0.94
1322,0.98
1335,1.01
1349,1.04
1362,1.05
1376,1.06
1390,1.05
1404,1.03
1418,1.01
1432,0.99
1446,0.95
1461,0.90
1475,0.86
1490,0.82
1505,0.77
1520,0.72
1535,0.66
1550,0.61
1566,0.56
1582,0.50
1597,0.45
1613,0.39
1629,0.31
1646,0.23
1662,0.15
1679,0.06
1696,-0.04
1713,-0.14
1730,-0.24
1747,-0.35
1764,-0.47
1782,-0.60
1800,-0.72
1818,-0.86
1836,-1.01
1854,-1.15
1873,-1.28
1892,-1.41
1911,-1.55
1930,-1.71
1949,-1.85
1969,-2.00
1988,-2.15
2008,-2.30
2028,-2.45
2048,-2.61
2069,-2.77
2090,-2.93
2111,-3.09
2132,-3.25
2153,-3.41
2175,-3.56
2196,-3.73
2218,-3.89
2240,-4.03
2263,-4.17
2285,-4.32
2308,-4.47
2331,-4.62
2355,-4.77
2378,-4.91
2402,-5.07
2426,-5.22
2450,-5.38
2475,-5.53
2500,-5.67
2525,-5.82
2550,-5.98
2575,-6.11
2601,-6.24
2627,-6.37
2653,-6.51
2680,-6.65
2707,-6.76
2734,-6.88
2761,-7.00
2789,-7.12
2817,-7.23
2845,-7.33
2873,-7.44
2902,-7.56
2931,-7.67
2960,-7.78
2990,-7.89
3020,-7.99
3050,-8.09
3080,-8.19
3111,-8.28
3142,-8.38
3174,-8.47
3206,-8.56
3238,-8.65
3270,-8.72
3303,-8.78
3336,-8.84
3369,-8.88
3403,-8.92
3437,-8.95
3471,-8.97
3506,-8.99
3541,-8.99
3576,-9.00
3612,-9.00
3648,-9.00
3685,-8.99
3721,-9.00
3759,-9.00
3796,-9.00
3834,-9.00
3873,-8.98
3911,-8.96
3950,-8.94
3990,-8.91
4030,-8.87
4070,-8.81
4111,-8.74
4152,-8.64
4193,-8.54
4235,-8.41
4278,-8.28
4321,-8.14
4364,-7.98
4407,-7.80
4451,-7.62
4496,-7.43
4541,-7.23
4586,-7.01
4632,-6.77
4679,-6.53
4725,-6.27
4773,-6.01
4820,-5.75
4868,-5.48
4917,-5.21
4966,-4.94
5016,-4.65
5066,-4.37
5117,-4.11
5168,-3.85
5220,-3.61
5272,-3.37
5325,-3.15
5378,-2.94
5432,-2.75
5486,-2.60
5541,-2.46
5596,-2.35
5652,-2.26
5709,-2.20
5766,-2.18
5823,-2.19
5882,-2.23
5940,-2.30
6000,-2.41
6060,-2.54
6120,-2.68
6182,-2.87
6244,-3.08
6306,-3.30
6369,-3.56
6433,-3.84
6497,-4.16
6562,-4.49
6628,-4.84
6694,-5.23
6761,-5.63
6828,-6.04
6897,-6.45
6966,-6.88
7035,-7.30
7106,-7.71
7177,-8.11
7249,-8.49
7321,-8.86
7394,-9.21
7468,-9.54
7543,-9.86
7618,-10.15
7694,-10.43
7771,-10.70
7849,-10.96
7928,-11.22
8007,-11.47
8087,-11.71
8168,-11.94
8250,-12.16
8332,-12.35
8415,-12.52
8499,-12.67
8584,-12.79
8670,-12.87
8757,-12.90
8845,-12.88
8933,-12.78
9022,-12.62
9113,-12.39
9204,-12.07
9296,-11.66
9389,-11.19
9483,-10.68
9577,-10.14
9673,-9.57
9770,-9.00
9868,-8.45
9966,-7.93
10066,-7.44
10167,-7.00
10268,-6.63
10371,-6.31
10475,-6.04
10579,-5.83
10685,-5.66
10792,-5.52
10900,-5.39
11009,-5.29
11119,-5.20
11230,-5.12
11343,-5.05
11456,-5.05
11571,-5.14
11686,-5.36
11803,-5.72
11921,-6.23
12040,-6.93
12161,-7.77
12282,-8.74
