frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-0.87,-9.38,-9.40,6.00,6.74,2.53,5.15,5.13,8.53
20.20,-0.84,-0.81,-9.40,-9.37,6.00,6.71,2.60,5.16,5.19,8.56
20.40,-0.76,-0.74,-9.35,-9.33,6.00,6.69,2.67,5.24,5.26,8.59
20.61,-0.65,-0.67,-9.26,-9.28,6.00,6.66,2.75,5.35,5.33,8.61
20.81,-0.57,-0.57,-9.21,-9.21,6.00,6.63,2.83,5.43,5.43,8.64
21.02,-0.47,-0.47,-9.14,-9.13,6.00,6.60,2.92,5.53,5.53,8.67
21.23,-0.39,-0.38,-9.07,-9.06,6.00,6.57,3.00,5.61,5.62,8.68
21.44,-0.28,-0.28,-8.96,-8.97,6.00,6.54,3.09,5.72,5.72,8.68
21.66,-0.18,-0.19,-8.88,-8.88,6.00,6.51,3.18,5.82,5.81,8.69
21.87,-0.10,-0.09,-8.79,-8.79,6.00,6.48,3.27,5.90,5.91,8.69
22.09,0.00,-0.00,-8.70,-8.70,6.00,6.45,3.36,6.00,6.00,8.70
22.31,0.09,0.09,-8.61,-8.61,6.00,6.42,3.46,6.09,6.09,8.70
22.54,0.19,0.19,-8.51,-8.51,6.00,6.39,3.56,6.19,6.19,8.70
22.76,0.29,0.28,-8.41,-8.41,6.00,6.36,3.67,6.29,6.28,8.70
22.99,0.37,0.38,-8.32,-8.31,6.00,6.32,3.77,6.37,6.38,8.69
23.22,0.48,0.47,-8.21,-8.22,6.00,6.29,3.88,6.48,6.47,8.69
23.45,0.56,0.56,-8.13,-8.12,6.00,6.26,3.99,6.56,6.56,8.69
23.69,0.66,0.66,-8.03,-8.03,6.00,6.23,4.10,6.66,6.66,8.69
23.92,0.75,0.75,-7.94,-7.94,6.00,6.20,4.21,6.75,6.75,8.69
24.16,0.85,0.85,-7.85,-7.85,6.00,6.17,4.33,6.85,6.85,8.70
24.40,0.94,0.94,-7.75,-7.75,6.00,6.15,4.45,6.94,6.94,8.70
24.65,1.03,1.03,-7.66,-7.66,6.00,6.12,4.57,7.03,7.03,8.68
24.89,1.13,1.13,-7.55,-7.56,6.00,6.09,4.69,7.13,7.13,8.68
25.14,1.21,1.22,-7.47,-7.46,6.00,6.06,4.81,7.21,7.22,8.68
25.39,1.32,1.31,-7.36,-7.37,6.00,6.04,4.94,7.32,7.31,8.68
25.65,1.41,1.41,-7.27,-7.27,6.00,6.02,5.06,7.41,7.41,8.68
25.91,1.50,1.51,-7.17,-7.17,6.00,6.00,5.18,7.50,7.51,8.67
26.16,1.61,1.60,-7.06,-7.07,6.00,5.98,5.31,7.61,7.60,8.67
26.43,1.69,1.69,-6.98,-6.97,6.00,5.96,5.43,7.69,7.69,8.67
26.69,1.79,1.78,-6.88,-6.88,6.00,5.95,5.55,7.79,7.78,8.67
26.96,1.87,1.88,-6.80,-6.79,6.00,5.94,5.67,7.87,7.88,8.67
27.23,1.97,1.97,-6.70,-6.69,6.00,5.93,5.79,7.97,7.97,8.66
27.50,2.08,2.07,-6.58,-6.59,6.01,5.92,5.90,8.09,8.08,8.66
27.77,2.16,2.16,-6.49,-6.49,6.01,5.92,6.01,8.18,8.18,8.65
28.05,2.26,2.26,-6.39,-6.39,6.02,5.91,6.11,8.28,8.28,8.65
28.33,2.34,2.35,-6.30,-6.29,6.02,5.90,6.21,8.36,8.36,8.64
28.62,2.45,2.44,-6.19,-6.19,6.00,5.89,6.30,8.45,8.45,8.64
28.90,2.53,2.53,-6.10,-6.10,5.98,5.87,6.38,8.51,8.51,8.63
29.19,2.63,2.63,-5.99,-6.00,5.94,5.84,6.45,8.57,8.56,8.62
29.48,2.71,2.72,-5.92,-5.91,5.88,5.79,6.51,8.59,8.60,8.63
29.78,2.82,2.81,-5.80,-5.81,5.81,5.74,6.57,8.63,8.62,8.62
30.08,2.90,2.90,-5.72,-5.72,5.73,5.66,6.61,8.63,8.63,8.62
30.38,2.98,2.99,-5.63,-5.62,5.64,5.58,6.64,8.62,8.63,8.61
30.68,3.08,3.08,-5.52,-5.52,5.54,5.49,6.66,8.62,8.62,8.60
30.99,3.18,3.17,-5.41,-5.42,5.43,5.39,6.67,8.61,8.60,8.59
31.30,3.27,3.27,-5.32,-5.32,5.33,5.29,6.65,8.60,8.59,8.59
