frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.68,-19.43,-21.66,-19.41,6.00,4.87,-15.68,-15.66,-2.25
21,-21.10,-18.85,-21.12,-18.88,6.00,5.07,-15.10,-15.12,-2.25
22,-20.60,-18.35,-20.60,-18.36,6.00,5.25,-14.60,-14.60,-2.25
23,-20.10,-17.85,-20.10,-17.85,6.00,5.42,-14.10,-14.10,-2.25
24,-19.61,-17.36,-19.60,-17.35,6.00,5.57,-13.61,-13.60,-2.25
25,-19.13,-16.88,-19.12,-16.87,6.00,5.71,-13.13,-13.12,-2.25
26,-18.67,-16.42,-18.65,-16.40,6.00,5.83,-12.67,-12.65,-2.25
27,-18.18,-15.93,-18.19,-15.95,6.00,5.94,-12.18,-12.19,-2.25
28,-17.76,-15.51,-17.75,-15.50,6.00,6.03,-11.76,-11.75,-2.25
29,-17.30,-15.05,-17.32,-15.08,6.00,6.10,-11.30,-11.32,-2.25
30,-16.90,-14.65,-16.91,-14.66,6.00,6.15,-10.90,-10.91,-2.25
31,-16.52,-14.27,-16.51,-14.26,6.00,6.19,-10.52,-10.51,-2.25
32,-16.13,-13.88,-16.13,-13.88,6.00,6.20,-10.13,-10.13,-2.25
33,-15.76,-13.51,-15.75,-13.50,6.00,6.19,-9.76,-9.75,-2.25
34,-15.40,-13.15,-15.39,-13.14,6.00,6.17,-9.40,-9.39,-2.25
35,-15.04,-12.79,-15.04,-12.79,6.00,6.14,-9.04,-9.04,-2.25
36,-14.68,-12.43,-14.69,-12.45,6.00,6.10,-8.68,-8.69,-2.25
37,-14.37,-12.12,-14.36,-12.11,6.00,6.07,-8.37,-8.36,-2.25
38,-14.05,-11.80,-14.03,-11.78,6.00,6.06,-8.05,-8.03,-2.25
39,-13.71,-11.46,-13.71,-11.46,6.00,6.06,-7.71,-7.71,-2.25
40,-13.40,-11.15,-13.39,-11.15,6.00,6.08,-7.40,-7.39,-2.25
41,-13.09,-10.84,-13.09,-10.84,6.00,6.10,-7.09,-7.09,-2.25
42,-12.77,-10.52,-12.79,-10.54,6.00,6.11,-6.77,-6.79,-2.25
43,-12.51,-10.26,-12.49,-10.24,6.00,6.12,-6.51,-6.49,-2.25
44,-12.21,-9.96,-12.20,-9.96,6.00,6.12,-6.21,-6.20,-2.25
45,-11.92,-9.67,-11.92,-9.68,6.00,6.10,-5.92,-5.92,-2.25
46,-11.66,-9.41,-11.65,-9.40,6.00,6.08,-5.66,-5.65,-2.25
47,-11.40,-9.15,-11.39,-9.14,6.00,6.05,-5.40,-5.39,-2.25
48,-11.11,-8.86,-11.13,-8.88,6.00,6.00,-5.11,-5.13,-2.25
49,-10.86,-8.61,-10.87,-8.63,6.00,5.95,-4.86,-4.87,-2.25
50,-10.63,-8.38,-10.63,-8.38,6.00,5.89,-4.63,-4.63,-2.25
51,-10.41,-8.16,-10.39,-8.14,6.00,5.83,-4.41,-4.39,-2.25
52,-10.15,-7.90,-10.15,-7.90,6.00,5.75,-4.15,-4.15,-2.25
53,-9.93,-7.68,-9.91,-7.67,6.00,5.68,-3.93,-3.91,-2.25
54,-9.68,-7.43,-9.68,-7.44,6.00,5.60,-3.68,-3.68,-2.25
55,-9.47,-7.22,-9.45,-7.21,6.00,5.51,-3.47,-3.45,-2.25
56,-9.23,-6.98,-9.23,-6.98,6.00,5.42,-3.23,-3.23,-2.25
57,-8.99,-6.74,-9.00,-6.76,6.00,5.33,-2.99,-3.00,-2.25
58,-8.79,-6.54,-8.78,-6.54,6.00,5.23,-2.79,-2.78,-2.25
59,-8.56,-6.31,-8.57,-6.32,5.96,5.14,-2.59,-2.60,-2.25
60,-8.35,-6.10,-8.35,-6.11,5.89,5.03,-2.46,-2.47,-2.25
61,-8.17,-5.92,-8.14,-5.90,5.77,4.93,-2.39,-2.37,-2.25
62,-7.95,-5.70,-7.94,-5.69,5.63,4.83,-2.32,-2.31,-2.25
63,-7.75,-5.50,-7.74,-5.49,5.47,4.72,-2.28,-2.27,-2.25
64,-7.52,-5.27,-7.54,-5.29,5.29,4.62,-2.23,-2.25,-2.25
65,-7.34,-5.09,-7.34,-5.10,5.10,4.51,-2.24,-2.25,-2.25
66,-7.17,-4.92,-7.16,-4.91,4.91,4.40,-2.26,-2.25,-2.25
67,-6.98,-4.73,-6.98,-4.73,4.73,4.29,-2.25,-2.25,-2.25
68,-6.80,-4.55,-6.80,-4.55,4.55,4.19,-2.24,-2.25,-2.25
69,-6.61,-4.36,-6.63,-4.39,4.39,4.08,-2.22,-2.25,-2.25
70,-6.45,-4.20,-6.47,-4.22,4.22,3.97,-2.22,-2.25,-2.25
71,-6.34,-4.09,-6.31,-4.07,4.07,3.86,-2.27,-2.25,-2.25
72,-6.19,-3.94,-6.16,-3.91,3.91,3.75,-2.27,-2.25,-2.25
73,-6.02,-3.77,-6.01,-3.76,3.76,3.64,-2.25,-2.25,-2.25
74,-5.86,-3.61,-5.86,-3.62,3.62,3.54,-2.24,-2.25,-2.25
75,-5.72,-3.47,-5.72,-3.47,3.47,3.43,-2.24,-2.25,-2.25
76,-5.58,-3.33,-5.58,-3.33,3.33,3.32,-2.25,-2.25,-2.25
77,-5.45,-3.20,-5.44,-3.19,3.19,3.22,-2.26,-2.25,-2.25
78,-5.31,-3.06,-5.30,-3.06,3.06,3.11,-2.25,-2.25,-2.25
79,-5.17,-2.92,-5.17,-2.92,2.92,3.01,-2.24,-2.25,-2.25
80,-5.02,-2.77,-5.04,-2.80,2.80,2.90,-2.22,-2.25,-2.25
81,-4.90,-2.65,-4.92,-2.67,2.67,2.80,-2.23,-2.25,-2.25
82,-4.82,-2.57,-4.80,-2.55,2.55,2.70,-2.27,-2.25,-2.25
83,-4.69,-2.44,-4.67,-2.43,2.43,2.60,-2.26,-2.25,-2.25
84,-4.56,-2.31,-4.55,-2.31,2.31,2.51,-2.25,-2.25,-2.25
85,-4.45,-2.20,-4.44,-2.19,2.19,2.41,-2.26,-2.25,-2.25
86,-4.34,-2.09,-4.32,-2.07,2.07,2.31,-2.27,-2.25,-2.25
87,-4.21,-1.96,-4.20,-1.95,1.95,2.22,-2.25,-2.25,-2.25
88,-4.08,-1.83,-4.09,-1.84,1.84,2.13,-2.24,-2.25,-2.25
