frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.84,-19.63,-16.80,-19.58,6.00,2.89,-10.84,-10.80,2.79
21,-16.28,-19.06,-16.28,-19.05,6.00,3.30,-10.28,-10.28,2.78
22,-15.77,-18.54,-15.77,-18.54,6.00,3.76,-9.77,-9.77,2.77
23,-15.28,-18.04,-15.28,-18.03,6.00,4.24,-9.28,-9.28,2.76
24,-14.78,-17.53,-14.79,-17.54,6.00,4.76,-8.78,-8.79,2.75
25,-14.31,-17.05,-14.32,-17.06,6.00,5.30,-8.31,-8.32,2.74
26,-13.85,-16.57,-13.86,-16.58,6.00,5.84,-7.85,-7.86,2.73
27,-13.40,-16.11,-13.41,-16.12,6.00,6.36,-7.40,-7.41,2.71
28,-12.96,-15.65,-12.97,-15.67,6.00,6.82,-6.96,-6.97,2.70
29,-12.53,-15.21,-12.55,-15.23,6.00,7.20,-6.53,-6.55,2.68
30,-12.13,-14.79,-12.13,-14.79,6.00,7.46,-6.13,-6.13,2.66
31,-11.74,-14.38,-11.74,-14.38,6.00,7.61,-5.74,-5.74,2.64
32,-11.35,-13.97,-11.35,-13.97,6.00,7.62,-5.35,-5.35,2.62
33,-10.97,-13.57,-10.97,-13.57,6.00,7.53,-4.97,-4.97,2.60
34,-10.61,-13.19,-10.61,-13.19,6.00,7.36,-4.61,-4.61,2.58
35,-10.26,-12.81,-10.25,-12.81,6.00,7.13,-4.26,-4.25,2.56
36,-9.91,-12.44,-9.90,-12.43,6.00,6.87,-3.91,-3.90,2.53
37,-9.57,-12.07,-9.56,-12.07,6.00,6.61,-3.57,-3.56,2.51
38,-9.24,-11.72,-9.23,-11.71,6.00,6.35,-3.24,-3.23,2.48
39,-8.92,-11.37,-8.91,-11.36,6.00,6.11,-2.92,-2.91,2.45
40,-8.60,-11.02,-8.59,-11.01,6.00,5.89,-2.60,-2.59,2.42
41,-8.29,-10.68,-8.28,-10.67,6.00,5.70,-2.29,-2.28,2.39
42,-7.98,-10.34,-7.98,-10.33,6.00,5.53,-1.98,-1.98,2.36
43,-7.68,-10.01,-7.68,-10.00,6.00,5.39,-1.68,-1.68,2.33
44,-7.39,-9.68,-7.38,-9.68,6.00,5.27,-1.39,-1.38,2.29
45,-7.11,-9.37,-7.10,-9.36,6.00,5.18,-1.11,-1.10,2.26
46,-6.84,-9.06,-6.83,-9.05,6.00,5.11,-0.84,-0.83,2.22
47,-6.58,-8.76,-6.57,-8.74,6.00,5.06,-0.58,-0.57,2.18
48,-6.32,-8.46,-6.31,-8.45,6.00,5.03,-0.32,-0.31,2.15
49,-6.05,-8.15,-6.06,-8.17,6.00,5.01,-0.05,-0.06,2.11
50,-5.78,-7.84,-5.82,-7.89,6.00,5.01,0.22,0.18,2.07
51,-5.55,-7.57,-5.60,-7.62,6.00,5.01,0.45,0.40,2.02
52,-5.37,-7.35,-5.39,-7.37,6.00,5.03,0.63,0.61,1.98
53,-5.22,-7.16,-5.18,-7.12,6.00,5.04,0.78,0.82,1.94
54,-5.02,-6.91,-4.99,-6.88,6.00,5.06,0.98,1.01,1.89
55,-4.79,-6.64,-4.80,-6.65,6.00,5.07,1.21,1.20,1.85
56,-4.58,-6.38,-4.62,-6.42,5.97,5.08,1.39,1.35,1.80
57,-4.43,-6.18,-4.45,-6.19,5.90,5.09,1.48,1.46,1.75
