frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.6450719354954084,-7.765692686103321,-3.6556457884033087,-7.776284783581564,5.999999999999999,2.3549280645045907,2.3443542115966904,4.120620750607913
21,-3.421047096521334,-7.573282241230666,-3.4210051976650444,-7.573229718178653,6.0,2.578952903478666,2.5789948023349556,4.152235144709332
22,-3.1967630886230407,-7.377211568646537,-3.188971143581353,-7.369397561942468,6.000000000000001,2.80323691137696,2.811028856418648,4.180448480023496
23,-2.972219911800526,-7.177479262122064,-2.959543626152234,-7.164788314873008,6.000000000000001,3.0277800881994748,3.040456373847767,4.205259350321538
24,-2.7476069720456127,-6.974273068499848,-2.7327226453776854,-6.959401976970264,5.999999999999997,3.2523930279543847,3.267277354622312,4.2266660964542355
25,-2.522448403911095,-6.767115178816892,-2.507168077186207,-6.7519067779205795,5.999999999999998,3.477551596088903,3.4928319228137914,4.244666774905798
26,-2.2965164833590905,-6.555775607409352,-2.2845324076148876,-6.543950813856348,5.999999999999998,3.7034835166409077,3.7154675923851106,4.259259124050261
27,-2.069975893508441,-6.3404853672189825,-2.066250972831698,-6.336961070561179,5.96694713109412,3.896971237585679,3.9006961582624218,4.270509473710542
28,-1.8436408271139426,-6.1220024676998905,-1.854203482284486,-6.132797783473443,5.8990639845494455,4.055423157435503,4.044860502264959,4.278361640585948
29,-1.6185275199009277,-5.90131421141264,-1.6504279054915045,-5.933463926382872,5.800114522670371,4.181587002769443,4.149686617178866,4.282786691511712
30,-1.4173343377153893,-5.701072026376184,-1.456301135335808,-5.740284589973572,5.677174662053332,4.259840324337943,4.220873526717524,4.2837376886607945
31,-1.244544809956676,-5.525691676831555,-1.2727096985637294,-5.554074725403647,5.534806280184707,4.290261470228031,4.262096581620978,4.281146866874879
32,-1.1823478431201309,-5.457272124646596,-1.0998868536830846,-5.374976386649696,5.374976386649696,4.1926285435295645,4.275089532966611,4.274924281526465
33,-0.9633787482261416,-5.228337368634335,-0.9374651306648032,-5.202513099049838,5.2025130990498365,4.239134350823695,4.2650479683850335,4.264958620408194
34,-0.7447214818395476,-4.995853537774586,-0.7846219080639193,-5.035739212431985,5.035739212431984,4.291017730592436,4.251117304368065,4.251132055935038
35,-0.5923481680199956,-4.825662729278132,-0.640122200325943,-4.873288980133548,4.873288980133547,4.280940812113552,4.233166779807604,4.233314561258136
36,-0.5357207890797018,-4.747095906583026,-0.5024244640895508,-4.713490804265788,4.713490804265788,4.177770015186087,4.211066340176238,4.211375117503325
37,-0.31693145679853146,-4.502123661735354,-0.3698120410230895,-4.554509393386136,4.554509393386136,4.237577936587604,4.184697352363046,4.185192204936822
38,-0.27709597310856887,-4.431762424248013,-0.24058775023321638,-4.394553222998977,4.394553222998976,4.117457249890407,4.153965472765759,4.154666451139444
39,-0.10250180340818865,-4.222236893253954,-0.1133373152717578,-4.232152711956112,4.232152711956112,4.129650908547923,4.118815396684354,4.119735089845765
40,-0.07432023662008597,-4.15470799853955,0.012815627377336393,-4.066431504221589,4.066431504221589,3.9921112676015027,4.079247131598925,4.0803877619194635
41,0.12373448079270305,-3.91295043124836,0.13803598449120957,-3.897297215737817,3.897297215737817,4.02103169653052,4.035333200229027,4.036684912041063
42,0.30267268473500636,-3.68610274321858,0.26175316418673,-3.7254828384677836,3.725482838467784,4.02815552320279,3.987236002654514,3.9887754279535863
43,0.359771170182479,-3.5771427151969073,0.3828071589557661,-3.5524172415288486,3.5524172415288486,3.9121884117113277,3.9352244004846146,3.9369138853793864
44,0.5926237257227738,-3.288852377094585,0.49972510730376607,-3.379963349474182,3.379963349474182,3.972587075196956,3.879688456777948,3.881476102817359
45,0.5969169035382857,-3.2260549369607845,0.6110562768459287,-3.210094929782343,3.210094929782343,3.8070118333206286,3.8211512066282713,3.8229718404990702
46,0.6638472931635271,-3.0982061419608407,0.715689463537238,-3.044586875182036,3.044586875182035,3.708434168345562,3.7602763387192732,3.762053435124368
47,0.8309178907834665,-2.8686012979435396,0.813100502568344,-2.884770244577105,2.884770244577105,3.7156881353605713,3.6978707471454486,3.699519188727006
48,0.8775607838916242,-2.758749949412021,0.9035084096681171,-2.7313726551440523,2.7313726551440523,3.6089334390356766,3.6348810648121694,3.6363107333036453
49,1.0629032500010012,-2.510600291165626,0.9879344230954432,-2.5844490869287897,2.5844490869287897,3.647352336929791,3.572383510024233,3.573503541166627
50,1.0641931500764967,-2.448097004332584,1.0681546334787548,-2.443412026908053,2.4434120269080526,3.5076051769845495,3.5115666603868076,3.5122901544090803
51,1.1097324024506583,-2.3442236361528046,1.1465263128153098,-2.3071807885919737,2.3071807885919737,3.416913191042632,3.4537071014072835,3.453956038603463
52,1.292062915196737,-2.1077854362817106,1.2256705923762197,-2.1744676733853643,2.174467673385364,3.466530588582101,3.4001382657615835,3.3998483514784477
53,1.290805424363429,-2.060532891271877,1.3080254120337824,-2.044187751926503,2.0441877519265037,3.3349931762899327,3.352213163960286,3.351338315635306
54,1.2892892715108433,-2.0204889964732295,1.395337220487609,-1.9159248658238948,1.9159248658238948,3.205214137334738,3.311262086311504,3.309778267984073
55,1.515972460400166,-1.7604823864624195,1.4882141595154188,-1.7903325471376923,1.7903325471376925,3.3063050075378584,3.2785467066531115,3.2764548468625856
56,1.515308319232073,-1.7372317673814546,1.5858841332295193,-1.6693281844549874,1.6693281844549879,3.184636503687061,3.2552123176845074,3.2525400866135277
57,1.7430454908982354,-1.4959969429247177,1.6862624757180547,-1.5559776793963644,1.5559776793963642,3.2990231702946,3.242240155114419,3.239042433822953
58,1.7429714427125025,-1.4937884079098258,1.7863379086929188,-1.4540639970794875,1.4540639970794877,3.19703543979199,3.2404019057724067,3.2367598506223283
59,1.97056881960467,-1.2756683961739532,1.8827637154686854,-1.3674548148797474,1.3674548148797478,3.3380236344844176,3.250218530348433,3.2462372157786232
60,1.969950418365674,-1.2977797464863658,1.9724439668916571,-1.2994814901784704,1.2994814901784701,3.269431908544144,3.271925457070127,3.26773016485204
61,1.9694017754805846,-1.3317755473702806,2.0528841020656974,-1.252561915117675,1.2525619151176752,3.22196369059826,3.305446017183373,3.301177322850865
62,2.197444121852619,-1.1487384638440838,2.1221562417611537,-1.228218460174463,1.2282184601744632,3.4256625820270825,3.3503747019356167,3.346182585696703
63,2.1987069051232573,-1.2033018047599082,2.1784952507926647,-1.2274761849233182,1.2274761849233184,3.4261830900465755,3.4059714357159834,3.4020087098831655
64,2.2010951294673,-1.2664878626979936,2.2197290897516213,-1.2514385091717823,1.2514385091717828,3.452533638639083,3.471167598923404,3.4675829921652936
65,2.2039618964007013,-1.337553390337988,2.242871816344086,-1.301712203280898,1.301712203280898,3.5056740996815994,3.5445840196249843,3.541515286738689
66,2.2061589620640536,-1.4159690820640618,2.244201286817262,-1.380359325593182,1.380359325593183,3.5865182876572366,3.624560612410445,3.6221280441281154
67,2.2063652619256593,-1.5011322322975489,2.219985182129812,-1.4892116219563496,1.4892116219563496,3.695576883882009,3.7091968040861616,3.707497494223208
68,2.203459096632956,-1.5920454695016377,2.1677556598130847,-1.6286457178118623,1.6286457178118623,3.8321048144448184,3.796401377624947,3.7955045661345936
69,2.196804037161043,-1.6870896322652413,2.0877698713070734,-1.7961800459473243,1.7961800459473245,3.992984083108367,3.883949917254398,3.8838936694262842
70,2.186401627917357,-1.783935453060315,1.9841484511385838,-1.985399223952439,1.9853992239524392,4.171800851869796,3.969547675091023,3.970337080977672
71,1.945006375079021,-2.1074960355091332,1.8652322637195276,-2.1856631587558457,2.1856631587558466,4.130669533834867,4.050895422475374,4.052502410588154
72,1.694699676827034,-2.4334207947412714,1.7429309539747821,-2.3828247538365552,2.3828247538365552,4.077524430663589,4.125755707811337,4.128120471568305
73,1.4585268084202643,-2.7365240594785183,1.6311654529279784,-2.5608514682682593,2.5608514682682593,4.019378276688523,4.192016921196238,4.195050867898782
74,1.4448138072603567,-2.8065289200987222,1.543797017778405,-2.703955654871845,2.7039556548718453,4.148769462132202,4.24775267265025,4.251342727359079
75,1.4341196025734435,-2.861168650351927,1.4925704260158095,-2.798703792097622,2.7987037920976214,4.232823394671065,4.291274218113431,4.295288252925371
76,1.42693065967179,-2.8985364585062285,1.485536944916034,-2.835637067104826,2.8356370671048263,4.262567726776616,4.32117401202086,4.325467118178018
77,1.6018580108671117,-2.7389221648745394,1.526213957760072,-2.8101449661649625,2.8101449661649625,4.412002977032074,4.336358923925035,4.340780175741651
78,1.647124638854185,-2.6933468165468146,1.6134923968271249,-2.722579797158122,2.722579797158121,4.369704436012306,4.336072193985245,4.3404714554009995
79,1.642324443789211,-2.6818135280580835,1.7421291102818337,-2.577774620537011,2.577774620537012,4.220099064326223,4.3199037308188455,4.3241379718472945
80,1.861676968058378,-2.4300504429997782,1.903611736477279,-2.3841770376927887,2.384177037692789,4.245854005751167,4.287788774170068,4.291727411058156
81,1.993090932609737,-2.250433357105631,2.0872370290373405,-2.1527581917622,2.1527581917622,4.145849124371937,4.239995220799541,4.243524289715368
82,2.2974719915271584,-1.8826536652719352,2.281324086000354,-1.8957760711879144,1.8957760711879146,4.193248062715073,4.177100157188269,4.180125656799094
83,2.5946394313527423,-1.507768376142177,2.474513715260768,-1.625442817428211,1.625442817428211,4.220082248780953,4.099956532688979,4.102407807494919
84,2.6963939229680367,-1.3150918660025859,2.6570564633788276,-1.35259521624562,1.3525952162456205,4.048989139213657,4.009651679624448,4.011485788970623
85,2.903588849586118,-1.0050788341124188,2.821901676985152,-1.085558931921382,1.0855589319213819,3.9891477815074996,3.9074606089065336,3.908667683698537
86,3.013180559538234,-0.782225194121982,2.965344601387083,-0.8294536791382617,0.8294536791382615,3.842634238676496,3.7947982805253444,3.795405753660216
87,3.1015146513048544,-0.5717318680772716,3.087034058391433,-0.5861413941618903,0.5861413941618902,3.6876560454667446,3.6731754525533233,3.673246519382126
88,3.140044452966564,-0.40373728588864033,3.1893020296943657,-0.3548592343673831,0.3548592343673831,3.494903687333947,3.544161264061749,3.543781738855204
89,3.312058699291929,-0.09654335654697643,3.2759939719853906,-0.1333581204104533,0.1333581204104533,3.4454168197023827,3.409352092395844,3.4086020558389056
90,3.3045361041947174,0.03528128231989491,3.351156977615295,0.08081555732436577,-0.08081555732436577,3.223720546870352,3.2703414202909293,3.2692548218748225
91,3.314939379031093,0.18773209762499743,3.417992596295377,0.2893109201599975,-0.28931092015999743,3.0256284588710955,3.1286816761353795,3.1272072814060956
92,3.513107731408085,0.5292917654384497,3.4783699800524635,0.4925407049236782,-0.4925407049236781,3.020567026484407,2.9858292751287854,2.9838159659696353
93,3.4996900386828798,0.6593872460006525,3.532966047997017,0.6898955824685749,-0.6898955824685747,2.809794456214305,2.8430704655284424,2.8403027926822273
94,3.672549560753168,0.9748115368114241,3.581851834101661,0.8804144876983808,-0.880414487698381,2.792135073054787,2.7014373464032797,2.697738023941744
95,3.692182451306778,1.1351525147093544,3.6251868361352457,1.0635505659772773,-1.063550565977277,2.6286318853295008,2.561636270157969,2.5570299365974236
96,3.6711902531084686,1.25226946958453,3.6636818414748067,1.239663612655418,-1.2396636126554175,2.4315266404530513,2.4240182288193894,2.4189207835239386
97,3.6494915127889382,1.3655030945637985,3.6986379900989603,1.4100211350252305,-1.4100211350252303,2.239470377763708,2.2886168550737302,2.2839884182251398
98,3.6283751359891947,1.4757223368390506,3.731589860261602,1.5763275133962762,-1.5763275133962764,2.0520476225929185,2.1552623468653254,2.152652799150144
