frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.64,6.64,-0.74,-0.74,0.75,0.09,-0.01,7.39,7.39,7.38
20.20,6.67,6.67,-0.71,-0.71,0.71,0.09,-0.01,7.38,7.38,7.38
20.40,6.71,6.71,-0.67,-0.68,0.67,0.09,-0.01,7.38,7.38,7.38
20.61,6.74,6.74,-0.64,-0.64,0.64,0.09,-0.01,7.38,7.38,7.38
20.81,6.77,6.77,-0.61,-0.61,0.60,0.09,-0.01,7.37,7.38,7.38
21.02,6.81,6.81,-0.57,-0.57,0.57,0.08,-0.01,7.38,7.38,7.38
21.23,6.84,6.84,-0.54,-0.54,0.54,0.08,-0.01,7.38,7.38,7.38
21.44,6.87,6.87,-0.51,-0.51,0.51,0.08,-0.01,7.38,7.38,7.38
21.66,6.90,6.90,-0.48,-0.48,0.48,0.08,-0.01,7.38,7.38,7.38
21.87,6.93,6.93,-0.45,-0.45,0.45,0.08,-0.01,7.38,7.38,7.38
22.09,6.95,6.95,-0.43,-0.42,0.42,0.07,-0.01,7.37,7.38,7.38
22.31,6.98,6.98,-0.39,-0.40,0.40,0.07,-0.01,7.38,7.38,7.37
22.54,7.00,7.00,-0.37,-0.37,0.37,0.07,-0.01,7.37,7.37,7.37
22.76,7.02,7.02,-0.35,-0.35,0.35,0.07,-0.01,7.37,7.37,7.37
22.99,7.04,7.04,-0.33,-0.33,0.33,0.06,-0.01,7.37,7.37,7.37
23.22,7.06,7.06,-0.31,-0.31,0.31,0.06,-0.01,7.37,7.37,7.37
23.45,7.08,7.08,-0.29,-0.29,0.29,0.06,-0.01,7.37,7.37,7.37
23.69,7.10,7.10,-0.27,-0.27,0.27,0.05,-0.01,7.37,7.37,7.37
23.92,7.12,7.12,-0.25,-0.25,0.25,0.05,-0.01,7.37,7.37,7.37
24.16,7.13,7.13,-0.24,-0.23,0.23,0.05,-0.01,7.36,7.36,7.37
24.40,7.15,7.15,-0.22,-0.21,0.21,0.04,-0.01,7.36,7.36,7.36
24.65,7.17,7.17,-0.19,-0.20,0.20,0.04,-0.02,7.36,7.36,7.36
24.89,7.19,7.19,-0.17,-0.18,0.18,0.04,-0.02,7.37,7.36,7.36
25.14,7.20,7.20,-0.16,-0.16,0.16,0.03,-0.02,7.36,7.36,7.36
25.39,7.22,7.22,-0.14,-0.14,0.14,0.03,-0.02,7.36,7.36,7.36
25.65,7.24,7.23,-0.12,-0.12,0.12,0.03,-0.02,7.36,7.36,7.36
25.91,7.25,7.25,-0.11,-0.10,0.10,0.02,-0.02,7.35,7.36,7.36
26.16,7.27,7.27,-0.09,-0.08,0.08,0.02,-0.02,7.35,7.36,7.36
26.43,7.29,7.29,-0.06,-0.07,0.07,0.01,-0.02,7.35,7.35,7.35
26.69,7.31,7.31,-0.04,-0.05,0.05,0.01,-0.02,7.35,7.35,7.35
26.96,7.32,7.32,-0.03,-0.03,0.03,0.00,-0.02,7.35,7.35,7.35
27.23,7.34,7.34,-0.01,-0.01,0.01,-0.00,-0.02,7.35,7.35,7.35
27.50,7.36,7.36,0.01,0.01,-0.01,-0.01,-0.02,7.35,7.35,7.35
27.77,7.38,7.38,0.03,0.03,-0.03,-0.01,-0.02,7.35,7.35,7.34
28.05,7.39,7.39,0.05,0.05,-0.05,-0.02,-0.02,7.34,7.35,7.34
28.33,7.41,7.41,0.07,0.07,-0.06,-0.02,-0.02,7.34,7.34,7.34
28.62,7.42,7.42,0.08,0.08,-0.08,-0.03,-0.02,7.34,7.34,7.34
28.90,7.43,7.43,0.09,0.09,-0.10,-0.03,-0.02,7.33,7.33,7.34
29.19,7.44,7.44,0.11,0.11,-0.11,-0.04,-0.02,7.33,7.33,7.33
29.48,7.46,7.46,0.13,0.12,-0.13,-0.05,-0.02,7.33,7.33,7.33
29.78,7.47,7.47,0.14,0.14,-0.14,-0.05,-0.02,7.33,7.33,7.33
30.08,7.48,7.48,0.15,0.15,-0.15,-0.06,-0.03,7.33,7.33,7.33
30.38,7.49,7.49,0.17,0.16,-0.16,-0.07,-0.03,7.33,7.32,7.32
30.68,7.49,7.49,0.17,0.17,-0.17,-0.08,-0.03,7.32,7.32,7.32
30.99,7.50,7.50,0.18,0.18,-0.18,-0.08,-0.03,7.32,7.32,7.32
31.30,7.50,7.50,0.18,0.19,-0.19,-0.09,-0.03,7.31,7.31,7.31
31.61,7.51,7.51,0.20,0.20,-0.19,-0.10,-0.03,7.32,7.31,7.31
31.93,7.51,7.51,0.20,0.20,-0.20,-0.11,-0.04,7.31,7.31,7.31
32.24,7.51,7.51,0.20,0.21,-0.20,-0.12,-0.04,7.30,7.31,7.30
32.57,7.51,7.51,0.21,0.21,-0.21,-0.13,-0.04,7.30,7.30,7.30
32.89,7.51,7.51,0.21,0.21,-0.22,-0.13,-0.04,7.29,7.29,7.30
33.22,7.51,7.51,0.22,0.22,-0.22,-0.14,-0.04,7.29,7.29,7.29
33.55,7.52,7.52,0.23,0.23,-0.23,-0.15,-0.05,7.29,7.29,7.29
33.89,7.52,7.52,0.23,0.23,-0.23,-0.16,-0.05,7.29,7.29,7.29
34.23,7.52,7.52,0.24,0.24,-0.24,-0.17,-0.05,7.28,7.28,7.28
34.57,7.52,7.52,0.24,0.24,-0.24,-0.18,-0.05,7.28,7.28,7.28
34.92,7.52,7.52,0.25,0.25,-0.25,-0.19,-0.06,7.27,7.27,7.27
35.27,7.52,7.52,0.25,0.25,-0.25,-0.20,-0.06,7.27,7.27,7.27
35.62,7.52,7.52,0.26,0.26,-0.26,-0.21,-0.06,7.26,7.26,7.26
35.97,7.52,7.52,0.26,0.26,-0.26,-0.22,-0.07,7.26,7.26,7.26
36.33,7.52,7.52,0.27,0.27,-0.27,-0.23,-0.07,7.25,7.25,7.25
36.70,7.52,7.52,0.27,0.27,-0.27,-0.24,-0.07,7.25,7.25,7.25
37.06,7.52,7.52,0.28,0.28,-0.28,-0.25,-0.08,7.24,7.24,7.24
37.43,7.52,7.52,0.28,0.28,-0.28,-0.26,-0.08,7.24,7.24,7.24
37.81,7.51,7.51,0.28,0.28,-0.28,-0.26,-0.08,7.22,7.23,7.23
38.19,7.51,7.51,0.29,0.29,-0.29,-0.27,-0.09,7.22,7.22,7.22
38.57,7.51,7.51,0.29,0.29,-0.29,-0.27,-0.09,7.22,7.22,7.22
38.95,7.50,7.50,0.29,0.29,-0.29,-0.28,-0.09,7.21,7.21,7.21
39.34,7.50,7.50,0.30,0.29,-0.29,-0.28,-0.10,7.21,7.20,7.20
39.74,7.49,7.49,0.29,0.29,-0.29,-0.29,-0.10,7.20,7.20,7.20
