frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.43,3.43,-2.13,-2.13,2.13,2.21,0.90,5.56,5.56,5.56
20.20,3.43,3.44,-2.13,-2.13,2.13,2.21,0.93,5.56,5.56,5.56
20.40,3.44,3.44,-2.12,-2.12,2.12,2.21,0.96,5.56,5.56,5.56
20.61,3.44,3.44,-2.12,-2.12,2.12,2.20,0.99,5.56,5.56,5.56
20.81,3.44,3.44,-2.12,-2.12,2.12,2.20,1.02,5.56,5.56,5.56
21.02,3.44,3.44,-2.12,-2.12,2.11,2.20,1.05,5.56,5.56,5.56
21.23,3.44,3.45,-2.12,-2.11,2.11,2.20,1.08,5.55,5.56,5.56
21.44,3.45,3.45,-2.10,-2.11,2.11,2.20,1.11,5.56,5.56,5.56
21.66,3.45,3.45,-2.10,-2.10,2.11,2.20,1.14,5.56,5.56,5.56
21.87,3.45,3.45,-2.10,-2.10,2.10,2.19,1.18,5.56,5.56,5.56
22.09,3.45,3.45,-2.10,-2.10,2.10,2.19,1.21,5.55,5.55,5.55
22.31,3.45,3.45,-2.10,-2.10,2.10,2.19,1.25,5.55,5.55,5.55
22.54,3.45,3.45,-2.10,-2.10,2.10,2.19,1.29,5.55,5.55,5.55
22.76,3.45,3.45,-2.10,-2.10,2.10,2.19,1.32,5.55,5.55,5.55
22.99,3.45,3.45,-2.10,-2.10,2.10,2.18,1.36,5.55,5.55,5.55
23.22,3.45,3.45,-2.10,-2.10,2.10,2.18,1.40,5.55,5.55,5.55
23.45,3.45,3.45,-2.10,-2.10,2.10,2.18,1.44,5.55,5.55,5.55
23.69,3.45,3.45,-2.10,-2.10,2.10,2.18,1.48,5.55,5.55,5.55
23.92,3.45,3.45,-2.09,-2.10,2.09,2.17,1.53,5.55,5.54,5.55
24.16,3.45,3.45,-2.09,-2.09,2.09,2.17,1.57,5.54,5.54,5.55
24.40,3.45,3.46,-2.09,-2.09,2.09,2.17,1.61,5.54,5.54,5.54
24.65,3.46,3.46,-2.08,-2.08,2.08,2.17,1.66,5.55,5.54,5.54
24.89,3.46,3.46,-2.08,-2.08,2.08,2.17,1.70,5.54,5.54,5.54
25.14,3.46,3.46,-2.08,-2.08,2.08,2.16,1.75,5.54,5.54,5.54
25.39,3.46,3.47,-2.08,-2.07,2.07,2.16,1.79,5.53,5.54,5.54
25.65,3.47,3.47,-2.07,-2.07,2.07,2.16,1.84,5.54,5.54,5.54
25.91,3.47,3.47,-2.06,-2.06,2.07,2.15,1.88,5.54,5.54,5.54
26.16,3.47,3.47,-2.06,-2.06,2.07,2.15,1.93,5.54,5.54,5.53
26.43,3.47,3.47,-2.06,-2.06,2.06,2.15,1.97,5.54,5.53,5.53
26.69,3.46,3.47,-2.07,-2.07,2.06,2.15,2.02,5.53,5.53,5.53
26.96,3.46,3.46,-2.07,-2.07,2.06,2.14,2.06,5.53,5.53,5.53
27.23,3.46,3.46,-2.07,-2.07,2.06,2.14,2.10,5.53,5.52,5.53
27.50,3.46,3.46,-2.06,-2.06,2.06,2.14,2.14,5.52,5.52,5.53
27.77,3.46,3.46,-2.06,-2.06,2.06,2.13,2.18,5.52,5.52,5.52
28.05,3.46,3.46,-2.06,-2.06,2.06,2.13,2.22,5.52,5.52,5.52
28.33,3.46,3.47,-2.06,-2.05,2.05,2.13,2.26,5.52,5.52,5.52
28.62,3.47,3.47,-2.05,-2.05,2.05,2.12,2.29,5.52,5.52,5.52
28.90,3.47,3.47,-2.04,-2.05,2.05,2.12,2.32,5.52,5.52,5.51
29.19,3.46,3.47,-2.05,-2.05,2.05,2.12,2.35,5.51,5.51,5.51
29.48,3.46,3.46,-2.05,-2.05,2.05,2.11,2.38,5.51,5.51,5.51
29.78,3.46,3.46,-2.05,-2.05,2.04,2.11,2.40,5.51,5.51,5.51
30.08,3.46,3.46,-2.04,-2.04,2.04,2.11,2.42,5.50,5.50,5.50
30.38,3.46,3.46,-2.04,-2.04,2.04,2.10,2.44,5.50,5.50,5.50
30.68,3.45,3.46,-2.05,-2.04,2.04,2.10,2.45,5.49,5.50,5.50
30.99,3.46,3.46,-2.03,-2.04,2.04,2.09,2.47,5.50,5.50,5.50
31.30,3.46,3.46,-2.03,-2.03,2.03,2.09,2.47,5.50,5.50,5.49
31.61,3.46,3.46,-2.03,-2.03,2.03,2.09,2.48,5.49,5.49,5.49
31.93,3.46,3.46,-2.02,-2.03,2.03,2.08,2.48,5.49,5.49,5.49
32.24,3.45,3.46,-2.03,-2.03,2.03,2.08,2.48,5.48,5.48,5.48
32.57,3.45,3.45,-2.03,-2.03,2.03,2.07,2.47,5.48,5.48,5.48
32.89,3.45,3.45,-2.02,-2.03,2.02,2.07,2.46,5.48,5.48,5.48
33.22,3.45,3.45,-2.02,-2.02,2.02,2.06,2.45,5.48,5.47,5.47
33.55,3.44,3.45,-2.03,-2.02,2.02,2.06,2.44,5.46,5.47,5.47
33.89,3.44,3.44,-2.02,-2.02,2.02,2.05,2.42,5.46,5.46,5.46
34.23,3.44,3.44,-2.02,-2.02,2.02,2.05,2.40,5.46,5.46,5.46
34.57,3.44,3.44,-2.01,-2.01,2.02,2.04,2.38,5.46,5.46,5.46
34.92,3.44,3.44,-2.01,-2.01,2.01,2.04,2.35,5.46,5.45,5.45
35.27,3.43,3.44,-2.01,-2.01,2.01,2.03,2.33,5.44,5.45,5.45
35.62,3.43,3.43,-2.01,-2.01,2.01,2.03,2.30,5.44,5.44,5.44
35.97,3.43,3.43,-2.00,-2.01,2.00,2.02,2.27,5.44,5.43,5.44
36.33,3.43,3.43,-2.00,-2.00,2.00,2.01,2.25,5.43,5.43,5.43
36.70,3.43,3.43,-1.99,-1.99,2.00,2.01,2.22,5.43,5.43,5.43
37.06,3.43,3.43,-1.99,-1.99,1.99,2.00,2.19,5.43,5.42,5.42
37.43,3.42,3.43,-1.99,-1.99,1.99,1.99,2.16,5.41,5.42,5.41
37.81,3.42,3.42,-1.99,-1.99,1.99,1.99,2.13,5.41,5.41,5.41
38.19,3.41,3.41,-1.99,-1.99,1.98,1.98,2.10,5.39,5.40,5.40
38.57,3.41,3.41,-1.98,-1.98,1.98,1.97,2.07,5.39,5.39,5.40
38.95,3.41,3.41,-1.98,-1.97,1.97,1.97,2.04,5.39,5.39,5.39
39.34,3.42,3.42,-1.96,-1.97,1.97,1.96,2.01,5.39,5.39,5.38
39.74,3.41,3.42,-1.96,-1.96,1.97,1.95,1.99,5.38,5.38,5.37
40.14,3.41,3.41,-1.95,-1.96,1.96,1.94,1.96,5.37,5.37,5.37
40.54,3.40,3.40,-1.96,-1.96,1.95,1.94,1.93,5.36,5.36,5.36
