frequency,raw
20,-6.33
21,-6.14
22,-5.88
23,-5.36
24,-4.97
25,-4.98
26,-4.58
27,-4.38
28,-4.12
29,-4.01
30,-3.77
31,-3.72
32,-3.57
33,-3.41
34,-3.07
35,-3.02
36,-2.69
37,-2.84
38,-2.53
39,-2.64
40,-2.37
41,-2.26
42,-2.11
43,-2.06
44,-2.06
45,-1.97
46,-1.86
47,-1.83
48,-1.60
49,-1.72
50,-1.56
51,-1.56
52,-1.51
53,-1.45
54,-1.36
55,-1.40
56,-1.11
57,-1.15
58,-1.19
59,-1.05
60,-0.95
61,-0.85
62,-0.84
63,-0.95
64,-0.85
65,-0.75
66,-0.82
67,-0.87
68,-0.85
69,-0.96
70,-1.03
71,-1.17
72,-1.16
73,-1.28
74,-1.48
75,-1.44
76,-1.50
77,-1.48
78,-1.35
79,-1.23
80,-1.15
81,-0.98
82,-0.79
83,-0.66
84,-0.55
85,-0.43
86,-0.35
87,-0.35
88,-0.15
89,-0.14
90,-0.15
91,-0.14
92,0.04
93,0.06
94,0.06
95,0.06
96,0.05
97,0.05
98,0.13
99,0.23
100,0.22
101,0.20
102,0.18
104,0.26
105,0.23
106,0.21
107,0.18
108,0.16
109,0.14
110,0.16
111,0.21
112,0.19
113,0.18
114,0.25
115,0.28
117,0.28
118,0.28
119,0.29
120,0.29
121,0.30
123,0.31
124,0.32
125,0.32
126,0.33
128,0.44
129,0.44
130,0.49
131,0.56
133,0.56
134,0.57
135,0.57
137,0.57
138,0.57
140,0.58
141,0.58
142,0.58
144,0.58
145,0.58
147,0.58
148,0.58
150,0.68
151,0.68
153,0.68
154,0.68
156,0.68
157,0.64
159,0.58
160,0.58
162,0.58
164,0.48
165,0.47
167,0.47
169,0.56
170,0.61
172,0.65
174,0.64
175,0.64
177,0.64
179,0.63
181,0.64
183,0.64
184,0.65
186,0.67
188,0.68
190,0.70
192,0.71
194,0.73
196,0.74
198,0.75
200,0.76
202,0.77
204,0.77
206,0.78
208,0.78
210,0.78
212,0.77
214,0.77
216,0.77
218,0.76
221,0.76
223,0.70
225,0.65
227,0.66
229,0.66
232,0.67
234,0.65
236,0.59
239,0.60
241,0.62
244,0.64
246,0.66
248,0.68
251,0.70
253,0.72
256,0.73
259,0.74
261,0.74
264,0.74
266,0.74
269,0.74
272,0.74
274,0.73
277,0.70
280,0.63
283,0.63
286,0.57
288,0.55
291,0.56
294,0.57
297,0.58
300,0.60
303,0.61
306,0.62
309,0.63
312,0.63
316,0.64
319,0.64
322,0.64
325,0.64
328,0.64
332,0.64
335,0.63
338,0.57
342,0.53
345,0.53
349,0.53
352,0.53
356,0.53
359,0.54
363,0.54
366,0.55
370,0.51
374,0.46
377,0.47
381,0.40
385,0.39
389,0.39
393,0.39
397,0.37
401,0.29
405,0.29
409,0.29
413,0.29
417,0.17
421,0.17
425,0.19
430,0.12
434,0.04
438,-0.09
443,-0.01
447,0.06
451,-0.04
456,-0.12
460,-0.08
465,-0.04
470,0.02
474,0.08
479,0.13
484,0.20
489,0.36
494,0.37
499,0.38
504,0.41
509,0.42
514,0.44
519,0.44
524,0.44
529,0.43
535,0.41
540,0.38
545,0.34
551,0.19
556,0.08
562,0.08
568,0.04
573,-0.03
579,-0.10
585,0.00
591,0.02
596,0.00
602,-0.14
608,-0.11
615,0.01
621,-0.05
627,-0.11
633,-0.08
639,-0.05
646,-0.01
652,0.07
659,-0.00
665,-0.11
672,-0.02
679,0.03
686,0.08
692,0.12
699,0.16
706,0.16
713,0.08
721,0.16
728,0.14
735,0.11
742,0.09
750,0.05
757,-0.07
765,-0.14
773,-0.21
780,-0.22
788,-0.23
796,-0.23
804,-0.23
812,-0.12
820,-0.01
828,-0.00
837,0.11
845,0.11
853,0.09
862,0.06
871,0.05
879,0.17
888,0.16
897,0.15
906,0.24
915,0.23
924,0.08
933,0.03
943,0.03
952,-0.05
962,-0.07
971,-0.05
981,-0.04
991,-0.03
1001,0.00
1011,0.00
1021,0.03
1031,0.05
1041,0.04
1052,0.02
1062,-0.03
1073,-0.03
1084,-0.08
1094,-0.07
1105,-0.10
1116,-0.08
1128,-0.11
1139,-0.03
1150,0.05
1162,0.04
1173,0.01
1185,-0.01
1197,0.03
1209,0.07
1221,0.07
1233,0.02
1246,0.07
1258,0.09
1271,0.04
1283,0.00
1296,-0.05
1309,-0.04
1322,0.02
