frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,-1.69,2.70,-1.75,1.75,-0.16,4.50,4.44,4.44
21,2.99,-1.45,2.99,-1.45,1.45,-0.18,4.44,4.44,4.44
22,3.26,-1.18,3.28,-1.16,1.16,-0.21,4.42,4.44,4.44
23,3.51,-0.93,3.54,-0.89,0.89,-0.24,4.40,4.44,4.44
24,3.76,-0.67,3.80,-0.64,0.64,-0.27,4.40,4.44,4.44
25,4.00,-0.43,4.03,-0.40,0.40,-0.30,4.40,4.43,4.43
26,4.23,-0.20,4.26,-0.17,0.17,-0.34,4.40,4.43,4.43
27,4.44,0.02,4.46,0.04,-0.04,-0.37,4.40,4.43,4.43
28,4.64,0.22,4.65,0.23,-0.23,-0.41,4.41,4.42,4.42
29,4.84,0.42,4.83,0.41,-0.41,-0.45,4.43,4.42,4.42
30,5.03,0.62,4.99,0.58,-0.58,-0.48,4.46,4.41,4.41
31,5.18,0.77,5.13,0.72,-0.72,-0.52,4.46,4.41,4.41
32,5.29,0.89,5.26,0.86,-0.86,-0.55,4.43,4.40,4.40
33,5.39,1.00,5.37,0.97,-0.97,-0.58,4.42,4.40,4.40
34,5.47,1.08,5.46,1.08,-1.08,-0.62,4.40,4.39,4.39
35,5.55,1.17,5.54,1.16,-1.16,-0.65,4.39,4.38,4.38
36,5.61,1.24,5.61,1.24,-1.24,-0.68,4.37,4.37,4.37
37,5.66,1.30,5.67,1.30,-1.30,-0.72,4.36,4.36,4.36
38,5.70,1.35,5.71,1.36,-1.36,-0.76,4.34,4.35,4.35
39,5.72,1.38,5.75,1.40,-1.40,-0.80,4.32,4.34,4.34
40,5.75,1.42,5.77,1.44,-1.44,-0.84,4.31,4.33,4.33
41,5.77,1.45,5.79,1.47,-1.47,-0.89,4.30,4.32,4.32
42,5.79,1.48,5.80,1.49,-1.49,-0.93,4.30,4.31,4.31
43,5.81,1.51,5.81,1.51,-1.51,-0.99,4.30,4.30,4.30
44,5.82,1.54,5.81,1.53,-1.53,-1.04,4.29,4.28,4.28
45,5.82,1.55,5.81,1.54,-1.54,-1.10,4.28,4.27,4.27
46,5.82,1.57,5.80,1.55,-1.55,-1.16,4.27,4.25,4.25
47,5.80,1.56,5.80,1.56,-1.56,-1.22,4.24,4.24,4.24
48,5.79,1.57,5.78,1.56,-1.56,-1.28,4.23,4.22,4.22
49,5.77,1.57,5.77,1.57,-1.57,-1.35,4.20,4.20,4.20
50,5.75,1.57,5.76,1.57,-1.57,-1.41,4.18,4.18,4.18
51,5.73,1.57,5.74,1.58,-1.58,-1.48,4.15,4.16,4.16
52,5.71,1.57,5.73,1.58,-1.58,-1.55,4.13,4.14,4.14
53,5.70,1.58,5.71,1.59,-1.59,-1.61,4.11,4.12,4.12
54,5.68,1.58,5.70,1.60,-1.60,-1.67,4.08,4.10,4.10
55,5.68,1.61,5.69,1.61,-1.61,-1.73,4.07,4.07,4.08
56,5.67,1.62,5.68,1.63,-1.63,-1.78,4.04,4.05,4.05
57,5.66,1.64,5.67,1.65,-1.65,-1.83,4.01,4.03,4.03
58,5.65,1.65,5.66,1.67,-1.67,-1.87,3.99,4.00,4.00
59,5.65,1.68,5.66,1.69,-1.69,-1.91,3.97,3.97,3.97
60,5.64,1.70,5.65,1.71,-1.71,-1.94,3.94,3.94,3.94
61,5.63,1.72,5.64,1.73,-1.73,-1.96,3.91,3.91,3.92
62,5.63,1.75,5.63,1.74,-1.74,-1.98,3.89,3.89,3.89
63,5.63,1.78,5.61,1.76,-1.76,-1.99,3.87,3.85,3.85
64,5.63,1.81,5.60,1.77,-1.77,-2.00,3.86,3.82,3.82
65,5.61,1.82,5.58,1.78,-1.78,-2.00,3.83,3.79,3.79
66,5.58,1.82,5.55,1.79,-1.79,-1.99,3.79,3.76,3.76
67,5.54,1.82,5.52,1.80,-1.80,-1.99,3.75,3.72,3.72
68,5.49,1.80,5.49,1.80,-1.80,-1.97,3.69,3.69,3.69
69,5.44,1.79,5.45,1.80,-1.80,-1.96,3.64,3.65,3.65
70,5.39,1.77,5.41,1.79,-1.79,-1.94,3.60,3.62,3.62
71,5.35,1.77,5.37,1.79,-1.79,-1.92,3.56,3.58,3.58
72,5.31,1.77,5.33,1.79,-1.79,-1.90,3.52,3.54,3.54
73,5.28,1.77,5.29,1.79,-1.79,-1.88,3.49,3.51,3.51
74,5.25,1.78,5.25,1.78,-1.78,-1.85,3.47,3.47,3.47
75,5.22,1.79,5.21,1.78,-1.78,-1.83,3.44,3.43,3.43
76,5.18,1.79,5.17,1.78,-1.78,-1.81,3.40,3.39,3.39
77,5.13,1.78,5.13,1.78,-1.78,-1.79,3.35,3.35,3.35
78,5.09,1.78,5.10,1.79,-1.79,-1.77,3.31,3.31,3.31
79,5.05,1.78,5.06,1.79,-1.79,-1.76,3.26,3.27,3.27
80,5.02,1.79,5.02,1.79,-1.79,-1.74,3.23,3.23,3.23
81,4.99,1.80,4.98,1.79,-1.79,-1.73,3.20,3.19,3.19
82,4.95,1.80,4.95,1.80,-1.80,-1.72,3.15,3.15,3.15
83,4.91,1.81,4.91,1.80,-1.80,-1.70,3.11,3.11,3.11
84,4.88,1.82,4.87,1.81,-1.81,-1.70,3.07,3.06,3.06
85,4.84,1.82,4.83,1.81,-1.81,-1.69,3.03,3.02,3.02
86,4.79,1.81,4.80,1.82,-1.82,-1.68,2.98,2.98,2.98
87,4.75,1.81,4.76,1.82,-1.82,-1.68,2.93,2.94,2.94
88,4.71,1.81,4.72,1.83,-1.83,-1.68,2.89,2.90,2.90
89,4.69,1.83,4.69,1.83,-1.83,-1.68,2.86,2.86,2.86
90,4.65,1.84,4.65,1.84,-1.84,-1.68,2.81,2.82,2.82
91,4.61,1.84,4.62,1.84,-1.84,-1.68,2.77,2.78,2.77
92,4.58,1.85,4.59,1.85,-1.85,-1.69,2.73,2.73,2.73
93,4.55,1.86,4.55,1.86,-1.86,-1.70,2.69,2.69,2.69
94,4.52,1.87,4.52,1.87,-1.87,-1.70,2.66,2.65,2.65
95,4.48,1.87,4.48,1.87,-1.87,-1.71,2.61,2.61,2.61
96,4.45,1.88,4.45,1.88,-1.88,-1.72,2.57,2.57,2.57
97,4.43,1.90,4.42,1.89,-1.89,-1.73,2.54,2.53,2.53
98,4.40,1.91,4.38,1.89,-1.89,-1.75,2.51,2.49,2.49
99,4.36,1.91,4.35,1.90,-1.90,-1.76,2.46,2.45,2.45
100,4.33,1.92,4.32,1.91,-1.91,-1.77,2.42,2.41,2.41
101,4.29,1.92,4.28,1.92,-1.92,-1.79,2.37,2.36,2.38
102,4.24,1.90,4.25,1.93,-1.93,-1.80,2.31,2.32,2.34
104,4.18,1.92,4.22,1.94,-1.94,-1.84,2.24,2.28,2.26
105,4.16,1.93,4.19,1.95,-1.95,-1.85,2.21,2.24,2.23
106,4.14,1.95,4.16,1.96,-1.96,-1.87,2.18,2.20,2.19
107,4.12,1.97,4.13,1.97,-1.97,-1.88,2.15,2.16,2.16
108,4.11,1.99,4.10,1.98,-1.98,-1.90,2.13,2.13,2.12
109,4.09,2.00,4.08,1.99,-1.99,-1.92,2.10,2.09,2.09
110,4.07,2.02,4.05,2.00,-2.00,-1.93,2.07,2.05,2.05
111,4.04,2.02,4.02,2.00,-2.00,-1.95,2.04,2.02,2.02
112,4.01,2.02,3.99,2.01,-2.01,-1.96,2.00,1.98,1.99
113,3.98,2.03,3.96,2.02,-2.02,-1.98,1.96,1.95,1.95
114,3.95,2.03,3.94,2.02,-2.02,-1.99,1.93,1.91,1.92
115,3.92,2.03,3.91,2.03,-2.03,-2.00,1.89,1.88,1.89
117,3.85,2.02,3.88,2.04,-2.04,-2.03,1.81,1.84,1.83
118,3.81,2.01,3.85,2.04,-2.04,-2.04,1.77,1.81,1.80
119,3.79,2.02,3.82,2.05,-2.05,-2.05,1.74,1.77,1.77
120,3.78,2.04,3.80,2.06,-2.06,-2.05,1.72,1.74,1.74
121,3.76,2.04,3.77,2.07,-2.07,-2.06,1.70,1.71,1.72
123,3.75,2.09,3.75,2.07,-2.07,-2.07,1.68,1.67,1.66
124,3.75,2.11,3.72,2.08,-2.08,-2.07,1.67,1.64,1.64
125,3.73,2.12,3.70,2.09,-2.09,-2.08,1.64,1.61,1.61
126,3.71,2.13,3.67,2.09,-2.09,-2.08,1.62,1.58,1.59
128,3.65,2.11,3.65,2.10,-2.10,-2.08,1.55,1.55,1.54
129,3.61,2.10,3.62,2.10,-2.10,-2.07,1.51,1.52,1.51
130,3.57,2.08,3.59,2.10,-2.10,-2.07,1.47,1.49,1.49
131,3.54,2.07,3.56,2.10,-2.10,-2.07,1.44,1.46,1.47
