frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.45,-16.44,-18.91,-18.90,6.00,5.74,2.75,-10.45,-10.44,2.46
20.20,-16.34,-16.35,-18.83,-18.84,6.00,5.74,2.83,-10.34,-10.35,2.49
20.40,-16.24,-16.25,-18.76,-18.77,6.00,5.75,2.91,-10.24,-10.25,2.52
20.61,-16.13,-16.14,-18.67,-18.68,6.00,5.76,2.99,-10.13,-10.14,2.54
20.81,-16.03,-16.03,-18.60,-18.60,6.00,5.76,3.08,-10.03,-10.03,2.57
21.02,-15.91,-15.89,-18.51,-18.48,6.00,5.77,3.17,-9.91,-9.89,2.60
21.23,-15.73,-15.74,-18.34,-18.34,6.00,5.77,3.26,-9.73,-9.74,2.61
21.44,-15.55,-15.56,-18.17,-18.17,6.00,5.78,3.35,-9.55,-9.56,2.62
21.66,-15.37,-15.37,-18.00,-17.99,6.00,5.79,3.44,-9.37,-9.37,2.62
21.87,-15.19,-15.19,-17.81,-17.82,6.00,5.80,3.54,-9.19,-9.19,2.62
22.09,-15.03,-15.04,-17.66,-17.67,6.00,5.80,3.64,-9.03,-9.04,2.63
22.31,-14.90,-14.90,-17.53,-17.53,6.00,5.81,3.75,-8.90,-8.90,2.63
22.54,-14.77,-14.77,-17.41,-17.40,6.00,5.82,3.85,-8.77,-8.77,2.63
22.76,-14.64,-14.64,-17.27,-17.27,6.00,5.83,3.96,-8.64,-8.64,2.63
22.99,-14.51,-14.51,-17.13,-17.13,6.00,5.84,4.07,-8.51,-8.51,2.62
23.22,-14.36,-14.36,-16.98,-16.99,6.00,5.86,4.19,-8.36,-8.36,2.62
23.45,-14.22,-14.22,-16.84,-16.84,6.00,5.87,4.30,-8.22,-8.22,2.62
23.69,-14.07,-14.07,-16.69,-16.69,6.00,5.88,4.42,-8.07,-8.07,2.62
23.92,-13.93,-13.93,-16.55,-16.56,6.00,5.89,4.55,-7.93,-7.93,2.62
24.16,-13.80,-13.80,-16.43,-16.42,6.00,5.91,4.67,-7.80,-7.80,2.63
24.40,-13.67,-13.67,-16.30,-16.29,6.00,5.92,4.80,-7.67,-7.67,2.63
24.65,-13.55,-13.55,-16.17,-16.17,6.00,5.94,4.92,-7.55,-7.55,2.62
24.89,-13.42,-13.42,-16.03,-16.04,6.00,5.95,5.05,-7.42,-7.42,2.61
25.14,-13.30,-13.30,-15.91,-15.91,6.00,5.97,5.19,-7.30,-7.30,2.61
25.39,-13.17,-13.17,-15.78,-15.78,6.00,5.98,5.32,-7.17,-7.17,2.61
25.65,-13.04,-13.05,-15.65,-15.65,6.00,6.00,5.45,-7.04,-7.05,2.61
25.91,-12.92,-12.91,-15.52,-15.52,6.00,6.01,5.59,-6.92,-6.91,2.60
26.16,-12.77,-12.77,-15.37,-15.37,6.00,6.03,5.72,-6.77,-6.77,2.60
26.43,-12.62,-12.62,-15.22,-15.22,6.00,6.05,5.85,-6.62,-6.62,2.60
26.69,-12.47,-12.47,-15.07,-15.07,6.00,6.06,5.99,-6.47,-6.47,2.60
26.96,-12.32,-12.32,-14.92,-14.92,6.00,6.08,6.12,-6.32,-6.32,2.60
27.23,-12.17,-12.17,-14.77,-14.76,6.00,6.09,6.25,-6.17,-6.17,2.59
27.50,-12.01,-12.01,-14.61,-14.60,6.00,6.10,6.37,-6.01,-6.01,2.59
27.77,-11.86,-11.86,-14.44,-14.45,6.00,6.11,6.49,-5.86,-5.86,2.58
28.05,-11.71,-11.72,-14.29,-14.30,6.00,6.12,6.61,-5.71,-5.72,2.58
28.33,-11.59,-11.59,-14.16,-14.16,6.00,6.13,6.72,-5.59,-5.59,2.57
