frequency,raw
20.00,7.75
20.20,7.77
20.40,7.79
20.61,7.81
20.81,7.83
21.02,7.85
21.23,7.88
21.44,7.90
21.66,7.92
21.87,7.95
22.09,7.97
22.31,7.99
22.54,8.01
22.76,8.04
22.99,8.06
23.22,8.08
23.45,8.11
23.69,8.13
23.92,8.15
24.16,8.17
24.40,8.20
24.65,8.22
24.89,8.24
25.14,8.26
25.39,8.28
25.65,8.30
25.91,8.32
26.16,8.34
26.43,8.36
26.69,8.39
26.96,8.41
27.23,8.42
27.50,8.44
27.77,8.46
28.05,8.47
28.33,8.49
28.62,8.51
28.90,8.53
29.19,8.55
29.48,8.57
29.78,8.59
30.08,8.60
30.38,8.62
30.68,8.64
30.99,8.66
31.30,8.67
31.61,8.67
31.93,8.68
32.24,8.68
32.57,8.69
32.89,8.69
33.22,8.69
33.55,8.70
33.89,8.71
34.23,8.71
34.57,8.72
34.92,8.72
35.27,8.72
35.62,8.73
35.97,8.73
36.33,8.73
36.70,8.74
37.06,8.74
37.43,8.74
37.81,8.75
38.19,8.75
38.57,8.76
38.95,8.76
39.34,8.76
39.74,8.76
40.14,8.76
40.54,8.76
40.94,8.76
41.35,8.76
41.76,8.76
42.18,8.76
42.60,8.77
43.03,8.77
43.46,8.77
43.90,8.78
44.33,8.78
44.78,8.78
45.23,8.78
45.68,8.79
46.13,8.79
46.60,8.80
47.06,8.80
47.53,8.81
48.01,8.82
48.49,8.82
48.97,8.83
49.46,8.84
49.96,8.85
50.46,8.86
50.96,8.87
51.47,8.88
51.99,8.90
52.51,8.91
53.03,8.92
53.56,8.93
54.10,8.94
54.64,8.96
55.18,8.98
55.74,8.99
56.29,9.01
56.86,9.02
57.42,9.03
58.00,9.04
58.58,9.06
59.16,9.07
59.76,9.09
60.35,9.11
60.96,9.13
61.57,9.15
62.18,9.18
62.80,9.20
63.43,9.23
64.07,9.26
64.71,9.27
65.35,9.28
66.01,9.29
66.67,9.29
67.33,9.29
68.01,9.29
68.69,9.28
69.37,9.28
70.07,9.28
70.77,9.27
71.48,9.27
72.19,9.28
72.91,9.28
73.64,9.29
74.38,9.30
75.12,9.30
75.87,9.29
76.63,9.28
77.40,9.27
78.17,9.26
78.95,9.25
79.74,9.25
80.54,9.25
81.35,9.24
82.16,9.23
82.98,9.22
83.81,9.20
84.65,9.19
85.50,9.17
86.35,9.14
87.22,9.12
88.09,9.10
88.97,9.09
89.86,9.06
90.76,9.04
91.66,9.03
92.58,9.00
93.51,8.97
94.44,8.95
95.39,8.92
96.34,8.89
97.30,8.87
98.28,8.84
99.26,8.80
100.25,8.76
101.25,8.71
102.27,8.66
103.29,8.62
104.32,8.58
105.37,8.55
106.42,8.52
107.48,8.49
108.56,8.47
109.64,8.43
110.74,8.40
111.85,8.35
112.97,8.31
114.10,8.26
115.24,8.22
116.39,8.17
117.55,8.11
118.73,8.06
119.92,8.03
121.12,8.00
122.33,7.97
123.55,7.95
124.79,7.92
126.03,7.87
127.29,7.81
128.57,7.74
129.85,7.67
131.15,7.61
132.46,7.56
133.79,7.52
135.12,7.51
136.48,7.47
137.84,7.42
139.22,7.36
140.61,7.29
142.02,7.22
143.44,7.16
144.87,7.11
146.32,7.06
147.78,7.02
149.26,6.99
150.75,6.95
152.26,6.90
153.78,6.83
155.32,6.76
156.88,6.69
158.44,6.63
160.03,6.58
161.63,6.54
163.24,6.51
164.88,6.46
166.53,6.42
168.19,6.36
169.87,6.30
171.57,6.24
173.29,6.17
175.02,6.11
176.77,6.04
178.54,5.97
180.32,5.90
182.13,5.84
183.95,5.78
185.79,5.74
187.65,5.70
189.52,5.65
191.42,5.59
193.33,5.52
195.27,5.46
197.22,5.38
199.19,5.31
201.18,5.24
203.19,5.18
205.23,5.13
207.28,5.07
209.35,5.03
211.44,4.98
213.56,4.94
215.69,4.90
