frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,5.67,0.09,0.09,-0.09,-0.20,-0.25,5.58,5.58,5.58
20.20,5.69,5.69,0.11,0.11,-0.11,-0.20,-0.25,5.58,5.58,5.58
20.40,5.71,5.71,0.13,0.13,-0.13,-0.21,-0.26,5.58,5.58,5.58
20.61,5.73,5.73,0.15,0.15,-0.15,-0.22,-0.27,5.58,5.58,5.58
20.81,5.75,5.75,0.17,0.17,-0.17,-0.22,-0.28,5.58,5.58,5.58
21.02,5.77,5.77,0.19,0.19,-0.19,-0.23,-0.29,5.58,5.58,5.58
21.23,5.79,5.79,0.21,0.21,-0.21,-0.23,-0.30,5.58,5.58,5.58
21.44,5.81,5.80,0.23,0.23,-0.23,-0.24,-0.30,5.58,5.58,5.57
21.66,5.82,5.82,0.24,0.25,-0.25,-0.25,-0.31,5.57,5.57,5.57
21.87,5.84,5.83,0.26,0.26,-0.26,-0.26,-0.32,5.57,5.57,5.57
22.09,5.85,5.85,0.27,0.28,-0.28,-0.26,-0.33,5.57,5.57,5.57
22.31,5.87,5.86,0.30,0.29,-0.29,-0.27,-0.34,5.57,5.57,5.57
22.54,5.88,5.88,0.31,0.31,-0.31,-0.28,-0.35,5.57,5.57,5.57
22.76,5.90,5.89,0.33,0.32,-0.32,-0.29,-0.37,5.57,5.57,5.57
22.99,5.91,5.91,0.34,0.34,-0.34,-0.30,-0.38,5.57,5.57,5.57
23.22,5.92,5.92,0.35,0.35,-0.35,-0.31,-0.39,5.57,5.57,5.57
23.45,5.93,5.93,0.36,0.36,-0.36,-0.32,-0.40,5.56,5.57,5.57
23.69,5.95,5.94,0.38,0.38,-0.38,-0.33,-0.41,5.57,5.57,5.57
23.92,5.96,5.95,0.39,0.39,-0.39,-0.34,-0.42,5.57,5.57,5.56
24.16,5.96,5.96,0.39,0.40,-0.40,-0.35,-0.44,5.56,5.56,5.56
24.40,5.97,5.97,0.41,0.41,-0.41,-0.36,-0.45,5.56,5.56,5.56
24.65,5.98,5.98,0.42,0.42,-0.42,-0.37,-0.46,5.56,5.56,5.56
24.89,5.99,5.99,0.43,0.43,-0.43,-0.38,-0.47,5.56,5.56,5.56
25.14,6.00,5.99,0.44,0.44,-0.43,-0.39,-0.49,5.56,5.56,5.56
25.39,6.00,6.00,0.44,0.44,-0.44,-0.40,-0.50,5.55,5.56,5.56
25.65,6.01,6.00,0.45,0.45,-0.45,-0.41,-0.51,5.56,5.55,5.56
25.91,6.01,6.01,0.45,0.46,-0.46,-0.42,-0.52,5.55,5.55,5.55
26.16,6.02,6.01,0.46,0.46,-0.46,-0.43,-0.53,5.55,5.55,5.55
26.43,6.02,6.02,0.47,0.47,-0.47,-0.45,-0.55,5.55,5.55,5.55
26.69,6.03,6.02,0.48,0.48,-0.47,-0.46,-0.56,5.55,5.55,5.55
26.96,6.03,6.03,0.48,0.48,-0.48,-0.47,-0.57,5.55,5.55,5.55
27.23,6.03,6.03,0.48,0.48,-0.48,-0.48,-0.58,5.55,5.55,5.55
27.50,6.03,6.03,0.48,0.48,-0.48,-0.48,-0.59,5.54,5.54,5.54
27.77,6.03,6.03,0.49,0.49,-0.49,-0.49,-0.60,5.54,5.54,5.54
28.05,6.03,6.03,0.49,0.49,-0.49,-0.50,-0.61,5.54,5.54,5.54
28.33,6.03,6.03,0.49,0.49,-0.49,-0.51,-0.62,5.54,5.54,5.54
28.62,6.03,6.03,0.49,0.49,-0.49,-0.51,-0.63,5.54,5.54,5.54
28.90,6.03,6.02,0.49,0.49,-0.49,-0.52,-0.63,5.54,5.53,5.53
29.19,6.02,6.02,0.49,0.49,-0.49,-0.52,-0.64,5.53,5.53,5.53
29.48,6.02,6.02,0.49,0.49,-0.49,-0.53,-0.64,5.53,5.53,5.53
29.78,6.02,6.01,0.49,0.49,-0.49,-0.53,-0.65,5.53,5.53,5.53
