frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,1.71,2.71,1.72,-1.73,-1.71,-0.99,0.98,0.98,0.99
20.20,2.67,1.63,2.67,1.63,-1.63,-1.71,-1.02,1.05,1.04,1.04
20.40,2.63,1.54,2.63,1.55,-1.54,-1.72,-1.04,1.09,1.10,1.09
20.61,2.61,1.48,2.60,1.47,-1.46,-1.72,-1.07,1.14,1.14,1.12
20.81,2.57,1.40,2.57,1.40,-1.40,-1.73,-1.10,1.18,1.17,1.17
21.02,2.54,1.33,2.55,1.35,-1.34,-1.73,-1.14,1.20,1.21,1.21
21.23,2.53,1.30,2.54,1.30,-1.30,-1.74,-1.17,1.23,1.23,1.23
21.44,2.53,1.28,2.53,1.28,-1.27,-1.74,-1.20,1.26,1.25,1.25
21.66,2.52,1.26,2.52,1.26,-1.25,-1.75,-1.24,1.27,1.27,1.27
21.87,2.51,1.24,2.52,1.24,-1.24,-1.75,-1.27,1.27,1.28,1.28
22.09,2.53,1.24,2.54,1.24,-1.25,-1.76,-1.31,1.28,1.28,1.30
22.31,2.57,1.26,2.56,1.26,-1.27,-1.76,-1.35,1.29,1.29,1.31
22.54,2.60,1.30,2.60,1.29,-1.30,-1.77,-1.39,1.30,1.30,1.31
22.76,2.64,1.34,2.64,1.34,-1.34,-1.77,-1.43,1.30,1.30,1.31
22.99,2.68,1.39,2.69,1.39,-1.39,-1.78,-1.47,1.29,1.30,1.30
23.22,2.74,1.45,2.74,1.45,-1.45,-1.79,-1.51,1.30,1.30,1.29
23.45,2.81,1.51,2.80,1.51,-1.50,-1.79,-1.55,1.31,1.31,1.29
23.69,2.86,1.56,2.87,1.57,-1.55,-1.80,-1.59,1.31,1.32,1.30
23.92,2.93,1.62,2.92,1.61,-1.60,-1.80,-1.64,1.33,1.32,1.30
24.16,2.96,1.65,2.96,1.65,-1.64,-1.81,-1.68,1.32,1.32,1.31
24.40,3.00,1.67,3.00,1.68,-1.68,-1.82,-1.73,1.31,1.31,1.32
24.65,3.02,1.71,3.03,1.71,-1.72,-1.82,-1.77,1.30,1.30,1.31
24.89,3.07,1.76,3.06,1.75,-1.76,-1.83,-1.82,1.30,1.30,1.31
