frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,2.71,1.44,1.45,-1.46,-1.62,-0.89,1.25,1.25,1.26
20.20,2.67,2.67,1.38,1.38,-1.38,-1.63,-0.92,1.30,1.29,1.29
20.40,2.63,2.63,1.31,1.31,-1.31,-1.63,-0.95,1.33,1.33,1.32
20.61,2.61,2.60,1.26,1.26,-1.25,-1.64,-0.97,1.36,1.36,1.34
20.81,2.57,2.57,1.20,1.20,-1.20,-1.64,-1.00,1.38,1.38,1.37
21.02,2.54,2.55,1.14,1.16,-1.15,-1.65,-1.03,1.39,1.40,1.40
21.23,2.53,2.54,1.12,1.12,-1.13,-1.66,-1.06,1.41,1.41,1.41
21.44,2.53,2.53,1.11,1.11,-1.11,-1.66,-1.09,1.43,1.42,1.42
21.66,2.52,2.52,1.10,1.10,-1.09,-1.67,-1.12,1.43,1.43,1.43
21.87,2.51,2.52,1.09,1.09,-1.10,-1.68,-1.15,1.42,1.43,1.43
22.09,2.53,2.54,1.10,1.10,-1.11,-1.68,-1.18,1.43,1.43,1.44
22.31,2.57,2.56,1.13,1.13,-1.13,-1.69,-1.22,1.43,1.43,1.44
22.54,2.60,2.60,1.17,1.16,-1.17,-1.70,-1.25,1.43,1.43,1.44
22.76,2.64,2.64,1.21,1.21,-1.21,-1.70,-1.29,1.43,1.43,1.44
22.99,2.68,2.69,1.26,1.26,-1.27,-1.71,-1.32,1.42,1.43,1.43
23.22,2.74,2.74,1.32,1.32,-1.32,-1.72,-1.36,1.43,1.42,1.42
23.45,2.81,2.80,1.38,1.38,-1.37,-1.73,-1.40,1.43,1.43,1.42
23.69,2.86,2.87,1.44,1.44,-1.43,-1.73,-1.44,1.44,1.44,1.42
23.92,2.93,2.92,1.50,1.49,-1.48,-1.74,-1.48,1.45,1.44,1.42
24.16,2.96,2.96,1.53,1.53,-1.52,-1.75,-1.52,1.44,1.44,1.43
24.40,3.00,3.00,1.56,1.57,-1.57,-1.76,-1.56,1.43,1.43,1.43
24.65,3.02,3.03,1.60,1.60,-1.61,-1.77,-1.60,1.41,1.42,1.42
24.89,3.07,3.06,1.65,1.64,-1.65,-1.77,-1.64,1.41,1.41,1.42
25.14,3.10,3.10,1.68,1.68,-1.69,-1.78,-1.68,1.40,1.41,1.42
25.39,3.15,3.14,1.73,1.73,-1.73,-1.79,-1.73,1.41,1.41,1.42
25.65,3.18,3.19,1.77,1.77,-1.77,-1.80,-1.77,1.41,1.41,1.42
25.91,3.22,3.23,1.82,1.82,-1.81,-1.81,-1.81,1.41,1.41,1.40
26.16,3.26,3.26,1.86,1.85,-1.85,-1.82,-1.85,1.42,1.41,1.40
26.43,3.28,3.29,1.88,1.89,-1.88,-1.83,-1.90,1.41,1.41,1.40
26.69,3.31,3.32,1.91,1.91,-1.91,-1.84,-1.94,1.41,1.41,1.40
26.96,3.34,3.34,1.94,1.94,-1.93,-1.85,-1.98,1.41,1.40,1.40
27.23,3.35,3.36,1.96,1.96,-1.96,-1.86,-2.02,1.39,1.40,1.40
27.50,3.37,3.37,1.98,1.98,-1.99,-1.87,-2.06,1.38,1.38,1.40
27.77,3.38,3.39,2.00,2.00,-2.03,-1.88,-2.10,1.36,1.36,1.39
28.05,3.40,3.41,2.02,2.03,-2.05,-1.89,-2.14,1.35,1.36,1.38
28.33,3.44,3.45,2.07,2.07,-2.07,-1.90,-2.18,1.38,1.38,1.37
28.62,3.48,3.49,2.11,2.12,-2.08,-1.91,-2.21,1.41,1.41,1.37
28.90,3.53,3.51,2.16,2.15,-2.09,-1.92,-2.25,1.45,1.43,1.37
29.19,3.51,3.51,2.16,2.14,-2.10,-1.93,-2.28,1.41,1.41,1.36
29.48,3.46,3.47,2.10,2.10,-2.12,-1.94,-2.31,1.35,1.35,1.37
29.78,3.42,3.43,2.07,2.07,-2.14,-1.95,-2.34,1.29,1.29,1.35
30.08,3.40,3.43,2.05,2.08,-2.16,-1.96,-2.37,1.25,1.27,1.35
30.38,3.48,3.49,2.14,2.14,-2.17,-1.98,-2.39,1.31,1.31,1.34
30.68,3.56,3.56,2.23,2.22,-2.20,-1.99,-2.41,1.37,1.36,1.34
30.99,3.64,3.62,2.32,2.29,-2.23,-2.00,-2.43,1.42,1.39,1.33
