frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.15,-31.16,-35.34,-35.35,6.00,6.04,2.58,-25.15,-25.16,4.19
20.20,-30.85,-30.84,-35.07,-35.06,6.00,6.04,2.66,-24.85,-24.84,4.22
20.40,-30.56,-30.54,-34.80,-34.79,6.00,6.04,2.73,-24.56,-24.54,4.25
20.61,-30.27,-30.27,-34.53,-34.54,6.00,6.04,2.81,-24.27,-24.27,4.27
20.81,-30.01,-30.01,-34.30,-34.31,6.00,6.04,2.89,-24.01,-24.01,4.30
21.02,-29.79,-29.79,-34.12,-34.10,6.00,6.04,2.97,-23.79,-23.79,4.33
21.23,-29.61,-29.62,-33.95,-33.96,6.00,6.04,3.05,-23.61,-23.62,4.34
21.44,-29.50,-29.51,-33.84,-33.86,6.00,6.04,3.14,-23.50,-23.51,4.34
21.66,-29.46,-29.45,-33.81,-33.80,6.00,6.04,3.23,-23.46,-23.45,4.35
21.87,-29.43,-29.43,-33.78,-33.79,6.00,6.04,3.32,-23.43,-23.43,4.35
22.09,-29.43,-29.43,-33.79,-33.79,6.00,6.04,3.42,-23.43,-23.43,4.36
22.31,-29.43,-29.43,-33.79,-33.79,6.00,6.04,3.52,-23.43,-23.43,4.36
22.54,-29.40,-29.40,-33.76,-33.76,6.00,6.04,3.61,-23.40,-23.40,4.36
22.76,-29.34,-29.33,-33.70,-33.69,6.00,6.04,3.72,-23.34,-23.33,4.36
22.99,-29.22,-29.21,-33.57,-33.56,6.00,6.04,3.82,-23.22,-23.21,4.35
23.22,-29.04,-29.04,-33.39,-33.39,6.00,6.04,3.93,-23.04,-23.04,4.35
23.45,-28.84,-28.84,-33.19,-33.19,6.00,6.04,4.04,-22.84,-22.84,4.35
23.69,-28.62,-28.62,-32.97,-32.97,6.00,6.04,4.15,-22.62,-22.62,4.35
23.92,-28.40,-28.40,-32.74,-32.75,6.00,6.04,4.26,-22.40,-22.40,4.35
24.16,-28.19,-28.19,-32.54,-32.54,6.00,6.05,4.38,-22.19,-22.19,4.36
24.40,-27.99,-27.99,-32.34,-32.34,6.00,6.05,4.50,-21.99,-21.99,4.36
24.65,-27.80,-27.80,-32.15,-32.15,6.00,6.05,4.62,-21.80,-21.80,4.34
24.89,-27.63,-27.63,-31.97,-31.97,6.00,6.05,4.74,-21.63,-21.63,4.34
25.14,-27.47,-27.46,-31.81,-31.81,6.00,6.05,4.86,-21.47,-21.46,4.34
25.39,-27.32,-27.32,-31.66,-31.66,6.00,6.05,4.98,-21.32,-21.32,4.34
25.65,-27.21,-27.21,-31.55,-31.55,6.00,6.05,5.11,-21.21,-21.21,4.34
25.91,-27.13,-27.13,-31.46,-31.47,6.00,6.05,5.23,-21.13,-21.13,4.33
26.16,-27.09,-27.10,-31.42,-31.43,6.00,6.05,5.36,-21.09,-21.10,4.33
26.43,-27.09,-27.09,-31.42,-31.41,6.00,6.05,5.48,-21.09,-21.09,4.33
26.69,-27.09,-27.09,-31.42,-31.42,6.00,6.05,5.61,-21.09,-21.09,4.33
26.96,-27.09,-27.08,-31.42,-31.41,6.00,6.05,5.73,-21.09,-21.08,4.33
27.23,-27.05,-27.04,-31.37,-31.36,6.00,6.05,5.85,-21.05,-21.04,4.32
27.50,-26.95,-26.95,-31.27,-31.27,6.00,6.05,5.97,-20.95,-20.95,4.32
27.77,-26.83,-26.83,-31.14,-31.14,6.00,6.05,6.08,-20.83,-20.83,4.31
28.05,-26.68,-26.68,-30.99,-30.99,6.00,6.05,6.20,-20.68,-20.68,4.31
28.33,-26.53,-26.54,-30.83,-30.84,6.00,6.05,6.30,-20.53,-20.54,4.30
28.62,-26.38,-26.38,-30.68,-30.68,6.00,6.05,6.40,-20.38,-20.38,4.30
