frequency,raw
20.00,-16.65
20.20,-16.62
20.40,-16.59
20.61,-16.56
20.81,-16.50
21.02,-16.43
21.23,-16.36
21.44,-16.26
21.66,-16.15
21.87,-16.04
22.09,-15.92
22.31,-15.80
22.54,-15.69
22.76,-15.58
22.99,-15.48
23.22,-15.38
23.45,-15.28
23.69,-15.18
23.92,-15.09
24.16,-14.99
24.40,-14.91
24.65,-14.81
24.89,-14.72
25.14,-14.63
25.39,-14.54
25.65,-14.46
25.91,-14.39
26.16,-14.31
26.43,-14.24
26.69,-14.16
26.96,-14.09
27.23,-14.01
27.50,-13.94
27.77,-13.86
28.05,-13.77
28.33,-13.69
28.62,-13.60
28.90,-13.51
29.19,-13.42
29.48,-13.34
29.78,-13.25
30.08,-13.17
30.38,-13.09
30.68,-13.01
30.99,-12.94
31.30,-12.86
31.61,-12.78
31.93,-12.70
32.24,-12.62
32.57,-12.53
32.89,-12.44
33.22,-12.36
33.55,-12.28
33.89,-12.19
34.23,-12.12
34.57,-12.03
34.92,-11.96
35.27,-11.88
35.62,-11.79
35.97,-11.73
36.33,-11.65
36.70,-11.57
37.06,-11.49
37.43,-11.42
37.81,-11.35
38.19,-11.28
38.57,-11.21
38.95,-11.14
39.34,-11.07
39.74,-11.00
40.14,-10.93
40.54,-10.87
40.94,-10.79
41.35,-10.72
41.76,-10.65
42.18,-10.58
42.60,-10.51
43.03,-10.44
43.46,-10.37
43.90,-10.29
44.33,-10.23
44.78,-10.16
45.23,-10.09
45.68,-10.02
46.13,-9.94
46.60,-9.88
47.06,-9.81
47.53,-9.75
48.01,-9.69
48.49,-9.64
48.97,-9.58
49.46,-9.52
49.96,-9.46
50.46,-9.41
50.96,-9.34
51.47,-9.27
51.99,-9.20
52.51,-9.13
53.03,-9.07
53.56,-9.00
54.10,-8.92
54.64,-8.86
55.18,-8.78
55.74,-8.71
56.29,-8.63
56.86,-8.55
57.42,-8.46
58.00,-8.38
58.58,-8.29
59.16,-8.22
59.76,-8.14
60.35,-8.07
60.96,-8.00
61.57,-7.94
62.18,-7.89
62.80,-7.82
63.43,-7.77
64.07,-7.71
64.71,-7.64
65.35,-7.58
66.01,-7.50
66.67,-7.43
67.33,-7.36
68.01,-7.29
68.69,-7.21
69.37,-7.14
70.07,-7.07
70.77,-6.99
71.48,-6.92
72.19,-6.85
72.91,-6.77
73.64,-6.70
74.38,-6.63
75.12,-6.56
75.87,-6.48
76.63,-6.40
77.40,-6.33
78.17,-6.25
78.95,-6.18
79.74,-6.10
80.54,-6.03
81.35,-5.95
82.16,-5.88
82.98,-5.81
83.81,-5.73
84.65,-5.66
85.50,-5.60
86.35,-5.53
87.22,-5.48
88.09,-5.41
88.97,-5.36
89.86,-5.29
90.76,-5.24
91.66,-5.19
92.58,-5.14
93.51,-5.10
94.44,-5.06
95.39,-5.02
96.34,-4.99
97.30,-4.96
98.28,-4.92
99.26,-4.91
100.25,-4.88
101.25,-4.86
102.27,-4.84
103.29,-4.82
104.32,-4.80
105.37,-4.79
106.42,-4.78
107.48,-4.77
108.56,-4.77
109.64,-4.76
110.74,-4.77
111.85,-4.76
112.97,-4.77
114.10,-4.79
115.24,-4.81
116.39,-4.83
117.55,-4.85
118.73,-4.87
119.92,-4.89
121.12,-4.91
122.33,-4.92
123.55,-4.93
124.79,-4.95
126.03,-4.97
127.29,-4.99
128.57,-5.01
129.85,-5.04
131.15,-5.07
132.46,-5.11
133.79,-5.14
135.12,-5.18
136.48,-5.22
137.84,-5.25
139.22,-5.30
140.61,-5.34
142.02,-5.37
143.44,-5.41
144.87,-5.46
146.32,-5.50
147.78,-5.54
149.26,-5.58
150.75,-5.62
152.26,-5.64
153.78,-5.67
155.32,-5.69
156.88,-5.73
158.44,-5.75
160.03,-5.78
161.63,-5.81
163.24,-5.83
164.88,-5.86
166.53,-5.88
168.19,-5.91
169.87,-5.94
171.57,-5.96
173.29,-5.97
175.02,-5.98
176.77,-5.99
178.54,-6.00
180.32,-6.00
182.13,-6.01
183.95,-6.02
185.79,-6.02
187.65,-6.03
189.52,-6.05
191.42,-6.05
193.33,-6.06
195.27,-6.08
197.22,-6.08
199.19,-6.10
201.18,-6.11
203.19,-6.11
205.23,-6.11
207.28,-6.12
209.35,-6.13
211.44,-6.13
213.56,-6.13
215.69,-6.13
217.85,-6.14
220.03,-6.14
222.23,-6.15
224.45,-6.16
226.70,-6.17
228.96,-6.17
231.25,-6.17
233.57,-6.18
235.90,-6.18
238.26,-6.18
240.64,-6.18
243.05,-6.17
245.48,-6.18
247.93,-6.17
250.41,-6.16
252.92,-6.15
255.45,-6.14
258.00,-6.12
260.58,-6.10
263.19,-6.08
265.82,-6.07
268.48,-6.05
271.16,-6.03
273.87,-6.03
276.61,-6.01
279.38,-6.00
282.17,-5.98
284.99,-5.97
287.84,-5.95
290.72,-5.93
