frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.68,7.69,-0.51,-0.51,0.50,-0.09,-0.15,8.18,8.19,8.19
20.20,7.72,7.72,-0.47,-0.47,0.47,-0.10,-0.16,8.19,8.19,8.19
20.40,7.75,7.76,-0.44,-0.44,0.44,-0.10,-0.16,8.19,8.19,8.19
20.61,7.79,7.79,-0.40,-0.40,0.41,-0.11,-0.17,8.20,8.20,8.19
20.81,7.81,7.82,-0.38,-0.37,0.38,-0.11,-0.17,8.19,8.19,8.19
21.02,7.84,7.85,-0.35,-0.34,0.35,-0.11,-0.17,8.19,8.19,8.19
21.23,7.87,7.87,-0.31,-0.32,0.31,-0.12,-0.18,8.19,8.19,8.19
21.44,7.90,7.90,-0.28,-0.28,0.28,-0.12,-0.18,8.19,8.19,8.19
21.66,7.93,7.93,-0.25,-0.25,0.25,-0.13,-0.19,8.19,8.19,8.19
21.87,7.96,7.96,-0.22,-0.22,0.22,-0.13,-0.19,8.18,8.18,8.19
22.09,7.99,7.99,-0.19,-0.19,0.19,-0.14,-0.20,8.18,8.18,8.19
22.31,8.02,8.03,-0.16,-0.16,0.16,-0.14,-0.20,8.18,8.18,8.18
22.54,8.06,8.06,-0.12,-0.12,0.12,-0.15,-0.21,8.19,8.18,8.18
22.76,8.09,8.09,-0.09,-0.09,0.09,-0.15,-0.21,8.18,8.18,8.18
22.99,8.12,8.13,-0.06,-0.06,0.06,-0.16,-0.22,8.18,8.18,8.18
23.22,8.15,8.15,-0.03,-0.03,0.03,-0.16,-0.23,8.18,8.18,8.18
23.45,8.18,8.18,0.00,0.00,0.00,-0.17,-0.23,8.19,8.18,8.18
23.69,8.20,8.20,0.02,0.03,-0.02,-0.18,-0.24,8.18,8.18,8.18
23.92,8.22,8.22,0.05,0.05,-0.05,-0.18,-0.24,8.17,8.18,8.18
24.16,8.24,8.24,0.07,0.07,-0.07,-0.19,-0.25,8.17,8.17,8.18
24.40,8.26,8.26,0.09,0.09,-0.09,-0.19,-0.25,8.17,8.17,8.17
24.65,8.28,8.28,0.11,0.11,-0.11,-0.20,-0.26,8.17,8.17,8.17
24.89,8.30,8.30,0.13,0.13,-0.13,-0.21,-0.27,8.18,8.18,8.17
25.14,8.31,8.31,0.14,0.14,-0.14,-0.21,-0.27,8.17,8.18,8.17
