frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.44,2.46,-0.52,-0.51,0.51,1.28,1.04,2.95,2.96,2.97
20.20,2.40,2.40,-0.59,-0.60,0.60,1.29,1.07,3.01,3.00,3.00
20.40,2.35,2.34,-0.67,-0.69,0.69,1.30,1.10,3.05,3.03,3.02
20.61,2.28,2.28,-0.77,-0.77,0.78,1.30,1.14,3.05,3.05,3.04
20.81,2.19,2.21,-0.88,-0.87,0.86,1.31,1.17,3.05,3.07,3.07
21.02,2.15,2.15,-0.95,-0.95,0.94,1.32,1.21,3.09,3.09,3.10
21.23,2.10,2.10,-1.01,-1.01,1.01,1.33,1.25,3.11,3.11,3.11
21.44,2.05,2.05,-1.07,-1.07,1.08,1.34,1.28,3.13,3.13,3.12
21.66,1.99,1.99,-1.14,-1.14,1.14,1.34,1.32,3.13,3.13,3.13
21.87,1.93,1.94,-1.20,-1.19,1.20,1.35,1.36,3.13,3.14,3.13
22.09,1.89,1.89,-1.25,-1.25,1.25,1.36,1.40,3.14,3.14,3.14
22.31,1.84,1.84,-1.30,-1.30,1.30,1.37,1.45,3.14,3.14,3.14
22.54,1.78,1.79,-1.35,-1.35,1.34,1.38,1.49,3.13,3.14,3.14
22.76,1.75,1.75,-1.39,-1.39,1.39,1.40,1.54,3.14,3.14,3.14
22.99,1.70,1.71,-1.42,-1.42,1.43,1.41,1.58,3.13,3.13,3.13
23.22,1.67,1.66,-1.45,-1.46,1.47,1.42,1.63,3.14,3.13,3.13
23.45,1.61,1.62,-1.51,-1.50,1.50,1.43,1.68,3.12,3.13,3.13
23.69,1.58,1.59,-1.54,-1.54,1.54,1.44,1.72,3.13,3.13,3.13
23.92,1.55,1.55,-1.57,-1.58,1.58,1.46,1.77,3.13,3.13,3.12
24.16,1.52,1.52,-1.61,-1.61,1.61,1.47,1.82,3.14,3.13,3.13
24.40,1.47,1.48,-1.66,-1.65,1.65,1.48,1.88,3.12,3.13,3.13
24.65,1.43,1.44,-1.69,-1.69,1.69,1.50,1.93,3.12,3.13,3.12
24.89,1.40,1.40,-1.72,-1.72,1.72,1.51,1.98,3.13,3.12,3.12
25.14,1.37,1.37,-1.75,-1.75,1.76,1.53,2.03,3.13,3.12,3.12
25.39,1.32,1.33,-1.80,-1.79,1.79,1.55,2.09,3.12,3.12,3.12
25.65,1.28,1.28,-1.83,-1.83,1.83,1.56,2.14,3.11,3.11,3.12
25.91,1.24,1.24,-1.86,-1.87,1.87,1.58,2.19,3.11,3.11,3.11
26.16,1.20,1.21,-1.90,-1.90,1.90,1.60,2.24,3.11,3.11,3.11
26.43,1.17,1.17,-1.93,-1.93,1.94,1.62,2.30,3.11,3.11,3.11
26.69,1.12,1.13,-1.98,-1.97,1.97,1.64,2.35,3.10,3.10,3.10
26.96,1.10,1.09,-2.00,-2.01,2.00,1.66,2.40,3.11,3.10,3.10
27.23,1.05,1.06,-2.05,-2.04,2.03,1.68,2.44,3.09,3.09,3.10
27.50,1.03,1.03,-2.07,-2.06,2.06,1.70,2.49,3.09,3.09,3.10
27.77,1.01,1.01,-2.08,-2.08,2.08,1.72,2.54,3.09,3.09,3.09
28.05,0.98,0.99,-2.10,-2.10,2.10,1.75,2.58,3.08,3.09,3.09
28.33,0.96,0.96,-2.11,-2.11,2.12,1.77,2.62,3.08,3.09,3.08
28.62,0.94,0.94,-2.13,-2.13,2.14,1.80,2.66,3.08,3.08,3.07
28.90,0.91,0.92,-2.16,-2.15,2.16,1.82,2.69,3.07,3.08,3.07
29.19,0.88,0.89,-2.18,-2.18,2.18,1.85,2.72,3.06,3.07,3.06
29.48,0.87,0.86,-2.20,-2.20,2.20,1.88,2.75,3.07,3.06,3.07
29.78,0.82,0.83,-2.23,-2.23,2.22,1.91,2.77,3.05,3.05,3.06
30.08,0.81,0.81,-2.24,-2.25,2.24,1.93,2.79,3.06,3.05,3.06
30.38,0.77,0.78,-2.27,-2.26,2.26,1.96,2.81,3.04,3.04,3.04
30.68,0.77,0.77,-2.27,-2.27,2.28,2.00,2.82,3.05,3.05,3.04
30.99,0.73,0.74,-2.30,-2.29,2.29,2.03,2.83,3.03,3.03,3.03
31.30,0.73,0.72,-2.29,-2.31,2.30,2.06,2.83,3.04,3.02,3.03
31.61,0.68,0.70,-2.34,-2.32,2.31,2.09,2.83,2.99,3.01,3.02
31.93,0.68,0.69,-2.33,-2.32,2.32,2.13,2.82,3.00,3.01,3.01
32.24,0.68,0.68,-2.32,-2.32,2.32,2.16,2.81,3.01,3.01,3.00
32.57,0.68,0.68,-2.31,-2.32,2.33,2.20,2.79,3.02,3.01,3.00
32.89,0.66,0.66,-2.33,-2.33,2.34,2.23,2.77,3.01,3.00,3.00
33.22,0.63,0.64,-2.35,-2.34,2.35,2.27,2.75,2.99,2.99,2.98
33.55,0.61,0.61,-2.37,-2.36,2.37,2.31,2.72,2.98,2.98,2.98
33.89,0.59,0.59,-2.37,-2.38,2.38,2.35,2.69,2.98,2.97,2.97
34.23,0.55,0.56,-2.41,-2.40,2.40,2.38,2.65,2.95,2.96,2.96
34.57,0.53,0.53,-2.42,-2.42,2.42,2.42,2.62,2.95,2.95,2.95
34.92,0.49,0.50,-2.44,-2.44,2.43,2.46,2.58,2.93,2.93,2.94
35.27,0.48,0.48,-2.45,-2.45,2.45,2.50,2.53,2.93,2.93,2.93
35.62,0.45,0.46,-2.47,-2.46,2.46,2.54,2.49,2.91,2.92,2.92
35.97,0.45,0.44,-2.45,-2.47,2.47,2.58,2.44,2.92,2.91,2.91
36.33,0.41,0.42,-2.49,-2.48,2.48,2.62,2.39,2.89,2.90,2.90
36.70,0.40,0.41,-2.49,-2.48,2.49,2.66,2.35,2.89,2.89,2.89
37.06,0.39,0.39,-2.48,-2.49,2.50,2.70,2.30,2.89,2.89,2.88
37.43,0.36,0.37,-2.51,-2.50,2.52,2.74,2.24,2.88,2.88,2.87
37.81,0.33,0.33,-2.52,-2.53,2.53,2.78,2.19,2.87,2.86,2.86
38.19,0.29,0.29,-2.55,-2.56,2.55,2.81,2.14,2.85,2.84,2.84
38.57,0.24,0.25,-2.59,-2.58,2.57,2.85,2.09,2.82,2.82,2.84
38.95,0.21,0.21,-2.61,-2.61,2.60,2.88,2.04,2.81,2.81,2.82
39.34,0.18,0.18,-2.62,-2.63,2.62,2.91,1.99,2.81,2.80,2.81
