frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.59,7.59,0.27,0.26,-0.27,-0.19,-0.02,7.32,7.32,7.32
20.20,7.58,7.59,0.26,0.26,-0.26,-0.19,-0.02,7.32,7.32,7.32
20.40,7.58,7.58,0.26,0.26,-0.26,-0.19,-0.02,7.33,7.33,7.32
20.61,7.58,7.58,0.26,0.26,-0.25,-0.19,-0.03,7.33,7.33,7.32
20.81,7.57,7.57,0.25,0.25,-0.24,-0.18,-0.03,7.33,7.33,7.32
21.02,7.56,7.56,0.24,0.24,-0.24,-0.18,-0.03,7.33,7.33,7.32
21.23,7.55,7.55,0.23,0.23,-0.23,-0.18,-0.03,7.32,7.32,7.32
21.44,7.54,7.54,0.22,0.22,-0.23,-0.18,-0.03,7.31,7.32,7.32
21.66,7.54,7.54,0.22,0.22,-0.22,-0.17,-0.03,7.32,7.32,7.32
21.87,7.53,7.53,0.21,0.22,-0.22,-0.17,-0.03,7.31,7.32,7.32
22.09,7.53,7.53,0.21,0.22,-0.22,-0.17,-0.03,7.32,7.32,7.32
22.31,7.53,7.53,0.22,0.21,-0.22,-0.17,-0.04,7.32,7.32,7.32
22.54,7.53,7.53,0.22,0.22,-0.22,-0.16,-0.04,7.32,7.32,7.32
22.76,7.53,7.53,0.22,0.22,-0.22,-0.16,-0.04,7.32,7.32,7.32
22.99,7.53,7.53,0.22,0.22,-0.22,-0.16,-0.04,7.31,7.32,7.31
23.22,7.53,7.53,0.22,0.22,-0.22,-0.15,-0.04,7.32,7.32,7.31
23.45,7.53,7.53,0.22,0.22,-0.22,-0.15,-0.04,7.32,7.31,7.31
23.69,7.52,7.52,0.21,0.21,-0.21,-0.14,-0.05,7.31,7.31,7.31
23.92,7.51,7.52,0.20,0.21,-0.21,-0.14,-0.05,7.31,7.31,7.31
24.16,7.51,7.51,0.20,0.20,-0.20,-0.14,-0.05,7.31,7.31,7.31
24.40,7.50,7.50,0.19,0.19,-0.19,-0.13,-0.05,7.31,7.31,7.31
24.65,7.48,7.49,0.18,0.18,-0.18,-0.13,-0.05,7.30,7.31,7.31
24.89,7.47,7.47,0.17,0.17,-0.17,-0.13,-0.05,7.30,7.30,7.30
25.14,7.46,7.46,0.16,0.16,-0.16,-0.12,-0.05,7.30,7.30,7.30
25.39,7.45,7.45,0.15,0.15,-0.15,-0.12,-0.06,7.30,7.30,7.30
25.65,7.44,7.44,0.14,0.14,-0.14,-0.11,-0.06,7.30,7.30,7.30
25.91,7.43,7.43,0.13,0.13,-0.13,-0.11,-0.06,7.30,7.30,7.30
26.16,7.42,7.42,0.12,0.12,-0.12,-0.10,-0.06,7.30,7.30,7.30
26.43,7.41,7.41,0.12,0.11,-0.11,-0.10,-0.06,7.30,7.30,7.30
26.69,7.39,7.40,0.10,0.10,-0.10,-0.09,-0.06,7.29,7.29,7.29
26.96,7.38,7.38,0.09,0.09,-0.09,-0.09,-0.06,7.29,7.29,7.29
27.23,7.36,7.37,0.07,0.07,-0.08,-0.08,-0.06,7.29,7.29,7.29
27.50,7.35,7.35,0.06,0.06,-0.06,-0.08,-0.06,7.29,7.29,7.29
27.77,7.33,7.33,0.05,0.05,-0.04,-0.07,-0.06,7.29,7.29,7.29
28.05,7.31,7.31,0.03,0.03,-0.02,-0.07,-0.06,7.30,7.29,7.28
28.33,7.28,7.28,-0.00,-0.00,0.01,-0.06,-0.06,7.29,7.29,7.28
28.62,7.25,7.25,-0.03,-0.03,0.04,-0.05,-0.06,7.29,7.29,7.28
28.90,7.21,7.21,-0.07,-0.06,0.07,-0.05,-0.06,7.28,7.28,7.28
29.19,7.18,7.18,-0.09,-0.10,0.09,-0.04,-0.06,7.28,7.27,7.28
29.48,7.14,7.15,-0.13,-0.13,0.12,-0.03,-0.05,7.26,7.26,7.27
29.78,7.12,7.12,-0.15,-0.15,0.13,-0.03,-0.05,7.25,7.26,7.27
30.08,7.11,7.11,-0.16,-0.16,0.14,-0.02,-0.05,7.25,7.25,7.27
30.38,7.11,7.11,-0.15,-0.15,0.14,-0.01,-0.04,7.25,7.25,7.27
30.68,7.12,7.12,-0.14,-0.14,0.14,-0.01,-0.04,7.26,7.26,7.26
30.99,7.13,7.13,-0.13,-0.12,0.13,0.00,-0.03,7.26,7.26,7.26
31.30,7.15,7.15,-0.10,-0.11,0.12,0.01,-0.03,7.27,7.27,7.26
31.61,7.15,7.15,-0.10,-0.10,0.11,0.02,-0.02,7.27,7.27,7.25
31.93,7.15,7.15,-0.10,-0.10,0.11,0.03,-0.02,7.26,7.26,7.25
32.24,7.14,7.14,-0.11,-0.10,0.11,0.03,-0.01,7.25,7.25,7.25
32.57,7.13,7.13,-0.11,-0.11,0.12,0.04,-0.00,7.25,7.25,7.24
32.89,7.11,7.11,-0.13,-0.13,0.13,0.05,0.01,7.24,7.24,7.24
33.22,7.09,7.09,-0.14,-0.14,0.14,0.06,0.01,7.23,7.23,7.24
33.55,7.07,7.07,-0.16,-0.16,0.16,0.07,0.02,7.23,7.23,7.23
33.89,7.05,7.05,-0.18,-0.18,0.17,0.08,0.03,7.22,7.22,7.23
34.23,7.03,7.03,-0.19,-0.19,0.18,0.09,0.04,7.22,7.22,7.22
34.57,7.02,7.02,-0.20,-0.20,0.20,0.10,0.05,7.22,7.22,7.22
34.92,7.00,7.01,-0.21,-0.21,0.21,0.11,0.06,7.21,7.21,7.22
35.27,6.99,6.99,-0.22,-0.22,0.22,0.12,0.08,7.21,7.21,7.21
35.62,6.98,6.98,-0.22,-0.23,0.23,0.13,0.09,7.21,7.21,7.21
35.97,6.96,6.96,-0.24,-0.24,0.24,0.15,0.10,7.20,7.20,7.20
36.33,6.94,6.94,-0.25,-0.25,0.25,0.16,0.11,7.20,7.20,7.20
36.70,6.92,6.92,-0.27,-0.27,0.27,0.17,0.13,7.19,7.19,7.19
37.06,6.90,6.90,-0.28,-0.28,0.28,0.18,0.14,7.19,7.19,7.18
37.43,6.88,6.88,-0.30,-0.30,0.30,0.19,0.16,7.18,7.18,7.18
37.81,6.85,6.86,-0.32,-0.32,0.32,0.21,0.17,7.17,7.17,7.17
38.19,6.83,6.83,-0.33,-0.34,0.34,0.22,0.18,7.17,7.17,7.17
38.57,6.80,6.80,-0.36,-0.35,0.35,0.24,0.20,7.15,7.16,7.16
38.95,6.78,6.78,-0.37,-0.37,0.37,0.25,0.22,7.15,7.15,7.15
39.34,6.76,6.76,-0.38,-0.38,0.38,0.26,0.23,7.14,7.14,7.15
39.74,6.74,6.75,-0.40,-0.39,0.39,0.28,0.25,7.13,7.13,7.14
40.14,6.73,6.73,-0.40,-0.40,0.40,0.29,0.26,7.13,7.13,7.13
40.54,6.72,6.72,-0.40,-0.40,0.40,0.31,0.28,7.13,7.12,7.12
40.94,6.70,6.71,-0.41,-0.41,0.41,0.33,0.30,7.11,7.12,7.11
41.35,6.69,6.69,-0.41,-0.42,0.42,0.34,0.32,7.11,7.11,7.11
41.76,6.67,6.67,-0.43,-0.43,0.43,0.36,0.34,7.10,7.10,7.10
42.18,6.65,6.65,-0.44,-0.43,0.44,0.38,0.35,7.09,7.09,7.09
42.60,6.63,6.63,-0.45,-0.45,0.45,0.39,0.37,7.08,7.08,7.08
43.03,6.61,6.61,-0.46,-0.46,0.46,0.41,0.39,7.07,7.07,7.07
43.46,6.58,6.59,-0.48,-0.47,0.47,0.43,0.41,7.06,7.06,7.06
43.90,6.56,6.56,-0.49,-0.49,0.49,0.45,0.43,7.05,7.05,7.05
44.33,6.53,6.54,-0.51,-0.50,0.50,0.46,0.45,7.04,7.04,7.04
44.78,6.51,6.51,-0.51,-0.52,0.52,0.48,0.48,7.03,7.03,7.03
45.23,6.48,6.48,-0.53,-0.53,0.54,0.50,0.50,7.02,7.02,7.01
45.68,6.45,6.45,-0.55,-0.55,0.55,0.52,0.52,7.00,7.00,7.00
46.13,6.42,6.42,-0.57,-0.57,0.56,0.54,0.54,6.99,6.99,6.99
46.60,6.39,6.40,-0.58,-0.58,0.58,0.56,0.56,6.97,6.97,6.98
47.06,6.37,6.37,-0.59,-0.59,0.59,0.57,0.59,6.96,6.96,6.96
47.53,6.35,6.35,-0.60,-0.60,0.60,0.59,0.61,6.95,6.95,6.95
48.01,6.32,6.33,-0.61,-0.61,0.61,0.61,0.63,6.93,6.94,6.94
48.49,6.30,6.30,-0.62,-0.62,0.62,0.63,0.65,6.92,6.92,6.92
48.97,6.28,6.28,-0.62,-0.62,0.63,0.65,0.68,6.91,6.91,6.91
49.46,6.26,6.26,-0.63,-0.63,0.64,0.67,0.70,6.90,6.90,6.89
49.96,6.23,6.23,-0.64,-0.64,0.65,0.68,0.73,6.88,6.88,6.87
50.46,6.20,6.20,-0.65,-0.65,0.65,0.70,0.75,6.86,6.86,6.86
50.96,6.17,6.17,-0.67,-0.67,0.66,0.72,0.77,6.84,6.84,6.84
51.47,6.14,6.14,-0.68,-0.68,0.67,0.74,0.80,6.81,6.82,6.82
51.99,6.12,6.12,-0.68,-0.68,0.68,0.75,0.82,6.80,6.80,6.80
52.51,6.09,6.10,-0.69,-0.69,0.69,0.77,0.84,6.78,6.78,6.78
53.03,6.07,6.07,-0.69,-0.69,0.70,0.78,0.86,6.77,6.76,6.76
53.56,6.04,6.04,-0.70,-0.70,0.70,0.79,0.89,6.74,6.74,6.74
54.10,6.01,6.02,-0.71,-0.70,0.71,0.81,0.91,6.72,6.72,6.72
54.64,5.99,5.99,-0.71,-0.71,0.71,0.82,0.93,6.70,6.70,6.70
55.18,5.96,5.96,-0.71,-0.72,0.71,0.83,0.94,6.68,6.68,6.68
55.74,5.93,5.93,-0.72,-0.72,0.72,0.84,0.96,6.65,6.65,6.65
56.29,5.90,5.91,-0.73,-0.72,0.72,0.85,0.98,6.62,6.63,6.63
56.86,5.88,5.88,-0.72,-0.73,0.73,0.85,0.99,6.61,6.60,6.60
57.42,5.85,5.85,-0.73,-0.73,0.73,0.86,1.01,6.58,6.58,6.58
58.00,5.82,5.82,-0.73,-0.73,0.73,0.86,1.02,6.55,6.55,6.55
58.58,5.79,5.79,-0.73,-0.73,0.73,0.87,1.03,6.53,6.53,6.53
59.16,5.76,5.76,-0.74,-0.73,0.74,0.87,1.04,6.50,6.50,6.50
59.76,5.73,5.73,-0.74,-0.74,0.74,0.87,1.04,6.47,6.47,6.47
60.35,5.70,5.70,-0.74,-0.74,0.74,0.87,1.05,6.44,6.44,6.44
60.96,5.66,5.67,-0.75,-0.74,0.74,0.87,1.05,6.40,6.41,6.41
61.57,5.63,5.63,-0.74,-0.74,0.74,0.86,1.05,6.38,6.38,6.38
62.18,5.60,5.60,-0.74,-0.75,0.74,0.86,1.04,6.35,6.34,6.34
62.80,5.56,5.57,-0.75,-0.75,0.74,0.85,1.04,6.31,6.31,6.31
63.43,5.53,5.53,-0.74,-0.74,0.74,0.84,1.03,6.28,6.28,6.28
64.07,5.50,5.50,-0.74,-0.74,0.74,0.83,1.02,6.24,6.24,6.24
64.71,5.47,5.47,-0.73,-0.74,0.74,0.82,1.01,6.21,6.21,6.21
65.35,5.43,5.44,-0.74,-0.73,0.73,0.80,1.00,6.16,6.17,6.17
66.01,5.40,5.40,-0.73,-0.73,0.73,0.79,0.98,6.13,6.13,6.13
66.67,5.37,5.37,-0.72,-0.72,0.72,0.77,0.96,6.09,6.09,6.09
67.33,5.34,5.34,-0.71,-0.71,0.71,0.76,0.94,6.05,6.05,6.05
68.01,5.31,5.31,-0.70,-0.70,0.70,0.74,0.92,6.02,6.01,6.01
68.69,5.27,5.28,-0.70,-0.69,0.69,0.72,0.89,5.97,5.97,5.97
69.37,5.24,5.24,-0.68,-0.68,0.69,0.70,0.87,5.93,5.93,5.92
70.07,5.20,5.20,-0.68,-0.68,0.68,0.68,0.84,5.88,5.88,5.88
70.77,5.17,5.17,-0.66,-0.67,0.67,0.66,0.81,5.84,5.84,5.84
71.48,5.13,5.13,-0.66,-0.66,0.65,0.64,0.78,5.79,5.79,5.79
72.19,5.10,5.10,-0.64,-0.64,0.64,0.61,0.75,5.74,5.74,5.74
72.91,5.06,5.07,-0.63,-0.63,0.63,0.59,0.72,5.69,5.69,5.69
73.64,5.03,5.03,-0.61,-0.61,0.61,0.57,0.68,5.64,5.64,5.64
74.38,5.00,5.00,-0.59,-0.60,0.60,0.54,0.65,5.60,5.59,5.59
