frequency,raw
20,-1.96
21,-1.61
22,-1.35
23,-1.20
24,-1.02
25,-0.71
26,-0.65
27,-0.55
28,-0.45
29,-0.25
30,-0.27
31,-0.15
32,0.01
33,-0.08
34,0.05
35,0.05
36,0.12
37,0.04
38,0.05
39,0.05
40,-0.02
41,0.05
42,-0.05
43,-0.05
44,-0.05
45,0.17
46,0.05
47,-0.01
48,0.17
49,0.05
50,-0.23
51,-0.05
52,-0.05
53,-0.17
54,-0.43
55,-0.15
56,-0.15
57,-0.15
58,-0.34
59,-0.18
60,-0.03
61,0.09
62,0.15
63,0.15
64,0.15
65,0.15
66,-0.02
67,0.04
68,-0.00
69,-0.21
70,-0.15
71,-0.15
72,-0.15
73,-0.15
74,-0.15
75,0.09
76,-0.18
77,-0.07
78,0.21
79,0.36
80,0.35
81,0.39
82,0.66
83,0.78
84,0.95
85,1.06
86,1.24
87,1.38
88,1.55
89,1.80
90,2.02
91,2.17
92,2.28
93,2.44
94,2.58
95,2.74
96,2.78
97,2.76
98,3.06
99,2.95
100,2.85
101,3.02
102,2.95
104,3.04
105,3.05
106,3.03
107,3.00
108,3.03
109,2.88
110,2.78
111,2.72
112,2.66
113,2.60
114,2.53
115,2.49
117,2.49
118,2.41
119,2.34
120,2.43
121,2.34
123,1.99
124,1.93
125,1.84
126,1.70
128,1.68
129,1.60
130,1.42
131,1.37
133,1.52
134,1.43
135,1.22
137,1.12
138,0.93
140,1.08
141,0.93
142,0.76
144,0.80
145,0.86
147,0.36
148,0.44
150,0.54
151,0.24
153,0.26
154,0.28
156,-0.13
157,-0.23
159,-0.48
160,-0.29
162,-0.27
164,-0.19
165,-0.14
167,-0.22
169,-0.04
170,-0.05
172,-0.11
174,-0.22
175,-0.30
177,-0.43
179,-0.56
181,-0.66
183,-0.71
184,-0.75
186,-0.69
188,-0.62
190,-1.07
192,-0.98
194,-0.83
196,-0.88
198,-1.00
200,-1.04
202,-0.96
204,-1.21
206,-1.30
208,-1.27
210,-1.32
212,-1.37
214,-1.52
216,-1.57
218,-1.60
221,-1.77
223,-1.83
225,-1.86
227,-1.97
229,-2.07
232,-2.27
234,-2.29
236,-2.41
239,-2.54
241,-2.58
244,-2.63
246,-2.65
248,-2.72
251,-2.75
253,-2.67
256,-2.76
259,-2.91
261,-2.88
264,-2.87
266,-2.84
269,-2.84
272,-2.98
274,-3.01
277,-3.13
280,-3.10
283,-3.07
286,-3.04
288,-3.09
291,-3.29
294,-3.28
297,-3.24
300,-3.31
303,-3.34
306,-3.40
309,-3.46
312,-3.50
316,-3.56
319,-3.64
322,-3.73
325,-3.74
328,-3.87
332,-3.94
335,-3.99
338,-4.07
342,-4.08
345,-4.10
349,-4.30
352,-4.30
356,-4.27
359,-4.33
363,-4.38
366,-4.38
370,-4.37
374,-4.36
377,-4.35
381,-4.35
385,-4.34
389,-4.34
393,-4.28
397,-4.21
401,-4.22
405,-4.23
409,-4.24
413,-4.19
417,-4.14
421,-4.06
425,-4.03
430,-4.02
434,-4.02
438,-3.99
443,-3.84
447,-3.79
451,-3.74
456,-3.59
460,-3.49
465,-3.36
470,-3.30
474,-3.24
479,-3.19
484,-3.14
489,-3.07
494,-2.96
499,-2.93
504,-2.91
509,-2.89
514,-2.88
519,-2.88
524,-2.88
529,-2.72
535,-2.71
540,-2.74
545,-2.78
551,-2.83
556,-2.88
562,-2.93
568,-2.98
573,-2.99
579,-2.87
585,-2.88
591,-2.89
596,-2.90
602,-2.89
608,-2.78
615,-2.77
621,-2.74
627,-2.62
633,-2.59
639,-2.56
646,-2.52
652,-2.48
659,-2.33
665,-2.18
672,-2.13
679,-2.08
686,-2.03
692,-1.91
699,-1.87
706,-1.79
713,-1.75
721,-1.75
728,-1.70
735,-1.68
742,-1.62
750,-1.59
757,-1.58
765,-1.60
773,-1.57
780,-1.44
788,-1.40
796,-1.33
804,-1.23
812,-1.20
820,-1.12
828,-1.11
837,-0.89
845,-0.90
853,-0.92
862,-0.83
871,-0.79
879,-0.74
888,-0.67
897,-0.63
906,-0.56
915,-0.47
924,-0.44
933,-0.51
943,-0.42
952,-0.23
962,-0.28
971,-0.29
981,-0.12
991,0.01
1001,-0.00
1011,-0.01
1021,-0.01
1031,0.24
1041,0.33
1052,0.32
1062,0.36
1073,0.41
1084,0.42
1094,0.51
1105,0.67
1116,0.73
1128,0.80
1139,0.88
1150,0.96
1162,1.06
1173,1.16
1185,1.09
1197,1.12
1209,1.26
1221,1.39
1233,1.43
1246,1.53
1258,1.65
1271,1.74
1283,1.79
1296,1.80
1309,1.95
1322,2.06
1335,2.15
1349,2.30
1362,2.37
1376,2.40
1390,2.52
1404,2.59
1418,2.66
1432,2.75
1446,2.83
1461,2.89
1475,2.91
1490,3.00
1505,3.09
1520,3.18
1535,3.35
1550,3.43
1566,3.49
1582,3.62
1597,3.72
1613,3.88
1629,3.95
1646,4.01
1662,4.23
1679,4.35
1696,4.42
1713,4.50
1730,4.65
1747,4.77
1764,4.87
1782,4.97
1800,5.01
1818,5.06
1836,5.20
1854,5.28
1873,5.31
1892,5.47
1911,5.59
1930,5.64
1949,5.71
1969,5.79
1988,5.83
2008,5.91
2028,6.01
2048,6.03
2069,6.10
2090,6.17
2111,6.14
2132,6.15
2153,6.19
2175,6.20
2196,6.23
2218,6.27
2240,6.28
2263,6.25
2285,6.22
2308,6.26
2331,6.28
2355,6.07
2378,6.10
2402,6.15
2426,6.14
2450,6.10
2475,6.08
2500,6.02
2525,6.00
2550,5.95
2575,5.99
2601,6.06
2627,6.13
2653,6.22
2680,6.26
2707,6.30
2734,6.35
2761,6.40
2789,6.36
2817,6.36
2845,6.38
2873,6.42
2902,6.36
2931,6.34
2960,6.32
2990,6.32
3020,6.40
3050,6.61
3080,6.84
3111,7.06
3142,7.21
3174,7.43
3206,7.54
3238,7.64
3270,7.67
3303,7.62
3336,7.53
3369,7.39
3403,7.39
3437,7.35
3471,7.31
3506,7.28
3541,7.20
3576,7.04
3612,6.88
3648,6.58
3685,6.32
3721,6.02
3759,5.47
3796,5.10
3834,4.75
3873,4.15
3911,3.76
3950,3.42
3990,2.99
4030,2.72
4070,2.52
4111,2.28
4152,1.70
4193,1.35
4235,1.01
4278,0.70
4321,0.18
4364,-0.20
4407,-0.64
4451,-0.93
4496,-1.14
4541,-1.36
4586,-1.77
4632,-2.02
4679,-2.23
4725,-2.60
4773,-2.83
4820,-3.07
4868,-3.31
4917,-3.42
4966,-3.48
5016,-3.62
5066,-3.78
5117,-3.87
5168,-4.05
5220,-4.47
5272,-4.61
5325,-4.52
5378,-4.43
5432,-4.17
5486,-4.03
5541,-4.04
5596,-4.87
5652,-5.68
5709,-6.85
5766,-8.16
5823,-8.16
5882,-7.96
5940,-7.64
6000,-7.21
6060,-6.81
6120,-6.52
6182,-6.34
6244,-6.13
6306,-5.86
6369,-5.44
6433,-4.92
6497,-4.82
6562,-4.60
6628,-4.33
6694,-4.35
6761,-4.32
6828,-4.46
6897,-4.91
6966,-5.43
7035,-5.70
7106,-5.28
7177,-5.25
7249,-4.79
7321,-4.03
7394,-3.22
7468,-2.27
7543,-1.11
7618,-0.32
7694,0.37
7771,1.38
7849,1.89
7928,2.09
8007,2.88
8087,3.94
8168,4.52
8250,5.04
8332,4.61
8415,4.22
8499,3.69
8584,2.63
8670,2.88
8757,3.65
8845,4.12
8933,3.82
9022,3.55
9113,3.26
9204,3.64
9296,4.34
9389,5.13
