frequency,raw
20.00,3.75
20.20,3.75
20.40,3.76
20.61,3.77
20.81,3.78
21.02,3.80
21.23,3.81
21.44,3.83
21.66,3.86
21.87,3.89
22.09,3.93
22.31,3.96
22.54,4.00
22.76,4.04
22.99,4.09
23.22,4.14
23.45,4.19
23.69,4.24
23.92,4.29
24.16,4.35
24.40,4.40
24.65,4.46
24.89,4.52
25.14,4.59
25.39,4.65
25.65,4.72
25.91,4.79
26.16,4.86
26.43,4.92
26.69,4.99
26.96,5.06
27.23,5.13
27.50,5.19
27.77,5.25
28.05,5.32
28.33,5.38
28.62,5.44
28.90,5.50
29.19,5.56
29.48,5.61
29.78,5.66
30.08,5.71
30.38,5.76
30.68,5.80
30.99,5.85
31.30,5.89
31.61,5.93
31.93,5.97
32.24,6.01
32.57,6.04
32.89,6.08
33.22,6.11
33.55,6.13
33.89,6.17
34.23,6.20
34.57,6.23
34.92,6.25
35.27,6.27
35.62,6.30
35.97,6.31
36.33,6.33
36.70,6.34
37.06,6.36
37.43,6.37
37.81,6.38
38.19,6.39
38.57,6.40
38.95,6.40
39.34,6.40
39.74,6.40
40.14,6.40
40.54,6.39
40.94,6.39
41.35,6.38
41.76,6.37
42.18,6.36
42.60,6.34
43.03,6.34
43.46,6.32
43.90,6.30
44.33,6.28
44.78,6.25
45.23,6.23
45.68,6.21
46.13,6.19
46.60,6.16
47.06,6.14
47.53,6.10
48.01,6.07
48.49,6.04
48.97,6.00
49.46,5.97
49.96,5.93
50.46,5.89
50.96,5.85
51.47,5.81
51.99,5.77
52.51,5.73
53.03,5.68
53.56,5.63
54.10,5.59
54.64,5.53
55.18,5.49
55.74,5.43
56.29,5.38
56.86,5.32
57.42,5.26
58.00,5.21
58.58,5.15
59.16,5.09
59.76,5.03
60.35,4.97
60.96,4.92
61.57,4.85
62.18,4.79
62.80,4.74
63.43,4.67
64.07,4.61
64.71,4.55
65.35,4.48
66.01,4.41
66.67,4.35
67.33,4.27
68.01,4.21
68.69,4.14
69.37,4.07
70.07,4.00
70.77,3.93
71.48,3.87
72.19,3.79
72.91,3.72
73.64,3.65
74.38,3.57
75.12,3.50
75.87,3.43
76.63,3.36
77.40,3.29
78.17,3.22
78.95,3.14
79.74,3.07
80.54,3.00
81.35,2.93
82.16,2.86
82.98,2.78
83.81,2.72
84.65,2.65
85.50,2.58
86.35,2.52
87.22,2.44
88.09,2.38
88.97,2.31
89.86,2.26
90.76,2.19
91.66,2.12
92.58,2.06
93.51,2.00
94.44,1.94
95.39,1.88
96.34,1.82
97.30,1.76
98.28,1.71
99.26,1.65
100.25,1.61
101.25,1.55
102.27,1.49
103.29,1.45
104.32,1.40
105.37,1.35
106.42,1.31
107.48,1.27
108.56,1.22
109.64,1.18
110.74,1.15
111.85,1.12
112.97,1.08
114.10,1.05
115.24,1.02
116.39,0.99
117.55,0.97
118.73,0.94
119.92,0.92
121.12,0.89
122.33,0.88
123.55,0.86
124.79,0.84
126.03,0.82
127.29,0.81
128.57,0.80
129.85,0.79
131.15,0.79
132.46,0.77
133.79,0.77
135.12,0.77
136.48,0.77
137.84,0.77
139.22,0.78
140.61,0.77
142.02,0.78
143.44,0.79
144.87,0.79
146.32,0.80
147.78,0.82
149.26,0.83
150.75,0.83
152.26,0.85
153.78,0.86
155.32,0.88
156.88,0.89
158.44,0.92
160.03,0.94
161.63,0.96
163.24,0.99
164.88,1.01
166.53,1.05
168.19,1.07
169.87,1.10
171.57,1.13
173.29,1.17
175.02,1.20
176.77,1.24
178.54,1.27
180.32,1.31
182.13,1.33
183.95,1.36
185.79,1.40
187.65,1.43
189.52,1.46
191.42,1.49
193.33,1.53
195.27,1.56
197.22,1.60
199.19,1.62
201.18,1.66
203.19,1.69
205.23,1.71
207.28,1.75
209.35,1.77
211.44,1.81
213.56,1.84
215.69,1.87
217.85,1.90
220.03,1.94
222.23,1.97
224.45,2.01
226.70,2.04
228.96,2.08
231.25,2.12
233.57,2.14
235.90,2.18
238.26,2.21
240.64,2.24
243.05,2.27
245.48,2.30
247.93,2.32
250.41,2.35
252.92,2.37
255.45,2.39
258.00,2.42
260.58,2.44
263.19,2.46
265.82,2.49
268.48,2.50
271.16,2.52
273.87,2.53
276.61,2.55
279.38,2.56
282.17,2.57
284.99,2.58
287.84,2.58
290.72,2.60
293.63,2.60
296.57,2.60
299.53,2.60
302.53,2.59
305.55,2.59
308.61,2.57
311.69,2.57
314.81,2.56
317.96,2.54
321.14,2.53
324.35,2.50
327.59,2.48
330.87,2.46
334.18,2.44
337.52,2.41
340.90,2.39
344.30,2.35
347.75,2.33
351.23,2.30
354.74,2.27
358.28,2.23
361.87,2.21
365.49,2.17
369.14,2.13
372.83,2.10
376.56,2.06
380.33,2.03
384.13,1.99
387.97,1.95
391.85,1.91
395.77,1.87
399.73,1.84
403.72,1.79
407.76,1.75
411.84,1.71
415.96,1.67
420.12,1.62
424.32,1.58
428.56,1.54
432.85,1.49
437.18,1.44
441.55,1.40
445.96,1.35
450.42,1.30
454.93,1.25
459.48,1.20
464.07,1.15
468.71,1.10
473.40,1.06
478.13,1.01
482.91,0.97
487.74,0.92
492.62,0.86
497.55,0.82
502.52,0.77
507.55,0.71
512.62,0.67
517.75,0.62
522.93,0.56
528.16,0.51
533.44,0.46
538.77,0.40
544.16,0.35
549.60,0.29
555.10,0.24
560.65,0.19
566.25,0.14
571.92,0.08
577.64,0.04
583.41,-0.02
589.25,-0.06
595.14,-0.11
601.09,-0.15
607.10,-0.19
613.17,-0.24
619.30,-0.28
625.50,-0.32
631.75,-0.36
638.07,-0.39
644.45,-0.43
650.89,-0.47
657.40,-0.51
663.98,-0.54
670.62,-0.57
677.32,-0.61
684.10,-0.63
690.94,-0.66
697.85,-0.69
704.83,-0.72
711.87,-0.74
718.99,-0.77
726.18,-0.80
733.44,-0.82
740.78,-0.83
748.19,-0.86
755.67,-0.88
763.23,-0.90
770.86,-0.91
778.57,-0.93
786.35,-0.94
794.22,-0.95
802.16,-0.96
810.18,-0.97
818.28,-0.97
826.46,-0.97
834.73,-0.96
843.08,-0.96
851.51,-0.95
860.02,-0.92
868.62,-0.90
877.31,-0.87
886.08,-0.84
894.94,-0.80
903.89,-0.75
912.93,-0.70
922.06,-0.64
931.28,-0.58
940.59,-0.51
950.00,-0.44
959.50,-0.36
969.09,-0.28
978.78,-0.20
988.57,-0.12
998.46,-0.01
1008.44,0.08
1018.53,0.18
1028.71,0.28
1039.00,0.38
1049.39,0.49
1059.88,0.60
1070.48,0.71
1081.19,0.83
1092.00,0.93
1102.92,1.04
1113.95,1.16
1125.09,1.26
1136.34,1.37
1147.70,1.47
1159.18,1.57
1170.77,1.67
1182.48,1.78
1194.30,1.87
1206.25,1.96
1218.31,2.06
1230.49,2.14
1242.80,2.23
1255.22,2.31
1267.78,2.39
1280.45,2.47
1293.26,2.53
1306.19,2.60
1319.25,2.67
1332.45,2.73
1345.77,2.79
1359.23,2.84
1372.82,2.89
1386.55,2.94
1400.41,2.99
1414.42,3.03
1428.56,3.07
1442.85,3.10
1457.28,3.15
1471.85,3.18
1486.57,3.21
1501.43,3.24
1516.45,3.26
1531.61,3.29
1546.93,3.32
1562.40,3.35
1578.02,3.36
1593.80,3.39
1609.74,3.41
1625.84,3.43
1642.10,3.45
1658.52,3.48
1675.10,3.49
1691.85,3.52
1708.77,3.54
1725.86,3.57
1743.12,3.59
1760.55,3.61
1778.15,3.63
1795.94,3.66
1813.90,3.69
1832.03,3.71
1850.36,3.74
1868.86,3.77
1887.55,3.80
1906.42,3.83
1925.49,3.86
1944.74,3.90
1964.19,3.94
1983.83,3.97
2003.67,4.01
2023.71,4.05
2043.94,4.09
2064.38,4.12
2085.03,4.17
2105.88,4.22
2126.94,4.26
2148.20,4.31
2169.69,4.35
2191.38,4.40
2213.30,4.45
2235.43,4.51
2257.78,4.56
2280.36,4.61
2303.17,4.67
2326.20,4.72
2349.46,4.78
2372.95,4.83
2396.68,4.89
2420.65,4.95
2444.86,5.02
2469.31,5.08
2494.00,5.14
2518.94,5.19
2544.13,5.26
2569.57,5.33
2595.27,5.38
2621.22,5.44
2647.43,5.50
2673.90,5.56
2700.64,5.62
2727.65,5.67
2754.93,5.73
2782.48,5.79
2810.30,5.83
2838.40,5.88
2866.79,5.94
2895.46,5.99
2924.41,6.03
2953.65,6.08
2983.19,6.13
3013.02,6.16
3043.15,6.20
3073.58,6.24
3104.32,6.26
3135.36,6.28
3166.72,6.30
3198.38,6.30
3230.37,6.31
3262.67,6.31
3295.30,6.30
3328.25,6.29
3361.53,6.26
3395.15,6.24
3429.10,6.21
3463.39,6.18
3498.03,6.13
3533.01,6.08
3568.34,6.04
3604.02,5.97
3640.06,5.91
3676.46,5.84
3713.22,5.77
3750.36,5.70
3787.86,5.63
3825.74,5.56
3864.00,5.50
3902.64,5.43
3941.66,5.38
3981.08,5.32
4020.89,5.27
4061.10,5.22
4101.71,5.19
4142.73,5.17
4184.15,5.14
4226.00,5.12
4268.26,5.12
4310.94,5.12
4354.05,5.13
4397.59,5.14
4441.56,5.15
4485.98,5.18
4530.84,5.20
4576.15,5.24
4621.91,5.28
4668.13,5.34
4714.81,5.40
4761.96,5.47
4809.58,5.54
4857.67,5.62
4906.25,5.72
4955.31,5.82
5004.87,5.92
5054.91,6.04
5105.46,6.16
5156.52,6.29
5208.08,6.41
5260.16,6.56
5312.77,6.71
5365.89,6.86
5419.55,7.03
5473.75,7.20
5528.49,7.39
5583.77,7.58
5639.61,7.78
5696.00,8.00
5752.96,8.23
5810.49,8.46
5868.60,8.72
5927.28,8.97
5986.56,9.24
6046.42,9.52
6106.89,9.81
6167.96,10.10
6229.64,10.40
6291.93,10.70
6354.85,11.00
6418.40,11.30
6482.58,11.59
6547.41,11.88
6612.88,12.11
6679.01,12.32
6745.80,12.50
6813.26,12.61
6881.39,12.66
6950.21,12.68
7019.71,12.62
7089.91,12.51
7160.81,12.35
7232.41,12.13
7304.74,11.87
7377.79,11.58
7451.56,11.27
7526.08,10.92
7601.34,10.58
7677.35,10.23
7754.13,9.87
7831.67,9.52
7909.98,9.18
7989.08,8.85
8068.98,8.54
8149.67,8.24
8231.16,7.98
8313.47,7.73
8396.61,7.49
8480.57,7.28
8565.38,7.11
8651.03,6.96
8737.54,6.82
8824.92,6.73
8913.17,6.66
9002.30,6.61
9092.32,6.61
9183.25,6.64
9275.08,6.69
9367.83,6.77
9461.51,6.91
9556.12,7.07
9651.68,7.27
9748.20,7.50
9845.68,7.76
9944.14,8.04
10043.58,8.34
10144.02,8.62
10245.46,8.91
10347.91,9.14
10451.39,9.33
10555.91,9.44
10661.46,9.45
10768.08,9.33
10875.76,9.12
10984.52,8.77
11094.36,8.28
11205.31,7.71
11317.36,7.02
11430.53,6.25
11544.84,5.43
11660.29,4.58
11776.89,3.70
11894.66,2.84
12013.60,1.97
12133.74,1.15
12255.08,0.35
12377.63,-0.43
12501.41,-1.16
12626.42,-1.85
12752.68,-2.51
12880.21,-3.13
13009.01,-3.72
13139.10,-4.28
13270.49,-4.81
13403.20,-5.32
13537.23,-5.79
13672.60,-6.25
13809.33,-6.67
13947.42,-7.08
14086.90,-7.46
14227.77,-7.82
14370.04,-8.14
14513.74,-8.45
14658.88,-8.71
14805.47,-8.95
14953.52,-9.15
15103.06,-9.32
15254.09,-9.45
15406.63,-9.55
15560.70,-9.64
15716.30,-9.67
15873.47,-9.67
16032.20,-9.65
16192.52,-9.59
16354.45,-9.49
16517.99,-9.35
16683.17,-9.14
16850.01,-8.88
17018.51,-8.57
17188.69,-8.17
17360.58,-7.70
17534.18,-7.16
17709.53,-6.55
17886.62,-5.86
18065.49,-5.13
18246.14,-4.39
18428.60,-3.67
18612.89,-3.01
18799.02,-2.41
18987.01,-2.00
19176.88,-1.78
19368.65,-1.73
19562.33,-1.96
19757.96,-2.45
19955.54,-3.13
