frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,-3.52,6.23,-3.52,3.54,2.92,0.59,9.76,9.77,9.75
20.20,6.29,-3.44,6.28,-3.45,3.45,2.88,0.61,9.74,9.74,9.73
20.40,6.34,-3.37,6.34,-3.37,3.37,2.85,0.63,9.71,9.71,9.71
20.61,6.40,-3.30,6.39,-3.30,3.29,2.81,0.65,9.68,9.68,9.69
20.81,6.45,-3.23,6.45,-3.23,3.21,2.77,0.67,9.65,9.65,9.67
21.02,6.51,-3.16,6.51,-3.15,3.13,2.74,0.69,9.63,9.64,9.66
21.23,6.58,-3.07,6.58,-3.07,3.05,2.70,0.72,9.63,9.63,9.64
21.44,6.66,-2.97,6.65,-2.98,2.97,2.66,0.74,9.63,9.63,9.63
21.66,6.73,-2.90,6.73,-2.88,2.89,2.62,0.76,9.62,9.62,9.62
21.87,6.81,-2.79,6.80,-2.80,2.81,2.59,0.79,9.62,9.61,9.60
22.09,6.87,-2.72,6.86,-2.73,2.74,2.55,0.81,9.60,9.60,9.59
22.31,6.91,-2.67,6.91,-2.66,2.67,2.51,0.84,9.58,9.58,9.58
22.54,6.96,-2.61,6.96,-2.61,2.61,2.47,0.87,9.57,9.57,9.57
22.76,7.00,-2.56,7.00,-2.55,2.56,2.43,0.90,9.56,9.56,9.55
22.99,7.05,-2.50,7.04,-2.50,2.51,2.39,0.92,9.56,9.55,9.54
23.22,7.08,-2.46,7.07,-2.46,2.47,2.36,0.95,9.55,9.54,9.53
23.45,7.10,-2.43,7.10,-2.43,2.43,2.32,0.98,9.52,9.53,9.53
23.69,7.13,-2.39,7.12,-2.40,2.38,2.28,1.01,9.51,9.51,9.52
23.92,7.16,-2.36,7.16,-2.35,2.33,2.24,1.04,9.49,9.50,9.52
24.16,7.22,-2.30,7.22,-2.30,2.28,2.20,1.07,9.49,9.50,9.52
24.40,7.29,-2.23,7.28,-2.23,2.22,2.16,1.10,9.51,9.51,9.52
24.65,7.36,-2.16,7.36,-2.16,2.16,2.12,1.14,9.52,9.52,9.51
24.89,7.43,-2.08,7.43,-2.09,2.10,2.08,1.17,9.53,9.53,9.51
25.14,7.49,-2.02,7.48,-2.03,2.04,2.04,1.20,9.53,9.53,9.51
25.39,7.54,-1.97,7.53,-1.98,1.98,2.00,1.23,9.52,9.52,9.51
25.65,7.58,-1.93,7.58,-1.93,1.92,1.96,1.26,9.50,9.51,9.51
25.91,7.63,-1.89,7.63,-1.88,1.87,1.92,1.29,9.49,9.50,9.51
26.16,7.69,-1.83,7.68,-1.83,1.82,1.89,1.33,9.50,9.50,9.51
26.43,7.74,-1.78,7.74,-1.77,1.77,1.85,1.36,9.51,9.51,9.51
26.69,7.80,-1.71,7.79,-1.71,1.73,1.81,1.39,9.52,9.52,9.51
26.96,7.85,-1.66,7.84,-1.67,1.68,1.77,1.41,9.53,9.52,9.51
27.23,7.88,-1.63,7.88,-1.63,1.64,1.73,1.44,9.51,9.52,9.50
27.50,7.91,-1.60,7.91,-1.60,1.60,1.69,1.47,9.50,9.50,9.50
27.77,7.94,-1.56,7.94,-1.56,1.56,1.65,1.49,9.49,9.49,9.50
28.05,7.97,-1.53,7.97,-1.52,1.52,1.61,1.51,9.48,9.49,9.50
28.33,8.01,-1.48,8.01,-1.48,1.48,1.57,1.53,9.48,9.48,9.48
28.62,8.05,-1.44,8.04,-1.44,1.43,1.53,1.55,9.48,9.48,9.48
28.90,8.09,-1.39,8.09,-1.39,1.39,1.49,1.57,9.48,9.48,9.48
29.19,8.13,-1.35,8.13,-1.35,1.34,1.45,1.58,9.47,9.47,9.48
29.48,8.18,-1.30,8.18,-1.30,1.30,1.41,1.59,9.47,9.47,9.47
29.78,8.23,-1.24,8.23,-1.25,1.25,1.37,1.60,9.47,9.48,9.47
30.08,8.28,-1.19,8.27,-1.20,1.20,1.33,1.60,9.48,9.47,9.47
30.38,8.31,-1.16,8.31,-1.15,1.16,1.29,1.61,9.47,9.47,9.46
30.68,8.34,-1.11,8.34,-1.12,1.12,1.25,1.60,9.46,9.46,9.45
30.99,8.37,-1.08,8.37,-1.08,1.08,1.21,1.60,9.44,9.44,9.45
31.30,8.40,-1.04,8.39,-1.04,1.03,1.17,1.59,9.43,9.43,9.43
31.61,8.43,-1.00,8.43,-1.00,0.99,1.13,1.57,9.42,9.42,9.43
31.93,8.46,-0.97,8.46,-0.96,0.96,1.09,1.56,9.41,9.42,9.42
32.24,8.50,-0.91,8.50,-0.92,0.92,1.05,1.54,9.42,9.42,9.41
32.57,8.54,-0.87,8.54,-0.87,0.88,1.01,1.51,9.42,9.42,9.41
32.89,8.58,-0.82,8.57,-0.83,0.84,0.97,1.49,9.42,9.41,9.40
33.22,8.61,-0.79,8.60,-0.80,0.79,0.93,1.46,9.40,9.40,9.40
33.55,8.63,-0.77,8.63,-0.77,0.75,0.89,1.42,9.37,9.38,9.39
33.89,8.66,-0.74,8.66,-0.73,0.70,0.85,1.39,9.36,9.37,9.40
34.23,8.72,-0.68,8.72,-0.67,0.66,0.81,1.35,9.38,9.38,9.39
34.57,8.78,-0.61,8.78,-0.61,0.62,0.77,1.31,9.40,9.40,9.39
34.92,8.85,-0.54,8.83,-0.56,0.59,0.73,1.26,9.44,9.42,9.39
35.27,8.87,-0.52,8.86,-0.53,0.56,0.69,1.22,9.42,9.42,9.38
35.62,8.88,-0.51,8.88,-0.51,0.52,0.65,1.17,9.40,9.40,9.39
35.97,8.88,-0.51,8.89,-0.50,0.48,0.61,1.12,9.36,9.37,9.38
36.33,8.91,-0.47,8.90,-0.47,0.44,0.57,1.07,9.35,9.34,9.38
36.70,8.94,-0.43,8.93,-0.43,0.40,0.53,1.02,9.33,9.33,9.37
37.06,8.98,-0.38,8.98,-0.38,0.35,0.49,0.96,9.33,9.34,9.36
37.43,9.04,-0.31,9.04,-0.31,0.31,0.45,0.91,9.35,9.35,9.34
37.81,9.11,-0.23,9.10,-0.24,0.26,0.41,0.85,9.37,9.36,9.34
38.19,9.15,-0.17,9.14,-0.18,0.21,0.37,0.79,9.36,9.35,9.32
38.57,9.16,-0.14,9.16,-0.14,0.16,0.33,0.74,9.32,9.32,9.30
38.95,9.17,-0.12,9.17,-0.11,0.12,0.29,0.68,9.28,9.29,9.28
39.34,9.18,-0.09,9.17,-0.09,0.08,0.25,0.62,9.26,9.26,9.26
39.74,9.19,-0.07,9.19,-0.06,0.05,0.21,0.56,9.24,9.24,9.25
40.14,9.21,-0.03,9.21,-0.02,0.02,0.17,0.50,9.23,9.23,9.24
40.54,9.24,0.02,9.24,0.02,-0.01,0.13,0.44,9.22,9.22,9.22
40.94,9.27,0.06,9.26,0.05,-0.05,0.09,0.39,9.21,9.20,9.21
41.35,9.28,0.08,9.27,0.08,-0.10,0.05,0.33,9.18,9.18,9.19
41.76,9.29,0.11,9.30,0.12,-0.14,0.01,0.27,9.14,9.15,9.17
42.18,9.33,0.16,9.34,0.17,-0.19,-0.03,0.21,9.14,9.16,9.16
42.60,9.40,0.24,9.40,0.24,-0.22,-0.07,0.15,9.17,9.17,9.16
43.03,9.47,0.32,9.44,0.29,-0.26,-0.11,0.09,9.21,9.18,9.15
43.46,9.47,0.33,9.47,0.33,-0.30,-0.15,0.03,9.17,9.17,9.14
43.90,9.47,0.33,9.47,0.34,-0.33,-0.19,-0.03,9.13,9.14,9.13
44.33,9.47,0.35,9.46,0.34,-0.37,-0.24,-0.09,9.10,9.09,9.12
44.78,9.47,0.36,9.47,0.36,-0.40,-0.28,-0.14,9.07,9.08,9.11
45.23,9.50,0.39,9.51,0.41,-0.42,-0.32,-0.20,9.08,9.09,9.10
45.68,9.55,0.46,9.54,0.45,-0.44,-0.36,-0.26,9.10,9.10,9.09
46.13,9.59,0.51,9.57,0.50,-0.47,-0.40,-0.32,9.12,9.10,9.07
46.60,9.58,0.52,9.58,0.52,-0.50,-0.44,-0.38,9.07,9.08,9.06
47.06,9.57,0.53,9.57,0.53,-0.54,-0.48,-0.44,9.02,9.03,9.04
47.53,9.57,0.54,9.56,0.54,-0.58,-0.52,-0.50,8.98,8.98,9.02
48.01,9.57,0.56,9.59,0.59,-0.62,-0.56,-0.55,8.95,8.98,9.01
48.49,9.64,0.66,9.64,0.66,-0.65,-0.60,-0.61,8.99,8.99,8.98
48.97,9.71,0.75,9.67,0.71,-0.68,-0.65,-0.67,9.02,8.99,8.96
49.46,9.69,0.75,9.69,0.76,-0.71,-0.69,-0.73,8.97,8.98,8.94
49.96,9.67,0.76,9.68,0.77,-0.75,-0.73,-0.79,8.92,8.93,8.91
50.46,9.67,0.78,9.66,0.78,-0.79,-0.77,-0.85,8.88,8.87,8.89
50.96,9.67,0.80,9.67,0.80,-0.83,-0.81,-0.90,8.84,8.84,8.87
51.47,9.69,0.84,9.69,0.84,-0.87,-0.86,-0.96,8.82,8.82,8.84
51.99,9.72,0.89,9.72,0.89,-0.92,-0.90,-1.02,8.80,8.80,8.82
52.51,9.76,0.96,9.75,0.95,-0.96,-0.94,-1.08,8.79,8.79,8.80
53.03,9.79,1.01,9.80,1.02,-1.01,-0.99,-1.13,8.77,8.78,8.77
53.56,9.84,1.09,9.84,1.09,-1.06,-1.03,-1.19,8.77,8.77,8.75
54.10,9.88,1.15,9.86,1.14,-1.11,-1.08,-1.25,8.76,8.75,8.72
54.64,9.88,1.18,9.88,1.18,-1.16,-1.12,-1.30,8.72,8.72,8.69
55.18,9.88,1.21,9.88,1.21,-1.21,-1.16,-1.36,8.67,8.67,8.67
55.74,9.88,1.24,9.87,1.23,-1.26,-1.21,-1.41,8.62,8.61,8.64
56.29,9.88,1.27,9.87,1.26,-1.31,-1.26,-1.47,8.57,8.56,8.61
56.86,9.88,1.30,9.91,1.33,-1.35,-1.30,-1.52,8.52,8.55,8.58
57.42,9.95,1.40,9.95,1.40,-1.40,-1.35,-1.57,8.55,8.56,8.55
58.00,10.04,1.51,10.00,1.47,-1.44,-1.39,-1.62,8.60,8.56,8.53
58.58,10.02,1.52,10.02,1.53,-1.48,-1.44,-1.67,8.53,8.53,8.49
59.16,10.00,1.54,10.01,1.55,-1.53,-1.49,-1.72,8.47,8.48,8.46
59.76,9.98,1.55,9.98,1.56,-1.57,-1.54,-1.77,8.41,8.41,8.42
60.35,9.98,1.59,9.98,1.59,-1.61,-1.58,-1.82,8.37,8.37,8.39
60.96,9.98,1.63,9.97,1.62,-1.64,-1.63,-1.87,8.34,8.34,8.35
61.57,9.98,1.66,9.98,1.66,-1.67,-1.68,-1.91,8.31,8.31,8.31
