frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,6.23,-1.06,-1.06,1.08,0.10,-0.40,7.31,7.31,7.29
20.20,6.29,6.28,-1.00,-1.00,1.01,0.09,-0.41,7.30,7.29,7.29
20.40,6.34,6.34,-0.95,-0.95,0.95,0.07,-0.42,7.28,7.28,7.29
20.61,6.40,6.39,-0.89,-0.89,0.88,0.05,-0.43,7.28,7.27,7.29
20.81,6.45,6.45,-0.84,-0.84,0.82,0.03,-0.44,7.26,7.26,7.28
21.02,6.51,6.51,-0.78,-0.77,0.75,0.01,-0.45,7.26,7.26,7.28
21.23,6.58,6.58,-0.71,-0.71,0.69,-0.00,-0.46,7.26,7.27,7.28
21.44,6.66,6.65,-0.63,-0.63,0.63,-0.02,-0.47,7.28,7.28,7.28
21.66,6.73,6.73,-0.56,-0.55,0.56,-0.04,-0.49,7.28,7.29,7.28
21.87,6.81,6.80,-0.47,-0.48,0.49,-0.06,-0.50,7.30,7.29,7.28
22.09,6.87,6.86,-0.41,-0.42,0.43,-0.08,-0.51,7.30,7.29,7.28
22.31,6.91,6.91,-0.37,-0.37,0.37,-0.11,-0.52,7.28,7.28,7.28
22.54,6.96,6.96,-0.32,-0.32,0.32,-0.13,-0.54,7.28,7.28,7.28
22.76,7.00,7.00,-0.28,-0.28,0.28,-0.15,-0.55,7.28,7.28,7.28
22.99,7.05,7.04,-0.23,-0.24,0.25,-0.17,-0.56,7.29,7.29,7.28
23.22,7.08,7.07,-0.20,-0.20,0.21,-0.19,-0.58,7.29,7.28,7.28
23.45,7.10,7.10,-0.18,-0.18,0.17,-0.21,-0.59,7.27,7.27,7.27
23.69,7.13,7.12,-0.15,-0.15,0.13,-0.24,-0.61,7.26,7.26,7.27
23.92,7.16,7.16,-0.12,-0.11,0.08,-0.26,-0.62,7.24,7.25,7.27
24.16,7.22,7.22,-0.05,-0.05,0.03,-0.28,-0.64,7.25,7.25,7.27
24.40,7.29,7.28,0.02,0.01,-0.02,-0.31,-0.65,7.27,7.26,7.27
24.65,7.36,7.36,0.09,0.09,-0.08,-0.33,-0.67,7.28,7.28,7.27
24.89,7.43,7.43,0.16,0.16,-0.14,-0.36,-0.69,7.29,7.29,7.27
