frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.23,6.23,-0.20,-0.20,0.22,-0.43,-0.82,6.45,6.45,6.43
20.20,6.29,6.28,-0.12,-0.13,0.14,-0.47,-0.84,6.42,6.42,6.41
20.40,6.34,6.34,-0.05,-0.06,0.05,-0.50,-0.86,6.39,6.39,6.39
20.61,6.40,6.39,0.02,0.02,-0.03,-0.54,-0.89,6.37,6.36,6.38
20.81,6.45,6.45,0.09,0.09,-0.11,-0.57,-0.91,6.34,6.34,6.36
21.02,6.51,6.51,0.16,0.16,-0.19,-0.61,-0.94,6.32,6.32,6.35
21.23,6.58,6.58,0.25,0.25,-0.26,-0.65,-0.96,6.31,6.31,6.33
21.44,6.66,6.65,0.34,0.34,-0.34,-0.68,-0.99,6.32,6.31,6.32
21.66,6.73,6.73,0.42,0.43,-0.42,-0.72,-1.02,6.30,6.31,6.31
21.87,6.81,6.80,0.52,0.51,-0.50,-0.75,-1.05,6.31,6.30,6.29
22.09,6.87,6.86,0.59,0.59,-0.57,-0.79,-1.07,6.29,6.29,6.28
22.31,6.91,6.91,0.64,0.65,-0.64,-0.83,-1.10,6.26,6.27,6.26
22.54,6.96,6.96,0.70,0.70,-0.70,-0.86,-1.13,6.25,6.25,6.25
22.76,7.00,7.00,0.75,0.76,-0.75,-0.90,-1.17,6.24,6.25,6.24
22.99,7.05,7.04,0.81,0.81,-0.80,-0.94,-1.20,6.25,6.24,6.23
23.22,7.08,7.07,0.85,0.85,-0.84,-0.98,-1.23,6.24,6.23,6.22
23.45,7.10,7.10,0.88,0.88,-0.88,-1.01,-1.26,6.22,6.22,6.22
23.69,7.13,7.12,0.92,0.91,-0.93,-1.05,-1.30,6.20,6.20,6.21
23.92,7.16,7.16,0.95,0.95,-0.98,-1.09,-1.33,6.18,6.19,6.21
24.16,7.22,7.22,1.01,1.01,-1.03,-1.13,-1.37,6.19,6.19,6.21
24.40,7.29,7.28,1.08,1.08,-1.09,-1.16,-1.40,6.20,6.20,6.21
24.65,7.36,7.36,1.15,1.15,-1.14,-1.20,-1.44,6.21,6.21,6.21
24.89,7.43,7.43,1.22,1.22,-1.20,-1.24,-1.48,6.23,6.22,6.21
25.14,7.49,7.48,1.28,1.28,-1.26,-1.28,-1.51,6.23,6.22,6.21
25.39,7.54,7.53,1.33,1.33,-1.32,-1.31,-1.55,6.22,6.21,6.20
25.65,7.58,7.58,1.37,1.37,-1.38,-1.35,-1.59,6.20,6.20,6.20
25.91,7.63,7.63,1.41,1.42,-1.43,-1.39,-1.63,6.19,6.19,6.21
26.16,7.69,7.68,1.48,1.47,-1.48,-1.43,-1.67,6.20,6.20,6.21
26.43,7.74,7.74,1.53,1.53,-1.53,-1.47,-1.71,6.20,6.21,6.21
26.69,7.80,7.79,1.59,1.59,-1.58,-1.51,-1.74,6.22,6.22,6.21
