frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.42,-2.41,-3.62,-3.61,3.73,3.59,1.39,1.31,1.31,1.20
20.20,-2.46,-2.46,-3.69,-3.69,3.72,3.59,1.43,1.26,1.26,1.23
20.40,-2.49,-2.49,-3.75,-3.74,3.71,3.58,1.47,1.22,1.22,1.26
20.61,-2.50,-2.49,-3.77,-3.77,3.70,3.57,1.52,1.20,1.21,1.28
20.81,-2.46,-2.46,-3.77,-3.77,3.68,3.57,1.56,1.22,1.22,1.31
21.02,-2.42,-2.42,-3.75,-3.75,3.67,3.56,1.61,1.26,1.25,1.34
21.23,-2.36,-2.35,-3.70,-3.70,3.66,3.55,1.66,1.30,1.31,1.35
21.44,-2.28,-2.28,-3.64,-3.64,3.65,3.55,1.71,1.36,1.36,1.36
21.66,-2.22,-2.22,-3.58,-3.58,3.61,3.54,1.76,1.39,1.39,1.37
21.87,-2.17,-2.17,-3.53,-3.54,3.58,3.53,1.81,1.41,1.41,1.37
22.09,-2.15,-2.14,-3.52,-3.52,3.57,3.52,1.86,1.42,1.42,1.38
22.31,-2.15,-2.15,-3.52,-3.52,3.57,3.51,1.92,1.42,1.42,1.37
22.54,-2.18,-2.18,-3.55,-3.55,3.58,3.51,1.98,1.40,1.40,1.37
22.76,-2.23,-2.23,-3.60,-3.60,3.60,3.50,2.03,1.37,1.37,1.37
22.99,-2.28,-2.27,-3.64,-3.64,3.61,3.49,2.09,1.34,1.34,1.36
23.22,-2.31,-2.30,-3.67,-3.66,3.62,3.48,2.16,1.31,1.32,1.36
23.45,-2.31,-2.30,-3.67,-3.66,3.61,3.47,2.22,1.30,1.31,1.36
23.69,-2.27,-2.26,-3.63,-3.62,3.58,3.46,2.28,1.31,1.32,1.36
23.92,-2.19,-2.20,-3.55,-3.56,3.54,3.46,2.35,1.34,1.34,1.36
24.16,-2.11,-2.11,-3.48,-3.48,3.48,3.45,2.41,1.37,1.37,1.37
24.40,-2.02,-2.03,-3.39,-3.39,3.42,3.44,2.48,1.40,1.39,1.37
24.65,-1.96,-1.96,-3.31,-3.32,3.36,3.43,2.55,1.41,1.40,1.36
24.89,-1.92,-1.92,-3.27,-3.27,3.31,3.42,2.61,1.40,1.40,1.36
25.14,-1.90,-1.89,-3.25,-3.25,3.27,3.41,2.68,1.38,1.38,1.35
25.39,-1.89,-1.89,-3.24,-3.24,3.24,3.40,2.75,1.36,1.35,1.35
25.65,-1.90,-1.89,-3.25,-3.24,3.22,3.39,2.82,1.33,1.33,1.35
25.91,-1.90,-1.89,-3.24,-3.24,3.21,3.38,2.89,1.32,1.32,1.34
26.16,-1.89,-1.89,-3.23,-3.23,3.21,3.37,2.96,1.32,1.32,1.34
26.43,-1.88,-1.88,-3.22,-3.21,3.21,3.36,3.03,1.34,1.34,1.34
26.69,-1.87,-1.87,-3.20,-3.20,3.22,3.35,3.10,1.35,1.35,1.34
26.96,-1.87,-1.87,-3.20,-3.21,3.23,3.34,3.16,1.36,1.36,1.34
27.23,-1.88,-1.88,-3.21,-3.22,3.24,3.33,3.23,1.36,1.36,1.34
27.50,-1.92,-1.91,-3.25,-3.24,3.25,3.32,3.29,1.34,1.34,1.33
27.77,-1.95,-1.95,-3.27,-3.27,3.27,3.30,3.35,1.32,1.32,1.32
28.05,-1.99,-1.98,-3.31,-3.30,3.28,3.29,3.41,1.30,1.30,1.32
28.33,-2.01,-2.00,-3.32,-3.31,3.29,3.28,3.46,1.28,1.29,1.31
28.62,-2.01,-2.01,-3.31,-3.31,3.29,3.27,3.51,1.29,1.28,1.31
28.90,-2.00,-1.99,-3.30,-3.30,3.29,3.26,3.56,1.29,1.29,1.31
29.19,-1.98,-1.97,-3.27,-3.27,3.28,3.25,3.61,1.30,1.31,1.30
29.48,-1.95,-1.95,-3.25,-3.25,3.26,3.23,3.64,1.32,1.32,1.30
29.78,-1.93,-1.93,-3.22,-3.22,3.25,3.22,3.68,1.32,1.31,1.29
30.08,-1.93,-1.92,-3.22,-3.21,3.23,3.21,3.71,1.30,1.30,1.29
30.38,-1.93,-1.93,-3.20,-3.21,3.20,3.20,3.73,1.28,1.28,1.28
30.68,-1.93,-1.92,-3.20,-3.20,3.18,3.18,3.75,1.26,1.26,1.28
30.99,-1.92,-1.91,-3.18,-3.18,3.16,3.17,3.76,1.25,1.25,1.26
31.30,-1.89,-1.89,-3.15,-3.15,3.14,3.16,3.77,1.26,1.25,1.26
31.61,-1.87,-1.86,-3.13,-3.12,3.12,3.14,3.77,1.26,1.26,1.26
31.93,-1.84,-1.84,-3.08,-3.08,3.10,3.13,3.77,1.27,1.27,1.25
32.24,-1.82,-1.82,-3.05,-3.06,3.08,3.11,3.76,1.27,1.26,1.23
32.57,-1.82,-1.82,-3.05,-3.05,3.05,3.10,3.74,1.24,1.24,1.23
32.89,-1.82,-1.81,-3.04,-3.04,3.02,3.09,3.73,1.21,1.21,1.23
33.22,-1.81,-1.80,-3.02,-3.02,2.99,3.07,3.70,1.19,1.19,1.22
33.55,-1.79,-1.78,-3.00,-2.99,2.96,3.06,3.67,1.18,1.18,1.21
33.89,-1.75,-1.74,-2.95,-2.95,2.94,3.04,3.64,1.19,1.20,1.20
34.23,-1.71,-1.71,-2.90,-2.90,2.92,3.03,3.60,1.21,1.21,1.20
34.57,-1.68,-1.68,-2.86,-2.87,2.91,3.01,3.56,1.23,1.22,1.19
34.92,-1.68,-1.68,-2.85,-2.86,2.90,2.99,3.52,1.22,1.22,1.17
35.27,-1.71,-1.71,-2.87,-2.87,2.89,2.98,3.47,1.19,1.18,1.17
35.62,-1.75,-1.74,-2.90,-2.90,2.89,2.96,3.42,1.15,1.15,1.16
35.97,-1.79,-1.78,-2.93,-2.92,2.89,2.95,3.37,1.11,1.12,1.14
36.33,-1.80,-1.79,-2.93,-2.93,2.90,2.93,3.32,1.10,1.10,1.14
36.70,-1.80,-1.80,-2.92,-2.92,2.90,2.91,3.26,1.11,1.11,1.12
37.06,-1.79,-1.79,-2.90,-2.90,2.90,2.89,3.21,1.12,1.11,1.11
37.43,-1.78,-1.78,-2.88,-2.88,2.89,2.88,3.15,1.12,1.11,1.11
37.81,-1.78,-1.78,-2.87,-2.87,2.88,2.86,3.10,1.10,1.10,1.09
38.19,-1.78,-1.78,-2.85,-2.86,2.86,2.84,3.04,1.08,1.08,1.08
38.57,-1.78,-1.77,-2.85,-2.84,2.84,2.82,2.98,1.06,1.06,1.07
38.95,-1.77,-1.76,-2.82,-2.82,2.82,2.81,2.93,1.05,1.05,1.06
39.34,-1.76,-1.76,-2.80,-2.80,2.80,2.79,2.88,1.04,1.04,1.04
39.74,-1.75,-1.75,-2.77,-2.78,2.78,2.77,2.82,1.04,1.04,1.03
40.14,-1.75,-1.75,-2.77,-2.76,2.77,2.75,2.77,1.02,1.02,1.02
40.54,-1.75,-1.74,-2.75,-2.75,2.76,2.73,2.72,1.01,1.01,1.01
40.94,-1.75,-1.75,-2.75,-2.74,2.74,2.71,2.67,1.00,1.00,1.00
41.35,-1.75,-1.75,-2.73,-2.73,2.73,2.69,2.62,0.98,0.98,0.98
41.76,-1.75,-1.74,-2.72,-2.72,2.72,2.67,2.58,0.97,0.98,0.98
42.18,-1.75,-1.74,-2.72,-2.71,2.71,2.65,2.53,0.97,0.97,0.97
42.60,-1.74,-1.74,-2.69,-2.70,2.71,2.63,2.49,0.97,0.96,0.95
43.03,-1.75,-1.74,-2.69,-2.69,2.70,2.61,2.45,0.95,0.95,0.95
43.46,-1.76,-1.76,-2.69,-2.68,2.69,2.59,2.41,0.93,0.93,0.93
43.90,-1.77,-1.77,-2.67,-2.68,2.67,2.57,2.37,0.91,0.90,0.90
44.33,-1.79,-1.78,-2.67,-2.67,2.66,2.54,2.34,0.87,0.87,0.88
44.78,-1.79,-1.78,-2.65,-2.65,2.64,2.52,2.30,0.85,0.85,0.87
