frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.43,-18.62,-16.37,-18.56,6.00,5.76,-10.43,-10.37,2.19
21,-15.23,-17.38,-15.27,-17.42,6.00,5.92,-9.23,-9.27,2.15
22,-14.18,-16.29,-14.22,-16.33,6.00,6.04,-8.18,-8.22,2.11
23,-13.18,-15.25,-13.22,-15.29,6.00,6.14,-7.18,-7.22,2.07
24,-12.20,-14.23,-12.26,-14.29,6.00,6.21,-6.20,-6.26,2.03
25,-11.37,-13.36,-11.36,-13.35,6.00,6.25,-5.37,-5.36,1.99
26,-10.51,-12.47,-10.50,-12.45,6.00,6.27,-4.51,-4.50,1.95
27,-9.72,-11.64,-9.69,-11.60,6.00,6.26,-3.72,-3.69,1.91
28,-8.99,-10.87,-8.92,-10.80,6.00,6.22,-2.99,-2.92,1.88
29,-8.22,-10.06,-8.21,-10.05,6.00,6.17,-2.22,-2.21,1.84
30,-7.53,-9.34,-7.55,-9.35,6.00,6.09,-1.53,-1.55,1.80
31,-6.90,-8.67,-6.94,-8.71,6.00,5.99,-0.90,-0.94,1.77
32,-6.29,-8.02,-6.39,-8.12,6.00,5.87,-0.29,-0.39,1.73
33,-5.83,-7.53,-5.89,-7.59,6.00,5.74,0.17,0.11,1.69
34,-5.42,-7.08,-5.45,-7.11,6.00,5.59,0.58,0.55,1.66
35,-5.08,-6.71,-5.06,-6.68,5.95,5.42,0.87,0.89,1.62
36,-4.76,-6.35,-4.71,-6.29,5.85,5.24,1.09,1.14,1.59
37,-4.41,-5.97,-4.39,-5.94,5.70,5.05,1.29,1.31,1.55
38,-4.03,-5.55,-4.09,-5.61,5.50,4.85,1.47,1.41,1.52
39,-3.74,-5.23,-3.80,-5.29,5.26,4.64,1.52,1.46,1.48
40,-3.53,-4.98,-3.52,-4.97,4.97,4.42,1.44,1.45,1.45
41,-3.33,-4.75,-3.23,-4.65,4.65,4.20,1.31,1.42,1.42
42,-2.95,-4.34,-2.92,-4.31,4.31,3.97,1.36,1.38,1.38
43,-2.59,-3.95,-2.60,-3.95,3.95,3.73,1.35,1.35,1.35
44,-2.32,-3.64,-2.24,-3.57,3.57,3.49,1.24,1.32,1.32
45,-1.96,-3.25,-1.87,-3.16,3.16,3.25,1.20,1.29,1.29
46,-1.51,-2.77,-1.49,-2.75,2.75,3.01,1.24,1.26,1.26
47,-1.11,-2.34,-1.10,-2.33,2.33,2.76,1.22,1.23,1.23
48,-0.69,-1.90,-0.72,-1.92,1.92,2.51,1.23,1.20,1.20
49,-0.22,-1.40,-0.34,-1.52,1.52,2.26,1.30,1.18,1.18
50,0.13,-1.02,0.01,-1.14,1.14,2.01,1.26,1.15,1.15
51,0.45,-0.68,0.35,-0.77,0.77,1.77,1.22,1.13,1.13
52,0.68,-0.43,0.68,-0.42,0.42,1.52,1.09,1.10,1.10
53,0.92,-0.16,1.00,-0.08,0.08,1.27,0.99,1.08,1.08
54,1.07,0.01,1.31,0.25,-0.25,1.02,0.82,1.06,1.06
55,1.34,0.30,1.59,0.55,-0.55,0.78,0.79,1.04,1.04
56,1.66,0.64,1.82,0.80,-0.80,0.53,0.86,1.02,1.02
57,1.82,0.81,1.99,0.99,-0.99,0.29,0.83,1.00,1.00
58,2.86,1.87,2.09,1.10,-1.10,0.05,1.76,0.99,0.99
59,2.85,1.87,2.08,1.11,-1.11,-0.19,1.74,0.97,0.97
60,1.87,0.91,1.98,1.02,-1.02,-0.42,0.84,0.96,0.96
61,1.59,0.64,1.81,0.86,-0.86,-0.66,0.73,0.95,0.95
62,1.56,0.62,1.58,0.65,-0.65,-0.89,0.91,0.94,0.94
63,1.27,0.34,1.34,0.42,-0.42,-1.12,0.85,0.92,0.92
64,1.12,0.20,1.13,0.21,-0.21,-1.34,0.90,0.91,0.91
65,0.90,-0.01,0.98,0.07,-0.07,-1.57,0.82,0.91,0.91
66,0.80,-0.10,0.92,0.02,-0.02,-1.79,0.78,0.90,0.90
67,0.76,-0.13,0.96,0.07,-0.07,-2.01,0.68,0.89,0.89
68,0.83,-0.05,1.12,0.24,-0.24,-2.22,0.59,0.88,0.88
69,1.35,0.48,1.37,0.50,-0.50,-2.43,0.85,0.87,0.87
70,1.75,0.88,1.70,0.84,-0.84,-2.64,0.91,0.86,0.86
71,2.12,1.26,2.09,1.24,-1.24,-2.85,0.88,0.85,0.85
72,2.61,1.76,2.51,1.67,-1.67,-3.05,0.94,0.84,0.84
