frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.21,2.50,4.21,2.50,-2.51,-1.25,-0.66,1.70,1.70,1.71
20.20,4.22,2.47,4.23,2.48,-2.48,-1.26,-0.68,1.75,1.75,1.75
20.40,4.24,2.45,4.24,2.45,-2.45,-1.26,-0.70,1.79,1.79,1.79
20.61,4.25,2.44,4.25,2.43,-2.42,-1.26,-0.72,1.83,1.83,1.82
20.81,4.26,2.41,4.27,2.41,-2.40,-1.27,-0.74,1.86,1.86,1.86
21.02,4.28,2.39,4.28,2.39,-2.39,-1.27,-0.76,1.89,1.89,1.90
21.23,4.29,2.38,4.30,2.38,-2.38,-1.28,-0.78,1.91,1.92,1.92
21.44,4.31,2.38,4.31,2.37,-2.37,-1.28,-0.80,1.94,1.94,1.94
21.66,4.33,2.38,4.33,2.37,-2.37,-1.28,-0.82,1.96,1.96,1.96
21.87,4.34,2.38,4.34,2.37,-2.38,-1.29,-0.85,1.96,1.97,1.97
22.09,4.36,2.38,4.36,2.38,-2.39,-1.29,-0.87,1.97,1.97,1.99
22.31,4.38,2.39,4.39,2.39,-2.41,-1.30,-0.90,1.98,1.98,2.00
22.54,4.42,2.42,4.42,2.41,-2.42,-1.30,-0.92,2.00,2.00,2.00
22.76,4.45,2.44,4.45,2.44,-2.44,-1.31,-0.95,2.01,2.01,2.01
22.99,4.48,2.47,4.48,2.46,-2.45,-1.31,-0.97,2.03,2.03,2.01
23.22,4.50,2.48,4.50,2.48,-2.46,-1.31,-1.00,2.04,2.04,2.02
23.45,4.51,2.48,4.51,2.48,-2.47,-1.32,-1.03,2.05,2.05,2.03
23.69,4.51,2.47,4.51,2.47,-2.46,-1.32,-1.06,2.05,2.05,2.04
23.92,4.51,2.46,4.51,2.45,-2.45,-1.33,-1.09,2.06,2.06,2.05
24.16,4.50,2.43,4.50,2.43,-2.44,-1.33,-1.12,2.07,2.07,2.07
24.40,4.49,2.40,4.49,2.41,-2.41,-1.34,-1.15,2.08,2.08,2.09
24.65,4.47,2.38,4.47,2.38,-2.38,-1.34,-1.18,2.09,2.09,2.09
24.89,4.45,2.35,4.45,2.35,-2.34,-1.35,-1.21,2.11,2.11,2.10
25.14,4.42,2.31,4.42,2.31,-2.31,-1.35,-1.24,2.12,2.12,2.11
25.39,4.39,2.27,4.39,2.27,-2.26,-1.36,-1.27,2.13,2.12,2.12
25.65,4.35,2.21,4.35,2.22,-2.22,-1.36,-1.30,2.13,2.13,2.14
25.91,4.31,2.17,4.32,2.17,-2.18,-1.37,-1.33,2.14,2.14,2.14
26.16,4.28,2.13,4.28,2.13,-2.13,-1.37,-1.36,2.15,2.15,2.15
26.43,4.24,2.09,4.24,2.09,-2.09,-1.38,-1.40,2.15,2.15,2.16
26.69,4.21,2.05,4.21,2.04,-2.05,-1.38,-1.43,2.16,2.16,2.17
26.96,4.18,2.00,4.18,2.00,-2.01,-1.38,-1.46,2.17,2.17,2.19
27.23,4.16,1.97,4.16,1.97,-1.98,-1.39,-1.49,2.19,2.19,2.20
27.50,4.14,1.94,4.14,1.94,-1.94,-1.39,-1.52,2.20,2.20,2.20
27.77,4.12,1.92,4.12,1.91,-1.90,-1.40,-1.55,2.22,2.22,2.20
28.05,4.09,1.87,4.09,1.87,-1.86,-1.40,-1.58,2.24,2.23,2.22
28.33,4.04,1.82,4.05,1.82,-1.81,-1.41,-1.60,2.23,2.24,2.22
28.62,4.00,1.77,4.00,1.77,-1.76,-1.41,-1.63,2.25,2.24,2.23
28.90,3.94,1.70,3.95,1.71,-1.70,-1.42,-1.65,2.24,2.25,2.24
29.19,3.89,1.65,3.89,1.64,-1.64,-1.42,-1.68,2.25,2.25,2.24
29.48,3.84,1.57,3.84,1.58,-1.58,-1.43,-1.70,2.26,2.25,2.27
29.78,3.78,1.51,3.79,1.52,-1.53,-1.43,-1.72,2.25,2.26,2.27
30.08,3.74,1.47,3.74,1.47,-1.48,-1.43,-1.74,2.26,2.26,2.28
30.38,3.71,1.44,3.71,1.43,-1.44,-1.44,-1.76,2.27,2.27,2.28
30.68,3.69,1.40,3.70,1.41,-1.41,-1.44,-1.78,2.28,2.28,2.29
30.99,3.69,1.40,3.69,1.39,-1.39,-1.44,-1.79,2.30,2.30,2.29
31.30,3.69,1.39,3.69,1.39,-1.38,-1.45,-1.80,2.31,2.31,2.30
31.61,3.69,1.38,3.69,1.39,-1.38,-1.45,-1.82,2.31,2.32,2.31
31.93,3.70,1.38,3.70,1.38,-1.38,-1.45,-1.82,2.32,2.32,2.32
32.24,3.71,1.39,3.71,1.39,-1.39,-1.45,-1.83,2.32,2.32,2.32
