frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.93,-19.21,-17.93,-19.23,6.00,5.31,2.76,-11.93,-11.93,1.28
20.20,-17.81,-19.13,-17.81,-19.14,6.00,5.34,2.83,-11.81,-11.81,1.32
20.40,-17.68,-19.04,-17.68,-19.05,6.00,5.37,2.91,-11.68,-11.68,1.36
20.61,-17.56,-18.95,-17.56,-18.95,6.00,5.41,2.99,-11.56,-11.56,1.39
20.81,-17.43,-18.86,-17.43,-18.85,6.00,5.44,3.08,-11.43,-11.43,1.43
21.02,-17.31,-18.78,-17.31,-18.75,6.00,5.47,3.17,-11.31,-11.31,1.47
21.23,-17.18,-18.67,-17.18,-18.65,6.00,5.51,3.26,-11.18,-11.18,1.49
21.44,-17.05,-18.56,-17.05,-18.54,6.00,5.54,3.35,-11.05,-11.05,1.51
21.66,-16.92,-18.45,-16.92,-18.43,6.00,5.57,3.44,-10.92,-10.92,1.53
21.87,-16.79,-18.33,-16.80,-18.33,6.00,5.60,3.54,-10.79,-10.80,1.54
22.09,-16.67,-18.23,-16.67,-18.21,6.00,5.63,3.64,-10.67,-10.67,1.56
22.31,-16.54,-18.10,-16.54,-18.10,6.00,5.66,3.74,-10.54,-10.54,1.57
22.54,-16.41,-17.99,-16.41,-17.98,6.00,5.69,3.85,-10.41,-10.41,1.58
22.76,-16.28,-17.86,-16.28,-17.86,6.00,5.72,3.96,-10.28,-10.28,1.58
22.99,-16.15,-17.74,-16.15,-17.74,6.00,5.75,4.07,-10.15,-10.15,1.58
23.22,-16.02,-17.62,-16.02,-17.62,6.00,5.78,4.18,-10.02,-10.02,1.59
23.45,-15.88,-17.48,-15.89,-17.50,6.00,5.81,4.30,-9.88,-9.89,1.60
23.69,-15.75,-17.37,-15.75,-17.38,6.00,5.84,4.42,-9.75,-9.75,1.61
23.92,-15.62,-17.24,-15.62,-17.25,6.00,5.87,4.54,-9.62,-9.62,1.62
24.16,-15.49,-17.13,-15.49,-17.13,6.00,5.89,4.66,-9.49,-9.49,1.64
24.40,-15.36,-17.02,-15.35,-17.00,6.00,5.92,4.79,-9.36,-9.35,1.66
24.65,-15.22,-16.88,-15.22,-16.88,6.00,5.94,4.91,-9.22,-9.22,1.66
24.89,-15.09,-16.76,-15.09,-16.76,6.00,5.97,5.04,-9.09,-9.09,1.67
25.14,-14.95,-16.63,-14.95,-16.63,6.00,5.99,5.17,-8.95,-8.95,1.68
25.39,-14.82,-16.51,-14.82,-16.51,6.00,6.02,5.30,-8.82,-8.82,1.69
25.65,-14.68,-16.39,-14.69,-16.39,6.00,6.04,5.44,-8.68,-8.69,1.71
25.91,-14.55,-16.26,-14.55,-16.26,6.00,6.06,5.57,-8.55,-8.55,1.71
26.16,-14.41,-16.13,-14.42,-16.14,6.00,6.09,5.70,-8.41,-8.42,1.72
26.43,-14.28,-16.01,-14.28,-16.01,6.00,6.11,5.83,-8.28,-8.28,1.73
26.69,-14.15,-15.89,-14.15,-15.89,6.00,6.13,5.96,-8.15,-8.15,1.74
26.96,-14.01,-15.77,-14.01,-15.76,6.00,6.15,6.09,-8.01,-8.01,1.76
27.23,-13.88,-15.65,-13.87,-15.63,6.00,6.17,6.22,-7.88,-7.87,1.77
27.50,-13.74,-15.52,-13.74,-15.51,6.00,6.19,6.35,-7.74,-7.74,1.78
27.77,-13.60,-15.37,-13.60,-15.38,6.00,6.21,6.47,-7.60,-7.60,1.77
28.05,-13.46,-15.25,-13.46,-15.25,6.00,6.22,6.58,-7.46,-7.46,1.79
28.33,-13.33,-15.12,-13.33,-15.12,6.00,6.24,6.70,-7.33,-7.33,1.79
28.62,-13.19,-15.00,-13.19,-14.99,6.00,6.26,6.80,-7.19,-7.19,1.80
28.90,-13.05,-14.86,-13.05,-14.87,6.00,6.27,6.90,-7.05,-7.05,1.81
29.19,-12.91,-14.72,-12.91,-14.74,6.00,6.29,6.99,-6.91,-6.91,1.81
29.48,-12.77,-14.61,-12.78,-14.60,6.00,6.30,7.08,-6.77,-6.78,1.84
29.78,-12.63,-14.47,-12.64,-14.47,6.00,6.32,7.15,-6.63,-6.64,1.84
30.08,-12.50,-14.35,-12.50,-14.34,6.00,6.33,7.22,-6.50,-6.50,1.85
30.38,-12.36,-14.21,-12.36,-14.21,6.00,6.34,7.28,-6.36,-6.36,1.85
30.68,-12.22,-14.09,-12.22,-14.08,6.00,6.35,7.33,-6.22,-6.22,1.87
30.99,-12.09,-13.96,-12.09,-13.95,6.00,6.36,7.36,-6.09,-6.09,1.86
31.30,-11.95,-13.83,-11.95,-13.82,6.00,6.37,7.39,-5.95,-5.95,1.87
31.61,-11.81,-13.69,-11.81,-13.69,6.00,6.38,7.41,-5.81,-5.81,1.88
31.93,-11.67,-13.56,-11.67,-13.56,6.00,6.39,7.41,-5.67,-5.67,1.89
32.24,-11.54,-13.43,-11.54,-13.44,6.00,6.40,7.41,-5.54,-5.54,1.89
32.57,-11.40,-13.31,-11.40,-13.31,6.00,6.40,7.39,-5.40,-5.40,1.91
32.89,-11.26,-13.18,-11.27,-13.18,6.00,6.41,7.37,-5.26,-5.27,1.92
33.22,-11.13,-13.05,-11.13,-13.06,6.00,6.41,7.34,-5.13,-5.13,1.92
33.55,-11.00,-12.93,-11.00,-12.93,6.00,6.42,7.30,-5.00,-5.00,1.93
33.89,-10.86,-12.80,-10.87,-12.81,6.00,6.42,7.25,-4.86,-4.87,1.94
34.23,-10.73,-12.68,-10.74,-12.68,6.00,6.42,7.20,-4.73,-4.74,1.95
34.57,-10.60,-12.56,-10.60,-12.56,6.00,6.42,7.14,-4.60,-4.60,1.96
34.92,-10.47,-12.43,-10.47,-12.43,6.00,6.43,7.07,-4.47,-4.47,1.96
35.27,-10.34,-12.31,-10.34,-12.31,6.00,6.43,7.01,-4.34,-4.34,1.96
35.62,-10.22,-12.19,-10.21,-12.18,6.00,6.42,6.93,-4.22,-4.21,1.97
35.97,-10.09,-12.06,-10.08,-12.06,6.00,6.42,6.86,-4.09,-4.08,1.97
36.33,-9.96,-11.94,-9.96,-11.93,6.00,6.42,6.78,-3.96,-3.96,1.98
