frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.25,4.29,8.27,4.30,-4.30,-4.13,-2.03,3.94,3.96,3.96
20.20,8.25,4.30,8.26,4.31,-4.31,-4.15,-2.09,3.94,3.95,3.95
20.40,8.25,4.31,8.25,4.32,-4.32,-4.16,-2.15,3.93,3.94,3.94
20.61,8.25,4.32,8.25,4.32,-4.32,-4.18,-2.21,3.93,3.92,3.93
20.81,8.25,4.34,8.24,4.33,-4.33,-4.19,-2.27,3.92,3.91,3.91
21.02,8.25,4.35,8.24,4.34,-4.34,-4.21,-2.34,3.91,3.90,3.90
21.23,8.25,4.36,8.24,4.35,-4.35,-4.22,-2.40,3.90,3.89,3.89
21.44,8.25,4.35,8.24,4.35,-4.35,-4.24,-2.47,3.90,3.88,3.90
21.66,8.25,4.37,8.24,4.36,-4.36,-4.25,-2.54,3.89,3.88,3.88
21.87,8.25,4.37,8.24,4.37,-4.37,-4.27,-2.61,3.88,3.87,3.88
22.09,8.25,4.39,8.24,4.38,-4.38,-4.28,-2.69,3.87,3.86,3.86
22.31,8.25,4.39,8.24,4.38,-4.38,-4.30,-2.76,3.86,3.85,3.86
22.54,8.25,4.40,8.24,4.39,-4.39,-4.31,-2.84,3.86,3.85,3.84
22.76,8.25,4.41,8.23,4.39,-4.39,-4.32,-2.92,3.86,3.84,3.84
22.99,8.24,4.41,8.23,4.40,-4.40,-4.34,-3.00,3.84,3.84,3.83
23.22,8.23,4.41,8.24,4.40,-4.40,-4.35,-3.08,3.82,3.83,3.82
23.45,8.23,4.40,8.24,4.42,-4.42,-4.37,-3.17,3.81,3.83,3.83
23.69,8.23,4.41,8.25,4.43,-4.43,-4.38,-3.26,3.80,3.82,3.82
23.92,8.25,4.44,8.27,4.45,-4.45,-4.40,-3.35,3.80,3.82,3.81
24.16,8.26,4.44,8.29,4.47,-4.47,-4.41,-3.44,3.79,3.82,3.82
24.40,8.28,4.46,8.31,4.49,-4.49,-4.43,-3.53,3.79,3.82,3.82
24.65,8.31,4.49,8.33,4.52,-4.52,-4.44,-3.62,3.79,3.81,3.82
24.89,8.35,4.53,8.36,4.54,-4.54,-4.46,-3.72,3.81,3.81,3.82
25.14,8.38,4.57,8.38,4.57,-4.57,-4.47,-3.82,3.81,3.81,3.81
25.39,8.42,4.61,8.41,4.60,-4.60,-4.48,-3.91,3.82,3.81,3.81
25.65,8.45,4.64,8.43,4.62,-4.62,-4.50,-4.01,3.82,3.81,3.81
25.91,8.48,4.67,8.46,4.65,-4.65,-4.51,-4.11,3.83,3.81,3.81
26.16,8.49,4.68,8.47,4.66,-4.66,-4.53,-4.21,3.83,3.81,3.81
26.43,8.50,4.69,8.48,4.67,-4.67,-4.54,-4.30,3.83,3.81,3.81
26.69,8.51,4.70,8.48,4.67,-4.67,-4.56,-4.40,3.84,3.81,3.81
26.96,8.50,4.69,8.48,4.67,-4.67,-4.57,-4.50,3.83,3.81,3.81
27.23,8.49,4.68,8.47,4.65,-4.65,-4.59,-4.59,3.84,3.81,3.81
27.50,8.47,4.66,8.45,4.63,-4.63,-4.60,-4.69,3.84,3.82,3.81
27.77,8.45,4.63,8.43,4.61,-4.61,-4.62,-4.78,3.84,3.82,3.82
28.05,8.41,4.59,8.40,4.58,-4.58,-4.63,-4.86,3.83,3.82,3.82
28.33,8.37,4.54,8.38,4.55,-4.55,-4.65,-4.95,3.81,3.82,3.83
28.62,8.34,4.52,8.35,4.53,-4.53,-4.66,-5.03,3.81,3.83,3.82
28.90,8.30,4.47,8.33,4.50,-4.50,-4.68,-5.11,3.80,3.83,3.83
29.19,8.28,4.45,8.30,4.48,-4.48,-4.69,-5.18,3.80,3.83,3.83
29.48,8.26,4.43,8.28,4.46,-4.46,-4.71,-5.25,3.80,3.83,3.83
29.78,8.24,4.41,8.26,4.44,-4.44,-4.72,-5.31,3.80,3.82,3.83
30.08,8.23,4.40,8.25,4.42,-4.42,-4.74,-5.37,3.81,3.82,3.83
30.38,8.23,4.41,8.23,4.41,-4.41,-4.75,-5.42,3.82,3.82,3.82
30.68,8.23,4.42,8.22,4.41,-4.41,-4.77,-5.46,3.82,3.82,3.81
30.99,8.24,4.43,8.22,4.41,-4.41,-4.78,-5.50,3.83,3.81,3.81
31.30,8.24,4.43,8.22,4.41,-4.41,-4.80,-5.53,3.83,3.81,3.81
31.61,8.24,4.43,8.22,4.42,-4.42,-4.82,-5.55,3.82,3.80,3.81
31.93,8.23,4.44,8.23,4.43,-4.43,-4.83,-5.57,3.80,3.80,3.79
32.24,8.23,4.44,8.24,4.45,-4.45,-4.85,-5.59,3.78,3.79,3.79
32.57,8.24,4.46,8.25,4.46,-4.46,-4.86,-5.59,3.77,3.79,3.78
32.89,8.25,4.47,8.27,4.48,-4.48,-4.88,-5.59,3.76,3.78,3.78
33.22,8.27,4.49,8.28,4.51,-4.51,-4.89,-5.59,3.76,3.78,3.78
33.55,8.29,4.52,8.30,4.53,-4.53,-4.91,-5.58,3.76,3.77,3.77
33.89,8.32,4.56,8.33,4.56,-4.56,-4.93,-5.57,3.76,3.76,3.76
34.23,8.34,4.59,8.35,4.59,-4.59,-4.94,-5.55,3.75,3.76,3.75
34.57,8.37,4.62,8.38,4.62,-4.62,-4.96,-5.53,3.74,3.75,3.75
34.92,8.41,4.68,8.40,4.66,-4.66,-4.98,-5.50,3.75,3.74,3.73
35.27,8.44,4.69,8.43,4.69,-4.69,-4.99,-5.48,3.74,3.73,3.75
35.62,8.47,4.74,8.46,4.73,-4.73,-5.01,-5.45,3.74,3.73,3.73
35.97,8.50,4.78,8.48,4.76,-4.76,-5.03,-5.42,3.73,3.71,3.72
36.33,8.52,4.81,8.50,4.80,-4.80,-5.04,-5.39,3.72,3.70,3.71
36.70,8.54,4.85,8.52,4.83,-4.83,-5.06,-5.36,3.71,3.69,3.69
37.06,8.55,4.88,8.54,4.86,-4.86,-5.08,-5.33,3.69,3.67,3.67
37.43,8.56,4.90,8.55,4.89,-4.89,-5.10,-5.29,3.66,3.66,3.66
37.81,8.57,4.92,8.57,4.93,-4.93,-5.11,-5.27,3.64,3.64,3.65
38.19,8.59,4.97,8.59,4.96,-4.96,-5.13,-5.24,3.63,3.63,3.62
38.57,8.60,4.99,8.61,5.00,-5.00,-5.15,-5.21,3.60,3.61,3.61
38.95,8.61,5.02,8.62,5.04,-5.04,-5.17,-5.19,3.57,3.59,3.59
39.34,8.62,5.05,8.65,5.08,-5.08,-5.18,-5.16,3.54,3.57,3.57
39.74,8.64,5.10,8.67,5.12,-5.12,-5.20,-5.15,3.52,3.55,3.54
40.14,8.67,5.14,8.70,5.17,-5.17,-5.22,-5.13,3.50,3.53,3.53
40.54,8.70,5.19,8.73,5.22,-5.22,-5.24,-5.11,3.48,3.51,3.51
40.94,8.74,5.25,8.75,5.26,-5.26,-5.26,-5.10,3.48,3.49,3.49
41.35,8.78,5.31,8.78,5.31,-5.31,-5.28,-5.10,3.47,3.47,3.47
41.76,8.82,5.37,8.81,5.35,-5.35,-5.29,-5.09,3.47,3.45,3.45
42.18,8.85,5.41,8.83,5.39,-5.39,-5.31,-5.09,3.46,3.43,3.44
42.60,8.87,5.46,8.84,5.43,-5.43,-5.33,-5.10,3.44,3.41,3.41
43.03,8.89,5.49,8.85,5.46,-5.46,-5.35,-5.10,3.43,3.39,3.40
43.46,8.89,5.52,8.86,5.48,-5.48,-5.37,-5.12,3.41,3.37,3.37
43.90,8.88,5.53,8.85,5.50,-5.50,-5.39,-5.13,3.38,3.35,3.35
44.33,8.87,5.54,8.84,5.51,-5.51,-5.41,-5.15,3.35,3.33,3.33
44.78,8.85,5.54,8.83,5.52,-5.52,-5.43,-5.17,3.33,3.31,3.31
45.23,8.81,5.52,8.80,5.52,-5.52,-5.45,-5.20,3.29,3.28,3.29
45.68,8.77,5.52,8.77,5.52,-5.52,-5.47,-5.23,3.25,3.25,3.25
46.13,8.73,5.51,8.74,5.52,-5.52,-5.49,-5.27,3.21,3.22,3.22
46.60,8.70,5.50,8.71,5.52,-5.52,-5.51,-5.30,3.18,3.19,3.19
47.06,8.67,5.50,8.68,5.52,-5.52,-5.53,-5.35,3.15,3.16,3.17
47.53,8.64,5.50,8.65,5.53,-5.53,-5.55,-5.39,3.11,3.12,3.14
48.01,8.61,5.52,8.63,5.54,-5.54,-5.57,-5.44,3.07,3.09,3.09
48.49,8.59,5.53,8.61,5.55,-5.55,-5.59,-5.49,3.04,3.06,3.06
48.97,8.57,5.55,8.60,5.57,-5.57,-5.61,-5.55,2.99,3.02,3.02
49.46,8.56,5.58,8.59,5.60,-5.60,-5.64,-5.61,2.96,2.99,2.98
49.96,8.55,5.62,8.58,5.63,-5.63,-5.66,-5.67,2.92,2.95,2.93
50.46,8.55,5.64,8.58,5.66,-5.66,-5.68,-5.73,2.89,2.91,2.91
50.96,8.57,5.69,8.58,5.70,-5.70,-5.70,-5.80,2.87,2.88,2.88
51.47,8.59,5.74,8.57,5.73,-5.73,-5.72,-5.87,2.86,2.84,2.85
51.99,8.60,5.80,8.57,5.76,-5.76,-5.74,-5.94,2.84,2.81,2.80
52.51,8.60,5.82,8.56,5.79,-5.79,-5.77,-6.01,2.81,2.78,2.78
53.03,8.59,5.83,8.55,5.81,-5.81,-5.79,-6.08,2.78,2.74,2.76
53.56,8.58,5.86,8.54,5.83,-5.83,-5.81,-6.16,2.75,2.71,2.72
54.10,8.56,5.88,8.53,5.85,-5.85,-5.83,-6.23,2.71,2.68,2.68
54.64,8.53,5.88,8.52,5.86,-5.86,-5.86,-6.30,2.67,2.65,2.65
55.18,8.50,5.88,8.50,5.87,-5.87,-5.88,-6.37,2.62,2.62,2.61
55.74,8.47,5.89,8.48,5.88,-5.88,-5.90,-6.44,2.59,2.59,2.58
56.29,8.44,5.88,8.46,5.89,-5.89,-5.93,-6.51,2.55,2.56,2.56
56.86,8.42,5.89,8.44,5.90,-5.90,-5.95,-6.58,2.52,2.54,2.53
57.42,8.40,5.90,8.42,5.91,-5.91,-5.97,-6.64,2.49,2.50,2.49
58.00,8.39,5.92,8.40,5.93,-5.93,-6.00,-6.70,2.46,2.47,2.47
58.58,8.39,5.94,8.40,5.96,-5.96,-6.02,-6.75,2.43,2.44,2.45
59.16,8.38,5.95,8.40,5.99,-5.99,-6.04,-6.80,2.39,2.41,2.43
59.76,8.39,5.99,8.40,6.03,-6.03,-6.07,-6.85,2.36,2.37,2.39
60.35,8.40,6.05,8.41,6.08,-6.08,-6.09,-6.89,2.32,2.34,2.35
60.96,8.41,6.10,8.43,6.13,-6.13,-6.12,-6.92,2.28,2.30,2.31
61.57,8.43,6.17,8.45,6.19,-6.19,-6.14,-6.95,2.24,2.26,2.26
62.18,8.46,6.25,8.47,6.25,-6.25,-6.16,-6.97,2.21,2.22,2.21
62.80,8.49,6.32,8.49,6.31,-6.31,-6.19,-6.99,2.18,2.18,2.17
63.43,8.52,6.39,8.51,6.37,-6.37,-6.21,-7.00,2.15,2.14,2.13
64.07,8.55,6.46,8.53,6.43,-6.43,-6.24,-7.00,2.12,2.10,2.09
64.71,8.58,6.53,8.55,6.49,-6.49,-6.26,-7.00,2.09,2.06,2.05
65.35,8.59,6.57,8.56,6.54,-6.54,-6.29,-6.99,2.05,2.02,2.02
66.01,8.60,6.62,8.57,6.59,-6.59,-6.31,-6.98,2.00,1.98,1.98
66.67,8.60,6.65,8.58,6.64,-6.64,-6.34,-6.96,1.96,1.94,1.95
67.33,8.59,6.69,8.59,6.69,-6.69,-6.37,-6.94,1.90,1.90,1.90
68.01,8.59,6.72,8.59,6.73,-6.73,-6.39,-6.91,1.86,1.86,1.87
68.69,8.58,6.75,8.59,6.77,-6.77,-6.42,-6.88,1.81,1.82,1.83
69.37,8.58,6.78,8.59,6.81,-6.81,-6.44,-6.85,1.77,1.78,1.79
70.07,8.58,6.83,8.59,6.84,-6.84,-6.47,-6.81,1.74,1.75,1.75
70.77,8.58,6.87,8.59,6.88,-6.88,-6.49,-6.78,1.70,1.71,1.71
71.48,8.58,6.91,8.59,6.92,-6.92,-6.52,-6.74,1.66,1.67,1.67
72.19,8.58,6.95,8.59,6.96,-6.96,-6.55,-6.70,1.62,1.63,1.63
72.91,8.58,7.00,8.59,7.00,-7.00,-6.57,-6.66,1.58,1.59,1.58
73.64,8.58,7.04,8.59,7.04,-7.04,-6.60,-6.62,1.54,1.55,1.54
74.38,8.58,7.07,8.59,7.07,-7.07,-6.63,-6.59,1.50,1.52,1.51
75.12,8.58,7.10,8.59,7.11,-7.11,-6.65,-6.55,1.47,1.48,1.48
75.87,8.59,7.14,8.59,7.14,-7.14,-6.68,-6.52,1.44,1.45,1.45
76.63,8.60,7.19,8.59,7.17,-7.17,-6.71,-6.49,1.42,1.41,1.41
77.40,8.60,7.21,8.58,7.20,-7.20,-6.73,-6.46,1.40,1.38,1.38
78.17,8.59,7.25,8.57,7.22,-7.22,-6.76,-6.43,1.37,1.35,1.34
78.95,8.58,7.25,8.56,7.24,-7.24,-6.79,-6.41,1.34,1.32,1.33
79.74,8.56,7.26,8.55,7.25,-7.25,-6.81,-6.39,1.31,1.29,1.29
80.54,8.54,7.27,8.53,7.26,-7.26,-6.84,-6.37,1.28,1.26,1.27
81.35,8.52,7.29,8.51,7.27,-7.27,-6.87,-6.36,1.25,1.24,1.23
82.16,8.49,7.27,8.48,7.27,-7.27,-6.90,-6.35,1.22,1.21,1.22
82.98,8.46,7.28,8.46,7.28,-7.28,-6.92,-6.35,1.18,1.18,1.18
83.81,8.43,7.28,8.43,7.28,-7.28,-6.95,-6.35,1.15,1.15,1.15
84.65,8.39,7.28,8.40,7.28,-7.28,-6.98,-6.35,1.11,1.12,1.11
85.50,8.36,7.28,8.38,7.29,-7.29,-7.00,-6.36,1.07,1.09,1.08
86.35,8.33,7.28,8.35,7.29,-7.29,-7.03,-6.37,1.03,1.06,1.05
87.22,8.31,7.29,8.33,7.30,-7.30,-7.06,-6.39,1.00,1.02,1.02
88.09,8.29,7.30,8.31,7.32,-7.32,-7.09,-6.41,0.97,0.99,0.99
88.97,8.28,7.32,8.29,7.33,-7.33,-7.11,-6.44,0.95,0.96,0.96
89.86,8.27,7.34,8.27,7.35,-7.35,-7.14,-6.47,0.92,0.93,0.93
90.76,8.26,7.37,8.26,7.37,-7.37,-7.17,-6.51,0.89,0.89,0.89
91.66,8.24,7.39,8.24,7.39,-7.39,-7.19,-6.55,0.85,0.85,0.85
92.58,8.23,7.40,8.22,7.41,-7.41,-7.22,-6.60,0.82,0.82,0.82
93.51,8.22,7.43,8.21,7.42,-7.42,-7.25,-6.65,0.79,0.78,0.79
94.44,8.21,7.45,8.19,7.44,-7.44,-7.28,-6.71,0.77,0.75,0.75
95.39,8.19,7.48,8.17,7.46,-7.46,-7.30,-6.77,0.73,0.71,0.71
96.34,8.16,7.49,8.14,7.47,-7.47,-7.33,-6.83,0.69,0.67,0.67
97.30,8.13,7.49,8.12,7.48,-7.48,-7.36,-6.90,0.65,0.63,0.64
98.28,8.10,7.51,8.09,7.49,-7.49,-7.38,-6.97,0.60,0.60,0.59
99.26,8.07,7.52,8.07,7.50,-7.50,-7.41,-7.05,0.57,0.56,0.55
100.25,8.04,7.52,8.04,7.51,-7.51,-7.44,-7.13,0.52,0.53,0.51
101.25,8.01,7.52,8.02,7.53,-7.53,-7.46,-7.21,0.48,0.49,0.49
102.27,7.98,7.52,8.00,7.54,-7.54,-7.49,-7.30,0.44,0.46,0.46
103.29,7.95,7.53,7.98,7.56,-7.56,-7.52,-7.39,0.39,0.43,0.42
104.32,7.94,7.55,7.97,7.57,-7.57,-7.54,-7.48,0.37,0.39,0.39
105.37,7.93,7.56,7.95,7.59,-7.59,-7.57,-7.57,0.34,0.36,0.37
106.42,7.92,7.58,7.94,7.61,-7.61,-7.60,-7.66,0.31,0.33,0.34
107.48,7.93,7.63,7.93,7.63,-7.63,-7.62,-7.75,0.30,0.30,0.30
108.56,7.93,7.66,7.92,7.65,-7.65,-7.65,-7.84,0.28,0.27,0.27
109.64,7.93,7.68,7.91,7.67,-7.67,-7.67,-7.93,0.26,0.24,0.25
110.74,7.93,7.72,7.90,7.70,-7.70,-7.70,-8.02,0.23,0.20,0.21
111.85,7.91,7.74,7.88,7.72,-7.72,-7.72,-8.11,0.19,0.17,0.17
112.97,7.89,7.75,7.87,7.73,-7.73,-7.75,-8.20,0.16,0.13,0.14
114.10,7.86,7.75,7.85,7.75,-7.75,-7.77,-8.28,0.11,0.10,0.11
115.24,7.84,7.78,7.83,7.76,-7.76,-7.80,-8.35,0.08,0.07,0.06
116.39,7.81,7.78,7.80,7.77,-7.77,-7.82,-8.42,0.04,0.03,0.02
117.55,7.78,7.79,7.78,7.78,-7.78,-7.85,-8.49,0.00,0.00,-0.01
118.73,7.74,7.79,7.75,7.78,-7.78,-7.87,-8.54,-0.04,-0.03,-0.05
119.92,7.71,7.78,7.73,7.79,-7.79,-7.89,-8.59,-0.08,-0.06,-0.07
121.12,7.68,7.77,7.70,7.80,-7.80,-7.92,-8.64,-0.12,-0.10,-0.09
122.33,7.66,7.79,7.68,7.81,-7.81,-7.94,-8.67,-0.15,-0.13,-0.13
123.55,7.64,7.79,7.66,7.82,-7.82,-7.96,-8.70,-0.18,-0.16,-0.15
124.79,7.62,7.80,7.64,7.83,-7.83,-7.98,-8.72,-0.22,-0.19,-0.18
126.03,7.62,7.83,7.63,7.85,-7.85,-8.01,-8.72,-0.23,-0.22,-0.22
127.29,7.61,7.86,7.61,7.87,-7.87,-8.03,-8.72,-0.26,-0.25,-0.25
128.57,7.60,7.89,7.60,7.88,-7.88,-8.05,-8.72,-0.28,-0.29,-0.29
129.85,7.60,7.92,7.58,7.90,-7.90,-8.07,-8.70,-0.30,-0.32,-0.32
131.15,7.59,7.94,7.57,7.92,-7.92,-8.09,-8.67,-0.33,-0.35,-0.36
132.46,7.57,7.95,7.55,7.94,-7.94,-8.11,-8.64,-0.37,-0.38,-0.38
133.79,7.55,7.97,7.54,7.95,-7.95,-8.13,-8.60,-0.40,-0.42,-0.42
135.12,7.53,7.98,7.52,7.97,-7.97,-8.15,-8.56,-0.44,-0.45,-0.45
136.48,7.50,7.97,7.50,7.98,-7.98,-8.17,-8.51,-0.48,-0.48,-0.47
137.84,7.47,7.98,7.48,7.98,-7.98,-8.19,-8.45,-0.52,-0.51,-0.51
139.22,7.44,7.98,7.45,7.99,-7.99,-8.21,-8.39,-0.55,-0.54,-0.54
140.61,7.42,7.99,7.42,7.99,-7.99,-8.23,-8.33,-0.57,-0.57,-0.57
142.02,7.40,8.00,7.39,7.98,-7.98,-8.24,-8.27,-0.59,-0.59,-0.60
143.44,7.37,7.99,7.36,7.98,-7.98,-8.26,-8.20,-0.61,-0.62,-0.62
144.87,7.34,7.98,7.33,7.97,-7.97,-8.28,-8.13,-0.63,-0.64,-0.64
146.32,7.30,7.97,7.30,7.97,-7.97,-8.29,-8.07,-0.67,-0.67,-0.67
147.78,7.27,7.96,7.27,7.96,-7.96,-8.31,-8.00,-0.69,-0.69,-0.69
149.26,7.23,7.95,7.24,7.96,-7.96,-8.32,-7.93,-0.73,-0.72,-0.72
150.75,7.20,7.95,7.21,7.95,-7.95,-8.34,-7.87,-0.75,-0.74,-0.75
152.26,7.17,7.93,7.18,7.95,-7.95,-8.35,-7.81,-0.78,-0.77,-0.76
153.78,7.14,7.93,7.15,7.94,-7.94,-8.36,-7.75,-0.81,-0.79,-0.79
155.32,7.12,7.93,7.12,7.94,-7.94,-8.38,-7.69,-0.82,-0.82,-0.82
156.88,7.10,7.94,7.10,7.94,-7.94,-8.39,-7.64,-0.84,-0.84,-0.84
158.44,7.07,7.94,7.07,7.94,-7.94,-8.40,-7.59,-0.87,-0.87,-0.87
160.03,7.05,7.94,7.05,7.95,-7.95,-8.41,-7.54,-0.90,-0.90,-0.89
161.63,7.03,7.96,7.02,7.95,-7.95,-8.42,-7.50,-0.92,-0.93,-0.93
163.24,7.01,7.97,7.00,7.96,-7.96,-8.43,-7.47,-0.95,-0.96,-0.96
164.88,6.98,7.97,6.98,7.97,-7.97,-8.44,-7.43,-0.99,-0.99,-0.99
