frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,5.39,1.19,1.19,-1.18,-2.21,-0.97,4.20,4.20,4.20
20.20,5.44,5.44,1.21,1.21,-1.21,-2.21,-1.00,4.23,4.23,4.23
20.40,5.49,5.49,1.23,1.23,-1.23,-2.22,-1.03,4.25,4.26,4.26
20.61,5.55,5.54,1.27,1.26,-1.26,-2.22,-1.06,4.29,4.28,4.28
20.81,5.60,5.60,1.29,1.29,-1.29,-2.22,-1.09,4.31,4.31,4.31
21.02,5.65,5.65,1.31,1.32,-1.32,-2.22,-1.12,4.33,4.33,4.34
21.23,5.70,5.70,1.35,1.35,-1.35,-2.22,-1.15,4.35,4.35,4.35
21.44,5.74,5.74,1.38,1.38,-1.38,-2.22,-1.19,4.36,4.36,4.36
21.66,5.78,5.78,1.41,1.41,-1.41,-2.22,-1.22,4.36,4.36,4.37
21.87,5.82,5.82,1.45,1.45,-1.45,-2.23,-1.26,4.37,4.37,4.37
22.09,5.86,5.86,1.48,1.48,-1.49,-2.23,-1.30,4.37,4.37,4.38
22.31,5.90,5.90,1.52,1.52,-1.52,-2.23,-1.33,4.38,4.37,4.37
22.54,5.93,5.93,1.55,1.56,-1.56,-2.23,-1.37,4.37,4.37,4.37
22.76,5.97,5.97,1.59,1.60,-1.59,-2.23,-1.41,4.37,4.37,4.37
22.99,6.00,6.00,1.63,1.63,-1.63,-2.24,-1.45,4.37,4.37,4.36
23.22,6.03,6.03,1.67,1.67,-1.66,-2.24,-1.49,4.37,4.37,4.36
23.45,6.06,6.06,1.70,1.70,-1.69,-2.24,-1.54,4.36,4.36,4.36
23.69,6.09,6.09,1.73,1.73,-1.72,-2.24,-1.58,4.36,4.36,4.36
23.92,6.12,6.12,1.76,1.75,-1.75,-2.24,-1.62,4.36,4.36,4.36
24.16,6.15,6.15,1.78,1.78,-1.78,-2.25,-1.67,4.37,4.36,4.37
24.40,6.17,6.17,1.80,1.81,-1.81,-2.25,-1.71,4.36,4.36,4.37
24.65,6.20,6.20,1.84,1.83,-1.84,-2.25,-1.76,4.36,4.36,4.36
24.89,6.22,6.22,1.86,1.86,-1.87,-2.25,-1.81,4.35,4.35,4.36
25.14,6.25,6.25,1.89,1.89,-1.90,-2.25,-1.85,4.35,4.35,4.36
25.39,6.28,6.28,1.92,1.92,-1.93,-2.26,-1.90,4.35,4.35,4.35
25.65,6.31,6.31,1.95,1.96,-1.96,-2.26,-1.95,4.35,4.35,4.35
25.91,6.34,6.34,1.99,1.99,-1.99,-2.26,-1.99,4.35,4.35,4.34
26.16,6.37,6.37,2.03,2.03,-2.02,-2.26,-2.04,4.35,4.35,4.34
26.43,6.40,6.40,2.06,2.06,-2.05,-2.26,-2.09,4.34,4.35,4.34
26.69,6.43,6.42,2.09,2.09,-2.08,-2.27,-2.14,4.35,4.34,4.34
26.96,6.45,6.45,2.11,2.11,-2.11,-2.27,-2.18,4.34,4.34,4.34
27.23,6.47,6.47,2.13,2.13,-2.13,-2.27,-2.23,4.33,4.33,4.34
27.50,6.49,6.49,2.15,2.16,-2.16,-2.27,-2.27,4.33,4.33,4.33
27.77,6.51,6.51,2.18,2.18,-2.19,-2.28,-2.31,4.32,4.32,4.32
28.05,6.53,6.53,2.21,2.21,-2.21,-2.28,-2.35,4.32,4.32,4.32
28.33,6.55,6.55,2.24,2.23,-2.24,-2.28,-2.39,4.31,4.31,4.31
28.62,6.57,6.57,2.26,2.26,-2.26,-2.29,-2.43,4.31,4.31,4.31
28.90,6.60,6.59,2.29,2.29,-2.28,-2.29,-2.46,4.31,4.31,4.31
29.19,6.62,6.61,2.32,2.31,-2.31,-2.29,-2.50,4.31,4.31,4.30
29.48,6.63,6.63,2.32,2.33,-2.33,-2.29,-2.53,4.30,4.30,4.30
29.78,6.64,6.64,2.35,2.35,-2.35,-2.30,-2.56,4.29,4.29,4.29
30.08,6.66,6.65,2.37,2.37,-2.37,-2.30,-2.58,4.28,4.28,4.29
30.38,6.67,6.67,2.39,2.39,-2.39,-2.30,-2.60,4.27,4.28,4.28
30.68,6.69,6.69,2.41,2.41,-2.41,-2.31,-2.62,4.27,4.27,4.28
30.99,6.70,6.70,2.43,2.43,-2.43,-2.31,-2.63,4.26,4.27,4.26
31.30,6.72,6.72,2.46,2.45,-2.45,-2.31,-2.64,4.27,4.27,4.26
31.61,6.73,6.73,2.47,2.47,-2.47,-2.31,-2.65,4.26,4.26,4.26
31.93,6.74,6.74,2.49,2.49,-2.48,-2.32,-2.66,4.26,4.26,4.25
32.24,6.74,6.74,2.50,2.50,-2.49,-2.32,-2.66,4.24,4.25,4.24
32.57,6.74,6.74,2.51,2.51,-2.50,-2.32,-2.66,4.23,4.23,4.23
32.89,6.74,6.74,2.51,2.51,-2.52,-2.33,-2.66,4.22,4.22,4.23
33.22,6.74,6.74,2.52,2.52,-2.53,-2.33,-2.65,4.21,4.21,4.22
33.55,6.75,6.75,2.53,2.53,-2.54,-2.33,-2.64,4.20,4.20,4.21
33.89,6.76,6.76,2.56,2.55,-2.56,-2.34,-2.63,4.20,4.20,4.20
34.23,6.77,6.77,2.57,2.58,-2.58,-2.34,-2.62,4.19,4.20,4.20
34.57,6.79,6.78,2.60,2.60,-2.59,-2.35,-2.60,4.19,4.19,4.19
34.92,6.80,6.79,2.63,2.62,-2.61,-2.35,-2.58,4.18,4.18,4.17
35.27,6.80,6.80,2.63,2.64,-2.63,-2.35,-2.56,4.16,4.17,4.17
35.62,6.81,6.81,2.65,2.65,-2.65,-2.36,-2.54,4.15,4.15,4.16
35.97,6.82,6.81,2.68,2.67,-2.67,-2.36,-2.52,4.15,4.14,4.14
36.33,6.82,6.82,2.68,2.69,-2.69,-2.36,-2.50,4.13,4.14,4.14
36.70,6.83,6.83,2.70,2.70,-2.70,-2.37,-2.48,4.13,4.13,4.12
37.06,6.84,6.83,2.73,2.72,-2.72,-2.37,-2.46,4.12,4.12,4.11
37.43,6.84,6.84,2.73,2.74,-2.73,-2.38,-2.43,4.10,4.10,4.11
37.81,6.84,6.84,2.75,2.75,-2.75,-2.38,-2.41,4.09,4.09,4.09
38.19,6.84,6.84,2.76,2.76,-2.77,-2.39,-2.39,4.07,4.07,4.08
38.57,6.85,6.85,2.78,2.78,-2.78,-2.39,-2.37,4.06,4.06,4.07
38.95,6.86,6.86,2.80,2.80,-2.80,-2.39,-2.35,4.06,4.06,4.06
39.34,6.87,6.87,2.83,2.82,-2.82,-2.40,-2.33,4.05,4.05,4.04
39.74,6.88,6.87,2.85,2.84,-2.83,-2.40,-2.31,4.05,4.04,4.03
40.14,6.87,6.87,2.85,2.85,-2.85,-2.41,-2.29,4.02,4.02,4.02
40.54,6.87,6.87,2.86,2.86,-2.86,-2.41,-2.27,4.00,4.01,4.01
40.94,6.87,6.87,2.87,2.87,-2.88,-2.42,-2.26,3.99,3.99,4.00
41.35,6.88,6.88,2.89,2.89,-2.90,-2.42,-2.24,3.98,3.98,3.98
41.76,6.89,6.89,2.91,2.91,-2.91,-2.43,-2.23,3.97,3.98,3.98
42.18,6.90,6.90,2.93,2.93,-2.93,-2.43,-2.22,3.96,3.97,3.97
