frequency,raw
20.00,-5.95
20.20,-5.90
20.40,-5.85
20.61,-5.80
20.81,-5.75
21.02,-5.71
21.23,-5.68
21.44,-5.66
21.66,-5.63
21.87,-5.60
22.09,-5.56
22.31,-5.50
22.54,-5.44
22.76,-5.38
22.99,-5.32
23.22,-5.28
23.45,-5.23
23.69,-5.19
23.92,-5.14
24.16,-5.10
24.40,-5.05
24.65,-5.01
24.89,-4.96
25.14,-4.93
25.39,-4.90
25.65,-4.87
25.91,-4.85
26.16,-4.81
26.43,-4.76
26.69,-4.71
26.96,-4.66
27.23,-4.63
27.50,-4.60
27.77,-4.57
28.05,-4.55
28.33,-4.52
28.62,-4.49
28.90,-4.47
29.19,-4.42
29.48,-4.36
29.78,-4.30
30.08,-4.26
30.38,-4.26
30.68,-4.26
30.99,-4.26
31.30,-4.20
31.61,-4.14
31.93,-4.08
32.24,-4.06
32.57,-4.05
32.89,-4.03
33.22,-4.00
33.55,-3.95
33.89,-3.90
34.23,-3.86
34.57,-3.84
34.92,-3.82
35.27,-3.78
35.62,-3.73
35.97,-3.68
36.33,-3.68
36.70,-3.68
37.06,-3.67
37.43,-3.64
37.81,-3.61
38.19,-3.57
38.57,-3.53
38.95,-3.49
39.34,-3.49
39.74,-3.49
40.14,-3.48
40.54,-3.44
40.94,-3.41
41.35,-3.36
41.76,-3.32
42.18,-3.30
42.60,-3.30
43.03,-3.30
43.46,-3.30
43.90,-3.30
44.33,-3.27
44.78,-3.23
45.23,-3.19
45.68,-3.14
46.13,-3.11
46.60,-3.11
47.06,-3.11
47.53,-3.11
48.01,-3.11
48.49,-3.11
48.97,-3.11
49.46,-3.11
49.96,-3.11
50.46,-3.06
50.96,-3.01
51.47,-2.96
51.99,-2.91
52.51,-2.91
53.03,-2.91
53.56,-2.91
54.10,-2.91
54.64,-2.91
55.18,-2.91
55.74,-2.91
56.29,-2.91
56.86,-2.91
57.42,-2.87
58.00,-2.82
58.58,-2.82
59.16,-2.80
59.76,-2.74
60.35,-2.72
60.96,-2.72
61.57,-2.72
62.18,-2.72
62.80,-2.72
63.43,-2.72
64.07,-2.72
64.71,-2.69
65.35,-2.63
66.01,-2.55
66.67,-2.60
67.33,-2.62
68.01,-2.62
68.69,-2.62
69.37,-2.62
70.07,-2.63
70.77,-2.68
71.48,-2.62
72.19,-2.53
72.91,-2.53
73.64,-2.53
74.38,-2.53
75.12,-2.51
75.87,-2.38
76.63,-2.39
77.40,-2.41
78.17,-2.44
78.95,-2.51
79.74,-2.47
80.54,-2.39
81.35,-2.33
82.16,-2.33
82.98,-2.33
83.81,-2.34
84.65,-2.33
85.50,-2.33
86.35,-2.33
87.22,-2.31
88.09,-2.25
88.97,-2.16
89.86,-2.22
90.76,-2.23
91.66,-2.28
92.58,-2.31
93.51,-2.22
94.44,-2.13
95.39,-2.14
96.34,-2.14
97.30,-2.14
98.28,-2.15
99.26,-2.17
100.25,-2.19
101.25,-2.21
102.27,-2.22
103.29,-2.23
104.32,-2.25
105.37,-2.27
106.42,-2.30
107.48,-2.32
108.56,-2.35
109.64,-2.37
110.74,-2.38
111.85,-2.40
112.97,-2.41
114.10,-2.42
115.24,-2.42
116.39,-2.42
117.55,-2.42
118.73,-2.41
119.92,-2.40
121.12,-2.40
122.33,-2.39
123.55,-2.38
124.79,-2.37
126.03,-2.37
127.29,-2.36
128.57,-2.35
129.85,-2.35
131.15,-2.34
132.46,-2.34
133.79,-2.33
135.12,-2.33
136.48,-2.33
137.84,-2.32
139.22,-2.32
140.61,-2.32
142.02,-2.32
143.44,-2.32
144.87,-2.32
146.32,-2.32
147.78,-2.32
149.26,-2.32
150.75,-2.32
152.26,-2.32
153.78,-2.32
155.32,-2.32
156.88,-2.32
158.44,-2.32
160.03,-2.32
161.63,-2.37
163.24,-2.42
164.88,-2.40
166.53,-2.44
168.19,-2.50
169.87,-2.53
171.57,-2.54
173.29,-2.55
175.02,-2.55
176.77,-2.56
178.54,-2.56
180.32,-2.55
182.13,-2.55
183.95,-2.54
185.79,-2.53
187.65,-2.51
189.52,-2.50
191.42,-2.49
193.33,-2.47
195.27,-2.45
197.22,-2.44
199.19,-2.43
201.18,-2.42
203.19,-2.42
205.23,-2.41
207.28,-2.41
209.35,-2.42
211.44,-2.42
213.56,-2.42
215.69,-2.43
217.85,-2.43
220.03,-2.40
222.23,-2.45
224.45,-2.63
226.70,-2.65
228.96,-2.62
231.25,-2.62
233.57,-2.61
235.90,-2.59
238.26,-2.58
240.64,-2.56
243.05,-2.55
245.48,-2.53
247.93,-2.50
250.41,-2.48
252.92,-2.47
255.45,-2.45
258.00,-2.43
260.58,-2.39
263.19,-2.45
265.82,-2.53
268.48,-2.54
271.16,-2.54
273.87,-2.55
276.61,-2.55
279.38,-2.55
282.17,-2.54
284.99,-2.54
287.84,-2.53
290.72,-2.52
293.63,-2.51
296.57,-2.50
299.53,-2.48
302.53,-2.45
305.55,-2.42
308.61,-2.42
311.69,-2.53
314.81,-2.54
317.96,-2.54
321.14,-2.53
324.35,-2.54
327.59,-2.65
330.87,-2.67
334.18,-2.65
337.52,-2.64
340.90,-2.64
344.30,-2.64
347.75,-2.62
351.23,-2.60
354.74,-2.69
358.28,-2.73
361.87,-2.72
365.49,-2.72
369.14,-2.71
372.83,-2.70
376.56,-2.69
380.33,-2.69
384.13,-2.68
387.97,-2.68
391.85,-2.67
395.77,-2.66
399.73,-2.65
403.72,-2.72
407.76,-2.76
411.84,-2.78
415.96,-2.78
420.12,-2.78
424.32,-2.77
428.56,-2.76
432.85,-2.75
437.18,-2.72
441.55,-2.69
445.96,-2.64
450.42,-2.59
454.93,-2.53
459.48,-2.47
464.07,-2.41
468.71,-2.39
473.40,-2.38
478.13,-2.33
482.91,-2.29
487.74,-2.25
492.62,-2.21
497.55,-2.18
502.52,-2.16
507.55,-2.06
512.62,-2.02
517.75,-2.02
522.93,-2.02
528.16,-2.03
533.44,-2.04
538.77,-2.07
544.16,-2.11
549.60,-2.16
555.10,-2.21
560.65,-2.26
566.25,-2.31
571.92,-2.35
577.64,-2.39
583.41,-2.41
589.25,-2.43
595.14,-2.44
601.09,-2.44
607.10,-2.43
613.17,-2.42
619.30,-2.40
625.50,-2.28
631.75,-2.16
638.07,-2.11
644.45,-2.08
650.89,-2.04
657.40,-1.99
663.98,-1.94
670.62,-1.89
677.32,-1.81
684.10,-1.72
690.94,-1.66
