frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.36,-5.44,-1.38,-5.45,5.45,1.83,4.08,4.07,4.08
21,-1.21,-5.28,-1.22,-5.28,5.28,2.11,4.06,4.06,4.07
22,-1.07,-5.13,-1.06,-5.11,5.11,2.41,4.04,4.05,4.06
23,-0.93,-4.98,-0.91,-4.95,4.95,2.74,4.02,4.04,4.05
24,-0.78,-4.82,-0.77,-4.80,4.80,3.08,4.02,4.03,4.04
25,-0.63,-4.66,-0.63,-4.66,4.66,3.43,4.02,4.02,4.02
26,-0.51,-4.52,-0.50,-4.51,4.51,3.78,4.00,4.01,4.01
27,-0.35,-4.35,-0.38,-4.38,4.38,4.10,4.03,4.00,4.00
28,-0.24,-4.22,-0.27,-4.25,4.25,4.38,4.01,3.98,3.98
29,-0.16,-4.13,-0.16,-4.13,4.13,4.61,3.96,3.96,3.96
30,-0.05,-4.00,-0.06,-4.01,4.01,4.75,3.96,3.95,3.95
31,0.05,-3.88,0.03,-3.90,3.90,4.82,3.95,3.93,3.93
32,0.09,-3.82,0.11,-3.80,3.80,4.81,3.89,3.91,3.91
33,0.19,-3.70,0.18,-3.70,3.70,4.72,3.89,3.89,3.89
34,0.24,-3.63,0.25,-3.61,3.61,4.58,3.85,3.86,3.86
35,0.33,-3.51,0.31,-3.53,3.53,4.41,3.85,3.84,3.84
36,0.39,-3.43,0.37,-3.44,3.44,4.20,3.83,3.81,3.82
37,0.42,-3.37,0.42,-3.37,3.37,3.99,3.78,3.78,3.79
38,0.47,-3.30,0.47,-3.29,3.29,3.78,3.75,3.76,3.76
39,0.51,-3.23,0.52,-3.21,3.21,3.57,3.72,3.73,3.74
40,0.56,-3.15,0.57,-3.13,3.13,3.38,3.69,3.70,3.71
41,0.61,-3.07,0.61,-3.06,3.06,3.20,3.66,3.67,3.68
42,0.65,-3.00,0.66,-2.98,2.98,3.03,3.63,3.64,3.64
43,0.70,-2.91,0.70,-2.90,2.90,2.88,3.60,3.61,3.61
44,0.75,-2.83,0.75,-2.82,2.82,2.74,3.57,3.57,3.58
45,0.80,-2.75,0.79,-2.74,2.74,2.62,3.54,3.54,3.54
