frequency,raw
20.00,-5.90
20.20,-5.87
20.40,-5.86
20.61,-5.81
20.81,-5.75
21.02,-5.71
21.23,-5.64
21.44,-5.57
21.66,-5.48
21.87,-5.41
22.09,-5.31
22.31,-5.25
22.54,-5.15
22.76,-5.10
22.99,-5.02
23.22,-4.96
23.45,-4.91
23.69,-4.86
23.92,-4.80
24.16,-4.77
24.40,-4.72
24.65,-4.68
24.89,-4.63
25.14,-4.57
25.39,-4.50
25.65,-4.42
25.91,-4.35
26.16,-4.25
26.43,-4.19
26.69,-4.10
26.96,-4.03
27.23,-3.96
27.50,-3.89
27.77,-3.82
28.05,-3.77
28.33,-3.69
28.62,-3.62
28.90,-3.56
29.19,-3.51
29.48,-3.45
29.78,-3.42
30.08,-3.37
30.38,-3.35
30.68,-3.35
30.99,-3.31
31.30,-3.29
31.61,-3.26
31.93,-3.23
32.24,-3.19
32.57,-3.16
32.89,-3.12
33.22,-3.08
33.55,-3.05
33.89,-2.99
34.23,-2.96
34.57,-2.91
34.92,-2.87
35.27,-2.84
35.62,-2.79
35.97,-2.78
36.33,-2.75
36.70,-2.70
37.06,-2.70
37.43,-2.70
37.81,-2.65
38.19,-2.62
38.57,-2.59
38.95,-2.54
39.34,-2.49
39.74,-2.44
40.14,-2.39
40.54,-2.31
40.94,-2.26
41.35,-2.20
41.76,-2.15
42.18,-2.10
42.60,-2.09
43.03,-2.05
43.46,-2.05
43.90,-2.05
44.33,-2.06
44.78,-2.05
45.23,-2.05
45.68,-2.00
46.13,-2.00
46.60,-1.99
47.06,-1.95
47.53,-1.95
48.01,-1.95
48.49,-1.91
48.97,-1.91
49.46,-1.95
49.96,-1.95
50.46,-1.95
50.96,-1.95
51.47,-1.95
51.99,-1.95
52.51,-1.95
53.03,-1.95
53.56,-1.95
54.10,-1.92
54.64,-1.92
55.18,-1.95
55.74,-1.95
56.29,-1.95
56.86,-1.97
57.42,-2.00
58.00,-2.00
58.58,-2.05
59.16,-2.05
59.76,-2.06
60.35,-2.07
60.96,-2.07
61.57,-2.08
62.18,-2.09
62.80,-2.09
63.43,-2.09
64.07,-2.14
64.71,-2.14
65.35,-2.14
66.01,-2.18
66.67,-2.19
67.33,-2.16
68.01,-2.14
68.69,-2.14
69.37,-2.11
70.07,-2.09
70.77,-2.09
71.48,-2.09
72.19,-2.09
72.91,-2.07
73.64,-2.07
74.38,-2.07
75.12,-2.07
75.87,-2.07
76.63,-2.07
77.40,-2.07
78.17,-2.08
78.95,-2.09
79.74,-2.09
80.54,-2.11
81.35,-2.14
82.16,-2.14
82.98,-2.14
83.81,-2.19
84.65,-2.19
85.50,-2.23
86.35,-2.23
87.22,-2.22
88.09,-2.19
88.97,-2.19
89.86,-2.19
90.76,-2.19
91.66,-2.19
92.58,-2.19
93.51,-2.19
94.44,-2.19
95.39,-2.19
96.34,-2.19
97.30,-2.19
98.28,-2.19
99.26,-2.19
100.25,-2.19
101.25,-2.19
102.27,-2.19
103.29,-2.19
104.32,-2.19
105.37,-2.19
106.42,-2.19
107.48,-2.19
108.56,-2.19
109.64,-2.19
110.74,-2.19
111.85,-2.19
112.97,-2.19
114.10,-2.22
115.24,-2.25
116.39,-2.28
117.55,-2.31
118.73,-2.37
119.92,-2.40
121.12,-2.44
122.33,-2.49
123.55,-2.56
124.79,-2.63
126.03,-2.68
127.29,-2.77
128.57,-2.83
129.85,-2.90
131.15,-2.98
132.46,-3.05
133.79,-3.15
135.12,-3.29
136.48,-3.44
137.84,-3.57
139.22,-3.73
140.61,-3.80
142.02,-3.84
143.44,-3.91
144.87,-3.96
