frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.729196950088585,-1.3914238005193282,2.7175736207773156,-1.4030653744009391,1.4030653744009391,4.132262324489524,4.120638995178255,4.120620750607913
21,2.9220344156533304,-1.2302007290560013,2.9593462409238986,-1.1928782795897084,1.1928782795897082,4.114912695243039,4.152224520513607,4.152235144709332
22,3.190409123259524,-0.9900393567639716,3.1831828812554774,-0.997243537105635,0.9972435371056348,4.187652660365159,4.180426418361113,4.180448480023496
23,3.404128079565187,-0.8011312707563509,3.3890835417720515,-0.8161611469487193,0.8161611469487193,4.2202892265139065,4.205244688720771,4.205259350321538
24,3.596965545129926,-0.6297005513243095,3.5770482224736204,-0.6496311091189602,0.6496311091189602,4.246596654248886,4.226679331592581,4.2266660964542355
25,3.78980301069467,-0.45486376421112773,3.746449901745764,-0.4982887989886094,0.49828879898860956,4.28809180968328,4.2447387007343735,4.244666774905798
26,3.8862217434770465,-0.37303738057321434,3.897880039007922,-0.3615383672335395,0.3615383672335395,4.247760110710586,4.259418406241462,4.259259124050261
27,3.9633567297029457,-0.30715274400759585,4.032029611147369,-0.238680486582112,0.23868048658211197,4.202037216285058,4.270710097729481,4.270509473710542
28,4.194761688380631,-0.0835999522053168,4.150090628226626,-0.12850367296233203,0.12850367296233198,4.323265361342964,4.278594301188958,4.278361640585948
29,4.271896674606529,-0.010890016905182875,4.253758334650946,-0.02927768624042202,0.029277686240422027,4.301174360846951,4.283036020891369,4.282786691511712
30,4.35551983767445,0.07178214901365543,4.344909926964886,0.0609264723271211,-0.060926472327121096,4.294593365347329,4.283983454637765,4.2837376886607945
31,4.374421978836671,0.09327511196179206,4.425481924851262,0.14411689801134392,-0.1441168980113439,4.230305080825327,4.281365026839918,4.281146866874879
32,4.538897761795496,0.26397348026903167,4.4971202139569115,0.22203068099030196,-0.22203068099030188,4.316867080805195,4.27508953296661,4.274924281526465
33,4.56115287295364,0.29619425254544574,4.560883147606679,0.29583517922164493,-0.29583517922164493,4.265317693731995,4.265047968385034,4.264958620408194
34,4.56115287295364,0.31002081701860185,4.6170886256432055,0.36597132127514054,-0.3659713212751405,4.195181551678499,4.251117304368065,4.251132055935038
35,4.6878996441066265,0.45458508284849053,4.665349711450245,0.4321829316426403,-0.4321829316426404,4.255716712463986,4.233166779807605,4.233314561258136
36,4.6190041126230605,0.4076289951197358,4.704884290698552,0.49381795052231414,-0.49381795052231414,4.125186162100746,4.211066340176238,4.211375117503325
37,4.753990338518377,0.5687981335815548,4.735017981627375,0.550320629264329,-0.550320629264329,4.203669709254048,4.184697352363046,4.185192204936822
38,4.888976564413696,0.734310113274252,4.755733407635363,0.6017679348696028,-0.6017679348696029,4.287208629544093,4.15396547276576,4.154666451139444
39,4.850409071300747,0.7306739814549816,4.768077472206566,0.6492620755222117,-0.6492620755222118,4.201146995778535,4.118815396684354,4.119735089845765
40,4.696139098848924,0.6157513369294607,4.77425785182832,0.6950107202293951,-0.6950107202293948,4.001128378619529,4.079247131598925,4.0803877619194635
41,4.753990338518161,0.7173054264770977,4.77736996567344,0.7420367654444135,-0.7420367654444132,4.011953573073748,4.035333200229027,4.036684912041063
42,4.753990338518244,0.7652149105646573,4.780826806941961,0.7935908042874469,-0.7935908042874471,3.9603995342307963,3.9872360026545133,3.9887754279535863
43,4.6961390988504315,0.7592252134710451,4.787675062005315,0.8524506615206997,-0.8524506615206998,3.8436884373297318,3.935224400484615,3.9369138853793864
44,4.850409071305837,0.9689329684884775,4.800023038180468,0.9203345814025194,-0.9203345814025194,3.9300744899033173,3.8796884567779486,3.881476102817359
45,4.850409071306454,1.0274372308073838,4.8187584770165275,0.9976072703882557,-0.9976072703882557,3.8528018009181983,3.821151206628272,3.8229718404990702
46,4.850409071290564,1.0883556361661957,4.843621365394052,1.0833450266747762,-1.0833450266747762,3.7670640446157875,3.7602763387192755,3.762053435124368
47,4.850409071246782,1.1508898825197758,4.873564102225995,1.1756933550805453,-1.175693355080545,3.6747157161662365,3.6978707471454495,3.699519188727006
48,4.850409071197053,1.2140983378934074,4.907233518049477,1.2723524532373065,-1.2723524532373063,3.5780566179597466,3.6348810648121708,3.6363107333036453
49,4.965760937148966,1.3922573959823388,4.943383666292734,1.3710001562684992,-1.371000156268499,3.594760780880467,3.5723835100242347,3.573503541166627
50,5.0432465370469775,1.5309563826378971,4.9810793401356595,1.469512679748851,-1.469512679748851,3.5737338572981265,3.5115666603868085,3.5122901544090803
51,5.043246537588856,1.589290498985393,5.019652171665802,1.5659450702585185,-1.5659450702585185,3.4773014673303377,3.453707101407284,3.453956038603463
52,5.043246538200788,1.6433981867223402,5.0584789856453725,1.6583407198837878,-1.6583407198837876,3.384905818317,3.400138265761585,3.3998483514784477
53,5.043246538178887,1.691908222543581,5.096722341453576,1.744509177493291,-1.7445091774932917,3.298737360685595,3.3522131639602843,3.351338315635306
54,5.018278153354878,1.7084998853708049,5.133180063400134,1.8219179770886305,-1.8219179770886307,3.1963601762662472,3.311262086311504,3.309778267984073
55,5.2746514905877895,1.998196643725204,5.166335687856287,1.8877889812031752,-1.8877889812031752,3.3868625093846143,3.2785467066531115,3.2764548468625856
