frequency,raw
20.00,6.21
20.20,6.21
20.40,6.21
20.61,6.21
20.81,6.21
21.02,6.21
21.23,6.21
21.44,6.21
21.66,6.21
21.87,6.21
22.09,6.21
22.31,6.21
22.54,6.21
22.76,6.21
22.99,6.21
23.22,6.22
23.45,6.23
23.69,6.24
23.92,6.25
24.16,6.25
24.40,6.25
24.65,6.25
24.89,6.25
25.14,6.25
25.39,6.25
25.65,6.25
25.91,6.25
26.16,6.25
26.43,6.25
26.69,6.25
26.96,6.25
27.23,6.25
27.50,6.25
27.77,6.25
28.05,6.25
28.33,6.24
28.62,6.24
28.90,6.23
29.19,6.23
29.48,6.22
29.78,6.21
30.08,6.21
30.38,6.21
30.68,6.21
30.99,6.21
31.30,6.21
31.61,6.21
31.93,6.21
32.24,6.21
32.57,6.21
32.89,6.21
33.22,6.21
33.55,6.20
33.89,6.20
34.23,6.19
34.57,6.18
34.92,6.16
35.27,6.15
35.62,6.13
35.97,6.11
36.33,6.10
36.70,6.08
37.06,6.07
37.43,6.05
37.81,6.03
38.19,6.01
38.57,5.99
38.95,5.97
39.34,5.97
39.74,5.97
40.14,5.97
40.54,5.97
40.94,5.97
41.35,5.97
41.76,5.97
42.18,5.97
42.60,5.97
43.03,5.97
43.46,5.97
43.90,5.97
44.33,5.96
44.78,5.94
45.23,5.92
45.68,5.90
46.13,5.87
46.60,5.85
47.06,5.83
47.53,5.83
48.01,5.83
48.49,5.83
48.97,5.83
49.46,5.81
49.96,5.79
50.46,5.76
50.96,5.73
51.47,5.71
51.99,5.69
52.51,5.67
53.03,5.65
53.56,5.64
54.10,5.62
54.64,5.59
55.18,5.56
55.74,5.53
56.29,5.49
56.86,5.45
57.42,5.41
58.00,5.37
58.58,5.34
59.16,5.30
59.76,5.27
60.35,5.24
60.96,5.19
61.57,5.17
62.18,5.15
62.80,5.13
63.43,5.11
64.07,5.09
64.71,5.09
65.35,5.09
66.01,5.09
66.67,5.09
67.33,5.09
68.01,5.09
68.69,5.12
69.37,5.13
70.07,5.13
70.77,5.13
71.48,5.14
72.19,5.16
72.91,5.18
73.64,5.18
74.38,5.20
75.12,5.22
75.87,5.23
76.63,5.26
77.40,5.27
78.17,5.29
78.95,5.32
79.74,5.36
80.54,5.37
81.35,5.38
82.16,5.41
82.98,5.41
83.81,5.41
84.65,5.44
85.50,5.46
86.35,5.46
87.22,5.46
88.09,5.46
88.97,5.43
89.86,5.41
90.76,5.41
91.66,5.38
92.58,5.35
93.51,5.31
94.44,5.29
95.39,5.25
96.34,5.22
97.30,5.19
98.28,5.15
99.26,5.09
100.25,5.04
101.25,5.01
102.27,4.96
103.29,4.92
104.32,4.87
105.37,4.81
106.42,4.76
107.48,4.72
108.56,4.66
109.64,4.60
110.74,4.53
111.85,4.47
112.97,4.40
114.10,4.35
115.24,4.30
116.39,4.24
117.55,4.18
118.73,4.11
119.92,4.04
121.12,3.98
122.33,3.91
123.55,3.85
124.79,3.78
126.03,3.72
127.29,3.65
128.57,3.58
129.85,3.53
131.15,3.45
132.46,3.39
133.79,3.32
135.12,3.24
136.48,3.18
137.84,3.09
139.22,3.01
140.61,2.92
142.02,2.86
143.44,2.75
144.87,2.66
146.32,2.57
147.78,2.47
149.26,2.37
150.75,2.28
152.26,2.18
153.78,2.09
155.32,2.00
156.88,1.91
158.44,1.83
160.03,1.74
161.63,1.67
163.24,1.58
164.88,1.48
166.53,1.39
168.19,1.28
169.87,1.18
171.57,1.07
173.29,0.96
175.02,0.87
176.77,0.78
178.54,0.68
180.32,0.58
182.13,0.49
183.95,0.40
185.79,0.29
187.65,0.22
189.52,0.12
191.42,0.04
193.33,-0.04
195.27,-0.12
197.22,-0.19
199.19,-0.24
201.18,-0.30
203.19,-0.37
205.23,-0.42
207.28,-0.47
209.35,-0.53
211.44,-0.57
213.56,-0.62
215.69,-0.67
217.85,-0.74
220.03,-0.79
222.23,-0.84
224.45,-0.89
226.70,-0.93
228.96,-0.97
231.25,-1.01
233.57,-1.04
235.90,-1.07
238.26,-1.11
240.64,-1.12
243.05,-1.12
245.48,-1.12
247.93,-1.12
250.41,-1.08
252.92,-1.06
255.45,-1.03
258.00,-1.02
260.58,-1.02
263.19,-1.02
265.82,-1.07
268.48,-1.07
271.16,-1.08
273.87,-1.12
276.61,-1.13
279.38,-1.15
282.17,-1.19
284.99,-1.22
287.84,-1.26
290.72,-1.28
293.63,-1.30
296.57,-1.30
299.53,-1.30
302.53,-1.33
305.55,-1.35
308.61,-1.35
311.69,-1.35
314.81,-1.39
317.96,-1.40
321.14,-1.40
324.35,-1.40
327.59,-1.40
330.87,-1.40
334.18,-1.40
337.52,-1.40
340.90,-1.38
344.30,-1.35
347.75,-1.35
351.23,-1.35
354.74,-1.32
358.28,-1.29
361.87,-1.27
365.49,-1.24
369.14,-1.21
372.83,-1.17
376.56,-1.13
380.33,-1.09
384.13,-1.04
387.97,-1.00
391.85,-0.97
395.77,-0.94
399.73,-0.91
403.72,-0.89
407.76,-0.88
411.84,-0.85
415.96,-0.84
420.12,-0.84
424.32,-0.84
428.56,-0.84
432.85,-0.84
437.18,-0.83
441.55,-0.82
445.96,-0.81
450.42,-0.81
454.93,-0.81
459.48,-0.81
464.07,-0.81
468.71,-0.81
473.40,-0.81
478.13,-0.81
482.91,-0.81
487.74,-0.80
492.62,-0.79
497.55,-0.79
502.52,-0.75
507.55,-0.74
512.62,-0.71
517.75,-0.70
522.93,-0.66
528.16,-0.65
533.44,-0.65
538.77,-0.61
544.16,-0.60
549.60,-0.57
555.10,-0.56
560.65,-0.56
566.25,-0.56
571.92,-0.56
577.64,-0.56
583.41,-0.56
589.25,-0.56
595.14,-0.56
601.09,-0.56
607.10,-0.56
613.17,-0.52
619.30,-0.51
625.50,-0.49
631.75,-0.46
638.07,-0.46
644.45,-0.46
650.89,-0.46
657.40,-0.46
663.98,-0.43
670.62,-0.42
677.32,-0.42
684.10,-0.38
690.94,-0.37
697.85,-0.34
704.83,-0.32
711.87,-0.36
718.99,-0.37
726.18,-0.37
733.44,-0.37
740.78,-0.37
748.19,-0.37
755.67,-0.37
763.23,-0.33
770.86,-0.32
778.57,-0.31
786.35,-0.29
794.22,-0.28
802.16,-0.24
810.18,-0.23
818.28,-0.22
826.46,-0.19
834.73,-0.18
843.08,-0.18
851.51,-0.18
860.02,-0.18
868.62,-0.19
877.31,-0.22
886.08,-0.23
894.94,-0.23
903.89,-0.23
912.93,-0.23
922.06,-0.19
931.28,-0.18
940.59,-0.15
950.00,-0.14
959.50,-0.10
969.09,-0.09
978.78,-0.05
988.57,-0.03
998.46,-0.01
1008.44,0.01
1018.53,0.04
1028.71,0.05
1039.00,0.05
1049.39,0.07
1059.88,0.09
1070.48,0.10
1081.19,0.10
1092.00,0.10
1102.92,0.13
1113.95,0.14
1125.09,0.14
1136.34,0.14
1147.70,0.16
1159.18,0.18
1170.77,0.19
1182.48,0.21
1194.30,0.23
1206.25,0.26
1218.31,0.30
1230.49,0.34
1242.80,0.38
1255.22,0.43
1267.78,0.48
1280.45,0.51
1293.26,0.58
1306.19,0.63
1319.25,0.69
1332.45,0.76
1345.77,0.83
1359.23,0.90
1372.82,0.96
1386.55,1.04
1400.41,1.13
1414.42,1.19
1428.56,1.27
1442.85,1.34
1457.28,1.39
1471.85,1.44
1486.57,1.49
1501.43,1.55
1516.45,1.62
1531.61,1.71
1546.93,1.81
1562.40,1.92
1578.02,2.03
1593.80,2.14
1609.74,2.25
1625.84,2.36
1642.10,2.46
1658.52,2.58
1675.10,2.68
1691.85,2.79
1708.77,2.90
1725.86,3.01
1743.12,3.12
1760.55,3.23
1778.15,3.34
1795.94,3.45
1813.90,3.56
1832.03,3.67
1850.36,3.79
1868.86,3.90
1887.55,4.04
1906.42,4.16
1925.49,4.30
1944.74,4.43
1964.19,4.57
1983.83,4.72
2003.67,4.88
2023.71,5.04
2043.94,5.20
2064.38,5.33
2085.03,5.45
2105.88,5.56
2126.94,5.69
2148.20,5.80
2169.69,5.89
2191.38,6.00
2213.30,6.11
2235.43,6.22
2257.78,6.33
2280.36,6.43
2303.17,6.54
2326.20,6.69
2349.46,6.79
2372.95,6.89
2396.68,7.00
2420.65,7.09
2444.86,7.17
2469.31,7.28
2494.00,7.36
2518.94,7.45
2544.13,7.54
2569.57,7.63
2595.27,7.71
2621.22,7.79
2647.43,7.87
2673.90,7.94
2700.64,8.01
2727.65,8.08
2754.93,8.14
2782.48,8.20
2810.30,8.27
2838.40,8.33
2866.79,8.41
2895.46,8.48
2924.41,8.55
2953.65,8.63
2983.19,8.69
3013.02,8.75
3043.15,8.81
3073.58,8.88
3104.32,8.91
3135.36,8.94
3166.72,8.99
3198.38,9.00
3230.37,9.00
3262.67,8.98
3295.30,8.96
3328.25,8.91
3361.53,8.85
3395.15,8.79
3429.10,8.71
3463.39,8.63
3498.03,8.52
3533.01,8.40
3568.34,8.27
3604.02,8.15
3640.06,8.04
3676.46,7.94
3713.22,7.82
3750.36,7.68
3787.86,7.54
3825.74,7.40
3864.00,7.22
3902.64,7.01
3941.66,6.78
3981.08,6.51
4020.89,6.26
4061.10,6.03
4101.71,5.81
4142.73,5.62
4184.15,5.43
4226.00,5.25
4268.26,5.09
4310.94,4.95
4354.05,4.84
4397.59,4.76
4441.56,4.70
4485.98,4.67
4530.84,4.69
4576.15,4.73
4621.91,4.79
4668.13,4.82
4714.81,4.81
4761.96,4.76
4809.58,4.69
4857.67,4.58
4906.25,4.42
4955.31,4.26
5004.87,4.13
5054.91,4.04
5105.46,4.04
5156.52,4.10
5208.08,4.17
5260.16,4.22
5312.77,4.25
5365.89,4.25
5419.55,4.25
5473.75,4.25
5528.49,4.25
5583.77,4.25
5639.61,4.23
5696.00,4.24
5752.96,4.26
5810.49,4.32
5868.60,4.38
5927.28,4.46
5986.56,4.55
6046.42,4.66
6106.89,4.78
6167.96,4.89
6229.64,4.99
6291.93,5.06
6354.85,5.09
6418.40,5.06
6482.58,4.96
6547.41,4.85
6612.88,4.67
6679.01,4.47
6745.80,4.23
6813.26,3.96
6881.39,3.67
6950.21,3.35
7019.71,3.02
7089.91,2.69
7160.81,2.36
7232.41,2.06
7304.74,1.76
7377.79,1.50
7451.56,1.23
7526.08,0.98
7601.34,0.82
7677.35,0.70
7754.13,0.61
7831.67,0.56
7909.98,0.53
7989.08,0.54
8068.98,0.59
8149.67,0.65
8231.16,0.74
8313.47,0.84
8396.61,0.96
8480.57,1.08
8565.38,1.18
8651.03,1.25
8737.54,1.21
8824.92,1.06
8913.17,0.78
9002.30,0.36
9092.32,-0.31
9183.25,-1.18
9275.08,-2.08
9367.83,-3.13
9461.51,-4.26
9556.12,-5.69
9651.68,-7.18
9748.20,-8.67
9845.68,-10.44
9944.14,-11.85
10043.58,-12.79
10144.02,-13.48
10245.46,-13.30
10347.91,-12.95
10451.39,-12.21
10555.91,-11.47
10661.46,-10.78
10768.08,-10.00
10875.76,-9.23
10984.52,-8.63
11094.36,-8.14
11205.31,-7.81
11317.36,-7.60
11430.53,-7.41
11544.84,-7.25
11660.29,-7.06
11776.89,-6.86
11894.66,-6.60
12013.60,-6.25
12133.74,-5.86
12255.08,-5.47
12377.63,-5.04
12501.41,-4.62
12626.42,-4.19
