frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,10.87,3.71,3.71,-3.71,-3.50,-1.62,7.16,7.16,7.16
20.20,10.87,10.87,3.71,3.71,-3.71,-3.51,-1.66,7.16,7.16,7.16
20.40,10.87,10.87,3.71,3.71,-3.71,-3.51,-1.71,7.16,7.16,7.16
20.61,10.88,10.87,3.72,3.72,-3.72,-3.51,-1.76,7.16,7.16,7.16
20.81,10.88,10.88,3.72,3.72,-3.72,-3.51,-1.81,7.16,7.16,7.16
21.02,10.88,10.88,3.72,3.72,-3.72,-3.51,-1.87,7.16,7.16,7.16
21.23,10.88,10.88,3.72,3.72,-3.72,-3.51,-1.92,7.15,7.15,7.16
21.44,10.88,10.88,3.72,3.73,-3.73,-3.51,-1.98,7.15,7.15,7.16
21.66,10.89,10.88,3.73,3.73,-3.73,-3.51,-2.03,7.16,7.15,7.15
21.87,10.89,10.89,3.73,3.73,-3.73,-3.51,-2.09,7.16,7.16,7.15
22.09,10.89,10.89,3.73,3.74,-3.73,-3.51,-2.16,7.15,7.15,7.15
22.31,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.22,7.15,7.15,7.15
22.54,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.28,7.15,7.15,7.15
22.76,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.35,7.15,7.15,7.15
22.99,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.42,7.15,7.15,7.15
23.22,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.48,7.15,7.15,7.15
23.45,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.55,7.15,7.15,7.15
23.69,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.63,7.15,7.15,7.15
23.92,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.70,7.15,7.15,7.14
24.16,10.89,10.89,3.74,3.74,-3.74,-3.51,-2.78,7.14,7.15,7.14
24.40,10.89,10.89,3.75,3.74,-3.74,-3.51,-2.85,7.14,7.14,7.14
24.65,10.89,10.88,3.75,3.74,-3.74,-3.52,-2.93,7.14,7.14,7.14
24.89,10.88,10.88,3.74,3.74,-3.74,-3.52,-3.00,7.13,7.14,7.14
25.14,10.88,10.88,3.74,3.74,-3.74,-3.52,-3.08,7.14,7.14,7.14
25.39,10.88,10.88,3.74,3.74,-3.74,-3.52,-3.16,7.14,7.14,7.14
25.65,10.88,10.88,3.74,3.74,-3.74,-3.52,-3.24,7.14,7.14,7.14
25.91,10.88,10.88,3.74,3.74,-3.74,-3.52,-3.32,7.14,7.14,7.13
26.16,10.87,10.87,3.73,3.74,-3.74,-3.52,-3.40,7.13,7.13,7.13
26.43,10.87,10.86,3.74,3.73,-3.74,-3.52,-3.48,7.13,7.13,7.13
26.69,10.86,10.86,3.73,3.73,-3.73,-3.52,-3.56,7.12,7.13,7.13
26.96,10.86,10.86,3.73,3.73,-3.73,-3.52,-3.63,7.13,7.13,7.13
27.23,10.86,10.85,3.73,3.73,-3.73,-3.52,-3.71,7.13,7.13,7.13
