frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.37,-1.27,0.35,-1.29,1.29,1.17,1.66,1.64,1.64
21,0.33,-1.31,0.42,-1.22,1.22,1.17,1.55,1.64,1.64
22,0.56,-1.07,0.48,-1.16,1.16,1.17,1.72,1.64,1.64
23,0.56,-1.07,0.54,-1.10,1.10,1.15,1.66,1.63,1.63
24,0.56,-1.07,0.59,-1.04,1.04,1.11,1.60,1.63,1.63
25,0.65,-0.98,0.64,-0.99,0.99,1.07,1.64,1.63,1.63
26,0.65,-0.97,0.68,-0.94,0.94,1.03,1.59,1.62,1.62
27,0.75,-0.87,0.72,-0.90,0.90,0.98,1.65,1.62,1.62
28,0.75,-0.87,0.76,-0.86,0.86,0.93,1.61,1.62,1.62
29,0.75,-0.86,0.79,-0.82,0.82,0.88,1.57,1.61,1.61
30,0.86,-0.75,0.82,-0.79,0.79,0.83,1.65,1.61,1.61
31,0.85,-0.75,0.83,-0.77,0.77,0.79,1.62,1.60,1.60
32,0.85,-0.75,0.85,-0.75,0.75,0.74,1.60,1.60,1.60
33,0.85,-0.74,0.85,-0.74,0.74,0.70,1.59,1.59,1.59
34,0.85,-0.73,0.86,-0.73,0.73,0.66,1.58,1.58,1.58
35,0.85,-0.72,0.86,-0.72,0.72,0.62,1.57,1.58,1.58
36,0.85,-0.72,0.85,-0.71,0.71,0.59,1.57,1.57,1.57
37,0.85,-0.71,0.85,-0.71,0.71,0.56,1.56,1.56,1.56
38,0.85,-0.70,0.85,-0.70,0.70,0.53,1.55,1.55,1.55
39,0.85,-0.69,0.85,-0.69,0.69,0.50,1.55,1.54,1.54
40,0.80,-0.73,0.85,-0.68,0.68,0.48,1.48,1.53,1.53
41,0.85,-0.67,0.85,-0.67,0.67,0.45,1.52,1.52,1.52
42,0.85,-0.65,0.85,-0.66,0.66,0.43,1.51,1.51,1.51
43,0.85,-0.64,0.85,-0.64,0.64,0.41,1.49,1.49,1.49
44,0.85,-0.63,0.85,-0.63,0.63,0.40,1.48,1.48,1.48
45,0.85,-0.61,0.84,-0.62,0.62,0.38,1.47,1.46,1.46
46,0.85,-0.60,0.83,-0.62,0.62,0.37,1.47,1.45,1.45
47,0.85,-0.58,0.82,-0.62,0.62,0.35,1.47,1.43,1.43
48,0.85,-0.56,0.80,-0.61,0.61,0.34,1.46,1.42,1.42
49,0.85,-0.55,0.79,-0.60,0.60,0.33,1.45,1.40,1.40
50,0.64,-0.74,0.79,-0.59,0.59,0.33,1.23,1.38,1.38
51,0.75,-0.61,0.80,-0.56,0.56,0.32,1.31,1.36,1.36
52,0.75,-0.59,0.82,-0.52,0.52,0.32,1.27,1.34,1.34
53,0.75,-0.57,0.84,-0.48,0.48,0.32,1.23,1.32,1.32
54,0.98,-0.31,0.86,-0.44,0.44,0.32,1.42,1.29,1.29
55,0.89,-0.38,0.87,-0.40,0.40,0.32,1.29,1.27,1.27
56,0.89,-0.35,0.87,-0.37,0.37,0.33,1.26,1.25,1.25
57,0.98,-0.24,0.86,-0.36,0.36,0.33,1.34,1.22,1.22
58,0.94,-0.25,0.83,-0.37,0.37,0.35,1.31,1.19,1.19
59,0.67,-0.50,0.78,-0.39,0.39,0.36,1.06,1.17,1.17
60,0.65,-0.49,0.73,-0.41,0.41,0.38,1.06,1.14,1.14
61,0.65,-0.46,0.67,-0.44,0.44,0.40,1.09,1.11,1.11
62,0.65,-0.43,0.61,-0.47,0.47,0.42,1.12,1.08,1.08
63,0.47,-0.58,0.56,-0.49,0.49,0.44,0.96,1.05,1.05
64,0.53,-0.49,0.51,-0.50,0.50,0.46,1.04,1.02,1.02
65,0.69,-0.30,0.48,-0.51,0.51,0.47,1.20,0.99,0.99
66,0.21,-0.74,0.45,-0.51,0.51,0.48,0.72,0.95,0.95
67,0.34,-0.58,0.42,-0.50,0.50,0.48,0.84,0.92,0.92
68,0.49,-0.39,0.40,-0.48,0.48,0.47,0.97,0.88,0.88
69,0.38,-0.47,0.38,-0.47,0.47,0.45,0.85,0.85,0.85
70,0.37,-0.44,0.36,-0.45,0.45,0.42,0.83,0.81,0.81
71,0.52,-0.26,0.34,-0.44,0.44,0.38,0.96,0.78,0.78
72,0.41,-0.33,0.31,-0.43,0.43,0.34,0.84,0.74,0.74
73,0.02,-0.68,0.29,-0.41,0.41,0.29,0.43,0.70,0.70
74,0.17,-0.49,0.27,-0.40,0.40,0.25,0.57,0.66,0.66
75,0.17,-0.45,0.25,-0.38,0.38,0.20,0.55,0.62,0.62
76,0.41,-0.17,0.24,-0.35,0.35,0.16,0.76,0.59,0.59
77,0.44,-0.10,0.23,-0.31,0.31,0.11,0.75,0.55,0.55
78,0.27,-0.23,0.24,-0.26,0.26,0.07,0.53,0.51,0.51
79,0.17,-0.29,0.27,-0.20,0.20,0.03,0.37,0.47,0.47
80,0.07,-0.35,0.30,-0.12,0.12,-0.01,0.19,0.42,0.42
